,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3262,3262,3262,B_rej,325,34,2938,526,0.00088234904,0,0.0,1.0,0.0,3935.0,-0.03825889829382832,-0.01062423828768029,578.0,673.0,0.289
3263,3263,3263,B_rej,325,34,2939,526,0.004140229,0,0.0,1.0,0.0,3925.0,-0.039081547688175775,-0.00995548945790986,579.0,662.0,0.2895
3264,3264,3264,B_rej,325,34,2940,526,0.006119938,0,0.0,1.0,0.0,3906.0,-0.041612825627674294,-0.009292420229822212,580.0,642.0,0.29
3265,3265,3265,B_rej,325,34,2941,526,0.0001361774,0,0.0,1.0,0.0,3906.0,-0.04308572835906735,-0.01076532296121252,581.0,641.0,0.2905
3266,3266,3266,B_rej,325,34,2942,526,0.00012754713,0,0.0,1.0,0.0,3893.0,-0.04489828341647421,-0.010826190902641072,582.0,627.0,0.291
3267,3267,3267,B_rej,325,34,2943,526,0.020084979,0,0.0,1.0,0.0,3860.0,-0.04704920937529569,-0.011127595344516794,583.0,593.0,0.2915
3268,3268,3268,B_rej,325,34,2944,526,0.0001182631,0,0.0,1.0,0.0,3839.0,-0.051240140613057344,-0.011364686795150333,584.0,571.0,0.292
3269,3269,3269,B_rej,325,34,2945,526,0.024376858,0,0.0,1.0,0.0,3835.0,-0.054093982827065956,-0.009743528205440388,585.0,566.0,0.2925
3270,3270,3270,B_rej,325,34,2946,526,0.122835435,0,0.0,1.0,0.0,3820.0,-0.05729828686814238,-0.010518076109406055,586.0,550.0,0.293
3271,3271,3271,B_rej,325,34,2947,526,0.042252917,0,0.0,1.0,0.0,3814.0,-0.0608691406896323,-0.011520524885952482,587.0,543.0,0.2935
3272,3272,3272,A_rej,326,34,2947,526,9.439886e-05,0,0.0,0.0,0.0,3814.0,-0.06347101739035799,-0.011531580292326982,566.0,542.0,0.283
3273,3273,3273,B_acc,326,34,2948,527,0.5827889,1,1.0,1.0,0.0,3788.0,-0.0674280679347056,-0.00959282642857387,567.0,515.0,0.2835
3274,3274,3274,B_rej,326,34,2949,527,0.022508629,0,0.0,1.0,0.0,3788.0,-0.06911973819323988,-0.011284496686028322,568.0,514.0,0.284
3275,3275,3275,B_rej,326,34,2950,527,0.29066592,0,0.0,1.0,0.0,3787.0,-0.07121229952258999,-0.010170131302987634,569.0,512.0,0.2845
3276,3276,3276,B_rej,326,34,2951,527,0.0077163726,0,0.0,1.0,0.0,3787.0,-0.07369003313068222,-0.012647864909863638,570.0,511.0,0.285
3277,3277,3277,B_rej,326,34,2952,527,0.08908223,0,0.0,1.0,0.0,3763.0,-0.07658121182856656,-0.012144726366125458,571.0,486.0,0.2855
3278,3278,3278,B_acc,326,34,2953,528,0.95183396,1,1.0,1.0,0.0,3756.0,-0.07988284460990269,-0.011852602742150053,572.0,478.0,0.286
3279,3279,3279,A_rej,327,34,2953,528,0.08034634,0,0.0,0.0,0.0,3756.0,-0.08227726021691895,-0.010599442754152033,563.0,477.0,0.2815
3280,3280,3280,B_rej,327,34,2954,528,0.059414495,0,0.0,1.0,0.0,3756.0,-0.0833541048807043,-0.011676287411760078,564.0,476.0,0.282
3281,3281,3281,B_rej,327,34,2955,528,0.4292081,0,1.0,1.0,0.0,3756.0,-0.08485231143034377,-0.013174493954844768,565.0,475.0,0.2825
3282,3282,3282,B_rej,327,34,2956,528,0.02238344,0,0.0,1.0,0.0,3750.0,-0.08678842847134081,-0.011087015378408255,566.0,468.0,0.283
3283,3283,3283,B_rej,327,34,2957,528,0.006670931,0,0.0,1.0,0.0,3750.0,-0.08914230596270657,-0.01344089286022579,567.0,467.0,0.2835
3284,3284,3284,B_acc,327,34,2958,529,0.63258547,1,1.0,1.0,0.0,3732.0,-0.09194600944192297,-0.01198019316899343,568.0,448.0,0.284
3285,3285,3285,B_rej,327,34,2959,529,0.057342466,0,0.0,1.0,0.0,3732.0,-0.09254877289752758,-0.012582956599919454,569.0,447.0,0.2845
3286,3286,3286,A_rej,328,34,2959,529,0.07508063,0,0.0,0.0,0.0,3732.0,-0.09474165531910304,-0.010425450614111903,560.0,446.0,0.28
3287,3287,3287,B_rej,328,34,2960,529,0.044671956,0,0.0,1.0,0.0,3732.0,-0.09578990907425312,-0.011473704343075236,561.0,445.0,0.2805
3288,3288,3288,B_rej,328,34,2961,529,0.20080896,0,0.0,1.0,0.0,3732.0,-0.09728641169149353,-0.012970206932518769,562.0,444.0,0.281
3289,3289,3289,B_rej,328,34,2962,529,0.008007372,0,0.0,1.0,0.0,3731.0,-0.0992493715132873,-0.01014707306199017,563.0,442.0,0.2815
3290,3290,3290,B_rej,328,34,2963,529,0.0005781967,0,0.0,1.0,0.0,3731.0,-0.10165537631502358,-0.012553077832371362,564.0,441.0,0.282
3291,3291,3291,B_rej,328,34,2964,529,0.1852514,0,1.0,1.0,0.0,3715.0,-0.10454004386163018,-0.010358977876100628,565.0,424.0,0.2825
3292,3292,3292,B_rej,328,34,2965,529,0.10700561,0,0.0,1.0,0.0,3715.0,-0.1078808939131341,-0.013699827851142765,566.0,423.0,0.283
3293,3293,3293,A_rej,329,34,2965,529,0.11687754,0,0.0,0.0,0.0,3715.0,-0.10987824795889532,-0.010488996574472331,556.0,422.0,0.278
3294,3294,3294,B_rej,329,34,2966,529,0.0004479352,0,0.0,1.0,0.0,3715.0,-0.11369908818724368,-0.014309836721498659,557.0,421.0,0.2785
3295,3295,3295,A_rej,330,34,2966,529,0.009581421,0,0.0,0.0,0.0,3715.0,-0.11550558791441219,-0.010575354771341444,543.0,420.0,0.2715
3296,3296,3296,A_rej,331,34,2966,529,0.11449388,0,0.0,0.0,0.0,3731.0,-0.11710982273680938,-0.012336807789819992,537.0,435.0,0.2685
3297,3297,3297,A_rej,332,34,2966,529,0.0016313873,0,0.0,0.0,0.0,3732.0,-0.1185321970199774,-0.013898576875644109,525.0,435.0,0.2625
3298,3298,3298,A_rej,333,34,2966,529,0.0047408603,0,0.0,0.0,0.0,3750.0,-0.11977645276631761,-0.015264772096428625,512.0,452.0,0.256
3299,3299,3299,B_acc,333,34,2967,530,0.6305626,1,1.0,1.0,0.0,3732.0,-0.12410294009562221,-0.013550545757275378,513.0,433.0,0.2565
3300,3300,3300,B_acc,333,34,2968,531,0.9363913,1,1.0,1.0,0.0,3731.0,-0.1263000508047967,-0.009324581042832264,514.0,431.0,0.257
3301,3301,3301,B_rej,333,34,2969,531,0.2188168,0,0.0,1.0,0.0,3731.0,-0.12635629568986492,-0.00938082588622563,515.0,430.0,0.2575
3302,3302,3302,B_rej,333,34,2970,531,0.23798458,0,0.0,1.0,0.0,3731.0,-0.12691981671245278,-0.009944346864570353,516.0,429.0,0.258
3303,3303,3303,B_rej,333,34,2971,531,0.20752592,0,0.0,1.0,0.0,3731.0,-0.12799209682267593,-0.011016626927806417,517.0,428.0,0.2585
3304,3304,3304,B_rej,333,34,2972,531,0.0077390857,0,0.0,1.0,0.0,3731.0,-0.1295759578103607,-0.012600487865570803,518.0,427.0,0.259
3305,3305,3305,B_rej,333,34,2973,531,0.032066025,0,0.0,1.0,0.0,3731.0,-0.1316755677308066,-0.01470009773295905,519.0,426.0,0.2595
3306,3306,3306,B_rej,333,34,2974,531,0.29356325,0,1.0,1.0,0.0,3715.0,-0.13431372317729287,-0.010504606238196962,520.0,409.0,0.26
3307,3307,3307,B_rej,333,34,2975,531,2.3746805e-05,0,0.0,1.0,0.0,3715.0,-0.1374627786677595,-0.01365366159913256,521.0,408.0,0.2605
3308,3308,3308,B_rej,333,34,2976,531,0.25972894,0,0.0,1.0,0.0,3711.0,-0.1411664621925423,-0.010082347426114496,522.0,403.0,0.261
3309,3309,3309,B_acc,333,34,2977,532,0.9436565,1,1.0,1.0,0.0,3711.0,-0.1453981329774771,-0.014314018039875531,523.0,402.0,0.2615
3310,3310,3310,B_rej,333,34,2978,532,0.15518317,0,0.0,1.0,0.0,3711.0,-0.14755551778375675,-0.016471402671167007,524.0,401.0,0.262
3311,3311,3311,A_rej,334,34,2978,532,0.36689377,0,0.0,0.0,0.0,3711.0,-0.14864265161547013,-0.009947589434500442,514.0,400.0,0.257
3312,3312,3312,B_acc,334,34,2979,533,0.66618735,1,1.0,1.0,0.0,3711.0,-0.15136300672546005,-0.012667944358322969,515.0,399.0,0.2575
3313,3313,3313,B_rej,334,34,2980,533,0.21426223,0,1.0,1.0,0.0,3711.0,-0.1520219120135985,-0.01332684945644555,516.0,398.0,0.258
3314,3314,3314,A_rej,335,34,2980,533,0.45021078,0,0.0,0.0,0.0,3715.0,-0.15291812503850274,-0.014339746957427846,511.0,401.0,0.2555
3315,3315,3315,B_rej,335,34,2981,533,0.462003,0,1.0,1.0,0.0,3715.0,-0.15414889339949334,-0.015570515145242436,512.0,400.0,0.256
3316,3316,3316,B_rej,335,34,2982,533,0.08451926,0,0.0,1.0,0.0,3715.0,-0.15595476371757278,-0.01737638527916241,513.0,399.0,0.2565
3317,3317,3317,B_rej,335,34,2983,533,0.14424694,0,0.0,1.0,0.0,3711.0,-0.15836000261387667,-0.011534904719474826,514.0,394.0,0.257
3318,3318,3318,B_acc,335,34,2984,534,0.7604863,1,1.0,1.0,0.0,3711.0,-0.1613318596759164,-0.014506761538296331,515.0,393.0,0.2575
3319,3319,3319,B_rej,335,34,2985,534,0.034262616,0,0.0,1.0,0.0,3711.0,-0.16226609092964916,-0.015440992543553855,516.0,392.0,0.258
3320,3320,3320,B_acc,335,34,2986,535,0.99717987,1,1.0,1.0,0.0,3711.0,-0.16379673383511906,-0.01697163518476738,517.0,391.0,0.2585
3321,3321,3321,B_rej,335,34,2987,535,0.0007913796,0,0.0,1.0,0.0,3711.0,-0.16329623744194766,-0.01647113852208046,518.0,390.0,0.259
3322,3322,3322,B_rej,335,34,2988,535,0.0116828745,0,0.0,1.0,0.0,3711.0,-0.16339486361207772,-0.016569764405835824,519.0,389.0,0.2595
3323,3323,3323,B_rej,335,34,2989,535,0.26083174,0,0.0,1.0,0.0,3711.0,-0.16409287188846367,-0.017267772377811852,520.0,388.0,0.26
3324,3324,3324,B_rej,335,34,2990,535,0.00734703,0,0.0,1.0,0.0,3693.0,-0.1654126347884629,-0.009789496326092023,521.0,369.0,0.2605
3325,3325,3325,B_rej,335,34,2991,535,6.133979e-05,0,0.0,1.0,0.0,3693.0,-0.16731650043455376,-0.011693361148520626,522.0,368.0,0.261
3326,3326,3326,B_rej,335,34,2992,535,0.29607734,0,1.0,1.0,0.0,3693.0,-0.16983001426987096,-0.014206874107184825,523.0,367.0,0.2615
3327,3327,3327,B_acc,335,34,2993,536,1.0,1,1.0,1.0,0.0,3693.0,-0.17295979080595458,-0.017336649709794177,524.0,366.0,0.262
3328,3328,3328,B_rej,335,34,2994,536,0.048356745,0,0.0,1.0,0.0,3693.0,-0.1740824873131957,-0.018459345262475807,525.0,365.0,0.2625
3329,3329,3329,A_rej,336,34,2994,536,0.32380754,0,1.0,0.0,0.0,3693.0,-0.17483015250005357,-0.009925827280578364,521.0,364.0,0.2605
3330,3330,3330,B_rej,336,34,2995,536,0.41241595,0,1.0,1.0,0.0,3693.0,-0.17658030242598363,-0.011675976190804183,522.0,363.0,0.261
3331,3331,3331,B_rej,336,34,2996,536,0.0020916637,0,0.0,1.0,0.0,3693.0,-0.17896251142993944,-0.014058184113514893,523.0,362.0,0.2615
3332,3332,3332,B_rej,336,34,2997,536,0.024287637,0,0.0,1.0,0.0,3693.0,-0.1819830484847981,-0.017078720016832583,524.0,361.0,0.262
3333,3333,3333,A_rej,337,34,2997,536,0.018411236,0,0.0,0.0,0.0,3711.0,-0.18254173427266174,-0.01772404199009811,521.0,378.0,0.2605
3334,3334,3334,B_acc,337,34,2998,537,0.89092124,1,1.0,1.0,0.0,3693.0,-0.18623082072742073,-0.011386714415311278,522.0,359.0,0.261
3335,3335,3335,B_rej,337,34,2999,537,7.5870034e-06,0,0.0,1.0,0.0,3693.0,-0.18792198196768295,-0.01307787439911523,523.0,358.0,0.2615
3336,3336,3336,B_acc,337,34,3000,538,0.91004056,1,1.0,1.0,0.0,3693.0,-0.19027351997666736,-0.015429411070154497,524.0,357.0,0.262
3337,3337,3337,B_rej,337,34,3001,538,0.35850382,0,1.0,1.0,0.0,3693.0,-0.19066004401297731,-0.015815933738192234,525.0,356.0,0.2625
3338,3338,3338,B_acc,337,34,3002,539,0.69643974,1,0.0,1.0,0.0,3693.0,-0.19171415024358646,-0.01687003851282376,526.0,355.0,0.263
3339,3339,3339,B_rej,337,34,3003,539,0.004539483,0,0.0,1.0,0.0,3693.0,-0.19080703362713358,-0.015962920409653858,527.0,354.0,0.2635
3340,3340,3340,B_rej,337,34,3004,539,0.045435302,0,0.0,1.0,0.0,3693.0,-0.1905678860183841,-0.015723771220180094,528.0,353.0,0.264
3341,3341,3341,B_rej,337,34,3005,539,0.3465733,0,0.0,1.0,0.0,3693.0,-0.19099607808389113,-0.016151961604305543,529.0,352.0,0.2645
3342,3342,3342,B_acc,337,34,3006,540,0.6391509,1,1.0,1.0,0.0,3693.0,-0.19209273664750137,-0.01724861837869257,530.0,351.0,0.265
3343,3343,3343,B_rej,337,34,3007,540,0.0049098814,0,0.0,1.0,0.0,3693.0,-0.19122916863453604,-0.016385048538584357,531.0,350.0,0.2655
3344,3344,3344,B_acc,337,34,3008,541,0.79516226,1,1.0,1.0,0.0,3693.0,-0.1910346805142042,-0.016190558475494166,532.0,349.0,0.266
3345,3345,3345,B_rej,337,34,3009,541,0.12831753,0,0.0,1.0,0.0,3693.0,-0.1888771814494376,-0.014033057430248352,533.0,348.0,0.2665
3346,3346,3346,B_rej,337,34,3010,541,0.029797085,0,0.0,1.0,0.0,3693.0,-0.1873825728348798,-0.012538446711865048,534.0,347.0,0.267
3347,3347,3347,B_acc,337,34,3011,542,0.56627095,1,1.0,1.0,0.0,3693.0,-0.18654692149283503,-0.011702793134092171,535.0,346.0,0.2675
3348,3348,3348,B_rej,337,34,3012,542,0.10983186,0,0.0,1.0,0.0,3711.0,-0.1837141640728599,-0.018896461107289986,536.0,363.0,0.268
3349,3349,3349,B_rej,337,34,3013,542,0.42128685,0,0.0,1.0,0.0,3711.0,-0.18155305289581858,-0.016735348919773574,537.0,362.0,0.2685
3350,3350,3350,B_acc,337,34,3014,543,0.92124456,1,1.0,1.0,0.0,3711.0,-0.1800356167222485,-0.015217911673078038,538.0,361.0,0.269
3351,3351,3351,B_rej,337,34,3015,543,1.0496247e-05,0,0.0,1.0,0.0,3711.0,-0.17652628330659964,-0.011708577166296058,539.0,360.0,0.2695
3352,3352,3352,B_rej,337,34,3016,543,0.19211452,0,0.0,1.0,0.0,3715.0,-0.17362623086849388,-0.018191003708027814,540.0,363.0,0.27
3353,3353,3353,B_rej,337,34,3017,543,0.07261766,0,0.0,1.0,0.0,3715.0,-0.17137021463022883,-0.01593498641667898,541.0,362.0,0.2705
3354,3354,3354,B_rej,337,34,3018,543,0.20647939,0,1.0,1.0,0.0,3715.0,-0.16973113214486496,-0.014295902813426076,542.0,361.0,0.271
3355,3355,3355,B_rej,337,34,3019,543,0.000107683896,0,0.0,1.0,0.0,3715.0,-0.1687046700388491,-0.013269439520291776,543.0,360.0,0.2715
3356,3356,3356,B_acc,337,34,3020,544,0.9491319,1,1.0,1.0,0.0,3715.0,-0.16828812709767305,-0.012852895318001406,544.0,359.0,0.272
3357,3357,3357,B_rej,337,34,3021,544,0.0024587614,0,0.0,1.0,0.0,3715.0,-0.1658488281558103,-0.01041359509299758,545.0,358.0,0.2725
3358,3358,3358,B_rej,337,34,3022,544,0.36887485,0,0.0,1.0,0.0,3731.0,-0.1639918014155813,-0.017344041342247984,546.0,373.0,0.273
3359,3359,3359,B_acc,337,34,3023,545,0.93664664,1,1.0,1.0,0.0,3731.0,-0.16275247542763444,-0.016104714684624932,547.0,372.0,0.2735
3360,3360,3360,B_rej,337,34,3024,545,0.005490865,0,0.0,1.0,0.0,3731.0,-0.15947587889561074,-0.012828117472295314,548.0,371.0,0.274
3361,3361,3361,B_rej,337,34,3025,545,0.26290992,0,0.0,1.0,0.0,3731.0,-0.15678496817158905,-0.010137206026954892,549.0,370.0,0.2745
3362,3362,3362,B_acc,337,34,3026,546,0.645511,1,1.0,1.0,0.0,3732.0,-0.15465353777431756,-0.016242580267771256,550.0,370.0,0.275
3363,3363,3363,B_rej,337,34,3027,546,0.0068907863,0,1.0,1.0,0.0,3732.0,-0.15048269829846522,-0.012071740016199484,551.0,369.0,0.2755
3364,3364,3364,B_rej,337,34,3028,546,0.0010032228,0,0.0,1.0,0.0,3750.0,-0.1468557412950956,-0.01617127763131243,552.0,386.0,0.276
3365,3365,3365,B_rej,337,34,3029,546,0.0076710745,0,0.0,1.0,0.0,3750.0,-0.14379954436232267,-0.013115080334557383,553.0,385.0,0.2765
3366,3366,3366,B_rej,337,34,3030,546,0.0004853931,0,0.0,1.0,0.0,3750.0,-0.14128787788935754,-0.010603413475840373,554.0,384.0,0.277
3367,3367,3367,B_rej,337,34,3031,546,0.07590954,0,1.0,1.0,0.0,3756.0,-0.13929685182626433,-0.015865302810705584,555.0,389.0,0.2775
3368,3368,3368,B_rej,337,34,3032,546,0.26083174,0,0.0,1.0,0.0,3756.0,-0.13785583286127273,-0.014424283510139885,556.0,388.0,0.278
3369,3369,3369,B_acc,337,34,3033,547,0.69544876,1,1.0,1.0,0.0,3756.0,-0.1369437484829143,-0.013512198775795292,557.0,387.0,0.2785
3370,3370,3370,B_rej,337,34,3034,547,0.19048354,0,0.0,1.0,0.0,3756.0,-0.13392661950634382,-0.010495069438130028,558.0,386.0,0.279
3371,3371,3371,B_rej,337,34,3035,547,0.18778603,0,0.0,1.0,0.0,3763.0,-0.13141165874996646,-0.014793003179594588,559.0,392.0,0.2795
3372,3372,3372,A_rej,338,34,3035,547,0.009457163,0,0.0,0.0,0.0,3787.0,-0.13180514755893075,-0.015229659732145684,557.0,415.0,0.2785
3373,3373,3373,B_rej,338,34,3036,547,0.021998452,0,0.0,1.0,0.0,3787.0,-0.12981863229913038,-0.013243144380749972,558.0,414.0,0.279
3374,3374,3374,B_acc,338,34,3037,548,0.9472657,1,1.0,1.0,0.0,3787.0,-0.12833890881153132,-0.011763420796054413,559.0,413.0,0.2795
3375,3375,3375,B_rej,338,34,3038,548,0.0028738761,0,0.0,1.0,0.0,3788.0,-0.12471499045775684,-0.014540702713604803,560.0,413.0,0.28
3376,3376,3376,B_rej,338,34,3039,548,0.17923495,0,0.0,1.0,0.0,3788.0,-0.12159998774251658,-0.011425699894274555,561.0,412.0,0.2805
3377,3377,3377,B_rej,338,34,3040,548,0.18153848,0,1.0,1.0,0.0,3810.0,-0.11895544321789604,-0.014801288721971562,562.0,433.0,0.281
3378,3378,3378,B_rej,338,34,3041,548,0.45319402,0,0.0,1.0,0.0,3810.0,-0.1168039290869546,-0.012649774551279303,563.0,432.0,0.2815
3379,3379,3379,B_rej,338,34,3042,548,0.010395581,0,0.0,1.0,0.0,3810.0,-0.11512503713728138,-0.010970882559494799,564.0,431.0,0.282
3380,3380,3380,B_rej,338,34,3043,548,0.16434363,0,0.0,1.0,0.0,3810.0,-0.11391434923220693,-0.009760194609795464,565.0,430.0,0.2825
3381,3381,3381,B_rej,338,34,3044,548,0.26459172,0,0.0,1.0,0.0,3814.0,-0.11315466495407896,-0.014665382123596415,566.0,433.0,0.283
3382,3382,3382,B_rej,338,34,3045,548,0.014253298,0,0.0,1.0,0.0,3814.0,-0.11287205080047243,-0.014382767926986034,567.0,432.0,0.2835
3383,3383,3383,B_rej,338,34,3046,548,0.035894744,0,0.0,1.0,0.0,3814.0,-0.11305174865978286,-0.014562465740682595,568.0,431.0,0.284
3384,3384,3384,B_rej,338,34,3047,548,0.13325384,0,0.0,1.0,0.0,3810.0,-0.11370824584067936,-0.009554091011155535,569.0,426.0,0.2845
3385,3385,3385,B_rej,338,34,3048,548,0.00067613856,0,0.0,1.0,0.0,3810.0,-0.11481520425677631,-0.010661049367334974,570.0,425.0,0.285
3386,3386,3386,B_rej,338,34,3049,548,0.3705387,0,1.0,1.0,0.0,3810.0,-0.11638955136813796,-0.012235396415075456,571.0,424.0,0.2855
3387,3387,3387,A_rej,339,34,3049,548,0.0038277642,0,0.0,0.0,0.0,3814.0,-0.11661798998553242,-0.012486223328892626,569.0,427.0,0.2845
3388,3388,3388,B_rej,339,34,3050,548,0.0019482763,0,0.0,1.0,0.0,3814.0,-0.11866386880140402,-0.014532102086823484,570.0,426.0,0.285
3389,3389,3389,B_rej,339,34,3051,548,0.003074598,0,0.0,1.0,0.0,3810.0,-0.1212013548743342,-0.011050744713566957,571.0,421.0,0.2855
3390,3390,3390,B_rej,339,34,3052,548,0.18231918,0,0.0,1.0,0.0,3810.0,-0.12420770384416985,-0.014057093607063254,572.0,420.0,0.286
3391,3391,3391,B_rej,339,34,3053,548,0.08027339,0,0.0,1.0,0.0,3788.0,-0.12772097858069092,-0.011170534683570488,573.0,397.0,0.2865
3392,3392,3392,B_rej,339,34,3054,548,6.0482176e-05,0,0.0,1.0,0.0,3788.0,-0.13171946443753257,-0.015169020286777718,574.0,396.0,0.287
3393,3393,3393,B_rej,339,34,3055,548,0.20235737,0,0.0,1.0,0.0,3787.0,-0.13624540592106432,-0.012886035836588872,575.0,394.0,0.2875
3394,3394,3394,B_acc,339,34,3056,549,0.6556849,1,1.0,1.0,0.0,3763.0,-0.14129526580439727,-0.01068719094994397,576.0,369.0,0.288
3395,3395,3395,B_rej,339,34,3057,549,0.00016959808,0,0.0,1.0,0.0,3763.0,-0.14423273181289492,-0.013624656001774427,577.0,368.0,0.2885
3396,3396,3396,B_acc,339,34,3058,550,0.54369885,1,1.0,1.0,0.0,3756.0,-0.14773223934740018,-0.009402165182553768,578.0,360.0,0.289
3397,3397,3397,B_rej,339,34,3059,550,0.20571451,0,0.0,1.0,0.0,3756.0,-0.14913535846276482,-0.010805282883613598,579.0,359.0,0.2895
3398,3398,3398,B_rej,339,34,3060,550,0.021402419,0,0.0,1.0,0.0,3756.0,-0.1510953668023168,-0.012765289719346234,580.0,358.0,0.29
3399,3399,3399,B_rej,339,34,3061,550,0.0030078015,0,0.0,1.0,0.0,3756.0,-0.15361742228500264,-0.015287343602357867,581.0,357.0,0.2905
3400,3400,3400,B_rej,339,34,3062,550,0.007037849,0,0.0,1.0,0.0,3750.0,-0.15672710256592445,-0.010164996718482394,582.0,350.0,0.291
3401,3401,3401,B_rej,339,34,3063,550,0.000917772,0,0.0,1.0,0.0,3750.0,-0.16039466012643827,-0.01383255193661645,583.0,349.0,0.2915
3402,3402,3402,B_rej,339,34,3064,550,0.009039942,0,0.0,1.0,0.0,3732.0,-0.16466866305913325,-0.009324134897385428,584.0,330.0,0.292
3403,3403,3403,B_rej,339,34,3065,550,0.06461013,0,0.0,1.0,0.0,3732.0,-0.16952035694910045,-0.014175822428187101,585.0,329.0,0.2925
3404,3404,3404,B_acc,339,34,3066,551,0.61362875,1,1.0,1.0,0.0,3731.0,-0.17500343740834085,-0.010281869266659888,586.0,327.0,0.293
3405,3405,3405,B_rej,339,34,3067,551,0.452685,0,0.0,1.0,0.0,3731.0,-0.17845878969848117,-0.013737214604357312,587.0,326.0,0.2935
3406,3406,3406,B_rej,339,34,3068,551,0.0005168146,0,0.0,1.0,0.0,3731.0,-0.1825480408280215,-0.01782645832516816,588.0,325.0,0.294
3407,3407,3407,B_acc,339,34,3069,552,0.5403367,1,1.0,1.0,0.0,3715.0,-0.18730414710521479,-0.012561806569836131,589.0,308.0,0.2945
3408,3408,3408,B_rej,339,34,3070,552,0.16928376,0,0.0,1.0,0.0,3715.0,-0.19006360514383996,-0.015321247127419724,590.0,307.0,0.295
3409,3409,3409,B_acc,339,34,3071,553,0.9219235,1,1.0,1.0,0.0,3715.0,-0.19348744315015237,-0.018745066506346497,591.0,306.0,0.2955
3410,3410,3410,B_rej,339,34,3072,553,0.00016463836,0,0.0,1.0,0.0,3711.0,-0.1949763231928217,-0.009515722181311692,592.0,301.0,0.296
3411,3411,3411,B_acc,339,34,3073,554,0.8681671,1,1.0,1.0,0.0,3711.0,-0.19711922116004243,-0.01165859645310563,593.0,300.0,0.2965
3412,3412,3412,B_rej,339,34,3074,554,0.0022956457,0,0.0,1.0,0.0,3711.0,-0.19731342565870336,-0.011852776715757407,594.0,299.0,0.297
3413,3413,3413,B_acc,339,34,3075,555,0.80675626,1,1.0,1.0,0.0,3711.0,-0.19819102760422452,-0.012730352869769979,595.0,298.0,0.2975
3414,3414,3414,B_rej,339,34,3076,555,0.13262561,0,0.0,1.0,0.0,3711.0,-0.1971227565072703,-0.011662055432431206,596.0,297.0,0.298
3415,3415,3415,B_acc,339,34,3077,556,0.91261697,1,1.0,1.0,0.0,3711.0,-0.19673738107282074,-0.01127665198957234,597.0,296.0,0.2985
3416,3416,3416,B_rej,339,34,3078,556,0.008381468,0,0.0,1.0,0.0,3715.0,-0.1943790589671005,-0.01963652895814294,598.0,299.0,0.299
3417,3417,3417,B_rej,339,34,3079,556,0.0002539401,0,0.0,1.0,0.0,3715.0,-0.19271971834836776,-0.017977162330834018,599.0,298.0,0.2995
3418,3418,3418,B_acc,339,34,3080,557,0.50684845,1,1.0,1.0,0.0,3715.0,-0.19173174743545313,-0.016989163777164806,600.0,297.0,0.3
3419,3419,3419,B_rej,339,34,3081,557,0.0015745508,0,0.0,1.0,0.0,3715.0,-0.18878096621945029,-0.014038354413471843,601.0,296.0,0.3005
3420,3420,3420,B_rej,339,34,3082,557,0.0017190179,0,0.0,1.0,0.0,3715.0,-0.18649118953129334,-0.011748547841572365,602.0,295.0,0.301
3421,3421,3421,B_rej,339,34,3083,557,0.44029188,0,0.0,1.0,0.0,3715.0,-0.18485639168107845,-0.010113718252686643,603.0,294.0,0.3015
3422,3422,3422,B_acc,339,34,3084,558,0.908238,1,1.0,1.0,0.0,3731.0,-0.18384989964063714,-0.019128139389668897,604.0,309.0,0.302
3423,3423,3423,B_rej,339,34,3085,558,0.3990975,0,1.0,1.0,0.0,3731.0,-0.18088226879885644,-0.016160492647287666,605.0,308.0,0.3025
3424,3424,3424,B_rej,339,34,3086,558,0.1276163,0,0.0,1.0,0.0,3731.0,-0.17855491436376325,-0.013833121335990184,606.0,307.0,0.303
3425,3425,3425,A_rej,340,34,3086,558,4.7586484e-05,0,0.0,0.0,0.0,3732.0,-0.17861856677629656,-0.013906643683218534,605.0,307.0,0.3025
3426,3426,3426,B_rej,340,34,3087,558,0.0021138135,0,0.0,1.0,0.0,3732.0,-0.1769253641517844,-0.012213423140563284,606.0,306.0,0.303
3427,3427,3427,B_rej,340,34,3088,558,0.045026746,0,0.0,1.0,0.0,3732.0,-0.17586185756455086,-0.011149897521802232,607.0,305.0,0.3035
3428,3428,3428,B_acc,340,34,3089,559,1.0,1,1.0,1.0,0.0,3732.0,-0.17542524833862133,-0.010713268073961113,608.0,304.0,0.304
3429,3429,3429,B_rej,340,34,3090,559,0.06616556,0,0.0,1.0,0.0,3750.0,-0.17296165966936647,-0.017626375685037915,609.0,321.0,0.3045
3430,3430,3430,B_acc,340,34,3091,560,0.6227649,1,0.0,1.0,0.0,3750.0,-0.17113852900174334,-0.015803235882024425,610.0,320.0,0.305
3431,3431,3431,B_rej,340,34,3092,560,0.36852857,0,0.0,1.0,0.0,3750.0,-0.1672983415259777,-0.011963039128257691,611.0,319.0,0.3055
3432,3432,3432,B_rej,340,34,3093,560,0.009171074,0,0.0,1.0,0.0,3756.0,-0.1640426471442103,-0.017489210368412722,612.0,324.0,0.306
3433,3433,3433,B_rej,340,34,3094,560,0.47034696,0,1.0,1.0,0.0,3756.0,-0.16140277684394144,-0.014849331996987625,613.0,323.0,0.3065
