,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1765,1765,1765,B_acc,182,19,1584,281,0.5513881,1,1.0,1.0,1.0,1922.0,-0.09709947036180029,0.17916338817135471,147.0,157.0,0.0735
1766,1766,1766,B_rej,182,19,1585,281,0.009951826,0,0.0,1.0,1.0,1922.0,-0.09835662513658093,0.17793247021652817,148.0,156.0,0.074
1767,1767,1767,B_rej,182,19,1586,281,0.00091449433,0,0.0,1.0,1.0,1922.0,-0.10011374391281967,0.17620322521414308,149.0,155.0,0.0745
1768,1768,1768,B_rej,182,19,1587,281,0.3468898,0,0.0,1.0,1.0,1917.0,-0.10252933150904774,0.19215863131088784,150.0,149.0,0.075
1769,1769,1769,B_rej,182,19,1588,281,0.08979099,0,0.0,1.0,1.0,1917.0,-0.1053075457894999,0.18941909498475812,151.0,148.0,0.0755
1770,1770,1770,A_rej,183,19,1588,281,0.44422677,0,1.0,0.0,1.0,1922.0,-0.1059791128109857,0.1883951240732415,149.0,152.0,0.0745
1771,1771,1771,B_acc,183,19,1589,282,0.57690084,1,0.0,1.0,1.0,1922.0,-0.10926944312456453,0.18513829815240984,150.0,151.0,0.075
1772,1772,1772,B_rej,183,19,1590,282,5.2340033e-06,0,0.0,1.0,1.0,1922.0,-0.1104534720340143,0.18398845201832845,151.0,150.0,0.0755
1773,1773,1773,B_rej,183,19,1591,282,0.18529923,0,0.0,1.0,1.0,1922.0,-0.11216720255125472,0.18231104961444408,152.0,149.0,0.076
1774,1774,1774,B_rej,183,19,1592,282,0.00071799284,0,0.0,1.0,1.0,1922.0,-0.11441519652329508,0.18010167944271038,153.0,148.0,0.0765
1775,1775,1775,B_acc,183,19,1593,283,0.63514394,1,1.0,1.0,1.0,1922.0,-0.11720342738118354,0.17735453038360588,154.0,147.0,0.077
1776,1776,1776,B_acc,183,19,1594,284,0.5896868,1,1.0,1.0,1.0,1922.0,-0.11790600145682055,0.1766938651255824,155.0,146.0,0.0775
1777,1777,1777,B_rej,183,19,1595,284,3.0028398e-06,0,0.0,1.0,1.0,1922.0,-0.11652456705374996,0.17811793451125157,156.0,145.0,0.078
1778,1778,1778,B_acc,183,19,1596,285,0.5292597,1,0.0,1.0,1.0,1922.0,-0.11568874708183498,0.1789989954460459,157.0,144.0,0.0785
1779,1779,1779,B_rej,183,19,1597,285,0.005959131,0,0.0,1.0,1.0,1922.0,-0.11276281573832501,0.18197084302127942,158.0,143.0,0.079
1780,1780,1780,B_rej,183,19,1598,285,2.9372037e-05,0,0.0,1.0,1.0,1922.0,-0.11037250305411474,0.1844098162564274,159.0,142.0,0.0795
1781,1781,1781,B_rej,183,19,1599,285,0.0039019627,0,0.0,1.0,1.0,1922.0,-0.1085115680004551,0.18632233605931203,160.0,141.0,0.08
1782,1782,1782,B_rej,183,19,1600,285,0.010045358,0,0.0,1.0,1.0,1922.0,-0.10717516797916897,0.18771343821022465,161.0,140.0,0.0805
1783,1783,1783,B_rej,183,19,1601,285,0.019624123,0,0.0,1.0,1.0,1922.0,-0.1063598466564523,0.18858678664381817,162.0,139.0,0.081
1784,1784,1784,A_rej,184,19,1601,285,0.324223,0,0.0,0.0,1.0,1930.0,-0.10655186145775457,0.1878894195960221,157.0,146.0,0.0785
1785,1785,1785,B_acc,184,19,1602,286,0.6482236,1,0.0,1.0,1.0,1930.0,-0.10623708776123435,0.18824716892122587,158.0,145.0,0.079
1786,1786,1786,B_acc,184,19,1603,287,0.61534286,1,1.0,1.0,1.0,1930.0,-0.10380599851054838,0.19072187502321225,159.0,144.0,0.0795
1787,1787,1787,B_rej,184,19,1604,287,0.0023471955,0,0.0,1.0,1.0,1934.0,-0.09906938010812875,0.1771779112542515,160.0,147.0,0.08
1788,1788,1788,B_rej,184,19,1605,287,0.13967651,0,0.0,1.0,1.0,1934.0,-0.09500717656202078,0.18128011617054232,161.0,146.0,0.0805
1789,1789,1789,B_rej,184,19,1606,287,0.0039917547,0,0.0,1.0,1.0,1934.0,-0.09143242620850427,0.18489718919069112,162.0,145.0,0.081
1790,1790,1790,A_acc,185,20,1606,287,0.5604981,1,0.0,0.0,1.0,1938.0,-0.09161219629140183,0.1845080933622523,154.0,148.0,0.077
1791,1791,1791,B_rej,185,20,1607,287,0.015033971,0,0.0,1.0,1.0,1938.0,-0.08850916160867794,0.1876495211477706,155.0,147.0,0.0775
1792,1792,1792,B_rej,185,20,1608,287,0.05258262,0,0.0,1.0,1.0,1938.0,-0.08587572088589646,0.1903236025657649,156.0,146.0,0.078
1793,1793,1793,B_rej,185,20,1609,287,0.060061045,0,0.0,1.0,1.0,1938.0,-0.08370497812838748,0.1925373764428522,157.0,145.0,0.0785
1794,1794,1794,B_rej,185,20,1610,287,5.79034e-06,0,0.0,1.0,1.0,1966.0,-0.0813779782187525,0.17735168826749795,158.0,172.0,0.079
1795,1795,1795,B_rej,185,20,1611,287,0.24486567,0,1.0,1.0,1.0,1966.0,-0.08008767309538586,0.17865406911927342,159.0,171.0,0.0795
1796,1796,1796,B_rej,185,20,1612,287,0.34342575,0,0.0,1.0,1.0,1966.0,-0.0792448726695297,0.179509665823038,160.0,170.0,0.08
1797,1797,1797,A_rej,186,20,1612,287,0.0037474406,0,0.0,0.0,1.0,1966.0,-0.08196565540833346,0.19296484138962972,156.0,169.0,0.078
1798,1798,1798,B_rej,186,20,1613,287,4.6424033e-05,0,0.0,1.0,1.0,1966.0,-0.08156815454807874,0.1933759061849638,157.0,168.0,0.0785
1799,1799,1799,B_acc,186,20,1614,288,0.6843351,1,1.0,1.0,1.0,1966.0,-0.08161492134202185,0.19334352156294216,158.0,167.0,0.079
1800,1800,1800,B_rej,186,20,1615,288,0.10276289,0,0.0,1.0,1.0,1971.0,-0.07937424744329012,0.17872860528406181,159.0,171.0,0.0795
1801,1801,1801,B_rej,186,20,1616,288,0.00036769416,0,0.0,1.0,1.0,1971.0,-0.07766906874205425,0.18044635125170885,160.0,170.0,0.08
1802,1802,1802,B_rej,186,20,1617,288,0.006358215,0,0.0,1.0,1.0,1971.0,-0.07639797741260564,0.18173075275920447,161.0,169.0,0.0805
1803,1803,1803,A_rej,187,20,1617,288,0.0018592948,0,0.0,0.0,1.0,1973.0,-0.07883163586095332,0.17869996693485338,157.0,170.0,0.0785
1804,1804,1804,A_rej,188,20,1617,288,0.32119253,0,0.0,0.0,1.0,1973.0,-0.08109723422623204,0.19264623504971154,147.0,169.0,0.0735
1805,1805,1805,B_rej,188,20,1618,288,0.00031924713,0,0.0,1.0,1.0,1973.0,-0.08025619667085011,0.19350066824540663,148.0,168.0,0.074
1806,1806,1806,B_rej,188,20,1619,288,0.04292935,0,0.0,1.0,1.0,1993.0,-0.0796465063916288,0.1772042658350178,149.0,187.0,0.0745
1807,1807,1807,B_rej,188,20,1620,288,1.9882077e-06,0,0.0,1.0,1.0,1993.0,-0.07965323878106771,0.17720321043810058,150.0,186.0,0.075
1808,1808,1808,B_rej,188,20,1621,288,0.00020081701,0,0.0,1.0,1.0,1973.0,-0.08030101587537154,0.19350104964831116,151.0,165.0,0.0755
1809,1809,1809,B_acc,188,20,1622,289,0.77719647,1,1.0,1.0,1.0,1973.0,-0.08117211681492965,0.19264687460781169,152.0,164.0,0.076
1810,1810,1810,B_rej,188,20,1623,289,0.0014930179,0,0.0,1.0,1.0,1993.0,-0.07960928421063938,0.17726604534504026,153.0,183.0,0.0765
1811,1811,1811,B_rej,188,20,1624,289,0.25468698,0,0.0,1.0,1.0,1993.0,-0.07869659562039087,0.17818559329276865,154.0,182.0,0.077
1812,1812,1812,B_rej,188,20,1625,289,0.36446828,0,1.0,1.0,1.0,1993.0,-0.07820838678686094,0.17868107032245162,155.0,181.0,0.0775
1813,1813,1813,B_rej,188,20,1626,289,0.00040938205,0,0.0,1.0,1.0,1993.0,-0.07814338013085127,0.1787537806981507,156.0,180.0,0.078
1814,1814,1814,B_rej,188,20,1627,289,0.021549918,0,0.0,1.0,1.0,1993.0,-0.07850141253907507,0.17840391618084459,157.0,179.0,0.0785
1815,1815,1815,B_rej,188,20,1628,289,0.38649103,0,1.0,1.0,1.0,1993.0,-0.07928343501877526,0.17763055653746462,158.0,178.0,0.079
1816,1816,1816,B_rej,188,20,1629,289,0.36066657,0,0.0,1.0,1.0,1973.0,-0.08079316461669124,0.19316985010712046,159.0,157.0,0.0795
1817,1817,1817,B_rej,188,20,1630,289,0.19625606,0,0.0,1.0,1.0,1973.0,-0.08244460215055276,0.19154427329444057,160.0,156.0,0.08
1818,1818,1818,B_rej,188,20,1631,289,0.00019420557,0,0.0,1.0,1.0,1973.0,-0.08453049025839822,0.18948584222546092,161.0,155.0,0.0805
1819,1819,1819,B_rej,188,20,1632,289,0.060149617,0,0.0,1.0,1.0,1973.0,-0.08705635346042832,0.18698914182508578,162.0,154.0,0.081
1820,1820,1820,B_acc,188,20,1633,290,1.0,1,1.0,1.0,1.0,1973.0,-0.0900288779275193,0.18404760387759292,163.0,153.0,0.0815
1821,1821,1821,B_acc,188,20,1634,291,0.95249933,1,1.0,1.0,1.0,1973.0,-0.09082302288036985,0.18328499887093516,164.0,152.0,0.082
1822,1822,1822,B_rej,188,20,1635,291,0.0015410248,0,0.0,1.0,1.0,1973.0,-0.089440716338398,0.1846993114281022,165.0,151.0,0.0825
1823,1823,1823,B_acc,188,20,1636,292,0.9842037,1,1.0,1.0,1.0,1973.0,-0.0885111914361464,0.18566275241923583,166.0,150.0,0.083
1824,1824,1824,B_rej,188,20,1637,292,0.28489342,0,0.0,1.0,1.0,1973.0,-0.08539890835548418,0.18880935647195463,167.0,149.0,0.0835
1825,1825,1825,B_rej,188,20,1638,292,0.0014324875,0,0.0,1.0,1.0,1973.0,-0.08272867870689903,0.19151590000530666,168.0,148.0,0.084
1826,1826,1826,B_rej,188,20,1639,292,0.12754844,0,1.0,1.0,1.0,1993.0,-0.08001767596570435,0.17702619006768094,169.0,167.0,0.0845
1827,1827,1827,B_rej,188,20,1640,292,0.17003082,0,1.0,1.0,1.0,1993.0,-0.07818961787036875,0.17886958903845804,170.0,166.0,0.085
1828,1828,1828,A_rej,189,20,1640,292,0.4182177,0,1.0,0.0,1.0,1993.0,-0.08023686220941226,0.19305505162933853,162.0,165.0,0.081
1829,1829,1829,B_rej,189,20,1641,292,0.0005505292,0,0.0,1.0,1.0,1994.0,-0.07879135281054148,0.17780537465857454,163.0,165.0,0.0815
1830,1830,1830,B_rej,189,20,1642,292,0.002974652,0,0.0,1.0,1.0,1994.0,-0.07780595615898978,0.17880797506815463,164.0,164.0,0.082
1831,1831,1831,B_rej,189,20,1643,292,0.0054246946,0,0.0,1.0,1.0,1994.0,-0.07723747152638671,0.1793946857293759,165.0,163.0,0.0825
1832,1832,1832,B_rej,189,20,1644,292,0.17373617,0,0.0,1.0,1.0,1994.0,-0.07708442044742439,0.1795670515361468,166.0,162.0,0.083
1833,1833,1833,B_acc,189,20,1645,293,0.96339655,1,1.0,1.0,1.0,1994.0,-0.0773464195998424,0.17932552710040317,167.0,161.0,0.0835
1834,1834,1834,B_rej,189,20,1646,293,0.4193534,0,0.0,1.0,1.0,1994.0,-0.07539167403856514,0.18130100813437136,168.0,160.0,0.084
1835,1835,1835,B_rej,189,20,1647,293,0.4644785,0,1.0,1.0,1.0,1994.0,-0.07384747178843956,0.1828671592060559,169.0,159.0,0.0845
1836,1836,1836,B_rej,189,20,1648,293,0.3429941,0,1.0,1.0,1.0,1994.0,-0.07270976749036034,0.18402810272310288,170.0,158.0,0.085
1837,1837,1837,B_rej,189,20,1649,293,3.6989986e-05,0,0.0,1.0,1.0,1994.0,-0.07197558749858354,0.18478689486092104,171.0,157.0,0.0855
1838,1838,1838,B_rej,189,20,1650,293,0.467465,0,1.0,1.0,1.0,1994.0,-0.07164302226971203,0.18514553361642272,172.0,156.0,0.086
1839,1839,1839,B_rej,189,20,1651,293,0.009550104,0,0.0,1.0,1.0,1994.0,-0.07171122157515353,0.18510496407829033,173.0,155.0,0.0865
1840,1840,1840,A_rej,190,20,1651,293,0.0047506387,0,0.0,0.0,1.0,1995.0,-0.07350578053410876,0.18288212527663159,157.0,155.0,0.0785
1841,1841,1841,A_rej,191,20,1651,293,0.0036060608,0,0.0,0.0,1.0,2006.0,-0.07488800634781745,0.18089938565763725,149.0,165.0,0.0745
1842,1842,1842,B_rej,191,20,1652,293,0.009071153,0,0.0,1.0,1.0,2006.0,-0.07534629485461372,0.18045862680390787,150.0,164.0,0.075
1843,1843,1843,B_rej,191,20,1653,293,0.0020025298,0,0.0,1.0,1.0,2006.0,-0.07620616103858632,0.17961734776249058,151.0,163.0,0.0755
1844,1844,1844,A_acc,192,21,1653,293,0.5428282,1,0.0,0.0,1.0,2016.0,-0.07746785497524704,0.17788944456450942,151.0,172.0,0.0755
1845,1845,1845,B_rej,192,21,1654,293,0.007333511,0,0.0,1.0,1.0,2006.0,-0.07889216561676171,0.19325850858159777,152.0,161.0,0.076
1846,1846,1846,B_acc,192,21,1655,294,0.765383,1,0.0,1.0,1.0,2006.0,-0.08056310133460426,0.191608490962403,153.0,160.0,0.0765
1847,1847,1847,B_rej,192,21,1656,294,0.041679557,0,0.0,1.0,1.0,2006.0,-0.08001316195759245,0.19217965711054738,154.0,159.0,0.077
1848,1848,1848,B_rej,192,21,1657,294,0.47572201,0,0.0,1.0,1.0,2006.0,-0.07987333606083694,0.19234197622257496,155.0,158.0,0.0775
1849,1849,1849,B_rej,192,21,1658,294,1.6228957e-07,0,0.0,1.0,1.0,2006.0,-0.08014327810350455,0.19209587662649047,156.0,157.0,0.078
1850,1850,1850,A_rej,193,21,1658,294,0.023370706,0,0.0,0.0,1.0,2016.0,-0.08377375236328735,0.18733029739470608,137.0,166.0,0.0685
1851,1851,1851,B_rej,193,21,1659,294,1.4108873e-05,0,0.0,1.0,1.0,2016.0,-0.08444574951937395,0.18667422908633582,138.0,165.0,0.069
1852,1852,1852,B_rej,193,21,1660,294,0.3212164,0,0.0,1.0,1.0,2016.0,-0.08552955177199212,0.1856073217682978,139.0,164.0,0.0695
1853,1853,1853,B_rej,193,21,1661,294,0.44791517,0,1.0,1.0,1.0,2016.0,-0.08702803041740526,0.18412676879519627,140.0,163.0,0.07
1854,1854,1854,B_rej,193,21,1662,294,0.08249573,0,1.0,1.0,1.0,2016.0,-0.0889451500793583,0.18222867508905596,141.0,162.0,0.0705
1855,1855,1855,B_rej,193,21,1663,294,0.14354008,0,0.0,1.0,1.0,2016.0,-0.09128597936653765,0.17990804690085038,142.0,161.0,0.071
1856,1856,1856,B_rej,193,21,1664,294,0.031424027,0,0.0,1.0,1.0,2016.0,-0.09405670445951264,0.1771587786820582,143.0,160.0,0.0715
1857,1857,1857,B_rej,193,21,1665,294,5.7045923e-05,0,0.0,1.0,1.0,2006.0,-0.09753263306907493,0.19184684522385215,144.0,149.0,0.072
1858,1858,1858,B_rej,193,21,1666,294,0.00027030052,0,0.0,1.0,1.0,2006.0,-0.10119916156903748,0.18821878555459104,145.0,148.0,0.0725
1859,1859,1859,A_rej,194,21,1666,294,0.00060552574,0,0.0,0.0,1.0,2016.0,-0.10455408290035047,0.18362406294877084,142.0,157.0,0.071
1860,1860,1860,A_rej,195,21,1666,294,0.26552463,0,0.0,0.0,1.0,2022.0,-0.10790430150194863,0.1792476980661126,138.0,162.0,0.069
1861,1861,1861,A_rej,196,21,1666,294,0.021166923,0,0.0,0.0,1.0,2039.0,-0.11098702409970135,0.17509024877761412,134.0,178.0,0.067
1862,1862,1862,B_acc,196,21,1667,295,0.5215874,1,0.0,1.0,1.0,2022.0,-0.11529063363606683,0.1901493449241995,135.0,160.0,0.0675
1863,1863,1863,B_acc,196,21,1668,296,0.52285904,1,1.0,1.0,1.0,2022.0,-0.11722919617788945,0.18823111670860712,136.0,159.0,0.068
1864,1864,1864,B_rej,196,21,1669,296,0.29996085,0,1.0,1.0,1.0,2022.0,-0.11700627025763795,0.1884747201412508,137.0,158.0,0.0685
1865,1865,1865,B_rej,196,21,1670,296,0.00022279032,0,0.0,1.0,1.0,2022.0,-0.11725366600364957,0.1882492603602738,138.0,157.0,0.069
1866,1866,1866,B_rej,196,21,1671,296,0.13098118,0,0.0,1.0,1.0,2022.0,-0.11797206001998241,0.1875541453886253,139.0,156.0,0.0695
1867,1867,1867,B_acc,196,21,1672,297,0.82815456,1,1.0,1.0,1.0,2022.0,-0.11916337114349036,0.18638754745910244,140.0,155.0,0.07
1868,1868,1868,B_rej,196,21,1673,297,5.9208713e-05,0,0.0,1.0,1.0,2022.0,-0.11819810555704881,0.18737792028213635,141.0,154.0,0.0705
1869,1869,1869,B_rej,196,21,1674,297,3.3071858e-06,0,0.0,1.0,1.0,2022.0,-0.11770630408716896,0.18789634386462714,142.0,153.0,0.071
1870,1870,1870,B_rej,196,21,1675,297,0.0151119605,0,0.0,1.0,1.0,2022.0,-0.11768670158397722,0.18794418399817747,143.0,152.0,0.0715
1871,1871,1871,B_rej,196,21,1676,297,0.41589364,0,1.0,1.0,1.0,2022.0,-0.11813927866925684,0.18752156826098956,144.0,151.0,0.072
1872,1872,1872,B_rej,196,21,1677,297,0.12516092,0,1.0,1.0,1.0,2022.0,-0.11906526202545643,0.18662738637132345,145.0,150.0,0.0725
1873,1873,1873,B_rej,196,21,1678,297,0.0014146873,0,0.0,1.0,1.0,2022.0,-0.12046712800061536,0.18525928728534458,146.0,149.0,0.073
1874,1874,1874,B_acc,196,21,1679,298,0.68768513,1,1.0,1.0,1.0,2022.0,-0.12234860954268485,0.18341367303192938,147.0,148.0,0.0735
1875,1875,1875,B_rej,196,21,1680,298,0.3064813,0,0.0,1.0,1.0,2022.0,-0.1220815788888507,0.18371718675838303,148.0,147.0,0.074
1876,1876,1876,A_rej,197,21,1680,298,0.008283897,0,0.0,0.0,1.0,2039.0,-0.12482417377072424,0.1796763855635412,148.0,163.0,0.074
1877,1877,1877,B_rej,197,21,1681,298,0.44931158,0,1.0,1.0,1.0,2039.0,-0.12502296107053376,0.17949462599673868,149.0,162.0,0.0745
1878,1878,1878,B_rej,197,21,1682,298,0.00033575433,0,0.0,1.0,1.0,2039.0,-0.1257050401887672,0.1788306196944382,150.0,161.0,0.075
1879,1879,1879,B_rej,197,21,1683,298,0.007414063,0,0.0,1.0,1.0,2039.0,-0.12687222843408064,0.17768262044376756,151.0,160.0,0.0755
1880,1880,1880,B_rej,197,21,1684,298,0.04243301,0,0.0,1.0,1.0,2039.0,-0.12852762213557065,0.17604760849282614,152.0,159.0,0.076
1881,1881,1881,B_rej,197,21,1685,298,0.004043207,0,0.0,1.0,1.0,2039.0,-0.1306756050524193,0.17392128261764858,153.0,158.0,0.0765
1882,1882,1882,B_rej,197,21,1686,298,0.036098126,0,0.0,1.0,1.0,2022.0,-0.13382294707938328,0.19202340986002323,154.0,140.0,0.077
1883,1883,1883,B_rej,197,21,1687,298,0.2159305,0,0.0,1.0,1.0,2022.0,-0.13700054341305437,0.18890147896188167,155.0,139.0,0.0775
1884,1884,1884,B_acc,197,21,1688,299,0.81769323,1,1.0,1.0,1.0,2022.0,-0.14069344835833927,0.18526779806009022,156.0,138.0,0.078
1885,1885,1885,B_rej,197,21,1689,299,0.038163252,0,0.0,1.0,1.0,2022.0,-0.14227743763141867,0.18374425946415712,157.0,137.0,0.0785
1886,1886,1886,B_rej,197,21,1690,299,0.010320484,0,0.0,1.0,1.0,2022.0,-0.1443905620606441,0.18169539599298257,158.0,136.0,0.079
1887,1887,1887,B_rej,197,21,1691,299,0.06803238,0,0.0,1.0,1.0,2022.0,-0.1470384770332265,0.1791158208147961,159.0,135.0,0.0795
1888,1888,1888,A_rej,198,21,1691,299,0.0642242,0,0.0,0.0,1.0,2039.0,-0.14935454699383308,0.17516470701713197,156.0,151.0,0.078
1889,1889,1889,B_acc,198,21,1692,300,0.97647506,1,1.0,1.0,1.0,2039.0,-0.15251021455686425,0.17204100983652343,157.0,150.0,0.0785
1890,1890,1890,B_acc,198,21,1693,301,0.53321433,1,1.0,1.0,1.0,2022.0,-0.15429508575678502,0.19345593121420668,158.0,132.0,0.079
1891,1891,1891,B_rej,198,21,1694,301,0.004025857,0,0.0,1.0,1.0,2039.0,-0.1525698576882842,0.17204721083831,159.0,148.0,0.0795
1892,1892,1892,B_rej,198,21,1695,301,0.15138443,0,0.0,1.0,1.0,2039.0,-0.1521067164309619,0.17254560671946095,160.0,147.0,0.08
1893,1893,1893,B_rej,198,21,1696,301,0.3033067,0,0.0,1.0,1.0,2039.0,-0.1521904980252685,0.17249925939453337,161.0,146.0,0.0805
1894,1894,1894,B_acc,198,21,1697,302,0.75354326,1,1.0,1.0,1.0,2039.0,-0.15282147166106727,0.17190804943971552,162.0,145.0,0.081
1895,1895,1895,B_rej,198,21,1698,302,0.031431675,0,0.0,1.0,1.0,2039.0,-0.1513680567645095,0.17340191254700443,163.0,144.0,0.0815
1896,1896,1896,B_acc,198,21,1699,303,0.5457119,1,1.0,1.0,1.0,2039.0,-0.15045960239154282,0.1743532848539342,164.0,143.0,0.082
1897,1897,1897,B_acc,198,21,1700,304,0.61107147,1,1.0,1.0,1.0,2039.0,-0.14746028857168839,0.1773961515805599,165.0,142.0,0.0825
1898,1898,1898,B_rej,198,21,1701,304,0.0020736144,0,0.0,1.0,1.0,2039.0,-0.1423619784107347,0.18253850742430763,166.0,141.0,0.083
1899,1899,1899,B_rej,198,21,1702,304,0.38112372,0,1.0,1.0,1.0,2039.0,-0.1377846710808661,0.18716240253017824,167.0,140.0,0.0835
1900,1900,1900,B_rej,198,21,1703,304,0.4843052,0,1.0,1.0,1.0,2039.0,-0.13371635470919804,0.19128000678229307,168.0,139.0,0.084
1901,1901,1901,B_rej,198,21,1704,304,0.16215132,0,0.0,1.0,1.0,2046.0,-0.1299013508088595,0.174246562839464,169.0,145.0,0.0845
1902,1902,1902,B_rej,198,21,1705,304,0.11447654,0,0.0,1.0,1.0,2046.0,-0.12680990378024837,0.17737857775500818,170.0,144.0,0.085
1903,1903,1903,B_rej,198,21,1706,304,0.00026912097,0,0.0,1.0,1.0,2046.0,-0.12419872903777576,0.1800327029289837,171.0,143.0,0.0855
1904,1904,1904,B_rej,198,21,1707,304,9.495854e-05,0,0.0,1.0,1.0,2046.0,-0.1220609922638457,0.18221592483089066,172.0,142.0,0.086
1905,1905,1905,B_rej,198,21,1708,304,0.1489603,0,1.0,1.0,1.0,2046.0,-0.12039110905465839,0.1839339909195328,173.0,141.0,0.0865
1906,1906,1906,B_rej,198,21,1709,304,0.48637632,0,0.0,1.0,1.0,2046.0,-0.11918473066020019,0.1851914247904249,174.0,140.0,0.087
1907,1907,1907,B_rej,198,21,1710,304,0.12330014,0,0.0,1.0,1.0,2046.0,-0.11843873302320293,0.1859915381049398,175.0,139.0,0.0875
1908,1908,1908,B_acc,198,21,1711,305,0.9629436,1,1.0,1.0,1.0,2046.0,-0.11815120909336269,0.18633643933284816,176.0,138.0,0.088
1909,1909,1909,B_rej,198,21,1712,305,0.35616878,0,1.0,1.0,1.0,2046.0,-0.1156872979066716,0.18885848223298116,177.0,137.0,0.0885
1910,1910,1910,B_rej,198,21,1713,305,0.2640711,0,0.0,1.0,1.0,2046.0,-0.11367447787130719,0.1909328500909252,178.0,136.0,0.089
1911,1911,1911,B_rej,198,21,1714,305,0.02538707,0,0.0,1.0,1.0,2046.0,-0.11210750573118475,0.1925650045349475,179.0,135.0,0.0895
1912,1912,1912,B_rej,198,21,1715,305,4.9374694e-06,0,0.0,1.0,1.0,2052.0,-0.11069229912438036,0.17469393173218584,180.0,140.0,0.09
1913,1913,1913,B_rej,198,21,1716,305,0.21034949,0,0.0,1.0,1.0,2052.0,-0.109992544881018,0.17545027945365402,181.0,139.0,0.0905
1914,1914,1914,B_acc,198,21,1717,306,0.53230536,1,0.0,1.0,1.0,2052.0,-0.10972912090731149,0.1757736901770959,182.0,138.0,0.091
1915,1915,1915,B_rej,198,21,1718,306,0.33365503,0,1.0,1.0,1.0,2052.0,-0.10726709352643307,0.1782964539529544,183.0,137.0,0.0915
1916,1916,1916,B_rej,198,21,1719,306,0.4890562,0,0.0,1.0,1.0,2052.0,-0.10523406824760853,0.18039376237528187,184.0,136.0,0.092
1917,1917,1917,A_rej,199,21,1719,306,0.005803082,0,0.0,0.0,1.0,2070.0,-0.1074309374660953,0.17667131418376483,172.0,153.0,0.086
1918,1918,1918,B_rej,199,21,1720,306,0.42076263,0,1.0,1.0,1.0,2070.0,-0.1057917857129442,0.17833889301925263,173.0,152.0,0.0865
1919,1919,1919,B_rej,199,21,1721,306,0.0015109645,0,0.0,1.0,1.0,2070.0,-0.10457035233533438,0.17959042778010362,174.0,151.0,0.087
1920,1920,1920,B_rej,199,21,1722,306,0.4668024,0,1.0,1.0,1.0,2070.0,-0.1037634498056888,0.1804292133740644,175.0,150.0,0.0875
1921,1921,1921,B_acc,199,21,1723,307,0.62838197,1,0.0,1.0,1.0,2070.0,-0.10336898436229369,0.18085745867758504,176.0,149.0,0.088
1922,1922,1922,A_rej,200,21,1723,307,0.0009231041,0,0.0,0.0,1.0,2071.0,-0.10601357081543239,0.17749902884787264,153.0,149.0,0.0765
1923,1923,1923,B_rej,200,21,1724,307,0.35902786,0,0.0,1.0,1.0,2071.0,-0.10339740966876496,0.18014936002517,154.0,148.0,0.077
1924,1924,1924,B_rej,200,21,1725,307,9.086512e-06,0,0.0,1.0,1.0,2071.0,-0.10118566888014532,0.18239724745454294,155.0,147.0,0.0775
1925,1925,1925,B_rej,200,21,1726,307,0.0023509592,0,0.0,1.0,1.0,2071.0,-0.09937255486612531,0.18424860801912885,156.0,146.0,0.078
1926,1926,1926,B_rej,200,21,1727,307,0.018694302,0,0.0,1.0,1.0,2071.0,-0.09795332595875561,0.1857083152604611,157.0,145.0,0.0785
1927,1927,1927,B_rej,200,21,1728,307,0.010002403,0,0.0,1.0,1.0,2071.0,-0.09692428024118654,0.18678021221979713,158.0,144.0,0.079
1928,1928,1928,B_rej,200,21,1729,307,0.01917158,0,0.0,1.0,1.0,2071.0,-0.09628274615344759,0.1874671215693561,159.0,143.0,0.0795
1929,1929,1929,B_rej,200,21,1730,307,0.04742792,0,0.0,1.0,1.0,2071.0,-0.09602707584737502,0.18777085306031524,160.0,142.0,0.08
1930,1930,1930,A_rej,201,21,1730,307,0.04910894,0,0.0,0.0,1.0,2091.0,-0.09804527824385584,0.18447328581492625,144.0,161.0,0.072
1931,1931,1931,B_rej,201,21,1731,307,0.005960569,0,0.0,1.0,1.0,2091.0,-0.09814875928404562,0.18438900391733362,145.0,160.0,0.0725
1932,1932,1932,B_rej,201,21,1732,307,0.002933967,0,0.0,1.0,1.0,2091.0,-0.09863627636762348,0.18392183347750385,146.0,159.0,0.073
1933,1933,1933,B_rej,201,21,1733,307,0.39313,0,0.0,1.0,1.0,2091.0,-0.09950913301812539,0.18307054617663732,147.0,158.0,0.0735
1934,1934,1934,A_rej,202,21,1733,307,0.026598668,0,0.0,0.0,1.0,2102.0,-0.10177326096422697,0.1799915274104004,145.0,168.0,0.0725
1935,1935,1935,B_rej,202,21,1734,307,0.012283523,0,0.0,1.0,1.0,2102.0,-0.10302713476946769,0.17875134563010023,146.0,167.0,0.073
1936,1936,1936,B_rej,202,21,1735,307,0.08532248,0,1.0,1.0,1.0,2102.0,-0.10467158951288476,0.1771214149922698,147.0,166.0,0.0735
1937,1937,1937,B_rej,202,21,1736,307,0.27476415,0,0.0,1.0,1.0,2102.0,-0.10671096944570442,0.17509744708356814,148.0,165.0,0.074
1938,1938,1938,A_rej,203,21,1736,307,0.0027532696,0,0.0,0.0,1.0,2102.0,-0.10900241001092234,0.19100541275037383,145.0,164.0,0.0725
