,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
1716,0.695,1.0,1773.0,0.7034435457417396,0.7280938927913203,58.0,57.0,0.49572649572649574
1717,0.697,1.0,1775.0,0.7041416056975385,0.7263269180421611,59.0,58.0,0.5042735042735043
1718,0.7,1.0,1776.0,0.7048430262947344,0.727028338639357,60.0,58.0,0.5128205128205128
1719,0.702,1.0,1777.0,0.705606560272614,0.7277918726172367,61.0,58.0,0.5213675213675214
1720,0.703,1.0,1779.0,0.7064941910937964,0.7264609722039568,62.0,59.0,0.5299145299145299
1721,0.705,1.0,1780.0,0.70735343176995,0.7273202128801104,63.0,59.0,0.5384615384615384
1722,0.71,1.0,1781.0,0.708246892471093,0.7282136735812533,64.0,59.0,0.5470085470085471
1723,0.715,1.0,1783.0,0.7091985870135393,0.7271686900126837,65.0,60.0,0.5555555555555556
1724,0.719,1.0,1784.0,0.7100234651542852,0.7279935681534295,66.0,60.0,0.5641025641025641
1725,0.725,1.0,1786.0,0.710818148317574,0.7269912410168039,67.0,61.0,0.5726495726495726
1726,0.727,1.0,1787.0,0.7113984452349134,0.7275715379341433,68.0,61.0,0.5811965811965812
1727,0.728,1.0,1788.0,0.7118116309526723,0.7279847236519023,64.0,61.0,0.5470085470085471
1728,0.725,1.0,1789.0,0.7120517811629425,0.7282248738621725,63.0,61.0,0.5384615384615384
1729,0.715,1.0,1790.0,0.7121544463905625,0.7283275390897924,62.0,61.0,0.5299145299145299
1730,0.717,1.0,1791.0,0.7122318018620082,0.7284048945612381,62.0,61.0,0.5299145299145299
1731,0.722,1.0,1792.0,0.7122623997387547,0.7284354924379847,61.0,61.0,0.5213675213675214
1732,0.722,1.0,1793.0,0.7121910159295013,0.7283641086287312,61.0,61.0,0.5213675213675214
1733,0.72,1.0,1794.0,0.712016933890198,0.728190026589428,61.0,61.0,0.5213675213675214
1734,0.715,1.0,1795.0,0.7117603564766454,0.7279334491758753,60.0,61.0,0.5128205128205128
1735,0.713,1.0,1796.0,0.7114738096290133,0.7276469023282433,61.0,61.0,0.5213675213675214
1736,0.712,1.0,1797.0,0.7111765615438213,0.7273496542430512,61.0,61.0,0.5213675213675214
1737,0.714,1.0,1798.0,0.7108764205756777,0.7270495132749076,61.0,61.0,0.5213675213675214
1738,0.706,1.0,1798.0,0.7104852652704303,0.7284553682695747,61.0,60.0,0.5213675213675214
1739,0.697,1.0,1799.0,0.7102135567502149,0.7281836597493593,62.0,60.0,0.5299145299145299
1740,0.7,1.0,1800.0,0.7100959103161177,0.7280660133152621,62.0,60.0,0.5299145299145299
1741,0.707,1.0,1801.0,0.7100977138260505,0.7280678168251948,63.0,60.0,0.5384615384615384
1742,0.711,1.0,1802.0,0.7101407650176348,0.7281108680167792,63.0,60.0,0.5384615384615384
1743,0.714,1.0,1803.0,0.7101807005591434,0.7281508035582878,62.0,60.0,0.5299145299145299
1744,0.715,1.0,1804.0,0.7101854253131934,0.7281555283123378,63.0,60.0,0.5384615384615384
1745,0.716,1.0,1805.0,0.710144098198767,0.7281142011979114,63.0,60.0,0.5384615384615384
1746,0.712,1.0,1806.0,0.7100449124658686,0.728015015465013,64.0,60.0,0.5470085470085471
1747,0.708,1.0,1807.0,0.7099308510931843,0.7279009540923287,65.0,60.0,0.5555555555555556
1748,0.708,1.0,1808.0,0.7098452614196542,0.7278153644187986,65.0,60.0,0.5555555555555556
1749,0.709,1.0,1809.0,0.7097872870283946,0.7277573900275389,66.0,60.0,0.5641025641025641
1750,0.707,1.0,1810.0,0.7097450875268516,0.727715190525996,66.0,60.0,0.5641025641025641
1751,0.708,1.0,1811.0,0.7097404162538966,0.727710519253041,67.0,60.0,0.5726495726495726
1752,0.708,1.0,1812.0,0.7097618264569174,0.7277319294560618,68.0,60.0,0.5811965811965812
1753,0.707,1.0,1813.0,0.709809716812191,0.7277798198113353,67.0,60.0,0.5726495726495726
1754,0.706,1.0,1814.0,0.7098955319289588,0.7278656349281032,67.0,60.0,0.5726495726495726
1755,0.704,1.0,1815.0,0.7100314972047614,0.7280016002039058,67.0,60.0,0.5726495726495726
1756,0.702,1.0,1816.0,0.7102413361291592,0.7282114391283036,65.0,60.0,0.5555555555555556
1757,0.701,1.0,1818.0,0.7106097171914854,0.7267828098907153,65.0,61.0,0.5555555555555556
1758,0.704,1.0,1819.0,0.7110285479659086,0.7272016406651386,65.0,61.0,0.5555555555555556
1759,0.708,1.0,1820.0,0.7115311513244839,0.7277042440237138,64.0,61.0,0.5470085470085471
1760,0.71,1.0,1821.0,0.7120789737420743,0.7282520664413042,64.0,61.0,0.5470085470085471
1761,0.711,1.0,1823.0,0.7127103662102968,0.7272661496396038,65.0,62.0,0.5555555555555556
1762,0.713,1.0,1824.0,0.7133121847355621,0.7278679681648691,65.0,62.0,0.5555555555555556
1763,0.709,1.0,1825.0,0.7139226737574527,0.7284784571867596,66.0,62.0,0.5641025641025641
1764,0.712,1.0,1827.0,0.714641301862428,0.7277415069488042,67.0,63.0,0.5726495726495726
1765,0.722,1.0,1828.0,0.7153457023468504,0.7284459074332266,66.0,63.0,0.5641025641025641
1766,0.721,1.0,1830.0,0.7160243749453996,0.7278145595231382,67.0,64.0,0.5726495726495726
1767,0.719,1.0,1831.0,0.7166087248994475,0.7283989094771861,67.0,64.0,0.5726495726495726
1768,0.718,1.0,1833.0,0.7172099922951667,0.7278211584151314,67.0,65.0,0.5726495726495726
1769,0.717,1.0,1834.0,0.7177673141890477,0.7283784803090124,68.0,65.0,0.5811965811965812
1770,0.715,1.0,1836.0,0.7183710045654186,0.7279210540733868,69.0,66.0,0.5897435897435898
1771,0.713,1.0,1838.0,0.7190108989889523,0.7276059435461237,66.0,67.0,0.5641025641025641
1772,0.713,1.0,1839.0,0.7196900091808321,0.7282850537380036,66.0,67.0,0.5641025641025641
1773,0.718,1.0,1841.0,0.7204742683046457,0.7282098084061,66.0,68.0,0.5641025641025641
1774,0.722,1.0,1843.0,0.7212882911044983,0.7282502771958071,65.0,69.0,0.5555555555555556
1775,0.722,1.0,1845.0,0.7220955089528996,0.7283612964350776,65.0,70.0,0.5555555555555556
1776,0.721,1.0,1848.0,0.7229229755020501,0.7279982633626143,65.0,72.0,0.5555555555555556
1777,0.72,1.0,1850.0,0.723750385091688,0.7283181441661958,65.0,73.0,0.5555555555555556
1778,0.716,1.0,1853.0,0.7246336247182859,0.7283335095686372,65.0,75.0,0.5555555555555556
1779,0.724,1.0,1857.0,0.7256190562797067,0.7283162723356128,65.0,78.0,0.5555555555555556
1780,0.728,1.0,1862.0,0.7266207155729713,0.7283903590272512,64.0,82.0,0.5470085470085471
1781,0.732,0.0,1855.0,0.7274955685873529,0.7316065517544098,63.0,74.0,0.5384615384615384
1782,0.735,0.0,1837.0,0.7275266140924543,0.7579591413141589,64.0,55.0,0.5470085470085471
1783,0.737,0.0,1833.0,0.7276690907041412,0.7792068427773424,64.0,50.0,0.5470085470085471
1784,0.739,0.0,1830.0,0.7275226988658583,0.8060743709786479,64.0,46.0,0.5470085470085471
1785,0.738,0.0,1829.0,0.7275637954247819,0.8245411684035344,65.0,44.0,0.5555555555555556
1786,0.736,0.0,1829.0,0.7277779216224963,0.8355305582655547,65.0,43.0,0.5555555555555556
1787,0.733,0.0,1829.0,0.7279006913937942,0.8476258432194146,65.0,42.0,0.5555555555555556
1788,0.733,0.0,1829.0,0.7279668021805785,0.86099474865349,65.0,41.0,0.5555555555555556
1789,0.74,0.0,1829.0,0.727976988547147,0.8757858179614931,65.0,40.0,0.5555555555555556
1790,0.741,0.0,1829.0,0.7278535858975727,0.8920856185801794,65.0,39.0,0.5555555555555556
1791,0.741,0.0,1829.0,0.7275841119801937,0.9100641482942012,65.0,38.0,0.5555555555555556
1792,0.74,0.0,1830.0,0.7278369070897592,0.9103169434037668,65.0,38.0,0.5555555555555556
1793,0.739,0.0,1831.0,0.7280236110099703,0.9105036473239778,65.0,38.0,0.5555555555555556
1794,0.739,0.0,1831.0,0.7274824252898278,0.9302380211942806,63.0,37.0,0.5384615384615384
1795,0.738,0.0,1832.0,0.7275591936833353,0.9303147895877881,62.0,37.0,0.5299145299145299
1796,0.735,0.0,1833.0,0.7275988143732284,0.9303544102776812,62.0,37.0,0.5299145299145299
1797,0.735,0.0,1834.0,0.7276301521030378,0.9303857480074906,62.0,37.0,0.5299145299145299
1798,0.735,0.0,1835.0,0.7276438441438524,0.9303994400483052,60.0,37.0,0.5128205128205128
1799,0.736,0.0,1836.0,0.7276432440336045,0.9303988399380573,60.0,37.0,0.5128205128205128
1800,0.739,0.0,1837.0,0.727613392308317,0.9303689882127698,60.0,37.0,0.5128205128205128
1801,0.742,0.0,1838.0,0.7275271334705826,0.9302827293750354,60.0,37.0,0.5128205128205128
1802,0.74,0.0,1840.0,0.7279994205163185,0.910479456830326,60.0,38.0,0.5128205128205128
1803,0.734,0.0,1841.0,0.7277634596334999,0.9102434959475074,60.0,38.0,0.5128205128205128
1804,0.737,0.0,1842.0,0.7275410882110563,0.9100211245250639,60.0,38.0,0.5128205128205128
1805,0.742,0.0,1844.0,0.727919335298649,0.8921513679812558,60.0,39.0,0.5128205128205128
1806,0.744,0.0,1845.0,0.7275864584753192,0.891818491157926,60.0,39.0,0.5128205128205128
1807,0.742,0.0,1847.0,0.7276928704310418,0.875501699845388,60.0,40.0,0.5128205128205128
1808,0.742,0.0,1849.0,0.7276418701628572,0.8606698166357687,60.0,41.0,0.5128205128205128
1809,0.743,0.0,1852.0,0.7278406621100015,0.8355932987530599,60.0,43.0,0.5128205128205128
1810,0.743,0.0,1855.0,0.7277543309461127,0.81503396662699,60.0,45.0,0.5128205128205128
1811,0.743,0.0,1859.0,0.7276399736540031,0.7912668280653626,60.0,48.0,0.5128205128205128
1812,0.74,0.0,1866.0,0.7275901669894087,0.7614040861246361,60.0,54.0,0.5128205128205128
1813,0.739,0.0,1893.0,0.7274822906263376,0.7296670356316215,60.0,80.0,0.5128205128205128
1814,0.736,1.0,1894.0,0.7261566992198865,0.7283414442251703,60.0,80.0,0.5128205128205128
1815,0.735,1.0,1890.0,0.724670195947619,0.7283700807979703,60.0,75.0,0.5128205128205128
1816,0.734,1.0,1888.0,0.7230751702624421,0.7281504581230063,60.0,72.0,0.5128205128205128
1817,0.727,1.0,1886.0,0.7213428659173196,0.7283048520086284,61.0,69.0,0.5213675213675214
1818,0.713,1.0,1885.0,0.7195590918566352,0.7281541364138067,61.0,67.0,0.5213675213675214
1819,0.707,1.0,1884.0,0.7178381848753511,0.7284493509953158,61.0,65.0,0.5213675213675214
1820,0.703,1.0,1884.0,0.7162709514217734,0.728061135999512,61.0,64.0,0.5213675213675214
1821,0.703,1.0,1884.0,0.714851172983993,0.7279513780703692,61.0,63.0,0.5213675213675214
1822,0.705,1.0,1884.0,0.713563074246035,0.728118857675342,62.0,62.0,0.5299145299145299
1823,0.709,1.0,1885.0,0.7124264286765326,0.7269822121058396,62.0,62.0,0.5299145299145299
1824,0.709,1.0,1885.0,0.7112771774276196,0.7274502701268496,62.0,61.0,0.5299145299145299
1825,0.706,1.0,1885.0,0.7101532281501245,0.7281233311492689,62.0,60.0,0.5299145299145299
1826,0.703,1.0,1886.0,0.7091449417768354,0.7271150447759798,63.0,60.0,0.5384615384615384
1827,0.7,1.0,1886.0,0.7081423682021157,0.7281091493122761,63.0,59.0,0.5384615384615384
1828,0.701,1.0,1887.0,0.7073074002132758,0.7272741813234361,63.0,59.0,0.5384615384615384
1829,0.701,1.0,1888.0,0.7065499126668707,0.7265166937770311,57.0,59.0,0.48717948717948717
1830,0.699,1.0,1888.0,0.7057849532099624,0.727970265554585,55.0,58.0,0.4700854700854701
1831,0.701,1.0,1889.0,0.7051806204273774,0.727365932772,53.0,58.0,0.452991452991453
1832,0.699,1.0,1890.0,0.704631262813407,0.7268165751580297,53.0,58.0,0.452991452991453
1833,0.703,1.0,1891.0,0.7041528818519829,0.7263381941966055,51.0,58.0,0.4358974358974359
1834,0.702,1.0,1891.0,0.7036107013024436,0.7282610483520243,50.0,57.0,0.42735042735042733
1835,0.692,1.0,1892.0,0.7031812564008497,0.7278316034504304,50.0,57.0,0.42735042735042733
1836,0.686,1.0,1893.0,0.7028855315781679,0.7275358786277486,49.0,57.0,0.4188034188034188
1837,0.677,1.0,1894.0,0.7027866481923646,0.7274369952419453,48.0,57.0,0.41025641025641024
1838,0.675,1.0,1895.0,0.7029836113300882,0.7276339583796689,47.0,57.0,0.4017094017094017
1839,0.675,1.0,1896.0,0.7035010781963391,0.7281514252459198,47.0,57.0,0.4017094017094017
1840,0.674,1.0,1898.0,0.7044298161725522,0.7266151285171748,47.0,58.0,0.4017094017094017
1841,0.683,1.0,1899.0,0.705619925389597,0.7278052377342196,46.0,58.0,0.39316239316239315
1842,0.701,1.0,1901.0,0.7071464769750127,0.727113258085173,46.0,59.0,0.39316239316239315
1843,0.715,1.0,1903.0,0.7087410285017391,0.7267111315008835,46.0,60.0,0.39316239316239315
1844,0.723,1.0,1904.0,0.7102040579612581,0.7281741609604024,46.0,60.0,0.39316239316239315
1845,0.724,1.0,1906.0,0.7115927805286562,0.7277658732278861,45.0,61.0,0.38461538461538464
1846,0.721,1.0,1908.0,0.7128430747876069,0.7273988582169139,46.0,62.0,0.39316239316239315
1847,0.722,1.0,1910.0,0.7140015490987071,0.7271017541850833,46.0,63.0,0.39316239316239315
1848,0.723,1.0,1911.0,0.7150276590522398,0.728127864138616,46.0,63.0,0.39316239316239315
1849,0.722,1.0,1913.0,0.7160149475344799,0.7278051321122185,46.0,64.0,0.39316239316239315
1850,0.722,1.0,1915.0,0.7169356299426446,0.7275467960626093,46.0,65.0,0.39316239316239315
1851,0.722,1.0,1916.0,0.7177637848932098,0.7283749510131745,47.0,65.0,0.4017094017094017
1852,0.723,1.0,1918.0,0.7185848637136567,0.7281349132216249,47.0,66.0,0.4017094017094017
1853,0.726,1.0,1920.0,0.719356830174495,0.7279518747316664,47.0,67.0,0.4017094017094017
1854,0.727,1.0,1922.0,0.7200551600618708,0.727790700163325,48.0,68.0,0.41025641025641024
1855,0.727,1.0,1923.0,0.7206499753686573,0.7283855154701115,47.0,68.0,0.4017094017094017
1856,0.728,1.0,1925.0,0.7212035444005178,0.7281655304918266,48.0,69.0,0.41025641025641024
1857,0.726,1.0,1927.0,0.7216809670160993,0.7279467544982773,48.0,70.0,0.41025641025641024
1858,0.725,1.0,1928.0,0.7220892945658375,0.7283550820480155,49.0,70.0,0.4188034188034188
1859,0.723,1.0,1930.0,0.7224890909365174,0.7281282996704775,49.0,71.0,0.4188034188034188
1860,0.722,1.0,1932.0,0.7228836913565699,0.7279589792171342,50.0,72.0,0.42735042735042733
1861,0.723,1.0,1933.0,0.7232706034975585,0.7283458913581227,51.0,72.0,0.4358974358974359
1862,0.724,1.0,1935.0,0.7236795012494697,0.7282472603239775,51.0,73.0,0.4358974358974359
1863,0.727,1.0,1937.0,0.724084837904153,0.72819582107121,52.0,74.0,0.4444444444444444
1864,0.728,1.0,1939.0,0.7244577254496478,0.7281576102999991,53.0,75.0,0.452991452991453
1865,0.728,1.0,1940.0,0.7247785813097616,0.7284784661601129,54.0,75.0,0.46153846153846156
1866,0.728,1.0,1942.0,0.7250776428247614,0.7284075391900775,54.0,76.0,0.46153846153846156
1867,0.73,1.0,1944.0,0.7253445053539214,0.7283414120827059,55.0,77.0,0.4700854700854701
1868,0.729,1.0,1946.0,0.7255597016802453,0.7282569177361514,56.0,78.0,0.47863247863247865
1869,0.727,1.0,1947.0,0.7257273628155279,0.728424578871434,57.0,78.0,0.48717948717948717
1870,0.726,1.0,1949.0,0.7258904444587742,0.7283179389090896,58.0,79.0,0.49572649572649574
1871,0.728,1.0,1950.0,0.7260440067872092,0.7284715012375246,59.0,79.0,0.5042735042735043
1872,0.726,1.0,1952.0,0.7261841519426597,0.7283688969479436,60.0,80.0,0.5128205128205128
1873,0.727,1.0,1954.0,0.7263262569908717,0.7282925274956272,61.0,81.0,0.5213675213675214
1874,0.727,1.0,1955.0,0.7264547546951042,0.7284210251998597,62.0,81.0,0.5299145299145299
1875,0.723,1.0,1957.0,0.7265841267740191,0.7283537702282991,63.0,82.0,0.5384615384615384
1876,0.719,1.0,1959.0,0.7267534836144498,0.7283461627233018,64.0,83.0,0.5470085470085471
1877,0.723,1.0,1961.0,0.7270089131536202,0.728442324351587,65.0,84.0,0.5555555555555556
1878,0.725,1.0,1964.0,0.7273129405381269,0.72847400360848,66.0,86.0,0.5641025641025641
1879,0.728,0.0,1950.0,0.7274941572168578,0.733133365950818,67.0,71.0,0.5726495726495726
1880,0.73,0.0,1942.0,0.7275131464711125,0.7420689299004195,68.0,62.0,0.5811965811965812
1881,0.734,0.0,1939.0,0.727553730617934,0.7497390429625567,69.0,58.0,0.5897435897435898
1882,0.734,0.0,1937.0,0.7275091274857529,0.7579416547074574,70.0,55.0,0.5982905982905983
1883,0.734,0.0,1937.0,0.7275683032348566,0.7613822223700839,71.0,54.0,0.6068376068376068
1884,0.734,0.0,1937.0,0.7275560156865699,0.7651270369479336,68.0,53.0,0.5811965811965812
1885,0.735,0.0,1938.0,0.7276135139978512,0.7651845352592149,65.0,53.0,0.5555555555555556
1886,0.735,0.0,1939.0,0.7276024855843181,0.7651735068456818,63.0,53.0,0.5384615384615384
1887,0.734,0.0,1940.0,0.7275219576165082,0.7650929788778719,63.0,53.0,0.5384615384615384
1888,0.731,0.0,1942.0,0.7275116082799127,0.76132552741514,61.0,54.0,0.5213675213675214
1889,0.73,0.0,1945.0,0.7275694809364205,0.7549587554359546,61.0,56.0,0.5213675213675214
1890,0.73,0.0,1947.0,0.7274843902865685,0.7521347373361492,60.0,57.0,0.5128205128205128
1891,0.729,0.0,1951.0,0.7274976880629795,0.7454677910621239,59.0,60.0,0.5042735042735043
1892,0.731,0.0,1957.0,0.7275125633763169,0.7381237294962816,59.0,65.0,0.5042735042735043
1893,0.731,0.0,1968.0,0.7274836953280949,0.7311835801784462,58.0,75.0,0.49572649572649574
1894,0.729,1.0,1980.0,0.7272832419789462,0.7284443050492994,57.0,86.0,0.48717948717948717
1895,0.728,1.0,1979.0,0.7269694622084124,0.7284028734063792,57.0,84.0,0.48717948717948717
1896,0.729,1.0,1978.0,0.7266425965796207,0.7284122400339007,57.0,82.0,0.48717948717948717
1897,0.73,1.0,1977.0,0.7262875579797424,0.7284723029850263,58.0,80.0,0.49572649572649574
1898,0.728,1.0,1977.0,0.7258979946692097,0.7283254891195251,58.0,79.0,0.49572649572649574
1899,0.728,1.0,1976.0,0.7254748689104997,0.7284717756392842,58.0,77.0,0.49572649572649574
1900,0.728,1.0,1976.0,0.7250328722897359,0.728362768655052,59.0,76.0,0.5042735042735043
1901,0.729,1.0,1976.0,0.7245579075833024,0.7282577924336537,59.0,75.0,0.5042735042735043
1902,0.727,1.0,1976.0,0.7240335862944614,0.7281445694615183,60.0,74.0,0.5128205128205128
1903,0.727,1.0,1976.0,0.7234763048533364,0.7280440639278442,60.0,73.0,0.5128205128205128
1904,0.726,1.0,1976.0,0.7228798712439148,0.727955159104479,60.0,72.0,0.5128205128205128
1905,0.723,1.0,1976.0,0.722248769537204,0.7278879782711641,61.0,71.0,0.5213675213675214
1906,0.72,1.0,1976.0,0.7216093208253507,0.7278751083075287,61.0,70.0,0.5213675213675214
1907,0.719,1.0,1976.0,0.720987753456001,0.7279497395473098,62.0,69.0,0.5299145299145299
1908,0.717,1.0,1976.0,0.720388272236163,0.7281238123376172,62.0,68.0,0.5299145299145299
1909,0.708,1.0,1976.0,0.7198264384856152,0.7284214830427866,63.0,67.0,0.5384615384615384
1910,0.712,1.0,1977.0,0.7194285350652174,0.7280235796223888,63.0,67.0,0.5384615384615384
1911,0.718,1.0,1978.0,0.7191165591803607,0.7277116037375321,63.0,67.0,0.5384615384615384
1912,0.719,1.0,1978.0,0.7187875944562335,0.7283376439642018,64.0,66.0,0.5470085470085471
1913,0.721,1.0,1979.0,0.7184928614391499,0.7280429109471181,64.0,66.0,0.5470085470085471
1914,0.72,1.0,1980.0,0.7181740812940653,0.7277241308020336,65.0,66.0,0.5555555555555556
1915,0.718,1.0,1980.0,0.7178019448603526,0.7284131109803174,65.0,65.0,0.5555555555555556
1916,0.717,1.0,1981.0,0.7174683770311747,0.7280795431511394,65.0,65.0,0.5555555555555556
1917,0.717,1.0,1982.0,0.7171439227682236,0.7277550888881883,66.0,65.0,0.5641025641025641
1918,0.716,1.0,1983.0,0.7168249044214174,0.7274360705413822,66.0,65.0,0.5641025641025641
1919,0.715,1.0,1983.0,0.7164787112277452,0.7282688958054838,67.0,64.0,0.5726495726495726
1920,0.717,1.0,1984.0,0.7161938749674275,0.7279840595451661,67.0,64.0,0.5726495726495726
1921,0.718,1.0,1985.0,0.7159043262287511,0.7276945108064897,68.0,64.0,0.5811965811965812
1922,0.718,1.0,1986.0,0.7155959600853685,0.7273861446631071,68.0,64.0,0.5811965811965812
1923,0.717,1.0,1986.0,0.7152206716526086,0.7283208767389848,68.0,63.0,0.5811965811965812
1924,0.719,1.0,1987.0,0.7148751178904148,0.727975322976791,69.0,63.0,0.5897435897435898
1925,0.718,1.0,1988.0,0.7144886136548869,0.7275888187412631,69.0,63.0,0.5897435897435898
1926,0.709,1.0,1989.0,0.714067761825442,0.7271679669118182,70.0,63.0,0.5982905982905983
1927,0.71,1.0,1989.0,0.7136589742417561,0.728214757671063,70.0,62.0,0.5982905982905983
1928,0.708,1.0,1990.0,0.7133449281542712,0.7279007115835782,70.0,62.0,0.5982905982905983
1929,0.713,1.0,1991.0,0.7130954489519146,0.7276512323812215,71.0,62.0,0.6068376068376068
1930,0.718,1.0,1992.0,0.7128528755896557,0.7274086590189627,71.0,62.0,0.6068376068376068
1931,0.722,1.0,1993.0,0.7125590798273764,0.7271148632566834,72.0,62.0,0.6153846153846154
1932,0.726,1.0,1993.0,0.7121110178634271,0.7282841105626571,72.0,61.0,0.6153846153846154
1933,0.72,1.0,1994.0,0.7115693255341304,0.7277424182333604,72.0,61.0,0.6153846153846154
1934,0.715,1.0,1995.0,0.7109392621160766,0.7271123548153066,73.0,61.0,0.6239316239316239
1935,0.715,1.0,1995.0,0.7102101463801263,0.7281802493792706,73.0,60.0,0.6239316239316239
1936,0.715,1.0,1996.0,0.7094937319525594,0.7274638349517037,74.0,60.0,0.6324786324786325
1937,0.715,1.0,1997.0,0.7087218777439211,0.7266919807430655,71.0,60.0,0.6068376068376068
1938,0.715,1.0,1997.0,0.7078217030014464,0.7277884841116068,71.0,59.0,0.6068376068376068
1939,0.712,1.0,1998.0,0.7069136498154295,0.7268804309255898,69.0,59.0,0.5897435897435898
1940,0.705,1.0,1998.0,0.7058843892565646,0.7280697016011872,68.0,58.0,0.5811965811965812
1941,0.709,1.0,1999.0,0.7049445888398317,0.7271299011844543,69.0,58.0,0.5897435897435898
1942,0.716,1.0,2000.0,0.7039676916585809,0.7261530040032035,67.0,58.0,0.5726495726495726
1943,0.72,1.0,2000.0,0.7027854319270719,0.7274357789766526,68.0,57.0,0.5811965811965812
1944,0.721,1.0,2021.0,0.7022200821685308,0.7052169888973153,68.0,77.0,0.5811965811965812
1945,0.723,0.0,2024.0,0.7007482630146837,0.7031757574649992,68.0,79.0,0.5811965811965812
1946,0.722,0.0,2020.0,0.6989563933218857,0.7030673764889427,68.0,74.0,0.5811965811965812
1947,0.717,0.0,2017.0,0.696894141434302,0.7031599289164799,67.0,70.0,0.5726495726495726
1948,0.705,0.0,2015.0,0.6946049402068344,0.7031999847640058,68.0,67.0,0.5811965811965812
1949,0.682,0.0,2014.0,0.6922132480709939,0.7028244141909586,68.0,65.0,0.5811965811965812
