,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1291,1291,1291,B_rej,122,13,1170,209,0.0146907065,0,0.0,1.0,,,,,0.0,,0.0
1292,1292,1292,B_rej,122,13,1171,209,0.046439834,0,0.0,1.0,,,,,0.0,,0.0
1293,1293,1293,B_rej,122,13,1172,209,0.020005418,0,0.0,1.0,,,,,0.0,,0.0
1294,1294,1294,B_rej,122,13,1173,209,0.0070807114,0,0.0,1.0,,,,,0.0,,0.0
1295,1295,1295,B_rej,122,13,1174,209,0.24737386,0,0.0,1.0,,,,,0.0,,0.0
1296,1296,1296,B_rej,122,13,1175,209,0.43889606,0,1.0,1.0,,,,,0.0,,0.0
1297,1297,1297,B_acc,122,13,1176,210,0.9852562,1,1.0,1.0,,,,,0.0,,0.0
1298,1298,1298,B_rej,122,13,1177,210,0.29781803,0,0.0,1.0,,,,,0.0,,0.0
1299,1299,1299,B_rej,122,13,1178,210,0.00079027854,0,0.0,1.0,,,,,0.0,,0.0
1300,1300,1300,B_rej,122,13,1179,210,6.656382e-07,0,0.0,1.0,,,,,0.0,,0.0
1301,1301,1301,B_rej,122,13,1180,210,0.13932367,0,0.0,1.0,,,,,0.0,,0.0
1302,1302,1302,B_rej,122,13,1181,210,0.41261387,0,1.0,1.0,,,,,0.0,,0.0
1303,1303,1303,B_rej,122,13,1182,210,0.015668986,0,0.0,1.0,,,,,0.0,,0.0
1304,1304,1304,B_rej,122,13,1183,210,0.08888792,0,1.0,1.0,,,,,0.0,,0.0
1305,1305,1305,B_rej,122,13,1184,210,0.00420663,0,0.0,1.0,,,,,0.0,,0.0
1306,1306,1306,B_rej,122,13,1185,210,0.0064557567,0,0.0,1.0,,,,,0.0,,0.0
1307,1307,1307,B_rej,122,13,1186,210,0.07286164,0,0.0,1.0,,,,,0.0,,0.0
1308,1308,1308,B_rej,122,13,1187,210,0.0057205237,0,0.0,1.0,,,,,0.0,,0.0
1309,1309,1309,B_rej,122,13,1188,210,0.46308762,0,1.0,1.0,,,,,0.0,,0.0
1310,1310,1310,B_rej,122,13,1189,210,0.25158748,0,1.0,1.0,,,,,0.0,,0.0
1311,1311,1311,B_rej,122,13,1190,210,0.055511188,0,1.0,1.0,,,,,0.0,,0.0
1312,1312,1312,A_rej,123,13,1190,210,0.20527813,0,0.0,0.0,,,,,0.0,,0.0
1313,1313,1313,A_rej,124,13,1190,210,0.24363951,0,0.0,0.0,,,,,0.0,,0.0
1314,1314,1314,B_rej,124,13,1191,210,0.0050076656,0,0.0,1.0,,,,,0.0,,0.0
1315,1315,1315,B_rej,124,13,1192,210,0.00037469895,0,0.0,1.0,,,,,0.0,,0.0
1316,1316,1316,B_rej,124,13,1193,210,0.043368716,0,0.0,1.0,,,,,0.0,,0.0
1317,1317,1317,A_rej,125,13,1193,210,0.063112125,0,0.0,0.0,,,,,0.0,,0.0
1318,1318,1318,B_rej,125,13,1194,210,0.006358215,0,0.0,1.0,,,,,0.0,,0.0
1319,1319,1319,B_rej,125,13,1195,210,0.09321486,0,1.0,1.0,,,,,0.0,,0.0
1320,1320,1320,A_rej,126,13,1195,210,0.13092738,0,1.0,0.0,,,,,0.0,,0.0
1321,1321,1321,B_rej,126,13,1196,210,0.0027216207,0,0.0,1.0,,,,,0.0,,0.0
1322,1322,1322,B_rej,126,13,1197,210,0.3069364,0,0.0,1.0,,,,,0.0,,0.0
1323,1323,1323,B_rej,126,13,1198,210,0.46691677,0,1.0,1.0,,,,,0.0,,0.0
1324,1324,1324,A_rej,127,13,1198,210,0.11084279,0,0.0,0.0,,,,,0.0,,0.0
1325,1325,1325,A_acc,128,14,1198,210,0.86630744,1,1.0,0.0,1.0,1511.0,-0.05125389752337814,0.11931153765543437,1.0,186.0,0.0005
1326,1326,1326,A_rej,129,14,1198,210,0.479957,0,0.0,0.0,1.0,1511.0,-0.05375795304680464,0.12665835386075183,2.0,185.0,0.001
1327,1327,1327,B_rej,129,14,1199,210,0.0073953797,0,0.0,1.0,1.0,1511.0,-0.05903472132339038,0.12139077912369334,3.0,184.0,0.0015
1328,1328,1328,B_acc,129,14,1200,211,0.61818486,1,1.0,1.0,1.0,1493.0,-0.06493755580013857,0.126754407181003,4.0,165.0,0.002
1329,1329,1329,B_rej,129,14,1201,211,0.4173254,0,0.0,1.0,1.0,1493.0,-0.06839080359031788,0.12332502798530856,5.0,164.0,0.0025
1330,1330,1330,B_rej,129,14,1202,211,0.0053812256,0,0.0,1.0,1.0,1493.0,-0.07225983163921995,0.11948136640297641,6.0,163.0,0.003
1331,1331,1331,B_acc,129,14,1203,212,0.5247637,1,0.0,1.0,1.0,1489.0,-0.07667315048316325,0.12696441611247267,7.0,158.0,0.0035
1332,1332,1332,A_rej,130,14,1203,212,0.0003904248,0,0.0,0.0,1.0,1493.0,-0.07882411900853627,0.1242587498041727,8.0,161.0,0.004
1333,1333,1333,B_rej,130,14,1204,212,7.331648e-05,0,0.0,1.0,1.0,1493.0,-0.08092376923473595,0.12218658689827422,9.0,160.0,0.0045
1334,1334,1334,B_acc,130,14,1205,213,0.5371126,1,1.0,1.0,1.0,1493.0,-0.08346621054079849,0.11967334194756232,10.0,159.0,0.005
1335,1335,1335,B_rej,130,14,1206,213,0.1282058,0,0.0,1.0,1.0,1493.0,-0.08382533278177752,0.11934391581068021,11.0,158.0,0.0055
1336,1336,1336,B_rej,130,14,1207,213,0.000107380176,0,0.0,1.0,1.0,1493.0,-0.0846348318828871,0.11856592426879076,12.0,157.0,0.006
1337,1337,1337,A_rej,131,14,1207,213,0.0043559046,0,0.0,0.0,1.0,1493.0,-0.08667463738687965,0.12868179193885143,13.0,156.0,0.0065
1338,1338,1338,B_acc,131,14,1208,214,0.62740225,1,1.0,1.0,1.0,1493.0,-0.0879366809499056,0.12745318959618437,14.0,155.0,0.007
1339,1339,1339,B_rej,131,14,1209,214,0.16219361,0,0.0,1.0,1.0,1493.0,-0.08702158140018039,0.12840224701246863,15.0,154.0,0.0075
1340,1340,1340,B_rej,131,14,1210,214,0.19091904,0,0.0,1.0,1.0,1493.0,-0.08655987140155859,0.12889995438284385,16.0,153.0,0.008
1341,1341,1341,A_acc,132,15,1210,214,0.8099386,1,1.0,0.0,1.0,1511.0,-0.08799677597933277,0.12663887458282663,17.0,170.0,0.0085
1342,1342,1342,B_rej,132,15,1211,214,0.010354637,0,0.0,1.0,1.0,1511.0,-0.08796923177574469,0.1266823700660831,18.0,169.0,0.009
1343,1343,1343,B_acc,132,15,1212,215,0.9994087,1,1.0,1.0,1.0,1511.0,-0.088392795347278,0.12627572628233855,19.0,168.0,0.0095
1344,1344,1344,B_rej,132,15,1213,215,0.0028988612,0,0.0,1.0,1.0,1511.0,-0.08663626674885748,0.1280494133536023,20.0,167.0,0.01
1345,1345,1345,B_rej,132,15,1214,215,0.27322626,0,0.0,1.0,1.0,1511.0,-0.08532729935624352,0.1293765565932956,21.0,166.0,0.0105
1346,1346,1346,B_rej,132,15,1215,215,0.033641048,0,0.0,1.0,1.0,1523.0,-0.07645179116813554,0.1269996606931445,22.0,177.0,0.011
1347,1347,1347,A_rej,133,15,1215,215,0.44464186,0,0.0,0.0,1.0,1549.0,-0.08007937965396394,0.12246458133536048,23.0,202.0,0.0115
1348,1348,1348,A_rej,134,15,1215,215,0.0014161228,0,0.0,0.0,1.0,1555.0,-0.08360003644468525,0.1182285661769619,24.0,207.0,0.012
1349,1349,1349,B_rej,134,15,1216,215,0.35327655,0,0.0,1.0,1.0,1555.0,-0.08316144458308641,0.11866964896275412,25.0,206.0,0.0125
1350,1350,1350,B_rej,134,15,1217,215,0.015566774,0,0.0,1.0,1.0,1555.0,-0.08316268492783352,0.1186710495548168,26.0,205.0,0.013
1351,1351,1351,B_rej,134,15,1218,215,0.015006733,0,0.0,1.0,1.0,1555.0,-0.0836037635824032,0.11823277178825586,27.0,204.0,0.0135
1352,1352,1352,B_acc,134,15,1219,216,0.69057846,1,0.0,1.0,1.0,1555.0,-0.0844858444262871,0.11735366246599857,28.0,203.0,0.014
1353,1353,1353,B_acc,134,15,1220,217,0.7773651,1,1.0,1.0,1.0,1555.0,-0.0831795413005075,0.11866298032811548,29.0,202.0,0.0145
1354,1354,1354,B_rej,134,15,1221,217,0.40942425,0,1.0,1.0,1.0,1555.0,-0.07968139957237175,0.12216417005353511,30.0,201.0,0.015
1355,1355,1355,B_rej,134,15,1222,217,0.22527842,0,0.0,1.0,1.0,1555.0,-0.07661391994454064,0.1252348730563999,31.0,200.0,0.0155
1356,1356,1356,B_rej,134,15,1223,217,0.0044472455,0,0.0,1.0,1.0,1555.0,-0.07396903234797339,0.1278831702521254,32.0,199.0,0.016
1357,1357,1357,B_rej,134,15,1224,217,0.0014342462,0,0.0,1.0,1.0,1561.0,-0.07169010933065538,0.11842656949728042,33.0,204.0,0.0165
1358,1358,1358,B_rej,134,15,1225,217,0.24054788,0,1.0,1.0,1.0,1561.0,-0.06986976750572012,0.12024986524356754,34.0,203.0,0.017
1359,1359,1359,B_rej,134,15,1226,217,0.34914625,0,1.0,1.0,1.0,1561.0,-0.06845436114722568,0.12166839843356933,35.0,202.0,0.0175
1360,1360,1360,B_rej,134,15,1227,217,0.012771465,0,0.0,1.0,1.0,1561.0,-0.06744016812026295,0.12268590218704037,36.0,201.0,0.018
1361,1361,1361,A_rej,135,15,1227,217,0.10368713,0,0.0,0.0,1.0,1568.0,-0.07074065996875362,0.11874606828960035,37.0,207.0,0.0185
1362,1362,1362,B_rej,135,15,1228,217,0.4530279,0,0.0,1.0,1.0,1568.0,-0.07012450147113619,0.11936480426313367,38.0,206.0,0.019
1363,1363,1363,B_rej,135,15,1229,217,0.35227117,0,1.0,1.0,1.0,1568.0,-0.06990524041027482,0.11958679589501317,39.0,205.0,0.0195
1364,1364,1364,B_rej,135,15,1230,217,0.092083775,0,0.0,1.0,1.0,1568.0,-0.07008230240166918,0.11941262751143564,40.0,204.0,0.02
1365,1365,1365,B_rej,135,15,1231,217,0.22035033,0,1.0,1.0,1.0,1568.0,-0.0706561562991091,0.1188418409271165,41.0,203.0,0.0205
1366,1366,1366,B_rej,135,15,1232,217,0.0009177449,0,0.0,1.0,1.0,1562.0,-0.0716719678776984,0.12953388637913094,42.0,196.0,0.021
1367,1367,1367,B_rej,135,15,1233,217,0.0004061131,0,0.0,1.0,1.0,1561.0,-0.0730464335165781,0.12816846892095257,43.0,194.0,0.0215
1368,1368,1368,A_rej,136,15,1233,217,0.24520278,0,0.0,0.0,1.0,1568.0,-0.07612976270016186,0.12444485525827934,44.0,200.0,0.022
1369,1369,1369,B_rej,136,15,1234,217,0.09121008,0,0.0,1.0,1.0,1568.0,-0.07790727331014569,0.12267100529400321,45.0,199.0,0.0225
1370,1370,1370,B_rej,136,15,1235,217,0.006101147,0,0.0,1.0,1.0,1568.0,-0.08009395026485017,0.12048821392394504,46.0,198.0,0.023
1371,1371,1371,B_rej,136,15,1236,217,0.0029639446,0,0.0,1.0,1.0,1568.0,-0.08269555282307933,0.11789073721510288,47.0,197.0,0.0235
1372,1372,1372,B_rej,136,15,1237,217,0.006219636,0,0.0,1.0,1.0,1561.0,-0.08576770504147607,0.12734151149611148,48.0,189.0,0.024
1373,1373,1373,B_acc,136,15,1238,218,0.5201745,1,1.0,1.0,1.0,1561.0,-0.08922180153899636,0.12389375069402239,49.0,188.0,0.0245
1374,1374,1374,B_rej,136,15,1239,218,0.091271006,0,0.0,1.0,1.0,1561.0,-0.09048294983078495,0.12263905289569738,50.0,187.0,0.025
1375,1375,1375,B_acc,136,15,1240,219,0.69211257,1,1.0,1.0,1.0,1561.0,-0.09218629969947295,0.1209425505799957,51.0,186.0,0.0255
1376,1376,1376,B_rej,136,15,1241,219,0.051717762,0,0.0,1.0,1.0,1561.0,-0.09170446349154387,0.1214313428890769,52.0,185.0,0.026
1377,1377,1377,B_acc,136,15,1242,220,1.0,1,1.0,1.0,1.0,1561.0,-0.09166802998204729,0.12147515179083379,53.0,184.0,0.0265
1378,1378,1378,B_rej,136,15,1243,220,0.17619033,0,1.0,1.0,1.0,1561.0,-0.0894450000850684,0.12370565445435835,54.0,183.0,0.027
1379,1379,1379,B_rej,136,15,1244,220,0.324197,0,0.0,1.0,1.0,1561.0,-0.08766140874075307,0.12549715778241483,55.0,182.0,0.0275
1380,1380,1380,B_rej,136,15,1245,220,0.13856208,0,0.0,1.0,1.0,1561.0,-0.08631256918258204,0.12685437661938379,56.0,181.0,0.028
1381,1381,1381,B_acc,136,15,1246,221,0.65553993,1,1.0,1.0,1.0,1561.0,-0.08539493947277238,0.12778088299482263,57.0,180.0,0.0285
1382,1382,1382,B_rej,136,15,1247,221,0.47136328,0,0.0,1.0,1.0,1568.0,-0.08221419285988094,0.11843203819320952,58.0,186.0,0.029
1383,1383,1383,B_rej,136,15,1248,221,0.0023356492,0,0.0,1.0,1.0,1568.0,-0.07951257840943327,0.12114063189201649,59.0,185.0,0.0295
1384,1384,1384,A_rej,137,15,1248,221,0.00011259062,0,0.0,0.0,1.0,1599.0,-0.08232348185249239,0.11763921898707536,60.0,215.0,0.03
1385,1385,1385,B_rej,137,15,1249,221,0.0011408107,0,0.0,1.0,1.0,1599.0,-0.08003115898110075,0.11993312643827383,61.0,214.0,0.0305
1386,1386,1386,B_rej,137,15,1250,221,0.126483,0,0.0,1.0,1.0,1599.0,-0.07814594843715736,0.12182001374224222,62.0,213.0,0.031
1387,1387,1387,B_rej,137,15,1251,221,3.011254e-06,0,0.0,1.0,1.0,1599.0,-0.07666289045870925,0.1233048464612336,63.0,212.0,0.0315
1388,1388,1388,B_rej,137,15,1252,221,0.0006737425,0,0.0,1.0,1.0,1599.0,-0.07557808372247082,0.12439153212661147,64.0,211.0,0.032
1389,1389,1389,B_rej,137,15,1253,221,5.403826e-06,0,0.0,1.0,1.0,1599.0,-0.07488867509257346,0.12508293052263628,65.0,210.0,0.0325
1390,1390,1390,B_rej,137,15,1254,221,0.46657395,0,1.0,1.0,1.0,1599.0,-0.07459285212936617,0.12538086121311048,66.0,209.0,0.033
1391,1391,1391,B_rej,137,15,1255,221,0.00083085615,0,0.0,1.0,1.0,1599.0,-0.07468983833873291,0.12528610833069756,67.0,208.0,0.0335
1392,1392,1392,B_acc,137,15,1256,222,0.53026026,1,1.0,1.0,1.0,1599.0,-0.07517989114962384,0.12479842264153063,68.0,207.0,0.034
1393,1393,1393,B_rej,137,15,1257,222,0.00016028012,0,0.0,1.0,1.0,1599.0,-0.07343261618355804,0.12654809418112434,69.0,206.0,0.0345
1394,1394,1394,B_rej,137,15,1258,222,0.0006664291,0,0.0,1.0,1.0,1599.0,-0.07207509315382826,0.1279081536036627,70.0,205.0,0.035
1395,1395,1395,B_rej,137,15,1259,222,4.6117544e-05,0,0.0,1.0,1.0,1599.0,-0.07110375168596564,0.1288821801209255,71.0,204.0,0.0355
1396,1396,1396,B_acc,137,15,1260,223,0.60525084,1,1.0,1.0,1.0,1599.0,-0.07051603789474939,0.129472737080298,72.0,203.0,0.036
1397,1397,1397,B_rej,137,15,1261,223,0.39825684,0,1.0,1.0,1.0,1600.0,-0.06764949279737215,0.12072199594949604,73.0,203.0,0.0365
1398,1398,1398,A_rej,138,15,1261,223,0.00022587288,0,0.0,0.0,1.0,1600.0,-0.0703749853809893,0.1290794919014622,74.0,202.0,0.037
1399,1399,1399,A_rej,139,15,1261,223,0.010810323,0,0.0,0.0,1.0,1601.0,-0.07288188101346056,0.1260726022438655,75.0,202.0,0.0375
1400,1400,1400,B_rej,139,15,1262,223,0.15755047,0,0.0,1.0,1.0,1601.0,-0.07041914567761594,0.1285383742109251,76.0,201.0,0.038
1401,1401,1401,B_rej,139,15,1263,223,0.0018844698,0,0.0,1.0,1.0,1607.0,-0.06828240524421597,0.11910024274559411,77.0,206.0,0.0385
1402,1402,1402,B_rej,139,15,1264,223,0.00076458015,0,0.0,1.0,1.0,1607.0,-0.06654964897254678,0.12083562643408349,78.0,205.0,0.039
1403,1403,1403,B_rej,139,15,1265,223,6.3088504e-05,0,0.0,1.0,1.0,1607.0,-0.06517491004764059,0.12221314466810557,79.0,204.0,0.0395
1404,1404,1404,B_rej,139,15,1266,223,0.0025149516,0,0.0,1.0,1.0,1607.0,-0.06415457277856393,0.12323642260305731,80.0,203.0,0.04
1405,1405,1405,B_rej,139,15,1267,223,0.037556954,0,0.0,1.0,1.0,1607.0,-0.06348595433106241,0.1239081531946262,81.0,202.0,0.0405
1406,1406,1406,B_rej,139,15,1268,223,0.12571126,0,0.0,1.0,1.0,1607.0,-0.06316729769132184,0.12423010428676973,82.0,201.0,0.041
1407,1407,1407,B_rej,139,15,1269,223,0.39810124,0,1.0,1.0,1.0,1607.0,-0.06319776706867614,0.1242031232653251,83.0,200.0,0.0415
1408,1408,1408,A_rej,140,15,1269,223,0.45420438,0,0.0,0.0,1.0,1613.0,-0.06551001608759333,0.12143646937890545,84.0,205.0,0.042
1409,1409,1409,B_rej,140,15,1270,223,0.016281944,0,0.0,1.0,1.0,1613.0,-0.06588901791809573,0.12106032636024108,85.0,204.0,0.0425
1410,1410,1410,A_rej,141,15,1270,223,0.014797136,0,0.0,0.0,1.0,1617.0,-0.060600364297655515,0.1272360991875762,86.0,207.0,0.043
1411,1411,1411,B_rej,141,15,1271,223,0.33075437,0,0.0,1.0,1.0,1613.0,-0.06879186746142783,0.12926841909480535,87.0,202.0,0.0435
1412,1412,1412,B_acc,141,15,1272,224,0.6004477,1,0.0,1.0,1.0,1613.0,-0.0698731327080442,0.1281903636016809,88.0,201.0,0.044
1413,1413,1413,B_rej,141,15,1273,224,0.050604288,0,0.0,1.0,1.0,1613.0,-0.06867761407143187,0.12938913093007096,89.0,200.0,0.0445
1414,1414,1414,B_rej,141,15,1274,224,0.09491662,0,0.0,1.0,1.0,1617.0,-0.060370230775762854,0.1274773140392139,90.0,203.0,0.045
1415,1415,1415,B_rej,141,15,1275,224,0.00073376583,0,0.0,1.0,1.0,1617.0,-0.05987569127570257,0.12797497305924938,91.0,202.0,0.0455
1416,1416,1416,B_rej,141,15,1276,224,0.00015656455,0,0.0,1.0,1.0,1617.0,-0.05972939756184108,0.12812456939831185,92.0,201.0,0.046
1417,1417,1417,B_rej,141,15,1277,224,0.021001512,0,0.0,1.0,1.0,1617.0,-0.059930967491519924,0.12792649688032756,93.0,200.0,0.0465
1418,1418,1418,B_rej,141,15,1278,224,0.3946135,0,1.0,1.0,1.0,1617.0,-0.06048093465965808,0.1273802344273127,94.0,199.0,0.047
1419,1419,1419,B_rej,141,15,1279,224,0.30532637,0,0.0,1.0,1.0,1613.0,-0.06884648776832726,0.12924416427730917,95.0,194.0,0.0475
1420,1420,1420,B_rej,141,15,1280,224,0.3620694,0,1.0,1.0,1.0,1613.0,-0.07009902124376056,0.1279964835499447,96.0,193.0,0.048
1421,1421,1421,B_rej,141,15,1281,224,0.083343856,0,0.0,1.0,1.0,1613.0,-0.07170710487344122,0.12639354493880287,97.0,192.0,0.0485
1422,1422,1422,B_rej,141,15,1282,224,0.09350692,0,0.0,1.0,1.0,1613.0,-0.07367497599148852,0.12443113047530172,98.0,191.0,0.049
1423,1423,1423,B_rej,141,15,1283,224,0.461115,0,0.0,1.0,1.0,1613.0,-0.07600781933928143,0.12210407623320296,99.0,190.0,0.0495
1424,1424,1424,B_rej,141,15,1284,224,0.06859444,0,0.0,1.0,1.0,1613.0,-0.07871178077414463,0.11940625874272806,100.0,189.0,0.05
1425,1425,1425,B_rej,141,15,1285,224,0.15645061,0,0.0,1.0,1.0,1607.0,-0.08185013507309759,0.1286512970643205,101.0,182.0,0.0505
1426,1426,1426,B_acc,141,15,1286,225,0.61686295,1,1.0,1.0,1.0,1607.0,-0.08532035666065187,0.1251900290350586,102.0,181.0,0.051
1427,1427,1427,B_rej,141,15,1287,225,0.2975638,0,1.0,1.0,1.0,1607.0,-0.0865542157775956,0.12396527499670776,103.0,180.0,0.0515
1428,1428,1428,B_rej,141,15,1288,225,0.43040672,0,0.0,1.0,1.0,1607.0,-0.08818689828573671,0.1223422519041199,104.0,179.0,0.052
1429,1429,1429,A_rej,142,15,1288,225,0.001429759,0,0.0,0.0,1.0,1613.0,-0.09012793962152711,0.11993920440033348,105.0,184.0,0.0525
1430,1430,1430,B_rej,142,15,1289,225,0.15999155,0,0.0,1.0,1.0,1613.0,-0.0921618605474973,0.11791321508670924,106.0,183.0,0.053
1431,1431,1431,B_acc,142,15,1290,226,0.5027132,1,0.0,1.0,1.0,1607.0,-0.09466986407477336,0.12867755817450155,107.0,176.0,0.0535
1432,1432,1432,B_acc,142,15,1291,227,0.85183007,1,1.0,1.0,1.0,1607.0,-0.09489707152638523,0.128461407681705,108.0,175.0,0.054
1433,1433,1433,B_rej,142,15,1292,227,0.008353546,0,0.0,1.0,1.0,1613.0,-0.09283793159469163,0.11726278315062286,109.0,180.0,0.0545
1434,1434,1434,B_rej,142,15,1293,227,0.023058292,0,0.0,1.0,1.0,1613.0,-0.0912566387690364,0.11885324619679438,110.0,179.0,0.055
1435,1435,1435,B_rej,142,15,1294,227,4.3321575e-06,0,0.0,1.0,1.0,1613.0,-0.09008130587722775,0.12003828808168227,111.0,178.0,0.0555
1436,1436,1436,B_rej,142,15,1295,227,0.0004171012,0,0.0,1.0,1.0,1613.0,-0.0893088483674968,0.12082102777878825,112.0,177.0,0.056
1437,1437,1437,A_rej,143,15,1295,227,0.49192125,0,1.0,0.0,1.0,1617.0,-0.08286996363079105,0.1284695908243183,113.0,180.0,0.0565
1438,1438,1438,B_rej,143,15,1296,227,0.35022888,0,0.0,1.0,1.0,1617.0,-0.0824972433391381,0.12885164954515554,114.0,179.0,0.057
1439,1439,1439,B_rej,143,15,1297,227,0.4769134,0,1.0,1.0,1.0,1617.0,-0.08252433838953033,0.12883444987160264,115.0,178.0,0.0575
1440,1440,1440,B_rej,143,15,1298,227,0.24959636,0,0.0,1.0,1.0,1617.0,-0.08295132991405899,0.12841794705721105,116.0,177.0,0.058
1441,1441,1441,A_rej,144,15,1298,227,0.0031967394,0,0.0,0.0,1.0,1621.0,-0.08415434035316931,0.12691863661340244,117.0,180.0,0.0585
1442,1442,1442,B_acc,144,15,1299,228,0.7897311,1,1.0,1.0,1.0,1621.0,-0.0849816692318983,0.12610084250275128,118.0,179.0,0.059
1443,1443,1443,B_rej,144,15,1300,228,0.0020650998,0,0.0,1.0,1.0,1621.0,-0.08358016328018174,0.1275120093918997,119.0,178.0,0.0595
1444,1444,1444,B_acc,144,15,1301,229,0.9132924,1,1.0,1.0,1.0,1621.0,-0.08257810886479612,0.12852429274665647,120.0,177.0,0.06
1445,1445,1445,A_rej,145,15,1301,229,0.023815433,0,0.0,0.0,1.0,1629.0,-0.08356024641844809,0.12724961962899642,121.0,184.0,0.0605
1446,1446,1446,B_rej,145,15,1302,229,0.1196479,0,0.0,1.0,1.0,1637.0,-0.08025782239136917,0.11814946981011859,122.0,191.0,0.061
1447,1447,1447,A_rej,146,15,1302,229,0.0015716463,0,0.0,0.0,1.0,1637.0,-0.08114506211619893,0.12943243269291677,123.0,190.0,0.0615
1448,1448,1448,B_rej,146,15,1303,229,0.008358339,0,0.0,1.0,1.0,1642.0,-0.0782435982229727,0.1199650307602112,124.0,194.0,0.062
1449,1449,1449,B_rej,146,15,1304,229,0.0007341236,0,0.0,1.0,1.0,1642.0,-0.07576949762951846,0.1224437169241637,125.0,193.0,0.0625
1450,1450,1450,B_rej,146,15,1305,229,0.3855315,0,0.0,1.0,1.0,1642.0,-0.073669342682146,0.12454872084603272,126.0,192.0,0.063
1451,1451,1451,B_acc,146,15,1306,230,0.9575149,1,1.0,1.0,1.0,1642.0,-0.07193760996955756,0.12628558218379266,127.0,191.0,0.0635
1452,1452,1452,B_rej,146,15,1307,230,0.010302489,0,0.0,1.0,1.0,1647.0,-0.06789155022815671,0.1187903277982893,128.0,195.0,0.064
1453,1453,1453,B_rej,146,15,1308,230,0.03436634,0,0.0,1.0,1.0,1647.0,-0.06424417523513523,0.12244214686239574,129.0,194.0,0.0645
1454,1454,1454,B_rej,146,15,1309,230,0.18234526,0,0.0,1.0,1.0,1647.0,-0.06094047224198995,0.12575054204297223,130.0,193.0,0.065
1455,1455,1455,B_rej,146,15,1310,230,0.20059809,0,0.0,1.0,1.0,1647.0,-0.05797174942852629,0.1287242197551586,131.0,192.0,0.0655
1456,1456,1456,B_rej,146,15,1311,230,0.38557416,0,1.0,1.0,1.0,1665.0,-0.055253620653572366,0.12061865627745233,132.0,209.0,0.066
1457,1457,1457,B_rej,146,15,1312,230,0.005887381,0,0.0,1.0,1.0,1665.0,-0.05292968878596904,0.12294489926694227,133.0,208.0,0.0665
1458,1458,1458,B_rej,146,15,1313,230,0.30063632,0,0.0,1.0,1.0,1665.0,-0.050919723612752904,0.12495730614946468,134.0,207.0,0.067
1459,1459,1459,B_rej,146,15,1314,230,0.012017707,0,0.0,1.0,1.0,1665.0,-0.04921843709562489,0.1266611728032367,135.0,206.0,0.0675
1460,1460,1460,A_rej,147,15,1314,230,0.018687468,0,0.0,0.0,1.0,1693.0,-0.03604792902564882,0.12220922113821168,136.0,233.0,0.068
1461,1461,1461,B_rej,147,15,1315,230,0.29978293,0,1.0,1.0,1.0,1693.0,-0.03464929549555337,0.12360861104778507,137.0,232.0,0.0685
1462,1462,1462,B_rej,147,15,1316,230,0.013090668,0,0.0,1.0,1.0,1693.0,-0.033551100210888446,0.12470760589624022,138.0,231.0,0.069
1463,1463,1463,A_rej,148,15,1316,230,0.009330684,0,0.0,0.0,1.0,1710.0,-0.033330948537547186,0.12492959619004082,139.0,247.0,0.0695
1464,1464,1464,B_rej,148,15,1317,230,0.4982099,0,1.0,1.0,1.0,1710.0,-0.03252987364431696,0.12573104315461078,140.0,246.0,0.07
1465,1465,1465,B_rej,148,15,1318,230,0.4221199,0,0.0,1.0,1.0,1710.0,-0.03202421636239028,0.12623709391391813,141.0,245.0,0.0705
1466,1466,1466,B_rej,148,15,1319,230,3.6661386e-05,0,0.0,1.0,1.0,1710.0,-0.03181264628845443,0.1264490801948925,142.0,244.0,0.071
1467,1467,1467,B_rej,148,15,1320,230,0.00479531,0,0.0,1.0,1.0,1710.0,-0.03189460696247559,0.12636755987212966,143.0,243.0,0.0715
1468,1468,1468,A_rej,149,15,1320,230,0.3283831,0,0.0,0.0,1.0,1714.0,-0.03147201917934682,0.12683160135431792,144.0,246.0,0.072
1469,1469,1469,B_rej,149,15,1321,230,0.16184363,0,0.0,1.0,1.0,1714.0,-0.03184767930213238,0.12645634077459228,145.0,245.0,0.0725
1470,1470,1470,B_rej,149,15,1322,230,0.036202833,0,0.0,1.0,1.0,1714.0,-0.032518072408119644,0.12578637059662218,146.0,244.0,0.073
1471,1471,1471,B_rej,149,15,1323,230,0.35227102,0,0.0,1.0,1.0,1714.0,-0.03348496304346428,0.12481992775960862,147.0,243.0,0.0735
1472,1472,1472,B_rej,149,15,1324,230,0.008239187,0,0.0,1.0,1.0,1714.0,-0.034750896049197705,0.123554469013556,148.0,242.0,0.074
1473,1473,1473,B_rej,149,15,1325,230,0.46333602,0,1.0,1.0,1.0,1714.0,-0.036319203262306365,0.12198666422672605,149.0,241.0,0.0745
1474,1474,1474,B_rej,149,15,1326,230,0.38094872,0,1.0,1.0,1.0,1714.0,-0.03819401228829904,0.12011238762237399,150.0,240.0,0.075
1475,1475,1475,B_rej,149,15,1327,230,0.031768925,0,0.0,1.0,1.0,1710.0,-0.04040844327597348,0.12743811958258744,151.0,235.0,0.0755
1476,1476,1476,A_rej,150,15,1327,230,0.2520978,0,0.0,0.0,1.0,1714.0,-0.03977475030030231,0.128149845094964,152.0,238.0,0.076
