,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2724,0.759,1.0,2761.0,0.7509090678615156,0.9536646637659684,37.0,37.0,0.3162393162393162
2725,0.76,1.0,2762.0,0.7510271039906048,0.9537826998950576,37.0,37.0,0.3162393162393162
2726,0.76,1.0,2763.0,0.7511277173616938,0.9538833132661466,37.0,37.0,0.3162393162393162
2727,0.76,1.0,2764.0,0.7512089312104537,0.9539645271149065,37.0,37.0,0.3162393162393162
2728,0.758,1.0,2765.0,0.7512596960041706,0.9540152919086234,37.0,37.0,0.3162393162393162
2729,0.755,1.0,2766.0,0.7512992764737698,0.9540548723782226,37.0,37.0,0.3162393162393162
2730,0.754,1.0,2767.0,0.7513790534583824,0.9541346493628352,37.0,37.0,0.3162393162393162
2731,0.754,1.0,2768.0,0.75151454602462,0.9542701419290728,37.0,37.0,0.3162393162393162
2732,0.761,1.0,2769.0,0.7516982957138324,0.9544538916182852,37.0,37.0,0.3162393162393162
2733,0.764,1.0,2770.0,0.7518681190223399,0.9546237149267927,37.0,37.0,0.3162393162393162
2734,0.766,1.0,2771.0,0.7519936366771736,0.9547492325816264,37.0,37.0,0.3162393162393162
2735,0.762,1.0,2772.0,0.7520433497495687,0.9547989456540215,37.0,37.0,0.3162393162393162
2736,0.762,1.0,2773.0,0.7520610812032529,0.9548166771077057,37.0,37.0,0.3162393162393162
2737,0.763,1.0,2774.0,0.7520468146274362,0.954802410531889,37.0,37.0,0.3162393162393162
2738,0.762,1.0,2775.0,0.7519912012359853,0.9547467971404381,37.0,37.0,0.3162393162393162
2739,0.76,1.0,2776.0,0.751902599944009,0.9546581958484618,37.0,37.0,0.3162393162393162
2740,0.762,1.0,2777.0,0.7518009679532719,0.9545565638577247,37.0,37.0,0.3162393162393162
2741,0.761,1.0,2778.0,0.7516562308485033,0.9544118267529561,37.0,37.0,0.3162393162393162
2742,0.761,1.0,2779.0,0.7514694611865111,0.954225057090964,37.0,37.0,0.3162393162393162
2743,0.761,1.0,2780.0,0.7512315406597079,0.9539871365641607,37.0,37.0,0.3162393162393162
2744,0.759,1.0,2781.0,0.7509642630916644,0.9537198589961172,37.0,37.0,0.3162393162393162
2745,0.761,1.0,2782.0,0.7506958448854554,0.9534514407899082,37.0,37.0,0.3162393162393162
2746,0.759,1.0,2783.0,0.7503970262824272,0.95315262218688,37.0,37.0,0.3162393162393162
2747,0.758,1.0,2784.0,0.7501002619089856,0.9528558578134384,37.0,37.0,0.3162393162393162
2748,0.758,1.0,2785.0,0.7498100573766977,0.9525656532811505,37.0,37.0,0.3162393162393162
2749,0.756,1.0,2786.0,0.7495150779669235,0.9522706738713763,37.0,37.0,0.3162393162393162
2750,0.755,1.0,2787.0,0.7492262648425239,0.9519818607469767,37.0,37.0,0.3162393162393162
2751,0.759,1.0,2788.0,0.7489415957270413,0.9516971916314941,37.0,37.0,0.3162393162393162
2752,0.759,1.0,2789.0,0.7486132497589167,0.9513688456633695,37.0,37.0,0.3162393162393162
2753,0.746,1.0,2790.0,0.7482438747444358,0.9509994706488886,37.0,37.0,0.3162393162393162
2754,0.75,1.0,2791.0,0.7479808540503361,0.9507364499547889,37.0,37.0,0.3162393162393162
2755,0.757,1.0,2792.0,0.7477760737857155,0.9505316696901683,37.0,37.0,0.3162393162393162
2756,0.758,1.0,2793.0,0.747551828532897,0.9503074244373498,37.0,37.0,0.3162393162393162
2757,0.757,1.0,2794.0,0.7473024123637416,0.9500580082681944,37.0,37.0,0.3162393162393162
2758,0.759,1.0,2795.0,0.7470213319260502,0.949776927830503,37.0,37.0,0.3162393162393162
2759,0.758,1.0,2796.0,0.7466817478930245,0.9494373437974774,37.0,37.0,0.3162393162393162
2760,0.761,1.0,2797.0,0.7462979345955025,0.9490535304999553,37.0,37.0,0.3162393162393162
2761,0.76,1.0,2798.0,0.7458293061307533,0.9485849020352061,37.0,37.0,0.3162393162393162
2762,0.761,1.0,2799.0,0.7452848613176207,0.9480404572220735,37.0,37.0,0.3162393162393162
2763,0.762,1.0,2800.0,0.7446508544892703,0.9474064503937231,37.0,37.0,0.3162393162393162
2764,0.76,1.0,2800.0,0.7431018426021612,0.9683858380515532,37.0,36.0,0.3162393162393162
2765,0.747,1.0,2801.0,0.7422602808662333,0.9675442763156253,37.0,36.0,0.3162393162393162
2766,0.732,1.0,2802.0,0.7414591334456524,0.9667431288950444,37.0,36.0,0.3162393162393162
2767,0.735,1.0,2803.0,0.7408482211439762,0.9661322165933682,37.0,36.0,0.3162393162393162
2768,0.741,1.0,2804.0,0.7403833913155946,0.9656673867649866,37.0,36.0,0.3162393162393162
2769,0.738,1.0,2805.0,0.7399990967557382,0.9652830922051302,37.0,36.0,0.3162393162393162
2770,0.748,1.0,2806.0,0.7397278394033799,0.965011834852772,37.0,36.0,0.3162393162393162
2771,0.758,1.0,2807.0,0.7394545456126356,0.9647385410620276,37.0,36.0,0.3162393162393162
2772,0.757,1.0,2808.0,0.739064000540004,0.964347995989396,37.0,36.0,0.3162393162393162
2773,0.755,1.0,2809.0,0.7385582330859428,0.9638422285353349,37.0,36.0,0.3162393162393162
2774,0.753,1.0,2810.0,0.7379581143731582,0.9632421098225502,37.0,36.0,0.3162393162393162
2775,0.753,1.0,2811.0,0.7372851271643696,0.9625691226137616,37.0,36.0,0.3162393162393162
2776,0.751,1.0,2812.0,0.736531200971305,0.961815196420697,37.0,36.0,0.3162393162393162
2777,0.748,1.0,2813.0,0.7356976125829497,0.9609816080323418,37.0,36.0,0.3162393162393162
2778,0.739,1.0,2814.0,0.734811160361484,0.960095155810876,37.0,36.0,0.3162393162393162
2779,0.723,1.0,2815.0,0.7339710061975977,0.9592550016469897,37.0,36.0,0.3162393162393162
2780,0.702,1.0,2816.0,0.7333365814629856,0.9586205769123777,37.0,36.0,0.3162393162393162
2781,0.706,1.0,2817.0,0.7331348817504069,0.9584188771997989,37.0,36.0,0.3162393162393162
2782,0.718,1.0,2818.0,0.7333259800273624,0.9586099754767544,37.0,36.0,0.3162393162393162
2783,0.725,1.0,2819.0,0.7337802076915187,0.9590642031409108,37.0,36.0,0.3162393162393162
2784,0.744,1.0,2820.0,0.73442530822124,0.959709303670632,37.0,36.0,0.3162393162393162
2785,0.758,1.0,2821.0,0.7350554411606953,0.9603394366100874,37.0,36.0,0.3162393162393162
2786,0.763,1.0,2822.0,0.7355175467515256,0.9608015422009176,37.0,36.0,0.3162393162393162
2787,0.76,1.0,2823.0,0.7357574096879748,0.9610414051373668,37.0,36.0,0.3162393162393162
2788,0.748,1.0,2824.0,0.7357985785421024,0.9610825739914944,37.0,36.0,0.3162393162393162
2789,0.737,1.0,2825.0,0.7357742512263352,0.9610582466757273,37.0,36.0,0.3162393162393162
2790,0.733,1.0,2826.0,0.7358236909558791,0.9611076864052711,37.0,36.0,0.3162393162393162
2791,0.736,1.0,2827.0,0.7360087285199034,0.9612927239692954,37.0,36.0,0.3162393162393162
2792,0.738,1.0,2828.0,0.7362987979811524,0.9615827934305444,37.0,36.0,0.3162393162393162
2793,0.742,1.0,2829.0,0.736667193027362,0.9619511884767541,37.0,36.0,0.3162393162393162
2794,0.753,1.0,2830.0,0.7370637211388944,0.9623477165882864,37.0,36.0,0.3162393162393162
2795,0.749,1.0,2831.0,0.7373715145256243,0.9626555099750164,37.0,36.0,0.3162393162393162
2796,0.744,1.0,2832.0,0.7376430618089483,0.9629270572583404,37.0,36.0,0.3162393162393162
2797,0.746,1.0,2833.0,0.7379349200375522,0.9632189154869443,37.0,36.0,0.3162393162393162
2798,0.745,1.0,2834.0,0.7382258570184662,0.9635098524678583,37.0,36.0,0.3162393162393162
2799,0.747,1.0,2835.0,0.7385312836306377,0.9638152790800297,37.0,36.0,0.3162393162393162
2800,0.752,1.0,2836.0,0.7388323712808688,0.9641163667302608,36.0,36.0,0.3076923076923077
2801,0.755,1.0,2837.0,0.7390721670109828,0.9643561624603748,36.0,36.0,0.3076923076923077
2802,0.758,1.0,2838.0,0.73922308471827,0.9645070801676621,36.0,36.0,0.3076923076923077
2803,0.754,1.0,2839.0,0.7392521636570477,0.9645361591064397,36.0,36.0,0.3076923076923077
2804,0.747,1.0,2840.0,0.7391920771776406,0.9644760726270326,36.0,36.0,0.3076923076923077
2805,0.746,1.0,2841.0,0.7391125840577939,0.9643965795071859,36.0,36.0,0.3076923076923077
2806,0.748,1.0,2842.0,0.739029010684261,0.964313006133653,36.0,36.0,0.3076923076923077
2807,0.749,1.0,2843.0,0.7389287590184084,0.9642127544678004,36.0,36.0,0.3076923076923077
2808,0.749,1.0,2844.0,0.7387994854712034,0.9640834809205955,36.0,36.0,0.3076923076923077
2809,0.745,1.0,2845.0,0.738644377920332,0.963928373369724,36.0,36.0,0.3076923076923077
2810,0.745,1.0,2846.0,0.7385124416307743,0.9637964370801664,36.0,36.0,0.3076923076923077
2811,0.75,1.0,2847.0,0.7384043449131883,0.9636883403625803,36.0,36.0,0.3076923076923077
2812,0.754,1.0,2848.0,0.7382537269249407,0.9635377223743328,36.0,36.0,0.3076923076923077
2813,0.747,1.0,2849.0,0.7380120982779065,0.9632960937272985,36.0,36.0,0.3076923076923077
2814,0.743,1.0,2850.0,0.7377614290775054,0.9630454245268975,36.0,36.0,0.3076923076923077
2815,0.747,1.0,2851.0,0.737536738605505,0.962820734054897,36.0,36.0,0.3076923076923077
2816,0.743,1.0,2852.0,0.7372849201894162,0.9625689156388082,36.0,36.0,0.3076923076923077
2817,0.74,1.0,2853.0,0.7370574616447687,0.9623414570941607,36.0,36.0,0.3076923076923077
2818,0.743,1.0,2854.0,0.7368842204235415,0.9621682158729336,36.0,36.0,0.3076923076923077
2819,0.747,1.0,2855.0,0.7367300568604669,0.9620140523098589,36.0,36.0,0.3076923076923077
2820,0.751,1.0,2856.0,0.7365524892688635,0.9618364847182556,36.0,36.0,0.3076923076923077
2821,0.753,1.0,2857.0,0.7363032031026643,0.9615871985520563,36.0,36.0,0.3076923076923077
2822,0.751,1.0,2858.0,0.7359515149082074,0.9612355103575995,36.0,36.0,0.3076923076923077
2823,0.746,1.0,2859.0,0.735514197844299,0.960798193293691,36.0,36.0,0.3076923076923077
2824,0.731,1.0,2860.0,0.7350462169268683,0.9603302123762604,36.0,36.0,0.3076923076923077
2825,0.717,1.0,2861.0,0.7347054819188927,0.9599894773682848,36.0,36.0,0.3076923076923077
2826,0.719,1.0,2862.0,0.734643406719823,0.959927402169215,36.0,36.0,0.3076923076923077
2827,0.735,1.0,2863.0,0.7348450236081052,0.9601290190574973,36.0,36.0,0.3076923076923077
2828,0.75,1.0,2864.0,0.7351471263280973,0.9604311217774893,36.0,36.0,0.3076923076923077
2829,0.757,1.0,2865.0,0.7353809506659208,0.9606649461153128,36.0,36.0,0.3076923076923077
2830,0.755,1.0,2866.0,0.7354604084037953,0.9607444038531874,36.0,36.0,0.3076923076923077
2831,0.754,1.0,2867.0,0.7354119246023673,0.9606959200517593,36.0,36.0,0.3076923076923077
2832,0.757,1.0,2868.0,0.7352509330553235,0.9605349285047156,36.0,36.0,0.3076923076923077
2833,0.758,1.0,2869.0,0.7349334188450696,0.9602174142944616,36.0,36.0,0.3076923076923077
2834,0.757,1.0,2870.0,0.7344432015080138,0.9597271969574058,36.0,36.0,0.3076923076923077
2835,0.757,1.0,2871.0,0.7337890281295885,0.9590730235789805,36.0,36.0,0.3076923076923077
2836,0.757,1.0,2872.0,0.7329599544304588,0.9582439498798508,36.0,36.0,0.3076923076923077
2837,0.753,1.0,2873.0,0.7319486656090173,0.9572326610584093,36.0,36.0,0.3076923076923077
2838,0.752,1.0,2874.0,0.7307916895419172,0.9560756849913092,36.0,36.0,0.3076923076923077
2839,0.75,1.0,2875.0,0.7294874006211594,0.9547713960705514,36.0,36.0,0.3076923076923077
2840,0.738,1.0,2876.0,0.7280436475403704,0.9533276429897625,36.0,36.0,0.3076923076923077
2841,0.721,1.0,2877.0,0.7265778405025098,0.9518618359519019,36.0,36.0,0.3076923076923077
2842,0.71,1.0,2878.0,0.7252615145168863,0.9505455099662783,36.0,36.0,0.3076923076923077
2843,0.709,1.0,2879.0,0.7242034516666762,0.9494874471160683,36.0,36.0,0.3076923076923077
2844,0.708,1.0,2880.0,0.7234031253796237,0.9486871208290157,36.0,36.0,0.3076923076923077
2845,0.711,1.0,2881.0,0.7228652442335417,0.9481492396829337,36.0,36.0,0.3076923076923077
2846,0.719,1.0,2882.0,0.7225508541494898,0.9478348495988819,36.0,36.0,0.3076923076923077
2847,0.728,1.0,2883.0,0.7223655573165161,0.9476495527659081,36.0,36.0,0.3076923076923077
2848,0.728,1.0,2884.0,0.7222074134514451,0.9474914089008372,36.0,36.0,0.3076923076923077
2849,0.726,1.0,2885.0,0.7220700411497876,0.9473540365991796,36.0,36.0,0.3076923076923077
2850,0.73,1.0,2886.0,0.7219785233842433,0.9472625188336353,36.0,36.0,0.3076923076923077
2851,0.728,1.0,2887.0,0.7218827745958734,0.9471667700452654,36.0,36.0,0.3076923076923077
2852,0.721,1.0,2888.0,0.7218024117146629,0.9470864071640549,36.0,36.0,0.3076923076923077
2853,0.723,1.0,2889.0,0.7218209595468266,0.9471049549962186,36.0,36.0,0.3076923076923077
2854,0.724,1.0,2890.0,0.7219190105086926,0.9472030059580846,36.0,36.0,0.3076923076923077
2855,0.725,1.0,2891.0,0.7220846458158988,0.9473686412652909,36.0,36.0,0.3076923076923077
2856,0.729,1.0,2892.0,0.7223076461854456,0.9475916416348377,36.0,36.0,0.3076923076923077
2857,0.731,1.0,2893.0,0.7225461635252961,0.9478301589746881,36.0,36.0,0.3076923076923077
2858,0.728,1.0,2894.0,0.7227771872606987,0.9480611827100908,36.0,36.0,0.3076923076923077
2859,0.724,1.0,2895.0,0.7230387519248115,0.9483227473742035,36.0,36.0,0.3076923076923077
2860,0.724,1.0,2896.0,0.7233710940046889,0.948655089454081,36.0,36.0,0.3076923076923077
2861,0.721,1.0,2897.0,0.7237831232931602,0.9490671187425522,36.0,36.0,0.3076923076923077
2862,0.718,1.0,2898.0,0.7243114469510006,0.9495954424003926,36.0,36.0,0.3076923076923077
2863,0.722,1.0,2899.0,0.7249974028438388,0.9502813982932309,36.0,36.0,0.3076923076923077
2864,0.736,1.0,2900.0,0.7257958683226989,0.951079863772091,36.0,36.0,0.3076923076923077
2865,0.744,1.0,2901.0,0.7265664439084467,0.9518504393578388,36.0,36.0,0.3076923076923077
2866,0.742,1.0,2902.0,0.7272274983873834,0.9525114938367755,36.0,36.0,0.3076923076923077
2867,0.743,1.0,2903.0,0.7278095475956884,0.9530935430450804,36.0,36.0,0.3076923076923077
2868,0.748,1.0,2904.0,0.7283042719494345,0.9535882673988265,36.0,36.0,0.3076923076923077
2869,0.745,1.0,2905.0,0.7286623242534737,0.9539463197028657,36.0,36.0,0.3076923076923077
2870,0.741,1.0,2906.0,0.7289218461937402,0.9542058416431323,36.0,36.0,0.3076923076923077
2871,0.74,1.0,2907.0,0.7291394142926588,0.9544234097420509,36.0,36.0,0.3076923076923077
2872,0.736,1.0,2908.0,0.7293221542763699,0.954606149725762,36.0,36.0,0.3076923076923077
2873,0.734,1.0,2909.0,0.7295165410335817,0.9548005364829737,36.0,36.0,0.3076923076923077
2874,0.735,1.0,2910.0,0.7297493280498523,0.9550333234992443,36.0,36.0,0.3076923076923077
2875,0.736,1.0,2911.0,0.730013413582761,0.955297409032153,36.0,36.0,0.3076923076923077
2876,0.737,1.0,2912.0,0.7302997908112281,0.9555837862606201,36.0,36.0,0.3076923076923077
2877,0.738,1.0,2913.0,0.7306031391448738,0.9558871345942659,36.0,36.0,0.3076923076923077
2878,0.738,1.0,2914.0,0.7309102637655276,0.9561942592149196,36.0,36.0,0.3076923076923077
2879,0.739,1.0,2915.0,0.7312268300089284,0.9565108254583204,36.0,36.0,0.3076923076923077
2880,0.74,1.0,2916.0,0.731545362737194,0.956829358186586,36.0,36.0,0.3076923076923077
2881,0.743,1.0,2917.0,0.7318548515465556,0.9571388469959476,36.0,36.0,0.3076923076923077
2882,0.746,1.0,2918.0,0.7321239790219413,0.9574079744713333,36.0,36.0,0.3076923076923077
2883,0.747,1.0,2919.0,0.7323244178342065,0.9576084132835986,36.0,36.0,0.3076923076923077
2884,0.748,1.0,2920.0,0.7324459796943912,0.9577299751437832,36.0,36.0,0.3076923076923077
2885,0.745,1.0,2921.0,0.7324857812691068,0.9577697767184988,36.0,36.0,0.3076923076923077
2886,0.746,1.0,2922.0,0.7324757010030234,0.9577596964524154,36.0,36.0,0.3076923076923077
2887,0.743,1.0,2923.0,0.7324094957440774,0.9576934911934695,36.0,36.0,0.3076923076923077
2888,0.739,1.0,2924.0,0.7323204746347579,0.95760447008415,36.0,36.0,0.3076923076923077
2889,0.741,1.0,2925.0,0.7322445044825414,0.9575284999319335,36.0,36.0,0.3076923076923077
2890,0.745,1.0,2926.0,0.7321548432661616,0.9574388387155537,36.0,36.0,0.3076923076923077
2891,0.747,1.0,2927.0,0.7320091331390586,0.9572931285884506,36.0,36.0,0.3076923076923077
2892,0.748,1.0,2928.0,0.7317846000123129,0.957068595461705,36.0,36.0,0.3076923076923077
2893,0.749,1.0,2929.0,0.7314664522570553,0.9567504477064473,36.0,36.0,0.3076923076923077
2894,0.747,1.0,2930.0,0.7310434823323098,0.9563274777817018,36.0,36.0,0.3076923076923077
2895,0.747,1.0,2931.0,0.7305322642302763,0.9558162596796683,36.0,36.0,0.3076923076923077
2896,0.741,1.0,2932.0,0.729923679204628,0.95520767465402,36.0,36.0,0.3076923076923077
2897,0.74,1.0,2933.0,0.7292809518408607,0.9545649472902528,36.0,36.0,0.3076923076923077
2898,0.738,1.0,2934.0,0.7286081704054561,0.9538921658548482,36.0,36.0,0.3076923076923077
2899,0.738,1.0,2935.0,0.7279225717523568,0.9532065672017488,36.0,36.0,0.3076923076923077
2900,0.731,1.0,2936.0,0.7272204509460398,0.9525044463954319,36.0,36.0,0.3076923076923077
2901,0.73,1.0,2937.0,0.7265701244346554,0.9518541198840474,36.0,36.0,0.3076923076923077
2902,0.728,1.0,2938.0,0.7259676518246101,0.9512516472740021,36.0,36.0,0.3076923076923077
2903,0.727,1.0,2939.0,0.7254282054864425,0.9507122009358345,36.0,36.0,0.3076923076923077
2904,0.723,1.0,2940.0,0.7249601040872071,0.9502440995365992,36.0,36.0,0.3076923076923077
2905,0.72,1.0,2941.0,0.7245978481237338,0.9498818435731259,36.0,36.0,0.3076923076923077
2906,0.718,1.0,2942.0,0.7243690858757605,0.9496530813251526,36.0,36.0,0.3076923076923077
2907,0.724,1.0,2943.0,0.7243023905520479,0.94958638600144,36.0,36.0,0.3076923076923077
2908,0.724,1.0,2944.0,0.7243354529593057,0.9496194484086977,36.0,36.0,0.3076923076923077
2909,0.724,1.0,2945.0,0.7244635419250858,0.9497475373744778,36.0,36.0,0.3076923076923077
2910,0.726,1.0,2946.0,0.7246871320959276,0.9499711275453196,36.0,36.0,0.3076923076923077
2911,0.729,1.0,2947.0,0.7249818613344079,0.9502658567837999,36.0,36.0,0.3076923076923077
2912,0.731,1.0,2948.0,0.7253090154282634,0.9505930108776555,36.0,36.0,0.3076923076923077
2913,0.735,1.0,2949.0,0.7256594928426728,0.9509434882920649,36.0,36.0,0.3076923076923077
2914,0.734,1.0,2950.0,0.7259914390509219,0.9512754345003139,36.0,36.0,0.3076923076923077
2915,0.735,1.0,2951.0,0.7263206020195162,0.9516045974689082,36.0,36.0,0.3076923076923077
2916,0.736,1.0,2952.0,0.7266417808436165,0.9519257762930086,36.0,36.0,0.3076923076923077
2917,0.734,1.0,2953.0,0.7269475516362371,0.9522315470856292,36.0,36.0,0.3076923076923077
2918,0.731,1.0,2954.0,0.7272660240538538,0.9525500195032458,36.0,36.0,0.3076923076923077
2919,0.73,1.0,2955.0,0.7276391685447461,0.9529231639941381,36.0,36.0,0.3076923076923077
2920,0.728,1.0,2956.0,0.7280818865583523,0.9533658820077443,36.0,36.0,0.3076923076923077
2921,0.732,1.0,2957.0,0.7286137308924041,0.9538977263417961,36.0,36.0,0.3076923076923077
2922,0.734,1.0,2958.0,0.7291936765029439,0.9544776719523359,36.0,36.0,0.3076923076923077
2923,0.74,1.0,2959.0,0.7298055892962949,0.955089584745687,36.0,36.0,0.3076923076923077
2924,0.746,1.0,2960.0,0.7303904316304952,0.9556744270798873,36.0,36.0,0.3076923076923077
2925,0.745,1.0,2961.0,0.7308972835879015,0.9561812790372936,36.0,36.0,0.3076923076923077
2926,0.741,1.0,2962.0,0.7313400422754668,0.9566240377248588,36.0,36.0,0.3076923076923077
2927,0.74,1.0,2963.0,0.7317684273901797,0.9570524228395717,36.0,36.0,0.3076923076923077
2928,0.74,1.0,2964.0,0.7321974798840923,0.9574814753334844,36.0,36.0,0.3076923076923077
2929,0.739,1.0,2965.0,0.732634575558663,0.957918571008055,36.0,36.0,0.3076923076923077
2930,0.741,1.0,2966.0,0.7330842993733129,0.9583682948227049,36.0,36.0,0.3076923076923077
2931,0.742,1.0,2967.0,0.7335299003191893,0.9588138957685813,36.0,36.0,0.3076923076923077
2932,0.74,1.0,2968.0,0.7339717397856176,0.9592557352350096,36.0,36.0,0.3076923076923077
2933,0.741,1.0,2969.0,0.7344358821875098,0.9597198776369018,36.0,36.0,0.3076923076923077
2934,0.742,1.0,2970.0,0.7349128164358353,0.9601968118852273,36.0,36.0,0.3076923076923077
2935,0.745,1.0,2971.0,0.7353999320930553,0.9606839275424474,36.0,36.0,0.3076923076923077
2936,0.751,1.0,2972.0,0.7358716796325058,0.9611556750818978,36.0,36.0,0.3076923076923077
2937,0.755,1.0,2973.0,0.7362656854626566,0.9615496809120486,36.0,36.0,0.3076923076923077
2938,0.752,1.0,2974.0,0.7365420015521438,0.9618259970015358,36.0,36.0,0.3076923076923077
2939,0.749,1.0,2975.0,0.7367359642783575,0.9620199597277496,36.0,36.0,0.3076923076923077
2940,0.749,1.0,2976.0,0.7368842478212729,0.962168243270665,36.0,36.0,0.3076923076923077
2941,0.745,1.0,2977.0,0.7369850612306177,0.9622690566800097,36.0,36.0,0.3076923076923077
2942,0.74,1.0,2978.0,0.7370861033692593,0.9623700988186513,36.0,36.0,0.3076923076923077
2943,0.743,1.0,2979.0,0.7372440524831827,0.9625280479325747,36.0,36.0,0.3076923076923077
2944,0.75,1.0,2980.0,0.7374285159344489,0.962712511383841,36.0,36.0,0.3076923076923077
2945,0.752,1.0,2981.0,0.7375626984044672,0.9628466938538592,36.0,36.0,0.3076923076923077
2946,0.753,1.0,2982.0,0.7376246828821098,0.9629086783315018,36.0,36.0,0.3076923076923077
2947,0.75,1.0,2983.0,0.73760392840216,0.9628879238515521,36.0,36.0,0.3076923076923077
2948,0.74,1.0,2984.0,0.7375346048273339,0.9628186002767259,36.0,36.0,0.3076923076923077
2949,0.739,1.0,2985.0,0.7375282387120393,0.9628122341614314,36.0,36.0,0.3076923076923077
2950,0.737,1.0,2986.0,0.7375912461823396,0.9628752416317317,36.0,36.0,0.3076923076923077
2951,0.736,1.0,2987.0,0.7377473795371279,0.9630313749865199,36.0,36.0,0.3076923076923077
2952,0.737,1.0,2988.0,0.7380092475615209,0.9632932430109129,36.0,36.0,0.3076923076923077
2953,0.738,1.0,2989.0,0.7383719687637927,0.9636559642131848,36.0,36.0,0.3076923076923077
2954,0.741,1.0,2990.0,0.7388285808389368,0.9641125762883288,36.0,36.0,0.3076923076923077
2955,0.748,1.0,2991.0,0.7393533139021238,0.9646373093515158,36.0,36.0,0.3076923076923077
2956,0.754,1.0,2992.0,0.7398733905492774,0.9651573859986694,36.0,36.0,0.3076923076923077
