,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2988,0.746,0.0,3001.0,0.661031811107908,3.2028976394369093,13.0,13.0,0.18571428571428572
2989,0.747,0.0,3002.0,0.6610696689729243,3.202935497301926,13.0,13.0,0.18571428571428572
2990,0.748,0.0,3003.0,0.6611601269445746,3.203025955273576,13.0,13.0,0.18571428571428572
2991,0.751,0.0,3004.0,0.6613198354827251,3.2031856638117264,13.0,13.0,0.18571428571428572
2992,0.753,0.0,3005.0,0.6614797767179905,3.2033456050469917,13.0,13.0,0.18571428571428572
2993,0.753,0.0,3006.0,0.6616047894876628,3.2034706178166643,13.0,13.0,0.18571428571428572
2994,0.753,0.0,3007.0,0.6617069654154776,3.203572793744479,13.0,13.0,0.18571428571428572
2995,0.753,0.0,3008.0,0.6617994802066034,3.203665308535605,13.0,13.0,0.18571428571428572
2996,0.754,0.0,3009.0,0.6618833618031637,3.2037491901321653,13.0,13.0,0.18571428571428572
2997,0.757,0.0,3010.0,0.6619484311117869,3.2038142594407883,13.0,13.0,0.18571428571428572
2998,0.756,0.0,3011.0,0.6619620777914579,3.203827906120459,13.0,13.0,0.18571428571428572
2999,0.755,0.0,3012.0,0.6619489428242635,3.203814771153265,13.0,13.0,0.18571428571428572
3000,0.751,0.0,3013.0,0.661921329201355,3.2037871575303565,13.0,13.0,0.18571428571428572
3001,0.751,0.0,3014.0,0.6619113341320633,3.2037771624610647,13.0,13.0,0.18571428571428572
3002,0.753,0.0,3015.0,0.6619188465600624,3.203784674889064,13.0,13.0,0.18571428571428572
3003,0.753,0.0,3016.0,0.6619217277345526,3.203787556063554,13.0,13.0,0.18571428571428572
3004,0.755,0.0,3017.0,0.6619066314273822,3.2037724597563835,13.0,13.0,0.18571428571428572
3005,0.754,0.0,3018.0,0.6618765863378656,3.203742414666867,13.0,13.0,0.18571428571428572
3006,0.752,0.0,3019.0,0.6618035728433012,3.2036694011723026,13.0,13.0,0.18571428571428572
3007,0.751,0.0,3020.0,0.6617464609802253,3.203612289309227,13.0,13.0,0.18571428571428572
3008,0.751,0.0,3021.0,0.6617170651076126,3.203582893436614,13.0,13.0,0.18571428571428572
3009,0.751,0.0,3022.0,0.6617163964287767,3.203582224757778,13.0,13.0,0.18571428571428572
3010,0.751,0.0,3023.0,0.6616788941320642,3.2035447224610656,13.0,13.0,0.18571428571428572
3011,0.751,0.0,3024.0,0.6616255467112121,3.2034913750402136,13.0,13.0,0.18571428571428572
3012,0.752,0.0,3025.0,0.6615530857688595,3.203418914097861,13.0,13.0,0.18571428571428572
3013,0.753,0.0,3026.0,0.6614469194240733,3.203312747753075,13.0,13.0,0.18571428571428572
3014,0.753,0.0,3027.0,0.6613455942562558,3.203211422585257,13.0,13.0,0.18571428571428572
3015,0.753,0.0,3028.0,0.661170390631239,3.20303621896024,13.0,13.0,0.18571428571428572
3016,0.753,0.0,3029.0,0.6608738758219921,3.2027397041509937,13.0,13.0,0.18571428571428572
3017,0.752,0.0,3030.0,0.660523659897893,3.2023894882268946,13.0,13.0,0.18571428571428572
3018,0.753,0.0,3031.0,0.6601390030990887,3.20200483142809,13.0,13.0,0.18571428571428572
3019,0.751,0.0,3032.0,0.6596911421088353,3.201556970437837,13.0,13.0,0.18571428571428572
3020,0.752,0.0,3033.0,0.6591959850920096,3.201061813421011,13.0,13.0,0.18571428571428572
3021,0.753,0.0,3034.0,0.658635581368749,3.2005014096977504,13.0,13.0,0.18571428571428572
3022,0.754,0.0,3036.0,0.6667954758306456,2.954474721326747,13.0,14.0,0.18571428571428572
3023,0.75,0.0,3037.0,0.6660144709854051,2.9536937164815065,13.0,14.0,0.18571428571428572
3024,0.748,0.0,3038.0,0.6652105491269238,2.952889794623025,13.0,14.0,0.18571428571428572
3025,0.746,0.0,3039.0,0.6643765313032911,2.9520557767993925,13.0,14.0,0.18571428571428572
3026,0.744,0.0,3040.0,0.6634904556624857,2.9511697011585873,13.0,14.0,0.18571428571428572
3027,0.746,0.0,3041.0,0.6626586143950679,2.950337859891169,13.0,14.0,0.18571428571428572
3028,0.742,0.0,3042.0,0.6618326860141523,2.949511931510254,13.0,14.0,0.18571428571428572
3029,0.735,0.0,3043.0,0.6609925520635982,2.9486717975596997,13.0,14.0,0.18571428571428572
3030,0.734,0.0,3044.0,0.6602295322919653,2.947908777788067,13.0,14.0,0.18571428571428572
3031,0.734,0.0,3045.0,0.6595474638546104,2.947226709350712,13.0,14.0,0.18571428571428572
3032,0.733,0.0,3046.0,0.6589399722550489,2.9466192177511505,13.0,14.0,0.18571428571428572
3033,0.732,0.0,3048.0,0.6663291969705627,2.725240517917054,13.0,15.0,0.18571428571428572
3034,0.731,0.0,3049.0,0.6657988110366079,2.724710131983099,13.0,15.0,0.18571428571428572
3035,0.732,0.0,3050.0,0.6653621137881962,2.7242734347346875,14.0,15.0,0.2
3036,0.729,0.0,3051.0,0.6650161455730155,2.723927466519507,14.0,15.0,0.2
3037,0.726,0.0,3052.0,0.6647936465457316,2.723704967492223,14.0,15.0,0.2
3038,0.729,0.0,3053.0,0.6646745468640083,2.7235858678105,14.0,15.0,0.2
3039,0.73,0.0,3054.0,0.6645353315866536,2.723446652533145,14.0,15.0,0.2
3040,0.728,0.0,3055.0,0.6644391973937549,2.723350518340246,14.0,15.0,0.2
3041,0.734,0.0,3056.0,0.6644593129516281,2.7233706338981194,14.0,15.0,0.2
3042,0.738,0.0,3057.0,0.6645216496370437,2.723432970583535,14.0,15.0,0.2
3043,0.737,0.0,3058.0,0.6644979319074829,2.7234092528539744,14.0,15.0,0.2
3044,0.738,0.0,3059.0,0.6644575237707443,2.7233688447172355,14.0,15.0,0.2
3045,0.739,0.0,3060.0,0.6644430470132869,2.7233543679597783,14.0,15.0,0.2
3046,0.74,0.0,3061.0,0.6644161387327057,2.723327459679197,14.0,15.0,0.2
3047,0.737,0.0,3062.0,0.6643242106105749,2.723235531557066,15.0,15.0,0.21428571428571427
3048,0.735,0.0,3063.0,0.6642407527830676,2.723152073729559,15.0,15.0,0.21428571428571427
3049,0.735,0.0,3064.0,0.6641783910629131,2.723089712009404,15.0,15.0,0.21428571428571427
3050,0.737,0.0,3065.0,0.66414835255502,2.7230596735015116,15.0,15.0,0.21428571428571427
3051,0.74,0.0,3066.0,0.6641194121756688,2.72303073312216,15.0,15.0,0.21428571428571427
3052,0.743,0.0,3067.0,0.6639289621648121,2.7228402831113034,15.0,15.0,0.21428571428571427
3053,0.741,0.0,3068.0,0.6636163240679612,2.7225276450144524,15.0,15.0,0.21428571428571427
3054,0.731,0.0,3069.0,0.6632728500657085,2.7221841710122,15.0,15.0,0.21428571428571427
3055,0.729,0.0,3070.0,0.662966823940018,2.7218781448865093,15.0,15.0,0.21428571428571427
3056,0.732,0.0,3071.0,0.6627495767489469,2.721660897695438,15.0,15.0,0.21428571428571427
3057,0.734,0.0,3072.0,0.662642794090962,2.7215541150374536,15.0,15.0,0.21428571428571427
3058,0.728,0.0,3073.0,0.6625667181179222,2.7214780390644133,15.0,15.0,0.21428571428571427
3059,0.728,0.0,3074.0,0.6625026464799919,2.721413967426483,15.0,15.0,0.21428571428571427
3060,0.733,0.0,3075.0,0.662497547321726,2.7214088682682176,15.0,15.0,0.21428571428571427
3061,0.735,0.0,3076.0,0.6625489066695847,2.7214602276160758,15.0,15.0,0.21428571428571427
3062,0.733,0.0,3077.0,0.6626068983847955,2.721518219331287,15.0,15.0,0.21428571428571427
3063,0.735,0.0,3078.0,0.6627279818056294,2.721639302752121,15.0,15.0,0.21428571428571427
3064,0.736,0.0,3079.0,0.6628197600037424,2.7217310809502337,15.0,15.0,0.21428571428571427
3065,0.738,0.0,3080.0,0.6629013998392884,2.72181272078578,15.0,15.0,0.21428571428571427
3066,0.739,0.0,3081.0,0.6629732589500756,2.721884579896567,15.0,15.0,0.21428571428571427
3067,0.728,0.0,3082.0,0.6630055191838855,2.721916840130377,15.0,15.0,0.21428571428571427
3068,0.725,0.0,3083.0,0.6630882520838621,2.7219995730303532,15.0,15.0,0.21428571428571427
3069,0.729,0.0,3084.0,0.6632958048266644,2.7222071257731555,15.0,15.0,0.21428571428571427
3070,0.729,0.0,3085.0,0.6635979591223456,2.722509280068837,15.0,15.0,0.21428571428571427
3071,0.732,0.0,3086.0,0.6639568940144389,2.72286821496093,15.0,15.0,0.21428571428571427
3072,0.74,0.0,3087.0,0.6643519334353771,2.7232632543818687,15.0,15.0,0.21428571428571427
3073,0.742,0.0,3088.0,0.6646866578102602,2.7235979787567515,15.0,15.0,0.21428571428571427
3074,0.736,0.0,3089.0,0.6649512331768853,2.7238625541233765,15.0,15.0,0.21428571428571427
3075,0.735,0.0,3090.0,0.6652792005429182,2.7241905214894095,15.0,15.0,0.21428571428571427
3076,0.739,0.0,3091.0,0.6655932059106409,2.724504526857132,15.0,15.0,0.21428571428571427
3077,0.74,0.0,3092.0,0.6656854136033887,2.72459673454988,15.0,15.0,0.21428571428571427
3078,0.744,0.0,3093.0,0.6655143115513871,2.724425632497878,15.0,15.0,0.21428571428571427
3079,0.741,0.0,3094.0,0.6650660633024006,2.723977384248892,15.0,15.0,0.21428571428571427
3080,0.741,0.0,3095.0,0.6644286217182165,2.723339942664708,15.0,15.0,0.21428571428571427
3081,0.743,0.0,3096.0,0.6636729260172547,2.722584246963746,15.0,15.0,0.21428571428571427
3082,0.743,0.0,3097.0,0.6627466846076464,2.7216580055541377,15.0,15.0,0.21428571428571427
3083,0.74,0.0,3098.0,0.6616807841445929,2.720592105091084,15.0,15.0,0.21428571428571427
3084,0.741,0.0,3099.0,0.6604880455226503,2.7193993664691414,15.0,15.0,0.21428571428571427
3085,0.743,0.0,3100.0,0.6591668613676365,2.7180781823141276,15.0,15.0,0.21428571428571427
3086,0.741,0.0,3102.0,0.6642504240222791,2.517270612874121,15.0,16.0,0.21428571428571427
3087,0.74,0.0,3103.0,0.6624735271034881,2.51549371595533,15.0,16.0,0.21428571428571427
3088,0.738,0.0,3104.0,0.6605598533515108,2.513580042203353,15.0,16.0,0.21428571428571427
3089,0.737,0.0,3105.0,0.6585171888633661,2.511537377715208,15.0,16.0,0.21428571428571427
3090,0.742,0.0,3107.0,0.6623123767715808,2.330030546738239,15.0,17.0,0.21428571428571427
3091,0.738,0.0,3108.0,0.6597774856921856,2.3274956556588435,15.0,17.0,0.21428571428571427
3092,0.719,0.0,3110.0,0.6624518494212518,2.163398202391244,15.0,18.0,0.21428571428571427
3093,0.699,0.0,3111.0,0.6596877622907231,2.1606341152607156,15.0,18.0,0.21428571428571427
3094,0.684,0.0,3113.0,0.6623626825049754,2.0132144001779686,15.0,19.0,0.21428571428571427
3095,0.676,0.0,3114.0,0.6603059616064256,2.011157679279419,15.0,19.0,0.21428571428571427
3096,0.676,0.0,3116.0,0.6629834310607734,1.878749976966467,15.0,20.0,0.21428571428571427
3097,0.674,0.0,3117.0,0.6613820258381432,1.8771485717438368,15.0,20.0,0.21428571428571427
3098,0.676,0.0,3118.0,0.6601350459236481,1.8759015918293418,15.0,20.0,0.21428571428571427
3099,0.677,0.0,3119.0,0.6591846579402827,1.8749512038459764,15.0,20.0,0.21428571428571427
3100,0.68,0.0,3121.0,0.6625116223550009,1.7567015136701254,15.0,21.0,0.21428571428571427
3101,0.677,0.0,3122.0,0.6619165392696669,1.7561064305847913,16.0,21.0,0.22857142857142856
3102,0.68,0.0,3123.0,0.6615345250805122,1.7557244163956367,16.0,21.0,0.22857142857142856
3103,0.673,0.0,3124.0,0.6613775283419199,1.7555674196570443,16.0,21.0,0.22857142857142856
3104,0.68,0.0,3125.0,0.6615187029763778,1.7557085942915023,16.0,21.0,0.22857142857142856
3105,0.687,0.0,3126.0,0.6619474912066372,1.7561373825217617,16.0,21.0,0.22857142857142856
3106,0.688,0.0,3127.0,0.6625822412273427,1.756772132542467,17.0,21.0,0.24285714285714285
3107,0.687,0.0,3127.0,0.6591354292256002,1.8749019751312939,17.0,20.0,0.24285714285714285
3108,0.686,0.0,3128.0,0.6601524942674235,1.8759190401731172,17.0,20.0,0.24285714285714285
3109,0.688,0.0,3129.0,0.6613533143683631,1.8771198602740569,18.0,20.0,0.2571428571428571
3110,0.691,0.0,3130.0,0.662670780932985,1.8784373268386787,18.0,20.0,0.2571428571428571
3111,0.701,0.0,3130.0,0.6594406911857226,2.0102924088587155,18.0,19.0,0.2571428571428571
3112,0.715,0.0,3131.0,0.6609247263429758,2.011776444015969,19.0,19.0,0.2714285714285714
3113,0.733,0.0,3132.0,0.6622899658970951,2.013141683570088,19.0,19.0,0.2714285714285714
3114,0.743,0.0,3133.0,0.6633480243035177,2.014199741976511,19.0,19.0,0.2714285714285714
3115,0.721,0.0,3133.0,0.6589267429684929,2.159873095938485,20.0,18.0,0.2857142857142857
3116,0.709,0.0,3134.0,0.6594166585894345,2.1603630115594266,20.0,18.0,0.2857142857142857
3117,0.713,0.0,3135.0,0.6599710361994209,2.160917389169413,20.0,18.0,0.2857142857142857
3118,0.719,0.0,3136.0,0.6605176223193465,2.1614639752893385,20.0,18.0,0.2857142857142857
3119,0.721,0.0,3137.0,0.6609895036875375,2.1619358566575295,20.0,18.0,0.2857142857142857
3120,0.712,0.0,3138.0,0.6613546917445551,2.1623010447145474,21.0,18.0,0.3
3121,0.707,0.0,3139.0,0.6617164541637123,2.1626628071337044,21.0,18.0,0.3
3122,0.701,0.0,3140.0,0.6621414758288826,2.163087828798875,21.0,18.0,0.3
3123,0.697,0.0,3141.0,0.6626932461520314,2.163639599122024,21.0,18.0,0.3
3124,0.702,0.0,3142.0,0.663461048975443,2.1644074019454353,21.0,18.0,0.3
3125,0.706,0.0,3142.0,0.6586816241965229,2.326399794163181,21.0,17.0,0.3
3126,0.721,0.0,3143.0,0.6596786588761163,2.327396828842774,21.0,17.0,0.3
3127,0.733,0.0,3144.0,0.6605719024556516,2.32829007242231,20.0,17.0,0.2857142857142857
3128,0.746,0.0,3145.0,0.6612941223003925,2.3290122922670506,20.0,17.0,0.2857142857142857
3129,0.745,0.0,3146.0,0.6617361087693989,2.329454278736057,20.0,17.0,0.2857142857142857
3130,0.735,0.0,3147.0,0.6618822850639596,2.3296004550306177,19.0,17.0,0.2714285714285714
3131,0.728,0.0,3148.0,0.661757611835712,2.32947578180237,19.0,17.0,0.2714285714285714
3132,0.723,0.0,3149.0,0.661508701316762,2.32922687128342,19.0,17.0,0.2714285714285714
3133,0.718,0.0,3150.0,0.6612050205719318,2.32892319053859,18.0,17.0,0.2571428571428571
3134,0.709,0.0,3151.0,0.6609435159929463,2.3286616859596045,18.0,17.0,0.2571428571428571
3135,0.716,0.0,3152.0,0.6608528808439615,2.32857105081062,18.0,17.0,0.2571428571428571
3136,0.718,0.0,3153.0,0.6608797849357404,2.3285979549023983,18.0,17.0,0.2571428571428571
3137,0.719,0.0,3154.0,0.6608627433019804,2.3285809132686386,18.0,17.0,0.2571428571428571
3138,0.718,0.0,3155.0,0.6606974143611275,2.328415584327786,18.0,17.0,0.2571428571428571
3139,0.717,0.0,3156.0,0.6605370226465217,2.32825519261318,18.0,17.0,0.2571428571428571
3140,0.717,0.0,3157.0,0.6603575427757125,2.3280757127423706,18.0,17.0,0.2571428571428571
3141,0.716,0.0,3158.0,0.6600850053226828,2.3278031752893407,18.0,17.0,0.2571428571428571
3142,0.72,0.0,3159.0,0.6598064903810936,2.327524660347752,17.0,17.0,0.24285714285714285
3143,0.718,0.0,3160.0,0.6594305715757758,2.327148741542434,17.0,17.0,0.24285714285714285
3144,0.712,0.0,3161.0,0.6589445731291536,2.326662743095812,17.0,17.0,0.24285714285714285
3145,0.713,0.0,3162.0,0.6585168467865932,2.3262350167532513,17.0,17.0,0.24285714285714285
3146,0.717,0.0,3164.0,0.6637157515522385,2.1646621045222307,17.0,18.0,0.24285714285714285
3147,0.717,0.0,3165.0,0.6633165580398717,2.164262911009864,17.0,18.0,0.24285714285714285
3148,0.707,0.0,3166.0,0.6628501629214221,2.1637965158914145,17.0,18.0,0.24285714285714285
3149,0.706,0.0,3167.0,0.6624517240953126,2.1633980770653047,17.0,18.0,0.24285714285714285
3150,0.707,0.0,3168.0,0.6620260192169377,2.16297237218693,17.0,18.0,0.24285714285714285
3151,0.713,0.0,3169.0,0.6615951257656885,2.1625414787356805,17.0,18.0,0.24285714285714285
3152,0.722,0.0,3170.0,0.6612171447392989,2.162163497709291,17.0,18.0,0.24285714285714285
3153,0.733,0.0,3171.0,0.6607570674497625,2.1617034204197547,17.0,18.0,0.24285714285714285
3154,0.727,0.0,3172.0,0.6600133023590895,2.1609596553290817,17.0,18.0,0.24285714285714285
3155,0.711,0.0,3173.0,0.6590963902138554,2.1600427431838476,17.0,18.0,0.24285714285714285
3156,0.713,0.0,3175.0,0.6630575263286186,2.0139092440016118,17.0,19.0,0.24285714285714285
3157,0.711,0.0,3176.0,0.6619924268837577,2.012844144556751,17.0,19.0,0.24285714285714285
3158,0.701,0.0,3177.0,0.660864839619549,2.011716557292542,17.0,19.0,0.24285714285714285
3159,0.701,0.0,3178.0,0.659765526179253,2.010617243852246,17.0,19.0,0.24285714285714285
3160,0.696,0.0,3179.0,0.6587946059540318,2.0096463236270248,17.0,19.0,0.24285714285714285
3161,0.688,0.0,3181.0,0.6624951827167898,1.8782617286224834,17.0,20.0,0.24285714285714285
3162,0.693,0.0,3182.0,0.66184083444632,1.8776073803520137,17.0,20.0,0.24285714285714285
3163,0.701,0.0,3183.0,0.6613253000893573,1.877091845995051,18.0,20.0,0.2571428571428571
3164,0.703,0.0,3184.0,0.6608059718127841,1.8765725177184778,18.0,20.0,0.2571428571428571
3165,0.7,0.0,3185.0,0.6602209435923345,1.8759874894980282,18.0,20.0,0.2571428571428571
3166,0.697,0.0,3186.0,0.6596431196010998,1.8754096655067936,18.0,20.0,0.2571428571428571
3167,0.698,0.0,3187.0,0.6591250079910211,1.8748915538967148,18.0,20.0,0.2571428571428571
3168,0.686,0.0,3188.0,0.6586075089647778,1.8743740548704715,18.0,20.0,0.2571428571428571
3169,0.68,0.0,3190.0,0.66233197593159,1.7565218672467144,18.0,21.0,0.2571428571428571
3170,0.691,0.0,3191.0,0.662225117523032,1.7564150088381565,18.0,21.0,0.2571428571428571
3171,0.697,0.0,3192.0,0.6622200892509278,1.7564099805660522,18.0,21.0,0.2571428571428571
3172,0.693,0.0,3193.0,0.6622225258869298,1.7564124172020543,18.0,21.0,0.2571428571428571
3173,0.696,0.0,3194.0,0.6623097246459548,1.7564996159610793,18.0,21.0,0.2571428571428571
3174,0.695,0.0,3195.0,0.6624395309496898,1.7566294222648142,19.0,21.0,0.2714285714285714
3175,0.691,0.0,3196.0,0.662602038514267,1.7567919298293915,19.0,21.0,0.2714285714285714
3176,0.688,0.0,3196.0,0.6587587137926325,1.8745252596983262,19.0,20.0,0.2714285714285714
3177,0.687,0.0,3197.0,0.6591208159672386,1.8748873618729323,19.0,20.0,0.2714285714285714
3178,0.685,0.0,3198.0,0.6596453787518846,1.8754119246575782,19.0,20.0,0.2714285714285714
3179,0.699,0.0,3199.0,0.6603111823052119,1.8760777282109056,19.0,20.0,0.2714285714285714
3180,0.708,0.0,3200.0,0.6609476731893942,1.8767142190950878,20.0,20.0,0.2857142857142857
3181,0.707,0.0,3201.0,0.661488798364803,1.8772553442704967,20.0,20.0,0.2857142857142857
3182,0.708,0.0,3202.0,0.661981755669581,1.8777483015752745,20.0,20.0,0.2857142857142857
3183,0.713,0.0,3203.0,0.6624221910502626,1.8781887369559562,20.0,20.0,0.2857142857142857
3184,0.71,0.0,3204.0,0.6627287285755317,1.8784952744812253,20.0,20.0,0.2857142857142857
3185,0.702,0.0,3205.0,0.6629617830050134,1.878728328910707,20.0,20.0,0.2857142857142857
3186,0.702,0.0,3205.0,0.6587471302350072,2.0095988479080003,20.0,19.0,0.2857142857142857
3187,0.706,0.0,3206.0,0.6590358218867927,2.0098875395597857,20.0,19.0,0.2857142857142857
3188,0.703,0.0,3207.0,0.6593224117613304,2.0101741294343234,20.0,19.0,0.2857142857142857
3189,0.706,0.0,3208.0,0.6596384407017751,2.0104901583747683,21.0,19.0,0.3
3190,0.708,0.0,3209.0,0.6600123867237015,2.0108641043966946,21.0,19.0,0.3
3191,0.712,0.0,3210.0,0.6603337558642144,2.0111854735372074,21.0,19.0,0.3
3192,0.714,0.0,3211.0,0.6605730500405089,2.011424767713502,21.0,19.0,0.3
3193,0.711,0.0,3212.0,0.6607448326347798,2.0115965503077726,21.0,19.0,0.3
3194,0.714,0.0,3213.0,0.6609220273290299,2.011773745002023,21.0,19.0,0.3
3195,0.715,0.0,3214.0,0.66105762817892,2.011909345851913,21.0,19.0,0.3
3196,0.712,0.0,3215.0,0.6610887076553308,2.0119404253283237,20.0,19.0,0.2857142857142857
3197,0.708,0.0,3216.0,0.661004153020051,2.011855870693044,20.0,19.0,0.2857142857142857
3198,0.711,0.0,3217.0,0.6608552899420487,2.011707007615042,20.0,19.0,0.2857142857142857
3199,0.706,0.0,3218.0,0.6606448127069675,2.0114965303799606,20.0,19.0,0.2857142857142857
3200,0.698,0.0,3219.0,0.6605105442104193,2.0113622618834124,20.0,19.0,0.2857142857142857
3201,0.695,0.0,3220.0,0.6605548119354624,2.0114065296084553,20.0,19.0,0.2857142857142857
3202,0.697,0.0,3221.0,0.6608128630282182,2.0116645807012112,20.0,19.0,0.2857142857142857
3203,0.699,0.0,3222.0,0.6612162852542391,2.012068002927232,20.0,19.0,0.2857142857142857
3204,0.696,0.0,3223.0,0.6617210328007159,2.012572750473709,20.0,19.0,0.2857142857142857
3205,0.697,0.0,3224.0,0.6623795558242306,2.0132312734972238,19.0,19.0,0.2714285714285714
3206,0.701,0.0,3225.0,0.6631247833978013,2.013976501070794,19.0,19.0,0.2714285714285714
3207,0.704,0.0,3225.0,0.6587460783300807,2.1596924313000727,19.0,18.0,0.2714285714285714
3208,0.706,0.0,3226.0,0.6596234460752888,2.1605697990452812,19.0,18.0,0.2714285714285714
3209,0.716,0.0,3227.0,0.6605061101698397,2.161452463139832,19.0,18.0,0.2714285714285714
3210,0.712,0.0,3228.0,0.6612951367967458,2.162241489766738,19.0,18.0,0.2714285714285714
3211,0.71,0.0,3229.0,0.6620705964029723,2.1630169493729645,19.0,18.0,0.2714285714285714
3212,0.713,0.0,3230.0,0.6628380483321179,2.1637844013021104,19.0,18.0,0.2714285714285714
3213,0.721,0.0,3231.0,0.6636082352239187,2.164554588193911,19.0,18.0,0.2714285714285714
3214,0.726,0.0,3231.0,0.6586999260097447,2.3264180959764027,19.0,17.0,0.2714285714285714
3215,0.723,0.0,3232.0,0.6593372799212899,2.327055449887948,19.0,17.0,0.2714285714285714
3216,0.714,0.0,3233.0,0.6600458313378579,2.3277640013045158,19.0,17.0,0.2714285714285714
3217,0.707,0.0,3234.0,0.6608518226372782,2.3285699926039363,19.0,17.0,0.2714285714285714
3218,0.706,0.0,3235.0,0.661777033822223,2.329495203788881,19.0,17.0,0.2714285714285714
3219,0.717,0.0,3236.0,0.6628586555633749,2.330576825530033,19.0,17.0,0.2714285714285714
3220,0.729,0.0,3237.0,0.6640567033702771,2.3317748733369354,19.0,17.0,0.2714285714285714
3221,0.74,0.0,3237.0,0.658639969627586,2.511660158479428,19.0,16.0,0.2714285714285714
3222,0.743,0.0,3238.0,0.6596630471379783,2.5126832359898206,19.0,16.0,0.2714285714285714
3223,0.742,0.0,3239.0,0.6604457759753344,2.5134659648271764,19.0,16.0,0.2714285714285714
3224,0.743,0.0,3240.0,0.6609738296554211,2.513994018507263,19.0,16.0,0.2714285714285714
3225,0.735,0.0,3241.0,0.6613121840426588,2.5143323728945006,18.0,16.0,0.2571428571428571
3226,0.729,0.0,3242.0,0.6616315094218164,2.514651698273658,18.0,16.0,0.2571428571428571
3227,0.722,0.0,3243.0,0.6619513062825815,2.5149714951344233,18.0,16.0,0.2571428571428571
3228,0.716,0.0,3244.0,0.6621695542298671,2.5151897430817094,18.0,16.0,0.2571428571428571
3229,0.714,0.0,3245.0,0.6623875289423906,2.5154077177942327,18.0,16.0,0.2571428571428571
3230,0.709,0.0,3246.0,0.6627352041522543,2.5157553930040963,18.0,16.0,0.2571428571428571
3231,0.709,0.0,3247.0,0.6632915039485727,2.516311692800415,17.0,16.0,0.24285714285714285
