,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
1495,0.712,1.0,1551.0,0.7086980320221723,0.7360873065217064,57.0,56.0,0.6404494382022472
1496,0.704,1.0,1552.0,0.7090919387682747,0.7364812132678088,57.0,56.0,0.6404494382022472
1497,0.707,1.0,1553.0,0.709552960274781,0.7369422347743151,57.0,56.0,0.6404494382022472
1498,0.709,1.0,1554.0,0.7100520207450828,0.7374412952446169,57.0,56.0,0.6404494382022472
1499,0.713,1.0,1556.0,0.7106666045159432,0.7353169515655239,57.0,57.0,0.6404494382022472
1500,0.715,1.0,1557.0,0.7111706980060672,0.7358210450556479,57.0,57.0,0.6404494382022472
1501,0.718,1.0,1558.0,0.7116419870702766,0.7362923341198573,57.0,57.0,0.6404494382022472
1502,0.717,1.0,1559.0,0.7120524138419966,0.7367027608915773,57.0,57.0,0.6404494382022472
1503,0.715,1.0,1560.0,0.7124171696967277,0.7370675167463084,57.0,57.0,0.6404494382022472
1504,0.711,1.0,1561.0,0.7127621275096495,0.7374124745592302,57.0,57.0,0.6404494382022472
1505,0.709,1.0,1563.0,0.7132193368481625,0.7354046491927851,57.0,58.0,0.6404494382022472
1506,0.708,1.0,1564.0,0.713648453027966,0.7358337653725886,57.0,58.0,0.6404494382022472
1507,0.712,1.0,1565.0,0.714149460804471,0.7363347731490936,57.0,58.0,0.6404494382022472
1508,0.712,1.0,1566.0,0.7146833190155829,0.7368686313602055,57.0,58.0,0.6404494382022472
1509,0.71,1.0,1567.0,0.7152558893603214,0.737441201704944,57.0,58.0,0.6404494382022472
1510,0.715,1.0,1569.0,0.7159730075465085,0.7359397886566689,57.0,59.0,0.6404494382022472
1511,0.718,1.0,1570.0,0.7166310216672748,0.7365978027774351,57.0,59.0,0.6404494382022472
1512,0.721,1.0,1571.0,0.7172810129588771,0.7372477940690375,57.0,59.0,0.6404494382022472
1513,0.723,1.0,1573.0,0.7179653983079808,0.7359355013071252,57.0,60.0,0.6404494382022472
1514,0.723,0.0,1572.0,0.7183875615682193,0.7405728739128419,57.0,58.0,0.6404494382022472
1515,0.726,0.0,1568.0,0.7183790741360587,0.7559500953974224,57.0,53.0,0.6404494382022472
1516,0.724,0.0,1566.0,0.7183478570404951,0.7698856091136963,57.0,50.0,0.6404494382022472
1517,0.72,0.0,1565.0,0.7183402483599605,0.78196710277132,57.0,48.0,0.6404494382022472
1518,0.722,0.0,1565.0,0.7185127539656817,0.7892092588671923,57.0,47.0,0.6404494382022472
1519,0.726,0.0,1564.0,0.7183455354600958,0.8056251711409731,57.0,45.0,0.6404494382022472
1520,0.728,0.0,1564.0,0.7183641465883446,0.8153415195670971,57.0,44.0,0.6404494382022472
1521,0.732,0.0,1565.0,0.7186472691393618,0.8156246421181144,57.0,44.0,0.6404494382022472
1522,0.732,0.0,1565.0,0.7184476091995415,0.8262002458425999,56.0,43.0,0.6292134831460674
1523,0.732,0.0,1566.0,0.7185124983503617,0.82626513499342,56.0,43.0,0.6292134831460674
1524,0.733,0.0,1567.0,0.7184707408502267,0.826223377493285,56.0,43.0,0.6292134831460674
1525,0.735,0.0,1569.0,0.7186859676389759,0.8156633406177284,56.0,44.0,0.6292134831460674
1526,0.73,0.0,1570.0,0.718380353473898,0.8153577264526505,56.0,44.0,0.6292134831460674
1527,0.721,0.0,1573.0,0.7186129079083018,0.7971645800210914,57.0,46.0,0.6404494382022472
1528,0.718,0.0,1575.0,0.7184860040364401,0.7891825089379507,57.0,47.0,0.6404494382022472
1529,0.716,0.0,1577.0,0.7183623048969074,0.781989159308267,57.0,48.0,0.6404494382022472
1530,0.71,0.0,1580.0,0.7184640927121972,0.7700018447853985,57.0,50.0,0.6404494382022472
1531,0.708,0.0,1582.0,0.7184417886990375,0.7648257655649187,57.0,51.0,0.6404494382022472
1532,0.711,0.0,1583.0,0.7183753333644078,0.764759310230289,57.0,51.0,0.6404494382022472
1533,0.702,0.0,1584.0,0.7184088671040105,0.7647928439698917,57.0,51.0,0.6404494382022472
1534,0.702,0.0,1584.0,0.7184643306797348,0.770002082752936,56.0,50.0,0.6292134831460674
1535,0.716,0.0,1583.0,0.7184827162980211,0.7821095707093806,56.0,48.0,0.6292134831460674
1536,0.728,0.0,1582.0,0.7184554497947429,0.7970071219075324,56.0,46.0,0.6292134831460674
1537,0.733,0.0,1582.0,0.7185662589276591,0.8058458946085364,55.0,45.0,0.6179775280898876
1538,0.731,0.0,1582.0,0.7185166931597716,0.8154940661385242,54.0,44.0,0.6067415730337079
1539,0.722,0.0,1582.0,0.7183284239825484,0.8260810606256067,55.0,43.0,0.6179775280898876
1540,0.716,0.0,1583.0,0.7185127893694676,0.826265426012526,54.0,43.0,0.6067415730337079
1541,0.713,0.0,1583.0,0.7183529877703669,0.8380781395959873,54.0,42.0,0.6067415730337079
1542,0.718,0.0,1584.0,0.718712660449121,0.8384378122747413,54.0,42.0,0.6067415730337079
1543,0.725,0.0,1584.0,0.7186662546049443,0.8516942010778558,55.0,41.0,0.6179775280898876
1544,0.728,0.0,1584.0,0.7185494738119332,0.8663583032262794,55.0,40.0,0.6179775280898876
1545,0.727,0.0,1585.0,0.7188971401362376,0.8667059695505838,55.0,40.0,0.6179775280898876
1546,0.724,0.0,1585.0,0.7186422670168136,0.8828742996994203,55.0,39.0,0.6179775280898876
1547,0.728,0.0,1586.0,0.7189631821836557,0.8831952148662625,55.0,39.0,0.6179775280898876
1548,0.731,0.0,1586.0,0.7186119014761783,0.9010919377901858,56.0,38.0,0.6292134831460674
1549,0.73,0.0,1587.0,0.7188279244224652,0.9013079607364728,56.0,38.0,0.6292134831460674
1550,0.728,0.0,1588.0,0.7189893476937169,0.9014693840077245,56.0,38.0,0.6292134831460674
1551,0.729,0.0,1588.0,0.7184170627115026,0.9211726586159554,56.0,37.0,0.6292134831460674
1552,0.731,0.0,1589.0,0.7185093992834992,0.921264995187952,56.0,37.0,0.6292134831460674
1553,0.731,0.0,1590.0,0.7185379709735751,0.9212935668780279,56.0,37.0,0.6292134831460674
1554,0.725,0.0,1591.0,0.7185017079698228,0.9212573038742756,56.0,37.0,0.6292134831460674
1555,0.723,0.0,1592.0,0.7184675142974748,0.9212231102019276,57.0,37.0,0.6404494382022472
1556,0.722,0.0,1593.0,0.7184622477822225,0.9212178436866753,57.0,37.0,0.6404494382022472
1557,0.721,0.0,1594.0,0.7184961073105682,0.921251703215021,57.0,37.0,0.6404494382022472
1558,0.724,0.0,1595.0,0.718578552654646,0.9213341485590988,57.0,37.0,0.6404494382022472
1559,0.727,0.0,1596.0,0.7186791940964601,0.9214347900009129,57.0,37.0,0.6404494382022472
1560,0.726,0.0,1597.0,0.7187680575238216,0.9215236534282744,57.0,37.0,0.6404494382022472
1561,0.722,0.0,1598.0,0.7188586286943864,0.9216142245988392,57.0,37.0,0.6404494382022472
1562,0.717,0.0,1599.0,0.7189903824445336,0.9217459783489864,58.0,37.0,0.651685393258427
1563,0.719,0.0,1599.0,0.7184421836259884,0.9437261790753805,58.0,36.0,0.651685393258427
1564,0.722,0.0,1600.0,0.7187533516723533,0.9440373471217454,56.0,36.0,0.6292134831460674
1565,0.728,0.0,1601.0,0.7191150023308732,0.9443989977802653,52.0,36.0,0.5842696629213483
1566,0.732,0.0,1601.0,0.7185989224509104,0.9689144729502348,50.0,35.0,0.5617977528089888
1567,0.735,0.0,1602.0,0.7188943629530488,0.9692099134523732,49.0,35.0,0.550561797752809
1568,0.736,0.0,1603.0,0.7191042591562875,0.9694198096556119,49.0,35.0,0.550561797752809
1569,0.737,0.0,1604.0,0.719227473341093,0.9695430238404175,48.0,35.0,0.5393258426966292
1570,0.734,0.0,1605.0,0.7192534729726925,0.9695690234720169,47.0,35.0,0.5280898876404494
1571,0.729,0.0,1606.0,0.7192110057032315,0.9695265562025559,47.0,35.0,0.5280898876404494
1572,0.725,0.0,1607.0,0.7191523885841578,0.9694679390834822,47.0,35.0,0.5280898876404494
1573,0.724,0.0,1608.0,0.7191236544240449,0.9694392049233693,46.0,35.0,0.5168539325842697
1574,0.727,0.0,1609.0,0.7191380982210624,0.9694536487203869,47.0,35.0,0.5280898876404494
1575,0.727,0.0,1610.0,0.7191600439730066,0.969475594472331,47.0,35.0,0.5280898876404494
1576,0.722,0.0,1611.0,0.7191869688760069,0.9695025193753313,48.0,35.0,0.5393258426966292
1577,0.726,0.0,1612.0,0.7192756498663939,0.9695912003657183,48.0,35.0,0.5393258426966292
1578,0.728,0.0,1612.0,0.7184311652621105,0.9965595547058043,49.0,34.0,0.550561797752809
1579,0.727,0.0,1613.0,0.7185445673198798,0.9966729567635736,50.0,34.0,0.5617977528089888
1580,0.726,0.0,1614.0,0.7186762961649651,0.9968046856086589,50.0,34.0,0.5617977528089888
1581,0.729,0.0,1615.0,0.7188336567612488,0.9969620462049426,51.0,34.0,0.5730337078651685
1582,0.729,0.0,1616.0,0.7189806727255819,0.9971090621692756,47.0,34.0,0.5280898876404494
1583,0.729,0.0,1617.0,0.7191156107513327,0.9972440001950265,44.0,34.0,0.4943820224719101
1584,0.73,0.0,1618.0,0.7192436297339702,0.9973720191776639,40.0,34.0,0.449438202247191
1585,0.732,0.0,1619.0,0.7193562120624264,0.9974846015061202,39.0,34.0,0.43820224719101125
1586,0.735,0.0,1619.0,0.7183797436668775,1.027411287493204,38.0,33.0,0.42696629213483145
1587,0.734,0.0,1620.0,0.7183734078413406,1.027404951667667,38.0,33.0,0.42696629213483145
1588,0.733,0.0,1622.0,0.7193817508241435,0.9975101402678372,37.0,34.0,0.4157303370786517
1589,0.733,0.0,1623.0,0.7192864097684144,0.9974147992121082,37.0,34.0,0.4157303370786517
1590,0.73,0.0,1624.0,0.7191219876213601,0.9972503770650539,37.0,34.0,0.4157303370786517
1591,0.726,0.0,1625.0,0.7189309695557837,0.9970593589994775,37.0,34.0,0.4157303370786517
1592,0.723,0.0,1626.0,0.7187694376292884,0.9968978270729821,37.0,34.0,0.4157303370786517
1593,0.725,0.0,1627.0,0.718663660574961,0.9967920500186548,37.0,34.0,0.4157303370786517
1594,0.726,0.0,1628.0,0.7186019515390046,0.9967303409826984,37.0,34.0,0.4157303370786517
1595,0.725,0.0,1629.0,0.7185795401557709,0.9967079295994646,37.0,34.0,0.4157303370786517
1596,0.726,0.0,1630.0,0.7185958706186981,0.9967242600623919,37.0,34.0,0.4157303370786517
1597,0.729,0.0,1631.0,0.7186287417473223,0.996757131191016,37.0,34.0,0.4157303370786517
1598,0.733,0.0,1632.0,0.7186195683545715,0.9967479577982653,37.0,34.0,0.4157303370786517
1599,0.731,0.0,1633.0,0.718560107143406,0.9966884965870998,36.0,34.0,0.4044943820224719
1600,0.73,0.0,1634.0,0.7184858260753957,0.9966142155190895,36.0,34.0,0.4044943820224719
1601,0.73,0.0,1635.0,0.7183841751118448,0.9965125645555386,35.0,34.0,0.39325842696629215
1602,0.729,0.0,1637.0,0.7191929276870195,0.9695084781863439,35.0,35.0,0.39325842696629215
1603,0.727,0.0,1638.0,0.7190644318099505,0.9693799823092749,35.0,35.0,0.39325842696629215
1604,0.731,0.0,1639.0,0.7189550034046268,0.9692705539039512,35.0,35.0,0.39325842696629215
1605,0.734,0.0,1640.0,0.7188056759077497,0.9691212264070741,35.0,35.0,0.39325842696629215
1606,0.733,0.0,1641.0,0.7185825107517885,0.9688980612511129,35.0,35.0,0.39325842696629215
1607,0.73,0.0,1643.0,0.7191487694224252,0.9444327648718173,35.0,36.0,0.39325842696629215
1608,0.729,0.0,1644.0,0.7188097591371154,0.9440937545865075,35.0,36.0,0.39325842696629215
1609,0.73,0.0,1645.0,0.7184459775641737,0.9437299730135658,35.0,36.0,0.39325842696629215
1610,0.729,0.0,1647.0,0.7188141656857361,0.9215697615901889,35.0,37.0,0.39325842696629215
1611,0.726,0.0,1648.0,0.7183769275806671,0.9211325234851199,35.0,37.0,0.39325842696629215
1612,0.724,0.0,1650.0,0.7186304754685375,0.9011105117825451,34.0,38.0,0.38202247191011235
1613,0.727,0.0,1652.0,0.7188299324159388,0.8830619650985456,34.0,39.0,0.38202247191011235
1614,0.731,0.0,1653.0,0.7183749492108791,0.8826069818934859,34.0,39.0,0.38202247191011235
1615,0.731,0.0,1655.0,0.7184108572966911,0.8662196867110372,34.0,40.0,0.38202247191011235
1616,0.728,0.0,1658.0,0.7187523507133393,0.8384775025389597,34.0,42.0,0.38202247191011235
1617,0.723,0.0,1660.0,0.7184735787521133,0.8262262153951716,34.0,43.0,0.38202247191011235
1618,0.721,0.0,1663.0,0.7184140309216672,0.8056936666025445,34.0,45.0,0.38202247191011235
1619,0.72,0.0,1667.0,0.7184389441328316,0.7820657985441911,33.0,48.0,0.3707865168539326
1620,0.71,0.0,1672.0,0.7184131750471436,0.7601587542264366,33.0,52.0,0.3707865168539326
1621,0.718,0.0,1678.0,0.7183518625018017,0.7430022095513824,34.0,57.0,0.38202247191011235
1622,0.724,1.0,1682.0,0.7179748219155446,0.735944924914689,34.0,60.0,0.38202247191011235
1623,0.719,1.0,1682.0,0.7172590412434157,0.737225822353576,34.0,59.0,0.38202247191011235
1624,0.704,1.0,1683.0,0.7165957969970985,0.7365625781072589,34.0,59.0,0.38202247191011235
1625,0.698,1.0,1684.0,0.7160805347985222,0.7360473159086826,34.0,59.0,0.38202247191011235
1626,0.702,1.0,1685.0,0.7157750158677219,0.7357417969778822,34.0,59.0,0.38202247191011235
1627,0.702,1.0,1686.0,0.7156305078547325,0.7355972889648928,34.0,59.0,0.38202247191011235
1628,0.71,1.0,1687.0,0.7156452474824837,0.7356120285926441,34.0,59.0,0.38202247191011235
1629,0.722,1.0,1688.0,0.7157307513388671,0.7356975324490275,34.0,59.0,0.38202247191011235
1630,0.725,1.0,1689.0,0.7157538479709857,0.7357206290811461,34.0,59.0,0.38202247191011235
1631,0.72,1.0,1690.0,0.7156815342365779,0.7356483153467382,34.0,59.0,0.38202247191011235
1632,0.698,1.0,1691.0,0.7155677004810235,0.7355344815911838,34.0,59.0,0.38202247191011235
1633,0.703,1.0,1692.0,0.7156561568591906,0.735622937969351,34.0,59.0,0.38202247191011235
1634,0.717,1.0,1693.0,0.7158929296676033,0.7358597107777637,34.0,59.0,0.38202247191011235
1635,0.714,1.0,1694.0,0.7161244951562552,0.7360912762664156,34.0,59.0,0.38202247191011235
1636,0.711,1.0,1695.0,0.7163880942300382,0.7363548753401986,35.0,59.0,0.39325842696629215
1637,0.713,1.0,1696.0,0.7167187280410234,0.7366855091511838,35.0,59.0,0.39325842696629215
1638,0.724,1.0,1697.0,0.7170980267261469,0.7370648078363072,35.0,59.0,0.39325842696629215
1639,0.733,1.0,1698.0,0.7174087076024397,0.7373754887126001,35.0,59.0,0.39325842696629215
1640,0.731,1.0,1699.0,0.7175539704676672,0.7375207515778276,35.0,59.0,0.39325842696629215
1641,0.73,1.0,1700.0,0.7175569474841319,0.7375237285942923,35.0,59.0,0.39325842696629215
1642,0.728,1.0,1701.0,0.7174287408055773,0.7373955219157377,36.0,59.0,0.4044943820224719
1643,0.722,1.0,1702.0,0.7171903162768896,0.7371570973870499,36.0,59.0,0.4044943820224719
1644,0.716,1.0,1703.0,0.7169054602089979,0.7368722413191583,36.0,59.0,0.4044943820224719
1645,0.719,1.0,1704.0,0.7166379474307842,0.7366047285409446,36.0,59.0,0.4044943820224719
1646,0.722,1.0,1705.0,0.716351461735881,0.7363182428460414,37.0,59.0,0.4157303370786517
1647,0.723,1.0,1706.0,0.7160092659310908,0.7359760470412512,37.0,59.0,0.4157303370786517
1648,0.724,1.0,1707.0,0.7155964152031982,0.7355631963133585,37.0,59.0,0.4157303370786517
1649,0.724,1.0,1707.0,0.7150244585657155,0.7372097709103381,38.0,58.0,0.42696629213483145
1650,0.727,1.0,1708.0,0.714433574932929,0.7366188872775516,38.0,58.0,0.42696629213483145
1651,0.728,1.0,1709.0,0.713711027714437,0.7358963400590596,39.0,58.0,0.43820224719101125
1652,0.729,1.0,1709.0,0.7127570981069684,0.7374074451565491,39.0,57.0,0.43820224719101125
1653,0.732,1.0,1710.0,0.7117127304478643,0.736363077497445,39.0,57.0,0.43820224719101125
1654,0.732,1.0,1711.0,0.7104526012395755,0.7351029482891562,40.0,57.0,0.449438202247191
1655,0.73,1.0,1711.0,0.7088714378930365,0.7362607123925706,40.0,56.0,0.449438202247191
1656,0.727,1.0,1711.0,0.7070555127453089,0.7374880399670134,41.0,55.0,0.4606741573033708
1657,0.722,1.0,1712.0,0.7051302621919691,0.7355627894136736,42.0,55.0,0.47191011235955055
1658,0.722,1.0,1712.0,0.7029165180999332,0.7367304372351605,42.0,54.0,0.47191011235955055
1659,0.722,1.0,1713.0,0.7006149569809416,0.7344288761161689,43.0,54.0,0.48314606741573035
1660,0.707,1.0,1713.0,0.6979639847781087,0.7355350060394724,43.0,53.0,0.48314606741573035
1661,0.69,1.0,1713.0,0.6952126124061437,0.7369581915854367,44.0,52.0,0.4943820224719101
1662,0.673,1.0,1718.0,0.6931459421146913,0.7205352166142254,45.0,56.0,0.5056179775280899
1663,0.664,0.0,1722.0,0.6910883442154063,0.7110551253255667,45.0,59.0,0.5056179775280899
1664,0.659,0.0,1722.0,0.6890173270131513,0.711202639357774,46.0,58.0,0.5168539325842697
1665,0.664,0.0,1722.0,0.6872798356665977,0.7119301827161784,47.0,57.0,0.5280898876404494
1666,0.665,0.0,1723.0,0.6858937723088916,0.7105441193584723,48.0,57.0,0.5393258426966292
1667,0.67,0.0,1723.0,0.6846563751435434,0.7120456496430775,48.0,56.0,0.5393258426966292
1668,0.671,0.0,1724.0,0.6836854733717701,0.7110747478713042,49.0,56.0,0.550561797752809
1669,0.668,0.0,1725.0,0.6828667509066726,0.7102560254062067,50.0,56.0,0.5617977528089888
1670,0.661,0.0,1726.0,0.6822239540414455,0.7096132285409796,51.0,56.0,0.5730337078651685
1671,0.66,0.0,1726.0,0.6817226588756584,0.712155186097363,52.0,55.0,0.5842696629213483
1672,0.657,0.0,1727.0,0.6815793312168853,0.7120118584385898,52.0,55.0,0.5842696629213483
1673,0.664,0.0,1728.0,0.6817202871877741,0.7121528144094786,53.0,55.0,0.5955056179775281
1674,0.67,0.0,1730.0,0.6821715044109875,0.7095607789105216,54.0,56.0,0.6067415730337079
1675,0.673,0.0,1731.0,0.6826659470251898,0.7100552215247239,55.0,56.0,0.6179775280898876
1676,0.678,0.0,1732.0,0.6832781969750933,0.7106674714746274,56.0,56.0,0.6292134831460674
1677,0.674,0.0,1733.0,0.6839592131742105,0.7113484876737446,57.0,56.0,0.6404494382022472
1678,0.669,0.0,1734.0,0.6847605456205985,0.7121498201201326,57.0,56.0,0.6404494382022472
1679,0.671,0.0,1736.0,0.6858393878809541,0.7104897349305348,58.0,57.0,0.651685393258427
1680,0.676,0.0,1737.0,0.6870001054286529,0.7116504524782336,59.0,57.0,0.6629213483146067
1681,0.684,0.0,1739.0,0.6883726568684622,0.7105579692130848,60.0,58.0,0.6741573033707865
1682,0.678,0.0,1740.0,0.6897198462355989,0.7119051585802215,59.0,58.0,0.6629213483146067
1683,0.684,0.0,1742.0,0.691280964802885,0.7112477459130454,59.0,59.0,0.6629213483146067
1684,0.692,0.0,1744.0,0.6929240969153014,0.7108941999144458,59.0,60.0,0.6629213483146067
1685,0.707,1.0,1737.0,0.6937206662351392,0.7354662454144322,59.0,52.0,0.6629213483146067
1686,0.712,1.0,1738.0,0.6951804001769362,0.7369259793562292,59.0,52.0,0.6629213483146067
1687,0.715,1.0,1740.0,0.6966052035844671,0.7341762248458308,59.0,53.0,0.6629213483146067
1688,0.72,1.0,1741.0,0.6977030201905167,0.7352740414518804,59.0,53.0,0.6629213483146067
1689,0.717,1.0,1742.0,0.698567863920083,0.7361388851814467,59.0,53.0,0.6629213483146067
1690,0.715,1.0,1743.0,0.699242558835942,0.7368135800973057,59.0,53.0,0.6629213483146067
1691,0.705,1.0,1744.0,0.6997564876087234,0.7373275088700871,59.0,53.0,0.6629213483146067
1692,0.702,1.0,1746.0,0.7003532046562164,0.7341671237914438,59.0,54.0,0.6629213483146067
1693,0.705,1.0,1747.0,0.7008161583422206,0.7346300774774479,59.0,54.0,0.6629213483146067
1694,0.702,1.0,1748.0,0.7012452250327714,0.7350591441679988,59.0,54.0,0.6629213483146067
1695,0.712,1.0,1749.0,0.7016786834368705,0.7354926025720978,59.0,54.0,0.6629213483146067
1696,0.709,1.0,1750.0,0.7020097225407107,0.7358236416759381,59.0,54.0,0.6629213483146067
1697,0.708,1.0,1751.0,0.7022758522002766,0.7360897713355039,59.0,54.0,0.6629213483146067
1698,0.714,1.0,1752.0,0.702490980351701,0.7363048994869283,59.0,54.0,0.6629213483146067
1699,0.717,1.0,1753.0,0.7025906526731154,0.7364045718083427,59.0,54.0,0.6629213483146067
1700,0.713,1.0,1754.0,0.7025426255046255,0.7363565446398529,59.0,54.0,0.6629213483146067
1701,0.709,1.0,1755.0,0.7023906138906744,0.7362045330259017,59.0,54.0,0.6629213483146067
1702,0.707,1.0,1756.0,0.7021773376641751,0.7359912567994025,59.0,54.0,0.6629213483146067
1703,0.703,1.0,1757.0,0.7019227916858959,0.7357367108211232,59.0,54.0,0.6629213483146067
1704,0.702,1.0,1758.0,0.7016692861868163,0.7354832053220437,59.0,54.0,0.6629213483146067
1705,0.701,1.0,1759.0,0.701425346908674,0.7352392660439013,59.0,54.0,0.6629213483146067
1706,0.698,1.0,1760.0,0.7011990897773633,0.7350130089125907,59.0,54.0,0.6629213483146067
1707,0.695,1.0,1761.0,0.7010211917836955,0.7348351109189228,58.0,54.0,0.651685393258427
1708,0.692,1.0,1762.0,0.700923205381425,0.7347371245166524,58.0,54.0,0.651685393258427
1709,0.691,1.0,1763.0,0.7009363429517086,0.734750262086936,57.0,54.0,0.6404494382022472
1710,0.694,1.0,1764.0,0.7010730361674301,0.7348869553026575,57.0,54.0,0.6404494382022472
1711,0.699,1.0,1765.0,0.7013027696751317,0.7351166888103591,55.0,54.0,0.6179775280898876
1712,0.701,1.0,1766.0,0.7015707608338326,0.73538467996906,54.0,54.0,0.6067415730337079
1713,0.698,1.0,1767.0,0.7018575693360571,0.7356714884712845,52.0,54.0,0.5842696629213483
1714,0.696,1.0,1768.0,0.7021998576506706,0.736013776785898,53.0,54.0,0.5955056179775281
1715,0.696,1.0,1769.0,0.7026236334065916,0.736437552541819,54.0,54.0,0.6067415730337079
1716,0.695,1.0,1770.0,0.7031334094585351,0.7369473285937624,55.0,54.0,0.6179775280898876
1717,0.697,1.0,1771.0,0.7037459255023681,0.7375598446375955,56.0,54.0,0.6292134831460674
1718,0.7,1.0,1773.0,0.70456108831074,0.7349936155324446,56.0,55.0,0.6292134831460674
1719,0.702,1.0,1774.0,0.7053248687920901,0.7357573960137946,57.0,55.0,0.6404494382022472
1720,0.703,1.0,1775.0,0.7061371566203629,0.7365696838420674,58.0,55.0,0.651685393258427
1721,0.705,1.0,1776.0,0.7069957059335665,0.7374282331552711,59.0,55.0,0.6629213483146067
1722,0.71,1.0,1778.0,0.7079910322478118,0.7353803067473459,57.0,56.0,0.6404494382022472
1723,0.715,1.0,1779.0,0.7088717204276725,0.7362609949272066,56.0,56.0,0.6292134831460674
1724,0.719,1.0,1780.0,0.709695329983716,0.7370846044832501,56.0,56.0,0.6292134831460674
1725,0.725,1.0,1782.0,0.7105219832718982,0.7351723303214789,56.0,57.0,0.6292134831460674
1726,0.727,1.0,1783.0,0.7111025962715561,0.7357529433211368,55.0,57.0,0.6179775280898876
1727,0.728,1.0,1784.0,0.7115163926692285,0.7361667397188092,55.0,57.0,0.6179775280898876
