,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
1134,0.699,0.0,1142.0,0.5534334066206426,4.858105506620644,8.0,8.0,0.13114754098360656
1135,0.703,0.0,1143.0,0.5533214874566834,4.8579935874566855,8.0,8.0,0.13114754098360656
1136,0.705,0.0,1144.0,0.5531369367690151,4.857809036769018,8.0,8.0,0.13114754098360656
1137,0.701,0.0,1145.0,0.5527467321612716,4.857418832161274,8.0,8.0,0.13114754098360656
1138,0.7,0.0,1146.0,0.5524334034788811,4.857105503478883,8.0,8.0,0.13114754098360656
1139,0.699,0.0,1147.0,0.5519961436488352,4.856668243648837,8.0,8.0,0.13114754098360656
1140,0.696,0.0,1148.0,0.5515272987816885,4.8561993987816905,8.0,8.0,0.13114754098360656
1141,0.688,0.0,1149.0,0.5509235870434671,4.855595687043469,8.0,8.0,0.13114754098360656
1142,0.684,0.0,1150.0,0.5502581269472782,4.85493022694728,8.0,8.0,0.13114754098360656
1143,0.682,0.0,1151.0,0.5496042188068135,4.854276318806816,8.0,8.0,0.13114754098360656
1144,0.684,0.0,1152.0,0.5490176003023953,4.8536897003023975,8.0,8.0,0.13114754098360656
1145,0.681,0.0,1153.0,0.548469531228419,4.8531416312284215,8.0,8.0,0.13114754098360656
1146,0.689,0.0,1154.0,0.5483044416271033,4.852976541627106,8.0,8.0,0.13114754098360656
1147,0.687,0.0,1155.0,0.5483500460724458,4.853022146072448,8.0,8.0,0.13114754098360656
1148,0.689,0.0,1156.0,0.5486721202237275,4.85334422022373,8.0,8.0,0.13114754098360656
1149,0.685,0.0,1157.0,0.5491387396156705,4.853810839615672,8.0,8.0,0.13114754098360656
1150,0.681,0.0,1158.0,0.5496046902996824,4.854276790299685,8.0,8.0,0.13114754098360656
1151,0.679,0.0,1159.0,0.54990436034503,4.854576460345032,8.0,8.0,0.13114754098360656
1152,0.679,0.0,1160.0,0.550122207680369,4.854794307680371,8.0,8.0,0.13114754098360656
1153,0.679,0.0,1161.0,0.5504192460142795,4.855091346014282,8.0,8.0,0.13114754098360656
1154,0.693,0.0,1162.0,0.5507489322010094,4.855421032201011,8.0,8.0,0.13114754098360656
1155,0.702,0.0,1163.0,0.5509503113972769,4.855622411397279,8.0,8.0,0.13114754098360656
1156,0.712,0.0,1164.0,0.551211088878444,4.855883188878446,8.0,8.0,0.13114754098360656
1157,0.716,0.0,1165.0,0.5512395360924943,4.855911636092497,8.0,8.0,0.13114754098360656
1158,0.711,0.0,1166.0,0.5509915246751396,4.855663624675142,8.0,8.0,0.13114754098360656
1159,0.697,0.0,1167.0,0.5503839174858361,4.855056017485838,8.0,8.0,0.13114754098360656
1160,0.687,0.0,1168.0,0.5496425498635684,4.8543146498635705,8.0,8.0,0.13114754098360656
1161,0.685,0.0,1169.0,0.5489790451123694,4.853651145112371,8.0,8.0,0.13114754098360656
1162,0.681,0.0,1170.0,0.5485056747059219,4.853177774705924,8.0,8.0,0.13114754098360656
1163,0.677,0.0,1171.0,0.5480282648773298,4.852700364877332,8.0,8.0,0.13114754098360656
1164,0.686,0.0,1172.0,0.5476675177255969,4.852339617725599,8.0,8.0,0.13114754098360656
1165,0.686,0.0,1173.0,0.547432705793774,4.852104805793776,8.0,8.0,0.13114754098360656
1166,0.686,0.0,1174.0,0.5471059864553967,4.851778086455399,8.0,8.0,0.13114754098360656
1167,0.68,0.0,1175.0,0.5466724014111202,4.8513445014111225,8.0,8.0,0.13114754098360656
1168,0.678,0.0,1176.0,0.5462957524762713,4.850967852476273,8.0,8.0,0.13114754098360656
1169,0.681,0.0,1177.0,0.5459487645470126,4.850620864547015,8.0,8.0,0.13114754098360656
1170,0.688,0.0,1178.0,0.5456350299726798,4.850307129972682,8.0,8.0,0.13114754098360656
1171,0.684,0.0,1179.0,0.5452959412047276,4.84996804120473,8.0,8.0,0.13114754098360656
1172,0.684,0.0,1180.0,0.5449064721446759,4.849578572144678,8.0,8.0,0.13114754098360656
1173,0.689,0.0,1181.0,0.5444351079557872,4.8491072079557895,8.0,8.0,0.13114754098360656
1174,0.684,0.0,1182.0,0.5438369150208926,4.848509015020895,8.0,8.0,0.13114754098360656
1175,0.679,0.0,1183.0,0.5432922080872771,4.847964308087279,8.0,8.0,0.13114754098360656
1176,0.679,0.0,1184.0,0.5426329911893389,4.847305091189341,8.0,8.0,0.13114754098360656
1177,0.677,0.0,1185.0,0.541951626838247,4.846623726838249,8.0,8.0,0.13114754098360656
1178,0.677,0.0,1187.0,0.5546706873242645,4.428875577324266,8.0,9.0,0.13114754098360656
1179,0.678,0.0,1188.0,0.5538390221527275,4.428043912152729,8.0,9.0,0.13114754098360656
1180,0.676,0.0,1189.0,0.553261073780081,4.427465963780083,8.0,9.0,0.13114754098360656
1181,0.673,0.0,1190.0,0.5529404084487308,4.427145298448733,8.0,9.0,0.13114754098360656
1182,0.671,0.0,1191.0,0.5526457974776103,4.426850687477613,8.0,9.0,0.13114754098360656
1183,0.675,0.0,1192.0,0.5523717209712441,4.426576610971246,8.0,9.0,0.13114754098360656
1184,0.669,0.0,1193.0,0.5520034003688987,4.4262082903689,8.0,9.0,0.13114754098360656
1185,0.668,0.0,1194.0,0.5517950810753983,4.4259999710754006,8.0,9.0,0.13114754098360656
1186,0.664,0.0,1195.0,0.5517229346597532,4.425927824659755,9.0,9.0,0.14754098360655737
1187,0.661,0.0,1196.0,0.5518754631540831,4.426080353154085,9.0,9.0,0.14754098360655737
1188,0.661,0.0,1197.0,0.5521531170092222,4.426358007009224,9.0,9.0,0.14754098360655737
1189,0.675,0.0,1198.0,0.5525936452064948,4.426798535206497,9.0,9.0,0.14754098360655737
1190,0.687,0.0,1199.0,0.5531463006531505,4.427351190653153,9.0,9.0,0.14754098360655737
1191,0.685,0.0,1200.0,0.5536716563006987,4.4278765463007,9.0,9.0,0.14754098360655737
1192,0.682,0.0,1201.0,0.5541019360616867,4.4283068260616885,9.0,9.0,0.14754098360655737
1193,0.676,0.0,1202.0,0.5545731288055338,4.428778018805536,9.0,9.0,0.14754098360655737
1194,0.68,0.0,1203.0,0.5551632538394541,4.429368143839456,9.0,9.0,0.14754098360655737
1195,0.682,0.0,1203.0,0.5416487166008086,4.8463208166008105,9.0,8.0,0.14754098360655737
1196,0.686,0.0,1204.0,0.5422527895693068,4.8469248895693084,9.0,8.0,0.14754098360655737
1197,0.683,0.0,1205.0,0.5427821658640603,4.847454265864062,9.0,8.0,0.14754098360655737
1198,0.682,0.0,1206.0,0.5433394980502858,4.848011598050288,9.0,8.0,0.14754098360655737
1199,0.686,0.0,1207.0,0.5438990430979415,4.848571143097944,9.0,8.0,0.14754098360655737
1200,0.689,0.0,1208.0,0.5446242136334105,4.849296313633412,9.0,8.0,0.14754098360655737
1201,0.687,0.0,1209.0,0.5454625463710168,4.850134646371019,9.0,8.0,0.14754098360655737
1202,0.69,0.0,1210.0,0.5464365158735993,4.851108615873601,9.0,8.0,0.14754098360655737
1203,0.693,0.0,1211.0,0.547444314099871,4.852116414099873,8.0,8.0,0.13114754098360656
1204,0.692,0.0,1212.0,0.5485340395983049,4.853206139598307,8.0,8.0,0.13114754098360656
1205,0.69,0.0,1213.0,0.5496020369950009,4.854274136995003,8.0,8.0,0.13114754098360656
1206,0.691,0.0,1214.0,0.5505419269024481,4.85521402690245,8.0,8.0,0.13114754098360656
1207,0.69,0.0,1215.0,0.5515388220160979,4.8562109220161,8.0,8.0,0.13114754098360656
1208,0.698,0.0,1216.0,0.5526398318452777,4.857311931845279,8.0,8.0,0.13114754098360656
1209,0.704,0.0,1217.0,0.5537275198395394,4.858399619839542,8.0,8.0,0.13114754098360656
1210,0.709,0.0,1218.0,0.5549058979370064,4.859577997937008,8.0,8.0,0.13114754098360656
1211,0.71,0.0,1219.0,0.5561030506524637,4.860775150652466,8.0,8.0,0.13114754098360656
1212,0.714,0.0,1220.0,0.5573324966561121,4.8620045966561145,8.0,8.0,0.13114754098360656
1213,0.712,0.0,1220.0,0.5420584329365008,5.325027432936503,8.0,7.0,0.13114754098360656
1214,0.704,0.0,1221.0,0.5431469323460086,5.326115932346011,8.0,7.0,0.13114754098360656
1215,0.705,0.0,1222.0,0.5442732557245656,5.327242255724568,8.0,7.0,0.13114754098360656
1216,0.707,0.0,1223.0,0.5453129390600038,5.328281939060006,8.0,7.0,0.13114754098360656
1217,0.707,0.0,1224.0,0.5462175518855824,5.329186551885584,8.0,7.0,0.13114754098360656
1218,0.714,0.0,1225.0,0.5469568678212346,5.3299258678212365,8.0,7.0,0.13114754098360656
1219,0.719,0.0,1226.0,0.5475443963301638,5.330513396330166,8.0,7.0,0.13114754098360656
1220,0.724,0.0,1227.0,0.5480242519792528,5.330993251979255,7.0,7.0,0.11475409836065574
1221,0.725,0.0,1228.0,0.5483235547734328,5.331292554773435,7.0,7.0,0.11475409836065574
1222,0.725,0.0,1229.0,0.5483841721460895,5.331353172146092,7.0,7.0,0.11475409836065574
1223,0.72,0.0,1230.0,0.54815139587727,5.331120395877273,7.0,7.0,0.11475409836065574
1224,0.714,0.0,1231.0,0.5477939933163851,5.330762993316387,7.0,7.0,0.11475409836065574
1225,0.707,0.0,1232.0,0.547603739032115,5.330572739032117,7.0,7.0,0.11475409836065574
1226,0.704,0.0,1233.0,0.5477066439078508,5.330675643907853,7.0,7.0,0.11475409836065574
1227,0.705,0.0,1234.0,0.5479383138481184,5.330907313848121,7.0,7.0,0.11475409836065574
1228,0.705,0.0,1235.0,0.5483204200775171,5.331289420077519,7.0,7.0,0.11475409836065574
1229,0.703,0.0,1236.0,0.5486885456297654,5.331657545629768,7.0,7.0,0.11475409836065574
1230,0.699,0.0,1237.0,0.5490589336025784,5.33202793360258,7.0,7.0,0.11475409836065574
1231,0.7,0.0,1238.0,0.5492686862854785,5.332237686285481,7.0,7.0,0.11475409836065574
1232,0.71,0.0,1239.0,0.5494550295748253,5.3324240295748275,7.0,7.0,0.11475409836065574
1233,0.721,0.0,1240.0,0.5497480712905007,5.332717071290503,7.0,7.0,0.11475409836065574
1234,0.723,0.0,1241.0,0.5500917790319768,5.333060779031979,7.0,7.0,0.11475409836065574
1235,0.726,0.0,1242.0,0.5503846769324634,5.333353676932465,7.0,7.0,0.11475409836065574
1236,0.722,0.0,1243.0,0.5505538910939538,5.333522891093956,7.0,7.0,0.11475409836065574
1237,0.718,0.0,1244.0,0.5505475693861375,5.3335165693861395,7.0,7.0,0.11475409836065574
1238,0.706,0.0,1245.0,0.5504528809980501,5.333421880998053,7.0,7.0,0.11475409836065574
1239,0.701,0.0,1246.0,0.5504751103808767,5.333444110380879,7.0,7.0,0.11475409836065574
1240,0.706,0.0,1247.0,0.5505744007033153,5.333543400703317,7.0,7.0,0.11475409836065574
1241,0.713,0.0,1248.0,0.5505653973261416,5.333534397326144,7.0,7.0,0.11475409836065574
1242,0.716,0.0,1249.0,0.55047846857458,5.333447468574582,7.0,7.0,0.11475409836065574
1243,0.717,0.0,1250.0,0.5503498010992274,5.33331880109923,7.0,7.0,0.11475409836065574
1244,0.714,0.0,1251.0,0.5501190244603572,5.333088024460359,7.0,7.0,0.11475409836065574
1245,0.713,0.0,1252.0,0.5498899110174794,5.332858911017482,7.0,7.0,0.11475409836065574
1246,0.715,0.0,1253.0,0.5496257138388894,5.332594713838891,7.0,7.0,0.11475409836065574
1247,0.713,0.0,1254.0,0.5493516222202635,5.332320622220266,7.0,7.0,0.11475409836065574
1248,0.706,0.0,1255.0,0.5490163270624477,5.3319853270624495,7.0,7.0,0.11475409836065574
1249,0.704,0.0,1256.0,0.5486661897683082,5.331635189768311,7.0,7.0,0.11475409836065574
1250,0.705,0.0,1257.0,0.5482893339204247,5.331258333920427,7.0,7.0,0.11475409836065574
1251,0.704,0.0,1258.0,0.5479636031483822,5.330932603148384,7.0,7.0,0.11475409836065574
1252,0.706,0.0,1259.0,0.5476486596424914,5.330617659642494,7.0,7.0,0.11475409836065574
1253,0.706,0.0,1260.0,0.5472659174140317,5.3302349174140335,7.0,7.0,0.11475409836065574
1254,0.708,0.0,1261.0,0.5469797863626286,5.329948786362631,7.0,7.0,0.11475409836065574
1255,0.707,0.0,1262.0,0.546724587398471,5.329693587398474,7.0,7.0,0.11475409836065574
1256,0.705,0.0,1263.0,0.5463374161454659,5.329306416145468,7.0,7.0,0.11475409836065574
1257,0.702,0.0,1264.0,0.5459243002467089,5.328893300246711,7.0,7.0,0.11475409836065574
1258,0.703,0.0,1265.0,0.5455366390278273,5.32850563902783,7.0,7.0,0.11475409836065574
1259,0.702,0.0,1266.0,0.5451841875518868,5.328153187551889,7.0,7.0,0.11475409836065574
1260,0.699,0.0,1267.0,0.5448514846335402,5.327820484633542,7.0,7.0,0.11475409836065574
1261,0.703,0.0,1268.0,0.5446436874701861,5.327612687470189,7.0,7.0,0.11475409836065574
1262,0.705,0.0,1269.0,0.5443957272110622,5.327364727211064,7.0,7.0,0.11475409836065574
1263,0.7,0.0,1270.0,0.5440524182946929,5.327021418294695,7.0,7.0,0.11475409836065574
1264,0.699,0.0,1271.0,0.5437082967189079,5.32667729671891,7.0,7.0,0.11475409836065574
1265,0.699,0.0,1272.0,0.5434184797117538,5.326387479711756,7.0,7.0,0.11475409836065574
1266,0.7,0.0,1273.0,0.5431319173942627,5.326100917394265,7.0,7.0,0.11475409836065574
1267,0.7,0.0,1274.0,0.5429324913616786,5.325901491361681,7.0,7.0,0.11475409836065574
1268,0.703,0.0,1275.0,0.5428255378255107,5.325794537825513,7.0,7.0,0.11475409836065574
1269,0.701,0.0,1276.0,0.5429351282624333,5.325904128262436,7.0,7.0,0.11475409836065574
1270,0.698,0.0,1277.0,0.5433577057772426,5.3263267057772445,7.0,7.0,0.11475409836065574
1271,0.697,0.0,1278.0,0.5440582957979394,5.327027295797942,7.0,7.0,0.11475409836065574
1272,0.698,0.0,1279.0,0.5448972005865665,5.327866200586569,7.0,7.0,0.11475409836065574
1273,0.697,0.0,1280.0,0.545872630196331,5.328841630196333,7.0,7.0,0.11475409836065574
1274,0.7,0.0,1281.0,0.5470317073661716,5.330000707366174,7.0,7.0,0.11475409836065574
1275,0.703,0.0,1282.0,0.5483564947500807,5.331325494750083,7.0,7.0,0.11475409836065574
1276,0.712,0.0,1283.0,0.5497553756634938,5.332724375663496,7.0,7.0,0.11475409836065574
1277,0.723,0.0,1284.0,0.5510381644392497,5.334007164439252,7.0,7.0,0.11475409836065574
1278,0.73,0.0,1285.0,0.5521069614721668,5.335075961472169,7.0,7.0,0.11475409836065574
1279,0.73,0.0,1286.0,0.5529587983096869,5.335927798309689,7.0,7.0,0.11475409836065574
1280,0.73,0.0,1287.0,0.5536736256645077,5.33664262566451,7.0,7.0,0.11475409836065574
1281,0.731,0.0,1288.0,0.5542367298938464,5.3372057298938484,7.0,7.0,0.11475409836065574
1282,0.732,0.0,1289.0,0.5546684301213038,5.3376374301213065,7.0,7.0,0.11475409836065574
1283,0.73,0.0,1290.0,0.5549145822149629,5.337883582214965,7.0,7.0,0.11475409836065574
1284,0.724,0.0,1291.0,0.5549221055050455,5.337891105505047,7.0,7.0,0.11475409836065574
1285,0.719,0.0,1292.0,0.5548987219682253,5.337867721968228,7.0,7.0,0.11475409836065574
1286,0.717,0.0,1293.0,0.5549551090892975,5.3379241090892995,7.0,7.0,0.11475409836065574
1287,0.718,0.0,1294.0,0.5550234909382624,5.337992490938265,7.0,7.0,0.11475409836065574
1288,0.718,0.0,1295.0,0.5551690367654889,5.338138036765491,7.0,7.0,0.11475409836065574
1289,0.719,0.0,1296.0,0.5553505687610453,5.338319568761047,7.0,7.0,0.11475409836065574
1290,0.718,0.0,1297.0,0.5555866837091513,5.338555683709154,7.0,7.0,0.11475409836065574
1291,0.714,0.0,1298.0,0.5558709774034993,5.338839977403501,7.0,7.0,0.11475409836065574
1292,0.716,0.0,1299.0,0.5562787439805178,5.33924774398052,7.0,7.0,0.11475409836065574
1293,0.72,0.0,1300.0,0.5566714590566766,5.339640459056679,7.0,7.0,0.11475409836065574
1294,0.72,0.0,1301.0,0.5570770101952194,5.340046010195222,7.0,7.0,0.11475409836065574
1295,0.723,0.0,1302.0,0.5573992094356974,5.3403682094357,7.0,7.0,0.11475409836065574
1296,0.724,0.0,1303.0,0.5576485810700225,5.340617581070025,7.0,7.0,0.11475409836065574
1297,0.726,0.0,1304.0,0.5579124441630203,5.340881444163022,7.0,7.0,0.11475409836065574
1298,0.727,0.0,1305.0,0.5582268900509287,5.341195890050931,7.0,7.0,0.11475409836065574
1299,0.729,0.0,1306.0,0.558518850311099,5.341487850311101,7.0,7.0,0.11475409836065574
1300,0.726,0.0,1307.0,0.5587970375973575,5.34176603759736,7.0,7.0,0.11475409836065574
1301,0.726,0.0,1308.0,0.5590525638749902,5.342021563874993,7.0,7.0,0.11475409836065574
1302,0.722,0.0,1309.0,0.5592882683248597,5.342257268324862,7.0,7.0,0.11475409836065574
1303,0.72,0.0,1310.0,0.5595763878507947,5.342545387850797,7.0,7.0,0.11475409836065574
1304,0.722,0.0,1311.0,0.5599196898341363,5.342888689834139,7.0,7.0,0.11475409836065574
1305,0.726,0.0,1311.0,0.5419230961507226,5.856333096150724,7.0,6.0,0.11475409836065574
1306,0.727,0.0,1312.0,0.5422437850093346,5.856653785009336,7.0,6.0,0.11475409836065574
1307,0.729,0.0,1313.0,0.5426317969189274,5.857041796918929,7.0,6.0,0.11475409836065574
1308,0.729,0.0,1314.0,0.5429937003375609,5.857403700337562,7.0,6.0,0.11475409836065574
1309,0.729,0.0,1315.0,0.5433055458353838,5.857715545835386,7.0,6.0,0.11475409836065574
1310,0.73,0.0,1316.0,0.5437078541992139,5.858117854199215,7.0,6.0,0.11475409836065574
1311,0.73,0.0,1317.0,0.5442051726424503,5.858615172642452,6.0,6.0,0.09836065573770492
1312,0.728,0.0,1318.0,0.5445624799466263,5.858972479946628,6.0,6.0,0.09836065573770492
1313,0.731,0.0,1319.0,0.5447640125467006,5.859174012546702,6.0,6.0,0.09836065573770492
1314,0.731,0.0,1320.0,0.5447898645920305,5.859199864592032,6.0,6.0,0.09836065573770492
1315,0.73,0.0,1321.0,0.5447941615117747,5.8592041615117765,6.0,6.0,0.09836065573770492
1316,0.734,0.0,1322.0,0.5447349180605973,5.859144918060599,6.0,6.0,0.09836065573770492
1317,0.738,0.0,1323.0,0.5445642344755902,5.858974234475592,6.0,6.0,0.09836065573770492
1318,0.733,0.0,1324.0,0.5442889139280311,5.858698913928032,6.0,6.0,0.09836065573770492
1319,0.727,0.0,1325.0,0.5439642499141755,5.858374249914177,6.0,6.0,0.09836065573770492
1320,0.722,0.0,1326.0,0.5436001576227578,5.8580101576227595,6.0,6.0,0.09836065573770492
1321,0.723,0.0,1327.0,0.5432733206604821,5.857683320660484,6.0,6.0,0.09836065573770492
1322,0.722,0.0,1328.0,0.5428850846575917,5.8572950846575935,6.0,6.0,0.09836065573770492
1323,0.721,0.0,1329.0,0.5424618263970957,5.856871826397097,6.0,6.0,0.09836065573770492
1324,0.722,0.0,1330.0,0.5416966836363335,5.856106683636335,6.0,6.0,0.09836065573770492
1325,0.723,0.0,1332.0,0.5591956521990159,5.342164652199018,6.0,7.0,0.09836065573770492
1326,0.722,0.0,1333.0,0.5589346989222722,5.341903698922274,6.0,7.0,0.09836065573770492
1327,0.722,0.0,1334.0,0.5587373362853081,5.34170633628531,6.0,7.0,0.09836065573770492
1328,0.719,0.0,1335.0,0.5585308855109878,5.34149988551099,6.0,7.0,0.09836065573770492
1329,0.717,0.0,1336.0,0.558343868683047,5.341312868683049,6.0,7.0,0.09836065573770492
1330,0.704,0.0,1337.0,0.5581435656647422,5.341112565664744,6.0,7.0,0.09836065573770492
1331,0.712,0.0,1338.0,0.5581653373393207,5.341134337339323,7.0,7.0,0.11475409836065574
1332,0.718,0.0,1339.0,0.5583230540774939,5.341292054077496,7.0,7.0,0.11475409836065574
1333,0.725,0.0,1340.0,0.5585291454518497,5.341498145451852,7.0,7.0,0.11475409836065574
1334,0.727,0.0,1341.0,0.5586829500677174,5.341651950067719,7.0,7.0,0.11475409836065574
1335,0.726,0.0,1342.0,0.558736263769893,5.341705263769895,7.0,7.0,0.11475409836065574
1336,0.725,0.0,1343.0,0.5587461023818511,5.341715102381853,7.0,7.0,0.11475409836065574
1337,0.722,0.0,1344.0,0.5586229922484028,5.341591992248405,7.0,7.0,0.11475409836065574
1338,0.723,0.0,1345.0,0.5583133088409309,5.341282308840933,7.0,7.0,0.11475409836065574
1339,0.724,0.0,1346.0,0.557986266825259,5.340955266825262,7.0,7.0,0.11475409836065574
1340,0.724,0.0,1347.0,0.5575792916001014,5.340548291600104,7.0,7.0,0.11475409836065574
1341,0.723,0.0,1348.0,0.5570601703453544,5.340029170345357,7.0,7.0,0.11475409836065574
1342,0.721,0.0,1349.0,0.5565299055381875,5.33949890553819,7.0,7.0,0.11475409836065574
1343,0.721,0.0,1350.0,0.5560853828370003,5.339054382837002,7.0,7.0,0.11475409836065574
1344,0.717,0.0,1351.0,0.5557090763401423,5.338678076340145,7.0,7.0,0.11475409836065574
1345,0.71,0.0,1352.0,0.5553002775908649,5.338269277590867,7.0,7.0,0.11475409836065574
1346,0.711,0.0,1353.0,0.5548768404123048,5.337845840412307,7.0,7.0,0.11475409836065574
1347,0.71,0.0,1354.0,0.5543877059063373,5.337356705906339,7.0,7.0,0.11475409836065574
1348,0.708,0.0,1355.0,0.5538763106378088,5.336845310637811,7.0,7.0,0.11475409836065574
1349,0.71,0.0,1356.0,0.5534019896450806,5.336370989645083,7.0,7.0,0.11475409836065574
1350,0.715,0.0,1357.0,0.5529850801626779,5.33595408016268,7.0,7.0,0.11475409836065574
1351,0.719,0.0,1358.0,0.5526182587016732,5.3355872587016755,7.0,7.0,0.11475409836065574
1352,0.717,0.0,1359.0,0.5522353835588744,5.335204383558876,7.0,7.0,0.11475409836065574
1353,0.713,0.0,1360.0,0.5517587634082501,5.334727763408252,7.0,7.0,0.11475409836065574
1354,0.708,0.0,1361.0,0.5511973386895304,5.334166338689533,7.0,7.0,0.11475409836065574
1355,0.705,0.0,1362.0,0.55064322189163,5.333612221891633,7.0,7.0,0.11475409836065574
1356,0.704,0.0,1363.0,0.5502217662266775,5.3331907662266795,7.0,7.0,0.11475409836065574
1357,0.705,0.0,1364.0,0.5499721255424307,5.332941125542433,7.0,7.0,0.11475409836065574
1358,0.708,0.0,1365.0,0.5497142697034507,5.332683269703453,7.0,7.0,0.11475409836065574
1359,0.71,0.0,1366.0,0.5493792747341584,5.33234827473416,7.0,7.0,0.11475409836065574
1360,0.708,0.0,1367.0,0.5489814738796899,5.331950473879692,7.0,7.0,0.11475409836065574
1361,0.705,0.0,1368.0,0.5486595022538262,5.331628502253828,7.0,7.0,0.11475409836065574
1362,0.704,0.0,1369.0,0.5485261883468646,5.331495188346867,7.0,7.0,0.11475409836065574
1363,0.707,0.0,1370.0,0.5484803985116518,5.331449398511654,7.0,7.0,0.11475409836065574
1364,0.711,0.0,1371.0,0.5485159815120656,5.331484981512068,7.0,7.0,0.11475409836065574
1365,0.708,0.0,1372.0,0.5485184024113854,5.331487402411388,7.0,7.0,0.11475409836065574
1366,0.704,0.0,1373.0,0.5484429835265626,5.331411983526565,7.0,7.0,0.11475409836065574
1367,0.702,0.0,1374.0,0.548298088384959,5.331267088384961,7.0,7.0,0.11475409836065574
1368,0.705,0.0,1375.0,0.5483434777127789,5.331312477712781,7.0,7.0,0.11475409836065574
1369,0.711,0.0,1376.0,0.5485337357420274,5.3315027357420295,7.0,7.0,0.11475409836065574
1370,0.712,0.0,1377.0,0.5486633380662458,5.331632338066248,7.0,7.0,0.11475409836065574
