,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2342,0.731,0.0,2367.0,0.7039913334586063,1.4218893211504595,27.0,25.0,0.3375
2343,0.727,0.0,2368.0,0.7039651721259543,1.4218631598178075,27.0,25.0,0.3375
2344,0.728,0.0,2369.0,0.7039600257481989,1.421858013440052,27.0,25.0,0.3375
2345,0.727,0.0,2370.0,0.7039790839920081,1.4218770716838613,27.0,25.0,0.3375
2346,0.724,0.0,2371.0,0.7040193117670033,1.4219172994588565,27.0,25.0,0.3375
2347,0.723,0.0,2372.0,0.7041137336997036,1.4220117213915568,26.0,25.0,0.325
2348,0.721,0.0,2373.0,0.7042888679935594,1.4221868556854127,26.0,25.0,0.325
2349,0.715,0.0,2374.0,0.7045658600790222,1.4224638477708753,26.0,25.0,0.325
2350,0.716,0.0,2374.0,0.7021696890761062,1.499834119844832,26.0,24.0,0.325
2351,0.718,0.0,2375.0,0.7027727215702735,1.5004371523389992,25.0,24.0,0.3125
2352,0.719,0.0,2376.0,0.7035218494437341,1.5011862802124598,25.0,24.0,0.3125
2353,0.72,0.0,2377.0,0.7044142852284155,1.5020787159971412,25.0,24.0,0.3125
2354,0.726,0.0,2377.0,0.7022959601479101,1.588589772113161,25.0,23.0,0.3125
2355,0.731,0.0,2378.0,0.703412785051952,1.5897065970172028,25.0,23.0,0.3125
2356,0.734,0.0,2379.0,0.704577602870246,1.590871414835497,25.0,23.0,0.3125
2357,0.739,0.0,2379.0,0.7022626315464165,1.6870335337300286,25.0,22.0,0.3125
2358,0.744,0.0,2380.0,0.7034370868105173,1.6882079889941293,25.0,22.0,0.3125
2359,0.747,0.0,2381.0,0.7045557880010025,1.6893266901846145,25.0,22.0,0.3125
2360,0.747,0.0,2382.0,0.7055879840887447,1.6903588862723566,25.0,22.0,0.3125
2361,0.748,0.0,2382.0,0.7026521890526887,1.7968420803678131,25.0,21.0,0.3125
2362,0.749,0.0,2383.0,0.7035489767566581,1.7977388680717825,25.0,21.0,0.3125
2363,0.75,0.0,2384.0,0.7043801567160327,1.798570048031157,25.0,21.0,0.3125
2364,0.751,0.0,2385.0,0.7051559468303292,1.7993458381454537,25.0,21.0,0.3125
2365,0.749,0.0,2386.0,0.7058640657585151,1.8000539570736396,25.0,21.0,0.3125
2366,0.747,0.0,2386.0,0.7021641789292248,1.9179307248349184,25.0,20.0,0.3125
2367,0.75,0.0,2387.0,0.7028099861799991,1.9185765320856927,25.0,20.0,0.3125
2368,0.753,0.0,2388.0,0.7034222457021528,1.9191887916078465,25.0,20.0,0.3125
2369,0.751,0.0,2389.0,0.7039878644656499,1.9197544103713435,25.0,20.0,0.3125
2370,0.753,0.0,2390.0,0.7044988763492632,1.9202654222549569,25.0,20.0,0.3125
2371,0.751,0.0,2391.0,0.7049112223240231,1.9206777682297167,25.0,20.0,0.3125
2372,0.749,0.0,2392.0,0.7052664234080706,1.9210329693137642,25.0,20.0,0.3125
2373,0.751,0.0,2393.0,0.7056072853077042,1.9213738312133979,25.0,20.0,0.3125
2374,0.752,0.0,2394.0,0.7058443467937762,1.9216108926994697,24.0,20.0,0.3
2375,0.751,0.0,2395.0,0.7060446362729595,1.9218111821786532,24.0,20.0,0.3
2376,0.751,0.0,2396.0,0.7061901363156808,1.9219566822213745,24.0,20.0,0.3
2377,0.751,0.0,2397.0,0.706299100394447,1.9220656463001407,23.0,20.0,0.2875
2378,0.75,0.0,2398.0,0.7063529030302316,1.9221194489359252,23.0,20.0,0.2875
2379,0.751,0.0,2399.0,0.7063798899465752,1.9221464358522689,22.0,20.0,0.275
2380,0.752,0.0,2400.0,0.7063430149246865,1.9221095608303802,22.0,20.0,0.275
2381,0.753,0.0,2401.0,0.7062659503731075,1.9220324962788011,22.0,20.0,0.275
2382,0.752,0.0,2402.0,0.706124571242472,1.9218911171481656,21.0,20.0,0.2625
2383,0.753,0.0,2403.0,0.7059853668291812,1.9217519127348748,21.0,20.0,0.2625
2384,0.754,0.0,2404.0,0.705821602009573,1.9215881479152666,21.0,20.0,0.2625
2385,0.757,0.0,2405.0,0.7056107479064887,1.9213772938121823,21.0,20.0,0.2625
2386,0.758,0.0,2406.0,0.7053254467659094,1.921091992671603,20.0,20.0,0.25
2387,0.757,0.0,2407.0,0.7049731732864513,1.920739719192145,20.0,20.0,0.25
2388,0.758,0.0,2408.0,0.7045336097128888,1.9203001556185826,20.0,20.0,0.25
2389,0.761,0.0,2409.0,0.7039920406486634,1.919758586554357,20.0,20.0,0.25
2390,0.758,0.0,2410.0,0.7032911987667707,1.9190577446724644,20.0,20.0,0.25
2391,0.751,0.0,2411.0,0.7024303953062166,1.9181969412119102,20.0,20.0,0.25
2392,0.747,0.0,2413.0,0.705683116056459,1.7998730073715834,20.0,21.0,0.25
2393,0.746,0.0,2414.0,0.7046200288962623,1.7988099202113867,20.0,21.0,0.25
2394,0.734,0.0,2415.0,0.7035682418220393,1.7977581331371637,20.0,21.0,0.25
2395,0.735,0.0,2416.0,0.7026373079663302,1.7968271992814546,20.0,21.0,0.25
2396,0.731,0.0,2418.0,0.7053998983567784,1.6901708005403904,20.0,22.0,0.25
2397,0.73,0.0,2419.0,0.7044598515418862,1.6892307537254982,20.0,22.0,0.25
2398,0.726,0.0,2420.0,0.7037195996427013,1.6884905018263132,20.0,22.0,0.25
2399,0.725,0.0,2421.0,0.703195666664522,1.687966568848134,20.0,22.0,0.25
2400,0.72,0.0,2422.0,0.702854988005787,1.687625890189399,20.0,22.0,0.25
2401,0.721,0.0,2423.0,0.7027270469832037,1.6874979491668156,20.0,22.0,0.25
2402,0.72,0.0,2424.0,0.7027899815101959,1.6875608836938079,20.0,22.0,0.25
2403,0.728,0.0,2425.0,0.703040052956152,1.687810955139764,20.0,22.0,0.25
2404,0.733,0.0,2426.0,0.7033895961023804,1.6881604982859924,20.0,22.0,0.25
2405,0.736,0.0,2427.0,0.7037905673093854,1.6885614694929973,20.0,22.0,0.25
2406,0.74,0.0,2428.0,0.7042286008927618,1.6889995030763738,20.0,22.0,0.25
2407,0.747,0.0,2429.0,0.7046594547436078,1.6894303569272198,20.0,22.0,0.25
2408,0.749,0.0,2430.0,0.7050101383491547,1.6897810405327667,20.0,22.0,0.25
2409,0.751,0.0,2431.0,0.7052726919811827,1.6900435941647947,20.0,22.0,0.25
2410,0.75,0.0,2432.0,0.7054081152620042,1.6901790174456162,20.0,22.0,0.25
2411,0.745,0.0,2433.0,0.7054383534143975,1.6902092555980095,20.0,22.0,0.25
2412,0.738,0.0,2434.0,0.7054141149686413,1.6901850171522532,21.0,22.0,0.2625
2413,0.733,0.0,2435.0,0.7054175730907223,1.6901884752743341,21.0,22.0,0.2625
2414,0.728,0.0,2436.0,0.705504321759775,1.690275223943387,21.0,22.0,0.2625
2415,0.737,0.0,2437.0,0.7057153313912106,1.6904862335748225,21.0,22.0,0.2625
2416,0.743,0.0,2437.0,0.7020848700928071,1.7962747614079315,21.0,21.0,0.2625
2417,0.729,0.0,2438.0,0.7022556190276787,1.7964455103428032,22.0,21.0,0.275
2418,0.715,0.0,2439.0,0.7025375137702543,1.7967274050853788,22.0,21.0,0.275
2419,0.713,0.0,2440.0,0.7030644787949876,1.797254370110112,22.0,21.0,0.275
2420,0.735,0.0,2441.0,0.7038778369476206,1.798067728262745,22.0,21.0,0.275
2421,0.751,0.0,2442.0,0.7047744309038395,1.798964322218964,22.0,21.0,0.275
2422,0.758,0.0,2443.0,0.7056739802322407,1.7998638715473652,22.0,21.0,0.275
2423,0.76,0.0,2443.0,0.702135973808239,1.9179025197139326,22.0,20.0,0.275
2424,0.76,0.0,2444.0,0.702786106087036,1.9185526519927296,22.0,20.0,0.275
2425,0.757,0.0,2445.0,0.703315629522653,1.9190821754283467,22.0,20.0,0.275
2426,0.754,0.0,2446.0,0.7037413653426228,1.9195079112483164,22.0,20.0,0.275
2427,0.752,0.0,2447.0,0.704089219612819,1.9198557655185127,22.0,20.0,0.275
2428,0.753,0.0,2448.0,0.704378240954487,1.9201447868601806,22.0,20.0,0.275
2429,0.753,0.0,2449.0,0.7045928510792034,1.920359396984897,22.0,20.0,0.275
2430,0.753,0.0,2450.0,0.7047399136838155,1.9205064595895092,22.0,20.0,0.275
2431,0.755,0.0,2451.0,0.7048453781281814,1.920611924033875,22.0,20.0,0.275
2432,0.753,0.0,2452.0,0.7048830750002032,1.920649620905897,22.0,20.0,0.275
2433,0.753,0.0,2453.0,0.7048762852533659,1.9206428311590595,22.0,20.0,0.275
2434,0.752,0.0,2454.0,0.7048255733231676,1.9205921192288613,22.0,20.0,0.275
2435,0.752,0.0,2455.0,0.704742126731958,1.9205086726376517,22.0,20.0,0.275
2436,0.752,0.0,2456.0,0.7046064618586366,1.9203730077643302,22.0,20.0,0.275
2437,0.749,0.0,2457.0,0.7043901964762863,1.9201567423819799,21.0,20.0,0.2625
2438,0.739,0.0,2458.0,0.7041140229354771,1.9198805688411706,21.0,20.0,0.2625
2439,0.736,0.0,2459.0,0.703907099697693,1.9196736456033867,21.0,20.0,0.2625
2440,0.729,0.0,2460.0,0.7037857437752042,1.9195522896808979,21.0,20.0,0.2625
2441,0.725,0.0,2461.0,0.7038679765600624,1.919634522465756,21.0,20.0,0.2625
2442,0.727,0.0,2462.0,0.7042068347198742,1.9199733806255679,21.0,20.0,0.2625
2443,0.744,0.0,2463.0,0.7047985782970593,1.9205651242027528,20.0,20.0,0.25
2444,0.755,0.0,2464.0,0.7054448964031282,1.921211442308822,20.0,20.0,0.25
2445,0.76,0.0,2465.0,0.70605122419629,1.9218177701019836,20.0,20.0,0.25
2446,0.761,0.0,2466.0,0.7065591449395273,1.9223256908452209,20.0,20.0,0.25
2447,0.76,0.0,2466.0,0.7021084433046028,2.052960160977596,20.0,19.0,0.25
2448,0.758,0.0,2467.0,0.7023752505462374,2.0532269682192306,20.0,19.0,0.25
2449,0.755,0.0,2468.0,0.7025671896015858,2.0534189072745788,20.0,19.0,0.25
2450,0.753,0.0,2469.0,0.70272043743474,2.053572155107733,20.0,19.0,0.25
2451,0.755,0.0,2470.0,0.7028667397420949,2.053718457415088,20.0,19.0,0.25
2452,0.756,0.0,2471.0,0.7029869218317973,2.0538386395047903,20.0,19.0,0.25
2453,0.757,0.0,2472.0,0.7030584104066999,2.0539101280796928,20.0,19.0,0.25
2454,0.758,0.0,2473.0,0.7030566691814258,2.053908386854419,20.0,19.0,0.25
2455,0.759,0.0,2474.0,0.7029478165110922,2.053799534184085,20.0,19.0,0.25
2456,0.757,0.0,2475.0,0.7026875379540019,2.053539255626995,20.0,19.0,0.25
2457,0.751,0.0,2476.0,0.7022887649771152,2.0531404826501083,20.0,19.0,0.25
2458,0.744,0.0,2478.0,0.7065801070758657,1.9223466529815594,20.0,20.0,0.25
2459,0.741,0.0,2479.0,0.7062433614435717,1.9220099073492654,20.0,20.0,0.25
2460,0.736,0.0,2480.0,0.7060188952222498,1.9217854411279434,20.0,20.0,0.25
2461,0.738,0.0,2481.0,0.706000722034613,1.9217672679403066,20.0,20.0,0.25
2462,0.741,0.0,2482.0,0.7061600189628375,1.921926564868531,20.0,20.0,0.25
2463,0.746,0.0,2483.0,0.7064127527148467,1.9221792986205404,20.0,20.0,0.25
2464,0.748,0.0,2484.0,0.7066735421542842,1.922440088059978,20.0,20.0,0.25
2465,0.753,0.0,2484.0,0.7021329425284978,2.0529846602014907,20.0,19.0,0.25
2466,0.756,0.0,2485.0,0.7023879017706475,2.0532396194436404,19.0,19.0,0.2375
2467,0.754,0.0,2486.0,0.7025548068884806,2.0534065245614737,19.0,19.0,0.2375
2468,0.755,0.0,2487.0,0.7026762199448234,2.0535279376178166,19.0,19.0,0.2375
2469,0.756,0.0,2488.0,0.7027701068714656,2.0536218245444586,19.0,19.0,0.2375
2470,0.758,0.0,2489.0,0.7028356424150173,2.05368736008801,19.0,19.0,0.2375
2471,0.76,0.0,2490.0,0.7028328471866678,2.053684564859661,19.0,19.0,0.2375
2472,0.76,0.0,2491.0,0.7027330691348079,2.053584786807801,19.0,19.0,0.2375
2473,0.758,0.0,2492.0,0.7025138703767696,2.0533655880497625,19.0,19.0,0.2375
2474,0.753,0.0,2493.0,0.7022142339069019,2.053065951579895,19.0,19.0,0.2375
2475,0.744,0.0,2495.0,0.7066627132705068,1.9224292591762004,19.0,20.0,0.2375
2476,0.735,0.0,2496.0,0.7063912405659081,1.9221577864716017,19.0,20.0,0.2375
2477,0.734,0.0,2497.0,0.7063157140914134,1.922082259997107,20.0,20.0,0.25
2478,0.737,0.0,2498.0,0.7064240100755543,1.922190555981248,20.0,20.0,0.25
2479,0.739,0.0,2499.0,0.7066782395795455,1.9224447854852391,20.0,20.0,0.25
2480,0.743,0.0,2499.0,0.7022023377411026,2.053054055414096,20.0,19.0,0.25
2481,0.753,0.0,2500.0,0.7026765354149195,2.0535282530879124,20.0,19.0,0.25
2482,0.761,0.0,2501.0,0.7030821559481273,2.05393387362112,20.0,19.0,0.25
2483,0.76,0.0,2502.0,0.7032729625574726,2.0541246802304656,20.0,19.0,0.25
2484,0.754,0.0,2503.0,0.7033012900298579,2.054153007702851,19.0,19.0,0.2375
2485,0.754,0.0,2504.0,0.7033137489355266,2.0541654666085196,19.0,19.0,0.2375
2486,0.75,0.0,2505.0,0.7033915288098243,2.0542432464828173,19.0,19.0,0.2375
2487,0.749,0.0,2506.0,0.7035408347156673,2.05439255238866,19.0,19.0,0.2375
2488,0.752,0.0,2507.0,0.7037232465483221,2.054574964221315,19.0,19.0,0.2375
2489,0.756,0.0,2508.0,0.7039145675184786,2.0547662851914716,19.0,19.0,0.2375
2490,0.757,0.0,2509.0,0.7040660801989553,2.0549177978719486,19.0,19.0,0.2375
2491,0.757,0.0,2510.0,0.7041470277152213,2.0549987453882146,19.0,19.0,0.2375
2492,0.754,0.0,2511.0,0.7041846155438888,2.055036333216882,19.0,19.0,0.2375
2493,0.754,0.0,2512.0,0.7041990861436557,2.055050803816649,19.0,19.0,0.2375
2494,0.749,0.0,2513.0,0.7042112185620226,2.0550629362350157,20.0,19.0,0.25
2495,0.752,0.0,2514.0,0.7042710153624879,2.055122733035481,20.0,19.0,0.25
2496,0.753,0.0,2515.0,0.704339408849318,2.055191126522311,20.0,19.0,0.25
2497,0.758,0.0,2516.0,0.7043847186013859,2.055236436274379,20.0,19.0,0.25
2498,0.759,0.0,2517.0,0.7042999913598831,2.0551517090328764,20.0,19.0,0.25
2499,0.759,0.0,2518.0,0.7041087233293171,2.05496044100231,19.0,19.0,0.2375
2500,0.76,0.0,2519.0,0.7038770428698194,2.0547287605428126,19.0,19.0,0.2375
2501,0.753,0.0,2520.0,0.7036026402363635,2.0544543579093566,19.0,19.0,0.2375
2502,0.738,0.0,2521.0,0.7033367821271658,2.054188499800159,19.0,19.0,0.2375
2503,0.73,0.0,2522.0,0.7031742166948413,2.0540259343678344,19.0,19.0,0.2375
2504,0.734,0.0,2523.0,0.7031686107400499,2.054020328413043,19.0,19.0,0.2375
2505,0.749,0.0,2524.0,0.7032747465553724,2.054126464228365,19.0,19.0,0.2375
2506,0.757,0.0,2525.0,0.7034693316786287,2.0543210493516217,19.0,19.0,0.2375
2507,0.757,0.0,2526.0,0.7036947892359733,2.0545465069089666,19.0,19.0,0.2375
2508,0.758,0.0,2527.0,0.7039209194803173,2.0547726371533104,19.0,19.0,0.2375
2509,0.758,0.0,2528.0,0.7040950434343485,2.0549467611073418,19.0,19.0,0.2375
2510,0.755,0.0,2529.0,0.704212697037373,2.0550644147103663,19.0,19.0,0.2375
2511,0.756,0.0,2530.0,0.7043085208849802,2.0551602385579733,19.0,19.0,0.2375
2512,0.755,0.0,2531.0,0.7043440295919465,2.0551957472649396,19.0,19.0,0.2375
2513,0.757,0.0,2532.0,0.7043065556745716,2.0551582733475646,19.0,19.0,0.2375
2514,0.758,0.0,2533.0,0.7042324714245976,2.055084189097591,19.0,19.0,0.2375
2515,0.758,0.0,2534.0,0.7041183742676397,2.054970091940633,19.0,19.0,0.2375
2516,0.755,0.0,2535.0,0.7039580196353916,2.0548097373083847,19.0,19.0,0.2375
2517,0.745,0.0,2536.0,0.7037275031251674,2.0545792207981606,19.0,19.0,0.2375
2518,0.741,0.0,2537.0,0.703438682009518,2.054290399682511,19.0,19.0,0.2375
2519,0.747,0.0,2538.0,0.703176161059264,2.0540278787322572,19.0,19.0,0.2375
2520,0.754,0.0,2539.0,0.7028909749713503,2.0537426926443434,19.0,19.0,0.2375
2521,0.757,0.0,2540.0,0.7025469686327492,2.0533986863057425,19.0,19.0,0.2375
2522,0.75,0.0,2541.0,0.7020998766715936,2.0529515943445866,19.0,19.0,0.2375
2523,0.739,0.0,2543.0,0.7063099646375292,1.922076510543223,19.0,20.0,0.2375
2524,0.729,0.0,2544.0,0.7060270629950232,1.9217936089007168,19.0,20.0,0.2375
2525,0.74,0.0,2545.0,0.7059355407332444,1.921702086638938,19.0,20.0,0.2375
2526,0.754,0.0,2546.0,0.7058910427706799,1.9216575886763736,19.0,20.0,0.2375
2527,0.762,0.0,2547.0,0.7057656737236622,1.9215322196293558,19.0,20.0,0.2375
2528,0.763,0.0,2548.0,0.7054429167515851,1.9212094626572789,19.0,20.0,0.2375
2529,0.763,0.0,2549.0,0.7048728813126401,1.9206394272183338,19.0,20.0,0.2375
2530,0.763,0.0,2550.0,0.7041004238500821,1.9198669697557758,19.0,20.0,0.2375
2531,0.759,0.0,2551.0,0.7031163216260865,1.9188828675317802,19.0,20.0,0.2375
2532,0.752,0.0,2553.0,0.706002587213808,1.8001924785289325,19.0,21.0,0.2375
2533,0.754,0.0,2554.0,0.7047508188922371,1.7989407102073616,19.0,21.0,0.2375
2534,0.757,0.0,2555.0,0.7033221343420446,1.797512025657169,19.0,21.0,0.2375
2535,0.759,0.0,2557.0,0.7052960051703674,1.6900669073539794,19.0,22.0,0.2375
2536,0.753,0.0,2558.0,0.703404243850253,1.688175146033865,19.0,22.0,0.2375
2537,0.734,0.0,2560.0,0.7045864120939045,1.5908802240591555,19.0,23.0,0.2375
2538,0.723,0.0,2561.0,0.7025482466333023,1.5888420585985532,19.0,23.0,0.2375
2539,0.716,0.0,2563.0,0.7035187448231534,1.501183175591879,19.0,24.0,0.2375
2540,0.716,0.0,2565.0,0.7043438452257745,1.4222418329176278,19.0,25.0,0.2375
2541,0.715,0.0,2566.0,0.7026930399009571,1.4205910275928102,19.0,25.0,0.2375
2542,0.72,0.0,2568.0,0.7036032756445758,1.3497114645672437,20.0,26.0,0.25
2543,0.726,0.0,2569.0,0.7021964480830463,1.3483046370057141,20.0,26.0,0.25
2544,0.728,0.0,2571.0,0.702950422718379,1.28444779274878,20.0,27.0,0.25
2545,0.725,0.0,2573.0,0.7034328018446918,1.2267804348720528,20.0,28.0,0.25
2546,0.719,0.0,2575.0,0.7036777490049266,1.1746906187295516,20.0,29.0,0.25
2547,0.718,0.0,2576.0,0.702162408644297,1.173175278368922,20.0,29.0,0.25
2548,0.713,0.0,2578.0,0.7022629271634181,1.1261745099155807,20.0,30.0,0.25
2549,0.703,0.0,2580.0,0.7022316506371209,1.083752075114067,20.0,31.0,0.25
2550,0.702,0.0,2582.0,0.7022012745061805,1.0455696565354322,20.0,32.0,0.25
2551,0.701,0.0,2584.0,0.7022038571928237,1.0112354010191502,20.0,33.0,0.25
2552,0.701,0.0,2586.0,0.7022338038140612,0.980362193257755,21.0,34.0,0.2625
2553,0.702,0.0,2588.0,0.70227204318214,0.9525875936814644,21.0,35.0,0.2625
2554,0.703,0.0,2590.0,0.7023206829737307,0.9276046784231228,21.0,36.0,0.2625
2555,0.697,0.0,2592.0,0.7023576248300258,0.9051132207344786,21.0,37.0,0.2625
2556,0.698,0.0,2594.0,0.7024447050656043,0.8849247413796119,22.0,38.0,0.275
2557,0.693,0.0,2596.0,0.7025876057353564,0.8668196384179632,22.0,39.0,0.275
2558,0.691,0.0,2597.0,0.7022616181779505,0.8664936508605573,22.0,39.0,0.275
2559,0.694,0.0,2598.0,0.7021218713151511,0.8663539039977579,23.0,39.0,0.2875
2560,0.697,0.0,2599.0,0.7021298486784036,0.8663618813610103,23.0,39.0,0.2875
2561,0.701,0.0,2600.0,0.7022569732189885,0.8664890059015953,23.0,39.0,0.2875
2562,0.7,0.0,2601.0,0.7024653992620733,0.8666974319446801,24.0,39.0,0.3
2563,0.694,0.0,2601.0,0.7021372112548951,0.8846172475689027,24.0,38.0,0.3
2564,0.693,0.0,2602.0,0.702597662950317,0.8850776992643246,25.0,38.0,0.3125
2565,0.7,0.0,2602.0,0.7025363517253957,0.9052919476298485,25.0,37.0,0.3125
2566,0.702,0.0,2602.0,0.7025032221863123,0.9277872176357044,25.0,36.0,0.3125
2567,0.705,0.0,2602.0,0.7024756840048545,0.9527912345041789,26.0,35.0,0.325
2568,0.712,0.0,2602.0,0.702420097867895,0.9805484873115888,26.0,34.0,0.325
2569,0.718,0.0,2602.0,0.7022580683739124,1.0112896122002388,26.0,33.0,0.325
2570,0.715,0.0,2603.0,0.7031003278404975,1.012131871666824,27.0,33.0,0.3375
2571,0.716,0.0,2603.0,0.7027490893467607,1.0461174713760122,27.0,32.0,0.3375
2572,0.719,0.0,2603.0,0.7022506185124324,1.0837710429893788,28.0,31.0,0.35
2573,0.714,0.0,2604.0,0.7030198370568336,1.0845402615337798,28.0,31.0,0.35
2574,0.718,0.0,2604.0,0.702358639535023,1.1262702222871854,29.0,30.0,0.3625
2575,0.716,0.0,2605.0,0.7031345131336151,1.1270460958857775,29.0,30.0,0.3625
2576,0.721,0.0,2605.0,0.7023176592651239,1.1733305289897489,29.0,29.0,0.3625
2577,0.721,0.0,2606.0,0.7030756356925539,1.174088505417179,30.0,29.0,0.375
2578,0.723,0.0,2607.0,0.7038226097629474,1.1748354794875724,30.0,29.0,0.375
2579,0.719,0.0,2607.0,0.7027434065915444,1.2260910396189055,31.0,28.0,0.3875
2580,0.719,0.0,2608.0,0.7034750500712221,1.2268226830985833,31.0,28.0,0.3875
2581,0.721,0.0,2608.0,0.7022418661871894,1.2837392362175906,32.0,27.0,0.4
2582,0.722,0.0,2609.0,0.7030191301376625,1.2845165001680636,32.0,27.0,0.4
2583,0.729,0.0,2610.0,0.7038196247383588,1.28531699476876,33.0,27.0,0.4125
2584,0.732,0.0,2610.0,0.7023323351576143,1.3484405240802821,33.0,26.0,0.4125
2585,0.734,0.0,2611.0,0.7029944199602127,1.3491026088828806,34.0,26.0,0.425
2586,0.736,0.0,2612.0,0.7035496981200597,1.3496578870427276,34.0,26.0,0.425
2587,0.733,0.0,2613.0,0.7040049009873479,1.3501130899100158,35.0,26.0,0.4375
2588,0.733,0.0,2614.0,0.704413382210475,1.3505215711331429,35.0,26.0,0.4375
2589,0.735,0.0,2614.0,0.7022455761413544,1.4201435638332076,36.0,25.0,0.45
2590,0.737,0.0,2615.0,0.7025136341813585,1.4204116218732117,36.0,25.0,0.45
2591,0.736,0.0,2616.0,0.702686047415056,1.4205840351069092,37.0,25.0,0.4625
2592,0.732,0.0,2617.0,0.7027690415173242,1.4206670292091774,37.0,25.0,0.4625
2593,0.729,0.0,2618.0,0.7028042046788376,1.4207021923706908,38.0,25.0,0.475
2594,0.73,0.0,2619.0,0.7028362183250629,1.4207342060169161,38.0,25.0,0.475
2595,0.733,0.0,2620.0,0.7028437475027765,1.4207417351946297,39.0,25.0,0.4875
2596,0.733,0.0,2621.0,0.7027856078742063,1.4206835955660595,39.0,25.0,0.4875
2597,0.727,0.0,2622.0,0.7026600199203408,1.420558007612194,39.0,25.0,0.4875
2598,0.725,0.0,2623.0,0.7025348997734602,1.4204328874653134,39.0,25.0,0.4875
2599,0.719,0.0,2624.0,0.7024303237498399,1.4203283114416931,39.0,25.0,0.4875
2600,0.719,0.0,2625.0,0.7024223761096211,1.4203203638014743,39.0,25.0,0.4875
2601,0.725,0.0,2626.0,0.7025075679762749,1.420405555668128,38.0,25.0,0.475
2602,0.727,0.0,2627.0,0.7026050656175846,1.4205030533094378,33.0,25.0,0.4125
2603,0.725,0.0,2628.0,0.7027073323961152,1.4206053200879682,31.0,25.0,0.3875
2604,0.724,0.0,2629.0,0.7028263916002433,1.4207243792920965,30.0,25.0,0.375
2605,0.722,0.0,2630.0,0.7029773221084493,1.4208753098003024,29.0,25.0,0.3625
2606,0.719,0.0,2631.0,0.7031946026978945,1.4210925903897476,29.0,25.0,0.3625
2607,0.723,0.0,2632.0,0.7035181371821909,1.4214161248740442,28.0,25.0,0.35
2608,0.723,0.0,2633.0,0.7039116100370518,1.4218095977289051,27.0,25.0,0.3375
2609,0.725,0.0,2634.0,0.7043578562434558,1.422255843935309,27.0,25.0,0.3375
2610,0.729,0.0,2634.0,0.7020991307626109,1.4997635615313367,26.0,24.0,0.325
2611,0.729,0.0,2635.0,0.7025936227408358,1.5002580535095615,26.0,24.0,0.325
2612,0.726,0.0,2636.0,0.7030957238940614,1.5007601546627871,26.0,24.0,0.325
2613,0.73,0.0,2637.0,0.7036607195693232,1.501325150338049,26.0,24.0,0.325
2614,0.738,0.0,2638.0,0.7042433060543638,1.5019077368230895,25.0,24.0,0.3125
2615,0.741,0.0,2639.0,0.7047488927653072,1.502413323534033,25.0,24.0,0.3125
2616,0.743,0.0,2639.0,0.702101006579867,1.588394818545118,25.0,23.0,0.3125
2617,0.743,0.0,2640.0,0.7023992565495853,1.5886930685148362,25.0,23.0,0.3125
2618,0.742,0.0,2641.0,0.7025771146806239,1.5888709266458747,25.0,23.0,0.3125
2619,0.744,0.0,2642.0,0.7026420706404213,1.5889358826056723,25.0,23.0,0.3125
2620,0.743,0.0,2643.0,0.7026132068668214,1.5889070188320722,25.0,23.0,0.3125
2621,0.74,0.0,2644.0,0.702494783176357,1.588788595141608,25.0,23.0,0.3125
2622,0.737,0.0,2645.0,0.7022973594439201,1.588591171409171,25.0,23.0,0.3125
2623,0.735,0.0,2647.0,0.7051722960943623,1.502836726863088,25.0,24.0,0.3125
2624,0.733,0.0,2648.0,0.7049533759417521,1.5026178067104778,25.0,24.0,0.3125
2625,0.734,0.0,2649.0,0.7047599448107851,1.5024243755795108,25.0,24.0,0.3125
2626,0.734,0.0,2650.0,0.7045686665943309,1.5022330973630567,25.0,24.0,0.3125
2627,0.73,0.0,2651.0,0.7043576842797965,1.5020221150485222,25.0,24.0,0.3125
2628,0.73,0.0,2652.0,0.7041640601830713,1.5018284909517972,25.0,24.0,0.3125
2629,0.727,0.0,2653.0,0.7040137710920726,1.5016782018607984,25.0,24.0,0.3125
2630,0.725,0.0,2654.0,0.7039275650533445,1.5015919958220703,25.0,24.0,0.3125
2631,0.726,0.0,2655.0,0.7039355227353117,1.5015999535040374,25.0,24.0,0.3125
2632,0.728,0.0,2656.0,0.7040110879803203,1.501675518749046,25.0,24.0,0.3125
2633,0.731,0.0,2657.0,0.7041366565904437,1.5018010873591694,25.0,24.0,0.3125
2634,0.728,0.0,2658.0,0.7042844886729731,1.5019489194416988,24.0,24.0,0.3
2635,0.727,0.0,2659.0,0.7044983764310144,1.5021628071997402,24.0,24.0,0.3
