,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1760,1760,1760,B_rej,182,19,1579,279,0.2222636,0,0.0,1.0,1.0,1888.0,-0.0809234843743921,0.23466378339104482,123.0,128.0,0.0615
1761,1761,1761,B_rej,182,19,1580,279,0.21313623,0,0.0,1.0,1.0,1888.0,-0.08511215709282675,0.23058355769035824,124.0,127.0,0.062
1762,1762,1762,B_acc,182,19,1581,280,0.9994462,1,1.0,1.0,1.0,1876.0,-0.0913344891800575,0.24741000254462706,125.0,114.0,0.0625
1763,1763,1763,B_rej,182,19,1582,280,0.10444026,0,0.0,1.0,1.0,1876.0,-0.09391478933889867,0.24503725827471998,126.0,113.0,0.063
1764,1764,1764,B_rej,182,19,1583,280,0.0012669789,0,0.0,1.0,1.0,1876.0,-0.0969851871481932,0.2421875286145209,127.0,112.0,0.0635
1765,1765,1765,B_acc,182,19,1584,281,0.5513881,1,1.0,1.0,1.0,1876.0,-0.10055409292418212,0.23885333093885655,128.0,111.0,0.064
1766,1766,1766,B_rej,182,19,1585,281,0.009951826,0,0.0,1.0,1.0,1876.0,-0.10198983961238485,0.23765697226419769,129.0,110.0,0.0645
1767,1767,1767,B_rej,182,19,1586,281,0.00091449433,0,0.0,1.0,1.0,1876.0,-0.10393699489709753,0.23596420758107284,130.0,109.0,0.065
1768,1768,1768,B_rej,182,19,1587,281,0.3468898,0,0.0,1.0,1.0,1876.0,-0.10640104600634688,0.23377060039480121,131.0,108.0,0.0655
1769,1769,1769,B_rej,182,19,1588,281,0.08979099,0,0.0,1.0,1.0,1876.0,-0.10938887997691306,0.23107039816398073,132.0,107.0,0.066
1770,1770,1770,A_rej,183,19,1588,281,0.44422677,0,1.0,0.0,1.0,1888.0,-0.10796727814932688,0.22987323681459937,129.0,118.0,0.0645
1771,1771,1771,B_acc,183,19,1589,282,0.57690084,1,0.0,1.0,1.0,1876.0,-0.11374656556260108,0.24985971778007757,130.0,105.0,0.065
1772,1772,1772,B_rej,183,19,1590,282,5.2340033e-06,0,0.0,1.0,1.0,1876.0,-0.11516402437396257,0.24875463742136406,131.0,104.0,0.0655
1773,1773,1773,B_rej,183,19,1591,282,0.18529923,0,0.0,1.0,1.0,1876.0,-0.1171262634880937,0.2471244945638301,132.0,103.0,0.066
1774,1774,1774,B_rej,183,19,1592,282,0.00071799284,0,0.0,1.0,1.0,1876.0,-0.11963894271179741,0.24496502382749444,133.0,102.0,0.0665
1775,1775,1775,B_acc,183,19,1593,283,0.63514394,1,1.0,1.0,1.0,1876.0,-0.12270922454115614,0.2422705695063218,134.0,101.0,0.067
1776,1776,1776,B_acc,183,19,1594,284,0.5896868,1,1.0,1.0,1.0,1876.0,-0.12369856289674615,0.24166483098752548,135.0,100.0,0.0675
1777,1777,1777,B_rej,183,19,1595,284,3.0028398e-06,0,0.0,1.0,1.0,1876.0,-0.1226077484656495,0.2431461181287342,136.0,99.0,0.068
1778,1778,1778,B_acc,183,19,1596,285,0.5292597,1,0.0,1.0,1.0,1876.0,-0.12208083825293016,0.24408755100944793,137.0,98.0,0.0685
1779,1779,1779,B_rej,183,19,1597,285,0.005959131,0,0.0,1.0,1.0,1876.0,-0.11946711812139686,0.24712225630244153,138.0,97.0,0.069
1780,1780,1780,B_rej,183,19,1598,285,2.9372037e-05,0,0.0,1.0,1.0,1876.0,-0.11740821715569948,0.24962752372554298,139.0,96.0,0.0695
1781,1781,1781,B_rej,183,19,1599,285,0.0039019627,0,0.0,1.0,1.0,1888.0,-0.11194339005112589,0.22827970962264854,140.0,107.0,0.07
1782,1782,1782,B_rej,183,19,1600,285,0.010045358,0,0.0,1.0,1.0,1888.0,-0.1107779996835681,0.22972900646986372,141.0,106.0,0.0705
1783,1783,1783,B_rej,183,19,1601,285,0.019624123,0,0.0,1.0,1.0,1888.0,-0.11014454646464811,0.2306637025677749,142.0,105.0,0.071
1784,1784,1784,A_rej,184,19,1601,285,0.324223,0,0.0,0.0,1.0,1917.0,-0.10722379751827715,0.22877004759713054,138.0,133.0,0.069
1785,1785,1785,B_acc,184,19,1602,286,0.6482236,1,0.0,1.0,1.0,1917.0,-0.10693883004423732,0.2291306398513963,139.0,132.0,0.0695
1786,1786,1786,B_acc,184,19,1603,287,0.61534286,1,1.0,1.0,1.0,1917.0,-0.1045379510800866,0.23160827698876763,140.0,131.0,0.07
1787,1787,1787,B_rej,184,19,1604,287,0.0023471955,0,0.0,1.0,1.0,1917.0,-0.10001441459737376,0.2362094565643462,141.0,130.0,0.0705
1788,1788,1788,B_rej,184,19,1605,287,0.13967651,0,0.0,1.0,1.0,1917.0,-0.09599112809319071,0.24031487783016167,142.0,129.0,0.071
1789,1789,1789,B_rej,184,19,1606,287,0.0039917547,0,0.0,1.0,1.0,1917.0,-0.09245756498673344,0.2439353476347482,143.0,128.0,0.0715
1790,1790,1790,A_acc,185,20,1606,287,0.5604981,1,0.0,0.0,1.0,1922.0,-0.09248791884473433,0.24346485755389144,136.0,132.0,0.068
1791,1791,1791,B_rej,185,20,1607,287,0.015033971,0,0.0,1.0,1.0,1922.0,-0.08942118196163983,0.24660647700079444,137.0,131.0,0.0685
1792,1792,1792,B_rej,185,20,1608,287,0.05258262,0,0.0,1.0,1.0,1922.0,-0.0868261591955957,0.24928077078538735,138.0,130.0,0.069
1793,1793,1793,B_rej,185,20,1609,287,0.060061045,0,0.0,1.0,1.0,1930.0,-0.08412218798371315,0.23027441793440787,139.0,137.0,0.0695
1794,1794,1794,B_rej,185,20,1610,287,5.79034e-06,0,0.0,1.0,1.0,1930.0,-0.0824248267012801,0.23203381106968088,140.0,136.0,0.07
1795,1795,1795,B_rej,185,20,1611,287,0.24486567,0,1.0,1.0,1.0,1930.0,-0.08118098949364891,0.2333433669482349,141.0,135.0,0.0705
1796,1796,1796,B_rej,185,20,1612,287,0.34342575,0,0.0,1.0,1.0,1930.0,-0.08038746658920978,0.23420653504554284,142.0,134.0,0.071
1797,1797,1797,A_rej,186,20,1612,287,0.0037474406,0,0.0,0.0,1.0,1934.0,-0.08285998659935725,0.2307609270761537,133.0,137.0,0.0665
1798,1798,1798,B_rej,186,20,1613,287,4.6424033e-05,0,0.0,1.0,1.0,1934.0,-0.08250428170543853,0.23117990992398757,134.0,136.0,0.067
1799,1799,1799,B_acc,186,20,1614,288,0.6843351,1,1.0,1.0,1.0,1934.0,-0.08259541209596166,0.23115587907243776,135.0,135.0,0.0675
1800,1800,1800,B_rej,186,20,1615,288,0.10276289,0,0.0,1.0,1.0,1934.0,-0.08049909404205915,0.2333201953745897,136.0,134.0,0.068
1801,1801,1801,B_rej,186,20,1616,288,0.00036769416,0,0.0,1.0,1.0,1934.0,-0.07884417169464986,0.23504712163800803,137.0,133.0,0.0685
1802,1802,1802,B_rej,186,20,1617,288,0.006358215,0,0.0,1.0,1.0,1934.0,-0.07762635422508313,0.23634120570722825,138.0,132.0,0.069
1803,1803,1803,A_rej,187,20,1617,288,0.0018592948,0,0.0,0.0,1.0,1938.0,-0.0798489583574513,0.23319084584121622,122.0,135.0,0.061
1804,1804,1804,A_rej,188,20,1617,288,0.32119253,0,0.0,0.0,1.0,1966.0,-0.08126204239471245,0.23013608393472432,113.0,162.0,0.0565
1805,1805,1805,B_rej,188,20,1618,288,0.00031924713,0,0.0,1.0,1.0,1966.0,-0.08042489833940793,0.2309905421100218,114.0,161.0,0.057
1806,1806,1806,B_rej,188,20,1619,288,0.04292935,0,0.0,1.0,1.0,1966.0,-0.0800165008509472,0.23141728791421576,115.0,160.0,0.0575
1807,1807,1807,B_rej,188,20,1620,288,1.9882077e-06,0,0.0,1.0,1.0,1966.0,-0.0800357936646129,0.23141744532935368,116.0,159.0,0.058
1808,1808,1808,B_rej,188,20,1621,288,0.00020081701,0,0.0,1.0,1.0,1966.0,-0.08048284801264254,0.2309910158408991,117.0,158.0,0.0585
1809,1809,1809,B_acc,188,20,1622,289,0.77719647,1,1.0,1.0,1.0,1966.0,-0.08135886302754426,0.23013687845292355,118.0,157.0,0.059
1810,1810,1810,B_rej,188,20,1623,289,0.0014930179,0,0.0,1.0,1.0,1966.0,-0.08003361436633526,0.23148431435890884,119.0,156.0,0.0595
1811,1811,1811,B_rej,188,20,1624,289,0.25468698,0,0.0,1.0,1.0,1966.0,-0.0791360942508769,0.23240533788064954,120.0,155.0,0.06
1812,1812,1812,B_rej,188,20,1625,289,0.36446828,0,1.0,1.0,1.0,1966.0,-0.07866396308406,0.23290237392945187,121.0,154.0,0.0605
1813,1813,1813,B_rej,188,20,1626,289,0.00040938205,0,0.0,1.0,1.0,1966.0,-0.0786160031242769,0.23297673178598893,122.0,153.0,0.061
1814,1814,1814,B_rej,188,20,1627,289,0.021549918,0,0.0,1.0,1.0,1966.0,-0.07899211554162601,0.2326286085593736,123.0,152.0,0.0615
1815,1815,1815,B_rej,188,20,1628,289,0.38649103,0,1.0,1.0,1.0,1966.0,-0.07979332044684882,0.2318570897209335,124.0,151.0,0.062
1816,1816,1816,B_rej,188,20,1629,289,0.36066657,0,0.0,1.0,1.0,1966.0,-0.08102175989613523,0.2306601467142508,125.0,150.0,0.0625
1817,1817,1817,B_rej,188,20,1630,289,0.19625606,0,0.0,1.0,1.0,1966.0,-0.0826807038830956,0.2290346316353529,126.0,149.0,0.063
1818,1818,1818,B_rej,188,20,1631,289,0.00019420557,0,0.0,1.0,1.0,1938.0,-0.0864862363100497,0.2484508642485788,127.0,120.0,0.0635
1819,1819,1819,B_rej,188,20,1632,289,0.060149617,0,0.0,1.0,1.0,1938.0,-0.08911277996965516,0.24597531316191268,128.0,119.0,0.064
1820,1820,1820,B_acc,188,20,1633,290,1.0,1,1.0,1.0,1.0,1938.0,-0.09219245474800958,0.2430560971433055,129.0,118.0,0.0645
1821,1821,1821,B_acc,188,20,1634,291,0.95249933,1,1.0,1.0,1.0,1938.0,-0.09309514688011947,0.2423167641672295,130.0,117.0,0.065
1822,1822,1822,B_rej,188,20,1635,291,0.0015410248,0,0.0,1.0,1.0,1938.0,-0.09182239735977898,0.24375532458910854,131.0,116.0,0.0655
1823,1823,1823,B_acc,188,20,1636,292,0.9842037,1,1.0,1.0,1.0,1938.0,-0.09100912300944627,0.24474433579518473,132.0,115.0,0.066
1824,1824,1824,B_rej,188,20,1637,292,0.28489342,0,0.0,1.0,1.0,1938.0,-0.08801377141763819,0.247917567997064,133.0,114.0,0.0665
1825,1825,1825,B_rej,188,20,1638,292,0.0014324875,0,0.0,1.0,1.0,1966.0,-0.08303910786969089,0.2290067859815766,134.0,141.0,0.067
1826,1826,1826,B_rej,188,20,1639,292,0.12754844,0,1.0,1.0,1.0,1966.0,-0.08081512757051089,0.23128045261478342,135.0,140.0,0.0675
1827,1827,1827,B_rej,188,20,1640,292,0.17003082,0,1.0,1.0,1.0,1966.0,-0.0790210048018196,0.2331271739040091,136.0,139.0,0.068
1828,1828,1828,A_rej,189,20,1640,292,0.4182177,0,1.0,0.0,1.0,1971.0,-0.08082463266684126,0.23054357156585725,121.0,143.0,0.0605
1829,1829,1829,B_rej,189,20,1641,292,0.0005505292,0,0.0,1.0,1.0,1971.0,-0.07944540413045725,0.23196814953333472,122.0,142.0,0.061
1830,1830,1830,B_rej,189,20,1642,292,0.002974652,0,0.0,1.0,1.0,1971.0,-0.07848719682804056,0.2329743893758628,123.0,141.0,0.0615
1831,1831,1831,B_rej,189,20,1643,292,0.0054246946,0,0.0,1.0,1.0,1971.0,-0.07794753371376156,0.23356494140286432,124.0,140.0,0.062
1832,1832,1832,B_rej,189,20,1644,292,0.17373617,0,0.0,1.0,1.0,1971.0,-0.07782504399512277,0.23374136225797548,125.0,139.0,0.0625
1833,1833,1833,B_acc,189,20,1645,293,0.96339655,1,1.0,1.0,1.0,1971.0,-0.07811946004782022,0.23350411904242838,126.0,138.0,0.063
1834,1834,1834,B_rej,189,20,1646,293,0.4193534,0,0.0,1.0,1.0,1971.0,-0.07619745079470983,0.2354840334755577,127.0,137.0,0.0635
1835,1835,1835,B_rej,189,20,1647,293,0.4644785,0,1.0,1.0,1.0,1971.0,-0.07468791900148158,0.23705486209996587,128.0,136.0,0.064
1836,1836,1836,B_rej,189,20,1648,293,0.3429941,0,1.0,1.0,1.0,1971.0,-0.07358694397052559,0.23822074134192348,129.0,135.0,0.0645
1837,1837,1837,B_rej,189,20,1649,293,3.6989986e-05,0,0.0,1.0,1.0,1971.0,-0.07289168575701158,0.23898474225949412,130.0,134.0,0.065
1838,1838,1838,B_rej,189,20,1650,293,0.467465,0,1.0,1.0,1.0,1971.0,-0.0726003783027373,0.23934887865538126,131.0,133.0,0.0655
1839,1839,1839,B_rej,189,20,1651,293,0.009550104,0,0.0,1.0,1.0,1971.0,-0.07271232546195183,0.23931411241088432,132.0,132.0,0.066
1840,1840,1840,A_rej,190,20,1651,293,0.0047506387,0,0.0,0.0,1.0,1973.0,-0.07442739864143703,0.23700412227550774,127.0,133.0,0.0635
1841,1841,1841,A_rej,191,20,1651,293,0.0036060608,0,0.0,0.0,1.0,1993.0,-0.07521587484886887,0.2348457555760001,124.0,152.0,0.062
1842,1842,1842,B_rej,191,20,1652,293,0.009071153,0,0.0,1.0,1.0,1993.0,-0.07568504580067952,0.2344058724254797,125.0,151.0,0.0625
1843,1843,1843,B_rej,191,20,1653,293,0.0020025298,0,0.0,1.0,1.0,1993.0,-0.07655645368838467,0.2335655196744262,126.0,150.0,0.063
1844,1844,1844,A_acc,192,21,1653,293,0.5428282,1,0.0,0.0,1.0,1994.0,-0.07793830758164393,0.23178395927323095,123.0,150.0,0.0615
1845,1845,1845,B_rej,192,21,1654,293,0.007333511,0,0.0,1.0,1.0,1994.0,-0.07921427952532863,0.23054092723887534,124.0,149.0,0.062
1846,1846,1846,B_acc,192,21,1655,294,0.765383,1,0.0,1.0,1.0,1993.0,-0.080942644458534,0.24984328358274466,125.0,147.0,0.0625
1847,1847,1847,B_rej,192,21,1656,294,0.041679557,0,0.0,1.0,1.0,1994.0,-0.08036144736124727,0.22946417804213087,126.0,147.0,0.063
1848,1848,1848,B_rej,192,21,1657,294,0.47572201,0,0.0,1.0,1.0,1994.0,-0.08023558665306775,0.22962762332940834,127.0,146.0,0.0635
1849,1849,1849,B_rej,192,21,1658,294,1.6228957e-07,0,0.0,1.0,1.0,1994.0,-0.08052033522160691,0.22938271468612512,128.0,145.0,0.064
1850,1850,1850,A_rej,193,21,1658,294,0.023370706,0,0.0,0.0,1.0,1994.0,-0.0843474067237259,0.2453880148772161,123.0,144.0,0.0615
1851,1851,1851,B_rej,193,21,1659,294,1.4108873e-05,0,0.0,1.0,1.0,1994.0,-0.08504355557523308,0.24473410997599687,124.0,143.0,0.062
1852,1852,1852,B_rej,193,21,1660,294,0.3212164,0,0.0,1.0,1.0,1994.0,-0.08615298285598932,0.24366949041783723,125.0,142.0,0.0625
1853,1853,1853,B_rej,193,21,1661,294,0.44791517,0,1.0,1.0,1.0,1994.0,-0.0876786592828103,0.24219135723531227,126.0,141.0,0.063
1854,1854,1854,B_rej,193,21,1662,294,0.08249573,0,1.0,1.0,1.0,1994.0,-0.08962465650162868,0.2402958235549171,127.0,140.0,0.0635
1855,1855,1855,B_rej,193,21,1663,294,0.14354008,0,0.0,1.0,1.0,1994.0,-0.09199615840189465,0.23797790439952646,128.0,139.0,0.064
1856,1856,1856,B_rej,193,21,1664,294,0.031424027,0,0.0,1.0,1.0,1994.0,-0.09479947542293674,0.23523150360446424,129.0,138.0,0.0645
1857,1857,1857,B_rej,193,21,1665,294,5.7045923e-05,0,0.0,1.0,1.0,1994.0,-0.09804206189699438,0.23204939781311393,130.0,137.0,0.065
1858,1858,1858,B_rej,193,21,1666,294,0.00027030052,0,0.0,1.0,1.0,1994.0,-0.10173253648239128,0.22842321751035516,131.0,136.0,0.0655
1859,1859,1859,A_rej,194,21,1666,294,0.00060552574,0,0.0,0.0,1.0,1994.0,-0.10536820408630096,0.24629827299345786,131.0,135.0,0.0655
1860,1860,1860,A_rej,195,21,1666,294,0.26552463,0,0.0,0.0,1.0,1995.0,-0.10877992775216154,0.24176491586771043,125.0,135.0,0.0625
1861,1861,1861,A_rej,196,21,1666,294,0.021166923,0,0.0,0.0,1.0,2006.0,-0.11157004974800022,0.23742208093258743,118.0,145.0,0.059
1862,1862,1862,B_acc,196,21,1667,295,0.5215874,1,0.0,1.0,1.0,2006.0,-0.11569274446073757,0.23334029632789016,119.0,144.0,0.0595
1863,1863,1863,B_acc,196,21,1668,296,0.52285904,1,1.0,1.0,1.0,2006.0,-0.11764922217832474,0.23142553720984999,120.0,143.0,0.06
1864,1864,1864,B_rej,196,21,1669,296,0.29996085,0,1.0,1.0,1.0,2006.0,-0.11744442952472012,0.23167275409922633,121.0,142.0,0.0605
1865,1865,1865,B_rej,196,21,1670,296,0.00022279032,0,0.0,1.0,1.0,2006.0,-0.11771108425516302,0.23145110683826026,122.0,141.0,0.061
1866,1866,1866,B_rej,196,21,1671,296,0.13098118,0,0.0,1.0,1.0,2006.0,-0.11844994076248508,0.2307600148863125,123.0,140.0,0.0615
1867,1867,1867,B_acc,196,21,1672,297,0.82815456,1,1.0,1.0,1.0,2006.0,-0.11966300177453632,0.22959766261814113,124.0,139.0,0.062
1868,1868,1868,B_rej,196,21,1673,297,5.9208713e-05,0,0.0,1.0,1.0,2006.0,-0.11871972710615519,0.23059245688205263,125.0,138.0,0.0625
1869,1869,1869,B_rej,196,21,1674,297,3.3071858e-06,0,0.0,1.0,1.0,2006.0,-0.11825126926723706,0.23111554468929493,126.0,137.0,0.063
1870,1870,1870,B_rej,196,21,1675,297,0.0151119605,0,0.0,1.0,1.0,2006.0,-0.11825645544453803,0.2311683056980456,127.0,136.0,0.0635
1871,1871,1871,B_rej,196,21,1676,297,0.41589364,0,1.0,1.0,1.0,2006.0,-0.1187353657473676,0.23075088220047352,128.0,135.0,0.064
1872,1872,1872,B_rej,196,21,1677,297,0.12516092,0,1.0,1.0,1.0,2006.0,-0.11968933412165864,0.22986217953349547,129.0,134.0,0.0645
1873,1873,1873,B_rej,196,21,1678,297,0.0014146873,0,0.0,1.0,1.0,2006.0,-0.12112095263991862,0.2284998632383088,130.0,133.0,0.065
1874,1874,1874,B_acc,196,21,1679,298,0.68768513,1,1.0,1.0,1.0,2006.0,-0.12303407918665285,0.22666035296164783,131.0,132.0,0.0655
1875,1875,1875,B_rej,196,21,1680,298,0.3064813,0,0.0,1.0,1.0,2006.0,-0.12279909207935213,0.22697022500379588,132.0,131.0,0.066
1876,1876,1876,A_rej,197,21,1680,298,0.008283897,0,0.0,0.0,1.0,2006.0,-0.12591617555836002,0.2471976723089015,111.0,130.0,0.0555
1877,1877,1877,B_rej,197,21,1681,298,0.44931158,0,1.0,1.0,1.0,2006.0,-0.12616698867656634,0.2470263183557479,112.0,129.0,0.056
1878,1878,1878,B_rej,197,21,1682,298,0.00033575433,0,0.0,1.0,1.0,2006.0,-0.12690435728645763,0.246373292393151,113.0,128.0,0.0565
1879,1879,1879,B_rej,197,21,1683,298,0.007414063,0,0.0,1.0,1.0,2006.0,-0.12813032737915592,0.24523688138020844,114.0,127.0,0.057
1880,1880,1880,B_rej,197,21,1684,298,0.04243301,0,0.0,1.0,1.0,2006.0,-0.1298482421739566,0.24361410079862453,115.0,126.0,0.0575
1881,1881,1881,B_rej,197,21,1685,298,0.004043207,0,0.0,1.0,1.0,2006.0,-0.13206275215697647,0.2415006868622813,116.0,125.0,0.058
1882,1882,1882,B_rej,197,21,1686,298,0.036098126,0,0.0,1.0,1.0,2006.0,-0.13477982869491034,0.2388910853671795,117.0,124.0,0.0585
1883,1883,1883,B_rej,197,21,1687,298,0.2159305,0,0.0,1.0,1.0,2006.0,-0.13800678127444851,0.23577843715314978,118.0,123.0,0.059
1884,1884,1884,B_acc,197,21,1688,299,0.81769323,1,1.0,1.0,1.0,2006.0,-0.1417522784290652,0.23215456013989494,119.0,122.0,0.0595
1885,1885,1885,B_rej,197,21,1689,299,0.038163252,0,0.0,1.0,1.0,2006.0,-0.14338974818353584,0.23064124183131854,120.0,121.0,0.06
1886,1886,1886,B_rej,197,21,1690,299,0.010320484,0,0.0,1.0,1.0,2006.0,-0.14555980797484297,0.2286031691122984,121.0,120.0,0.0605
1887,1887,1887,B_rej,197,21,1691,299,0.06803238,0,0.0,1.0,1.0,2006.0,-0.14826836449795,0.2260349886916873,122.0,119.0,0.061
1888,1888,1888,A_rej,198,21,1691,299,0.0642242,0,0.0,0.0,1.0,2006.0,-0.15122954350280426,0.24850330833077222,105.0,118.0,0.0525
1889,1889,1889,B_acc,198,21,1692,300,0.97647506,1,1.0,1.0,1.0,2006.0,-0.15448394181518904,0.24539827298352362,106.0,117.0,0.053
1890,1890,1890,B_acc,198,21,1693,301,0.53321433,1,1.0,1.0,1.0,2006.0,-0.155655211026011,0.2443794775078508,107.0,116.0,0.0535
1891,1891,1891,B_rej,198,21,1694,301,0.004025857,0,0.0,1.0,1.0,2006.0,-0.15474571866059927,0.24544420313519472,108.0,115.0,0.054
1892,1892,1892,B_rej,198,21,1695,301,0.15138443,0,0.0,1.0,1.0,2006.0,-0.15439072613668142,0.24596399152075968,109.0,114.0,0.0545
1893,1893,1893,B_rej,198,21,1696,301,0.3033067,0,0.0,1.0,1.0,2006.0,-0.15458950924254133,0.24594022117333442,110.0,113.0,0.055
1894,1894,1894,B_acc,198,21,1697,302,0.75354326,1,1.0,1.0,1.0,2006.0,-0.15534282388032128,0.2453728413336295,111.0,112.0,0.0555
1895,1895,1895,B_rej,198,21,1698,302,0.031431675,0,0.0,1.0,1.0,2006.0,-0.15401331734233448,0.2468915304574023,112.0,111.0,0.056
1896,1896,1896,B_acc,198,21,1699,303,0.5457119,1,1.0,1.0,1.0,2006.0,-0.15323652283644268,0.2478690967726102,113.0,110.0,0.0565
1897,1897,1897,B_acc,198,21,1700,304,0.61107147,1,1.0,1.0,1.0,2016.0,-0.14890073889875438,0.2243691311779059,114.0,119.0,0.057
1898,1898,1898,B_rej,198,21,1701,304,0.0020736144,0,0.0,1.0,1.0,2016.0,-0.14386717534999413,0.22953231978809466,115.0,118.0,0.0575
1899,1899,1899,B_rej,198,21,1702,304,0.38112372,0,1.0,1.0,1.0,2016.0,-0.13935845120027926,0.23417816516442447,116.0,117.0,0.058
1900,1900,1900,B_rej,198,21,1703,304,0.4843052,0,1.0,1.0,1.0,2016.0,-0.13536280305464035,0.2383188982797387,117.0,116.0,0.0585
1901,1901,1901,B_rej,198,21,1704,304,0.16215132,0,0.0,1.0,1.0,2016.0,-0.13186982875624303,0.24196542141102187,118.0,115.0,0.059
1902,1902,1902,B_rej,198,21,1705,304,0.11447654,0,0.0,1.0,1.0,2016.0,-0.12887046121388704,0.24512733688866553,119.0,114.0,0.0595
1903,1903,1903,B_rej,198,21,1706,304,0.00026912097,0,0.0,1.0,1.0,2016.0,-0.12635694587417381,0.24781297243119868,120.0,113.0,0.06
1904,1904,1904,B_rej,198,21,1707,304,9.495854e-05,0,0.0,1.0,1.0,2016.0,-0.12432282179350165,0.25002940313284205,121.0,112.0,0.0605
1905,1905,1905,B_rej,198,21,1708,304,0.1489603,0,1.0,1.0,1.0,2022.0,-0.12213941530559273,0.22721792895238926,122.0,117.0,0.061
1906,1906,1906,B_rej,198,21,1709,304,0.48637632,0,0.0,1.0,1.0,2022.0,-0.12101962760288958,0.22849596119688773,123.0,116.0,0.0615
1907,1907,1907,B_rej,198,21,1710,304,0.12330014,0,0.0,1.0,1.0,2022.0,-0.12036554607881132,0.22931779518144688,124.0,115.0,0.062
1908,1908,1908,B_acc,198,21,1711,305,0.9629436,1,1.0,1.0,1.0,2022.0,-0.120175627400546,0.22968560256664883,125.0,114.0,0.0625
1909,1909,1909,B_rej,198,21,1712,305,0.35616878,0,1.0,1.0,1.0,2022.0,-0.1178099758526925,0.23223151966427055,126.0,113.0,0.063
1910,1910,1910,B_rej,198,21,1713,305,0.2640711,0,0.0,1.0,1.0,2022.0,-0.11590133052084729,0.23433105442918706,127.0,112.0,0.0635
1911,1911,1911,B_rej,198,21,1714,305,0.02538707,0,0.0,1.0,1.0,2022.0,-0.11444484031044679,0.23598974043352572,128.0,111.0,0.064
1912,1912,1912,B_rej,198,21,1715,305,4.9374694e-06,0,0.0,1.0,1.0,2022.0,-0.11343686267879573,0.23721195203696296,129.0,110.0,0.0645
1913,1913,1913,B_rej,198,21,1716,305,0.21034949,0,0.0,1.0,1.0,2022.0,-0.11287495608738775,0.238000915997087,130.0,109.0,0.065
1914,1914,1914,B_acc,198,21,1717,306,0.53230536,1,0.0,1.0,1.0,2022.0,-0.11275787583844836,0.23835872007042957,131.0,108.0,0.0655
1915,1915,1915,B_rej,198,21,1718,306,0.33365503,0,1.0,1.0,1.0,2022.0,-0.11044308000447202,0.24091732563239998,132.0,107.0,0.066
1916,1916,1916,B_rej,198,21,1719,306,0.4890562,0,0.0,1.0,1.0,2022.0,-0.10856610265682419,0.24305241274263836,133.0,106.0,0.0665
1917,1917,1917,A_rej,199,21,1719,306,0.005803082,0,0.0,0.0,1.0,2039.0,-0.1088737426334376,0.23884438125983976,128.0,122.0,0.064
1918,1918,1918,B_rej,199,21,1720,306,0.42076263,0,1.0,1.0,1.0,2039.0,-0.10730324642294312,0.24053467544079632,129.0,121.0,0.0645
1919,1919,1919,B_rej,199,21,1721,306,0.0015109645,0,0.0,1.0,1.0,2039.0,-0.10615464075584985,0.24181014912259585,130.0,120.0,0.065
1920,1920,1920,B_rej,199,21,1722,306,0.4668024,0,1.0,1.0,1.0,2039.0,-0.10542501829565193,0.24267416463932717,131.0,119.0,0.0655
1921,1921,1921,B_acc,199,21,1723,307,0.62838197,1,0.0,1.0,1.0,2039.0,-0.1051125868063523,0.24312900216951475,132.0,118.0,0.066
1922,1922,1922,A_rej,200,21,1723,307,0.0009231041,0,0.0,0.0,1.0,2046.0,-0.10720654283322263,0.23940780738069187,130.0,124.0,0.065
1923,1923,1923,B_rej,200,21,1724,307,0.35902786,0,0.0,1.0,1.0,2046.0,-0.1046453942872045,0.24207476831147573,131.0,123.0,0.0655
1924,1924,1924,B_rej,200,21,1725,307,9.086512e-06,0,0.0,1.0,1.0,2046.0,-0.10249192717985202,0.24434017896062146,132.0,122.0,0.066
1925,1925,1925,B_rej,200,21,1726,307,0.0023509592,0,0.0,1.0,1.0,2046.0,-0.10074055922240895,0.24621000520334757,133.0,121.0,0.0665
1926,1926,1926,B_rej,200,21,1727,307,0.018694302,0,0.0,1.0,1.0,2046.0,-0.09938677547243001,0.24768917236429164,134.0,120.0,0.067
1927,1927,1927,B_rej,200,21,1728,307,0.010002403,0,0.0,1.0,1.0,2046.0,-0.09842711745142689,0.24878157822867925,135.0,119.0,0.0675
1928,1928,1928,B_rej,200,21,1729,307,0.01917158,0,0.0,1.0,1.0,2046.0,-0.097859175151648,0.24949010335481844,136.0,118.0,0.068
1929,1929,1929,B_rej,200,21,1730,307,0.04742792,0,0.0,1.0,1.0,2046.0,-0.09768158192290231,0.2498166187156374,137.0,117.0,0.0685
1930,1930,1930,A_rej,201,21,1730,307,0.04910894,0,0.0,0.0,1.0,2052.0,-0.099640526564935,0.2463563387930062,134.0,122.0,0.067
1931,1931,1931,B_rej,201,21,1731,307,0.005960569,0,0.0,1.0,1.0,2052.0,-0.09982387914160556,0.24629497815239962,135.0,121.0,0.0675
1932,1932,1932,B_rej,201,21,1732,307,0.002933967,0,0.0,1.0,1.0,2052.0,-0.10039618544727197,0.24585197146721266,136.0,120.0,0.068
1933,1933,1933,B_rej,201,21,1733,307,0.39313,0,0.0,1.0,1.0,2052.0,-0.1013590852493248,0.24502615971417946,137.0,119.0,0.0685
