,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2968,0.753,0.0,2994.0,0.7287044003307026,1.3748125892533705,29.0,26.0,0.26851851851851855
2969,0.753,0.0,2995.0,0.7287565065247521,1.37486469544742,29.0,26.0,0.26851851851851855
2970,0.75,0.0,2996.0,0.7287987040154702,1.374906892938138,29.0,26.0,0.26851851851851855
2971,0.75,0.0,2997.0,0.7288719361929709,1.3749801251156386,29.0,26.0,0.26851851851851855
2972,0.752,0.0,2998.0,0.7289644346412778,1.3750726235639457,28.0,26.0,0.25925925925925924
2973,0.753,0.0,2999.0,0.7290546648417643,1.375162853764432,28.0,26.0,0.25925925925925924
2974,0.754,0.0,3000.0,0.7291219764759147,1.3752301653985826,28.0,26.0,0.25925925925925924
2975,0.754,0.0,3001.0,0.7291682483895594,1.3752764373122273,28.0,26.0,0.25925925925925924
2976,0.755,0.0,3002.0,0.7292007958539031,1.375308984776571,28.0,26.0,0.25925925925925924
2977,0.753,0.0,3002.0,0.7266421196015964,1.4445401072934496,28.0,25.0,0.25925925925925924
2978,0.753,0.0,3004.0,0.7292031509976801,1.3753113399203478,28.0,26.0,0.25925925925925924
2979,0.753,0.0,3005.0,0.7291924866120676,1.3753006755347355,28.0,26.0,0.25925925925925924
2980,0.754,0.0,3006.0,0.729166896095012,1.3752750850176798,28.0,26.0,0.25925925925925924
2981,0.754,0.0,3007.0,0.7291177044518553,1.3752258933745232,28.0,26.0,0.25925925925925924
2982,0.753,0.0,3008.0,0.7290474256212589,1.3751556145439268,27.0,26.0,0.25
2983,0.752,0.0,3009.0,0.7289663898384386,1.3750745787611065,27.0,26.0,0.25
2984,0.752,0.0,3010.0,0.7288848078169181,1.374992996739586,27.0,26.0,0.25
2985,0.753,0.0,3011.0,0.728801773089792,1.3749099620124599,27.0,26.0,0.25
2986,0.75,0.0,3012.0,0.7287086525072854,1.3748168414299533,27.0,26.0,0.25
2987,0.748,0.0,3013.0,0.7286380847865341,1.374746273709202,26.0,26.0,0.24074074074074073
2988,0.746,0.0,3014.0,0.7286084475515002,1.374716636474168,26.0,26.0,0.24074074074074073
2989,0.747,0.0,3015.0,0.7286416337217949,1.3747498226444628,26.0,26.0,0.24074074074074073
2990,0.748,0.0,3016.0,0.7287269009215321,1.3748350898442,26.0,26.0,0.24074074074074073
2991,0.751,0.0,3017.0,0.7288506848835161,1.374958873806184,26.0,26.0,0.24074074074074073
2992,0.753,0.0,3018.0,0.7289874887336578,1.3750956776563257,26.0,26.0,0.24074074074074073
2993,0.753,0.0,3019.0,0.72910674864121,1.3752149375638778,26.0,26.0,0.24074074074074073
2994,0.753,0.0,3019.0,0.7266620831102518,1.4445600708021051,26.0,25.0,0.24074074074074073
2995,0.753,0.0,3020.0,0.7267661387253717,1.4446641264172249,26.0,25.0,0.24074074074074073
2996,0.754,0.0,3021.0,0.7268666218701647,1.444764609562018,26.0,25.0,0.24074074074074073
2997,0.757,0.0,3022.0,0.7269539157539525,1.4448519034458056,26.0,25.0,0.24074074074074073
2998,0.756,0.0,3023.0,0.7269771427641825,1.4448751304560357,26.0,25.0,0.24074074074074073
2999,0.755,0.0,3024.0,0.7269537175465952,1.4448517052384484,26.0,25.0,0.24074074074074073
3000,0.751,0.0,3025.0,0.7268937352500147,1.4447917229418679,26.0,25.0,0.24074074074074073
3001,0.751,0.0,3026.0,0.7268402181668306,1.444738205858684,26.0,25.0,0.24074074074074073
3002,0.753,0.0,3027.0,0.7268069296225392,1.4447049173143924,25.0,25.0,0.23148148148148148
3003,0.753,0.0,3028.0,0.7267493627415273,1.4446473504333806,26.0,25.0,0.24074074074074073
3004,0.755,0.0,3029.0,0.7266540312962143,1.4445520189880674,26.0,25.0,0.24074074074074073
3005,0.754,0.0,3031.0,0.7290136973524335,1.3751218862751013,26.0,26.0,0.24074074074074073
3006,0.752,0.0,3032.0,0.7288459210984626,1.3749541100211304,26.0,26.0,0.24074074074074073
3007,0.751,0.0,3033.0,0.7286667384698735,1.3747749273925414,26.0,26.0,0.24074074074074073
3008,0.751,0.0,3034.0,0.7284849296027402,1.374593118525408,26.0,26.0,0.24074074074074073
3009,0.751,0.0,3035.0,0.7283049354804283,1.3744131244030962,26.0,26.0,0.24074074074074073
3010,0.751,0.0,3036.0,0.7281114939475257,1.3742196828701936,26.0,26.0,0.24074074074074073
3011,0.751,0.0,3037.0,0.7279014354828417,1.3740096244055096,26.0,26.0,0.24074074074074073
3012,0.752,0.0,3038.0,0.7276918093491034,1.3737999982717712,26.0,26.0,0.24074074074074073
3013,0.753,0.0,3039.0,0.7274633942879296,1.3735715832105975,26.0,26.0,0.24074074074074073
3014,0.753,0.0,3040.0,0.7271926795917805,1.3733008685144483,26.0,26.0,0.24074074074074073
3015,0.753,0.0,3041.0,0.7269031817610279,1.3730113706836957,26.0,26.0,0.24074074074074073
3016,0.753,0.0,3043.0,0.7288425210491493,1.3103398910795505,26.0,27.0,0.24074074074074073
3017,0.752,0.0,3044.0,0.7284834059805825,1.3099807760109836,26.0,27.0,0.24074074074074073
3018,0.753,0.0,3045.0,0.7280919217559547,1.3095892917863559,26.0,27.0,0.24074074074074073
3019,0.751,0.0,3046.0,0.7276529134906841,1.309150283521085,25.0,27.0,0.23148148148148148
3020,0.752,0.0,3047.0,0.7271717895387306,1.3086691595691318,25.0,27.0,0.23148148148148148
3021,0.753,0.0,3049.0,0.7286587643274745,1.2520063973548354,25.0,28.0,0.23148148148148148
3022,0.754,0.0,3050.0,0.7280587137632291,1.2514063467905903,25.0,28.0,0.23148148148148148
3023,0.75,0.0,3051.0,0.7273816938613109,1.2507293268886719,25.0,28.0,0.23148148148148148
3024,0.748,0.0,3052.0,0.7266654529611785,1.2500130859885394,25.0,28.0,0.23148148148148148
3025,0.746,0.0,3054.0,0.727723469125953,1.198736338850578,25.0,29.0,0.23148148148148148
3026,0.744,0.0,3055.0,0.7269177205074159,1.197930590232041,25.0,29.0,0.23148148148148148
3027,0.746,0.0,3057.0,0.727747963407364,1.1516595461595265,25.0,30.0,0.23148148148148148
3028,0.742,0.0,3058.0,0.7268926078065323,1.1508041905586948,25.0,30.0,0.23148148148148148
3029,0.735,0.0,3060.0,0.7275036829996291,1.1090241074765754,25.0,31.0,0.23148148148148148
3030,0.734,0.0,3061.0,0.7267208427234206,1.1082412672003668,26.0,31.0,0.24074074074074073
3031,0.734,0.0,3063.0,0.7273289885595045,1.0706973705887561,26.0,32.0,0.24074074074074073
3032,0.733,0.0,3064.0,0.7266729695222163,1.0700413515514677,26.0,32.0,0.24074074074074073
3033,0.732,0.0,3066.0,0.7272852446755969,1.0363167885019233,26.0,33.0,0.24074074074074073
3034,0.731,0.0,3067.0,0.7267470957890374,1.0357786396153639,26.0,33.0,0.24074074074074073
3035,0.732,0.0,3069.0,0.7273423555568421,1.0054707450005358,26.0,34.0,0.24074074074074073
3036,0.729,0.0,3070.0,0.7269312978104796,1.0050596872541733,26.0,34.0,0.24074074074074073
3037,0.726,0.0,3072.0,0.72758327265333,0.9778988231526544,26.0,35.0,0.24074074074074073
3038,0.729,0.0,3073.0,0.727388592040195,0.9777041425395194,26.0,35.0,0.24074074074074073
3039,0.73,0.0,3074.0,0.7272658570023001,0.9775814075016245,26.0,35.0,0.24074074074074073
3040,0.728,0.0,3075.0,0.7272083894870597,0.9775239399863841,26.0,35.0,0.24074074074074073
3041,0.734,0.0,3076.0,0.727244228695052,0.9775597791943764,26.0,35.0,0.24074074074074073
3042,0.738,0.0,3077.0,0.727303680802341,0.9776192313016654,27.0,35.0,0.25
3043,0.737,0.0,3078.0,0.7273470460392764,0.9776625965386008,27.0,35.0,0.25
3044,0.738,0.0,3079.0,0.7273772221811807,0.9776927726805051,27.0,35.0,0.25
3045,0.739,0.0,3080.0,0.7273869905231262,0.9777025410224506,27.0,35.0,0.25
3046,0.74,0.0,3081.0,0.7273679833916662,0.9776835338909906,27.0,35.0,0.25
3047,0.737,0.0,3082.0,0.7273065070748617,0.9776220575741861,27.0,35.0,0.25
3048,0.735,0.0,3083.0,0.7272312594850612,0.9775468099843856,28.0,35.0,0.25925925925925924
3049,0.735,0.0,3084.0,0.7271685013261402,0.9774840518254646,28.0,35.0,0.25925925925925924
3050,0.737,0.0,3085.0,0.7271189844805134,0.9774345349798378,28.0,35.0,0.25925925925925924
3051,0.74,0.0,3086.0,0.7270549302277756,0.9773704807271,28.0,35.0,0.25925925925925924
3052,0.743,0.0,3087.0,0.7269433474808862,0.9772588979802106,28.0,35.0,0.25925925925925924
3053,0.741,0.0,3088.0,0.7267482139029212,0.9770637644022456,29.0,35.0,0.26851851851851855
3054,0.731,0.0,3090.0,0.7273704308129407,0.9526544262623328,29.0,36.0,0.26851851851851855
3055,0.729,0.0,3091.0,0.7271616909229339,0.952445686372326,29.0,36.0,0.26851851851851855
3056,0.732,0.0,3092.0,0.7269975020236239,0.9522814974730159,30.0,36.0,0.2777777777777778
3057,0.734,0.0,3093.0,0.7268392679153803,0.9521232633647724,30.0,36.0,0.2777777777777778
3058,0.728,0.0,3094.0,0.7266665653349398,0.9519505607843318,30.0,36.0,0.2777777777777778
3059,0.728,0.0,3096.0,0.7272720464777582,0.930027642382211,31.0,37.0,0.28703703703703703
3060,0.733,0.0,3097.0,0.7272180602178966,0.9299736561223494,31.0,37.0,0.28703703703703703
3061,0.735,0.0,3098.0,0.727173889331919,0.9299294852363718,31.0,37.0,0.28703703703703703
3062,0.733,0.0,3099.0,0.7271159671022093,0.9298715630066621,32.0,37.0,0.2962962962962963
3063,0.735,0.0,3100.0,0.7270681131535612,0.929823709058014,32.0,37.0,0.2962962962962963
3064,0.736,0.0,3101.0,0.7270014908853356,0.9297570867897884,32.0,37.0,0.2962962962962963
3065,0.738,0.0,3102.0,0.7269103316068732,0.929665927511326,33.0,37.0,0.3055555555555556
3066,0.739,0.0,3103.0,0.726761049008342,0.9295166449127948,33.0,37.0,0.3055555555555556
3067,0.728,0.0,3105.0,0.7272148755692665,0.909694911883274,33.0,38.0,0.3055555555555556
3068,0.725,0.0,3106.0,0.7270738334403396,0.9095538697543472,34.0,38.0,0.3148148148148148
3069,0.729,0.0,3107.0,0.727020950465521,0.9095009867795285,34.0,38.0,0.3148148148148148
3070,0.729,0.0,3108.0,0.7270110985696329,0.9094911348836404,34.0,38.0,0.3148148148148148
3071,0.732,0.0,3109.0,0.727046953508772,0.9095269898227796,35.0,38.0,0.32407407407407407
3072,0.74,0.0,3110.0,0.7270967328433107,0.9095767691573182,35.0,38.0,0.32407407407407407
3073,0.742,0.0,3111.0,0.7270791118631561,0.9095591481771637,35.0,38.0,0.32407407407407407
3074,0.736,0.0,3112.0,0.7269764746636367,0.9094565109776442,35.0,38.0,0.32407407407407407
3075,0.735,0.0,3113.0,0.7268595337728072,0.9093395700868148,35.0,38.0,0.32407407407407407
3076,0.739,0.0,3114.0,0.7267321463468365,0.909212182660844,35.0,38.0,0.32407407407407407
3077,0.74,0.0,3116.0,0.7271315242625209,0.8913635569451277,35.0,39.0,0.32407407407407407
3078,0.744,0.0,3117.0,0.7268294437654229,0.8910614764480297,35.0,39.0,0.32407407407407407
3079,0.741,0.0,3119.0,0.7269642914266582,0.8747731208410043,35.0,40.0,0.32407407407407407
3080,0.741,0.0,3121.0,0.7269279391227459,0.8599558855956574,35.0,41.0,0.32407407407407407
3081,0.743,0.0,3123.0,0.72672122764513,0.8464463794707504,35.0,42.0,0.32407407407407407
3082,0.743,0.0,3126.0,0.72670737873386,0.8236847517126126,35.0,44.0,0.32407407407407407
3083,0.74,0.0,3130.0,0.72672113730723,0.7974176422087406,35.0,47.0,0.32407407407407407
3084,0.741,0.0,3136.0,0.7266731388020058,0.7684187179812988,35.0,52.0,0.32407407407407407
3085,0.743,0.0,3153.0,0.7266485828321603,0.7343841229336145,35.0,68.0,0.32407407407407407
3086,0.741,1.0,3161.0,0.7254263279169013,0.7291262127672526,35.0,75.0,0.32407407407407407
3087,0.74,1.0,3159.0,0.7238515425802681,0.7289268304408323,35.0,72.0,0.32407407407407407
3088,0.738,1.0,3157.0,0.7220818634269381,0.729043849518247,35.0,69.0,0.32407407407407407
3089,0.737,1.0,3156.0,0.7201458997373613,0.7287409442945327,36.0,67.0,0.3333333333333333
3090,0.742,1.0,3155.0,0.7180128829345189,0.7286240490544836,36.0,65.0,0.3333333333333333
3091,0.738,1.0,3154.0,0.7156014765325922,0.7287016816189684,36.0,63.0,0.3333333333333333
3092,0.719,1.0,3153.0,0.7129252107243164,0.7290983034235463,36.0,61.0,0.3333333333333333
3093,0.699,1.0,3153.0,0.7102315727789892,0.7282016757781336,36.0,60.0,0.3333333333333333
3094,0.684,1.0,3153.0,0.707662730086762,0.7276295111969223,36.0,59.0,0.3333333333333333
3095,0.676,1.0,3153.0,0.7053568066177209,0.7275421189623436,37.0,58.0,0.3425925925925926
3096,0.676,1.0,3153.0,0.7033770698888769,0.7280274169384576,37.0,57.0,0.3425925925925926
3097,0.674,1.0,3153.0,0.7017015228254646,0.7290907973249987,37.0,56.0,0.3425925925925926
3098,0.676,0.0,3176.0,0.701258033799762,0.7039552498556682,37.0,78.0,0.3425925925925926
3099,0.677,0.0,3174.0,0.7002403903240686,0.7039402751744199,37.0,75.0,0.3425925925925926
3100,0.68,0.0,3173.0,0.6994866019017151,0.7040543609762229,37.0,73.0,0.3425925925925926
3101,0.677,0.0,3173.0,0.6989628650675908,0.704038152928155,37.0,72.0,0.3425925925925926
3102,0.68,0.0,3174.0,0.6987017249363036,0.7037770127968678,37.0,72.0,0.3425925925925926
3103,0.673,0.0,3175.0,0.6986501313874636,0.7037254192480278,37.0,72.0,0.3425925925925926
3104,0.68,0.0,3176.0,0.6988853049644181,0.7039605928249824,38.0,72.0,0.35185185185185186
3105,0.687,0.0,3178.0,0.6993485943131106,0.7039163533876184,38.0,73.0,0.35185185185185186
3106,0.688,0.0,3181.0,0.6999636438669182,0.7036635287172696,38.0,75.0,0.35185185185185186
3107,0.687,0.0,3183.0,0.7006966038609432,0.7040265002262593,38.0,76.0,0.35185185185185186
3108,0.686,1.0,3175.0,0.7013964616478874,0.7099915062050588,38.0,67.0,0.35185185185185186
3109,0.688,1.0,3165.0,0.701827792991887,0.7292170674914211,38.0,56.0,0.35185185185185186
3110,0.691,1.0,3167.0,0.7031303599286755,0.7277807069782561,38.0,57.0,0.35185185185185186
3111,0.701,1.0,3168.0,0.7044847796854277,0.7291351267350084,38.0,57.0,0.35185185185185186
3112,0.715,1.0,3170.0,0.7059667253351751,0.7281520376797977,38.0,58.0,0.35185185185185186
3113,0.733,1.0,3172.0,0.7073504964446989,0.7273172775548593,38.0,59.0,0.35185185185185186
3114,0.743,1.0,3173.0,0.7083836243957506,0.728350405505911,38.0,59.0,0.35185185185185186
3115,0.721,1.0,3174.0,0.7090393350100639,0.7290061161202243,39.0,59.0,0.3611111111111111
3116,0.709,1.0,3176.0,0.7096341033205329,0.7276042063196773,39.0,60.0,0.3611111111111111
3117,0.713,1.0,3177.0,0.7101769752856151,0.7281470782847594,39.0,60.0,0.3611111111111111
3118,0.719,1.0,3178.0,0.7106947887613742,0.7286648917605185,40.0,60.0,0.37037037037037035
3119,0.721,1.0,3179.0,0.7111281249201404,0.7290982279192848,40.0,60.0,0.37037037037037035
3120,0.712,1.0,3181.0,0.711519416828888,0.7276925095281179,41.0,61.0,0.37962962962962965
3121,0.707,1.0,3182.0,0.7118512060883884,0.7280242987876183,41.0,61.0,0.37962962962962965
3122,0.701,1.0,3183.0,0.7122433498505318,0.7284164425497618,42.0,61.0,0.3888888888888889
3123,0.697,1.0,3184.0,0.7127662335233435,0.7289393262225734,42.0,61.0,0.3888888888888889
3124,0.702,1.0,3186.0,0.713523440014991,0.728079223444298,43.0,62.0,0.39814814814814814
3125,0.706,1.0,3187.0,0.714360589356202,0.7289163727855089,44.0,62.0,0.4074074074074074
3126,0.721,1.0,3189.0,0.7153444905333922,0.7284446956197684,44.0,63.0,0.4074074074074074
3127,0.733,1.0,3190.0,0.7162220876150014,0.7293222927013776,45.0,63.0,0.4166666666666667
3128,0.746,1.0,3192.0,0.7169627270643568,0.7287529116420954,46.0,64.0,0.42592592592592593
3129,0.745,1.0,3193.0,0.7173407924488431,0.7291309770265817,47.0,64.0,0.4351851851851852
3130,0.735,1.0,3194.0,0.7174161314769689,0.7292063160547075,47.0,64.0,0.4351851851851852
3131,0.728,1.0,3195.0,0.7173005868690323,0.7290907714467709,48.0,64.0,0.4444444444444444
3132,0.723,1.0,3196.0,0.717070410564782,0.7288605951425207,49.0,64.0,0.4537037037037037
3133,0.718,1.0,3197.0,0.716778519935598,0.7285687045133367,50.0,64.0,0.46296296296296297
3134,0.709,1.0,3198.0,0.7164776368616034,0.728267821439342,51.0,64.0,0.4722222222222222
3135,0.716,1.0,3198.0,0.7162201305410405,0.7293203356274167,52.0,63.0,0.48148148148148145
3136,0.718,1.0,3199.0,0.7160137477195407,0.729113952805917,52.0,63.0,0.48148148148148145
3137,0.719,1.0,3200.0,0.7157896116010922,0.7288898166874684,53.0,63.0,0.49074074074074076
3138,0.718,1.0,3201.0,0.7155344102567485,0.7286346153431247,54.0,63.0,0.5
3139,0.717,1.0,3202.0,0.7152567432848318,0.728356948371208,55.0,63.0,0.5092592592592593
3140,0.717,1.0,3203.0,0.7149646503975666,0.7280648554839428,56.0,63.0,0.5185185185185185
3141,0.716,1.0,3203.0,0.7146065670461934,0.7291623504755004,57.0,62.0,0.5277777777777778
3142,0.72,1.0,3204.0,0.714286321239428,0.728842104668735,58.0,62.0,0.5370370370370371
3143,0.718,1.0,3205.0,0.7139079987357855,0.7284637821650924,59.0,62.0,0.5462962962962963
3144,0.712,1.0,3206.0,0.7134898556632121,0.7280456390925191,60.0,62.0,0.5555555555555556
3145,0.713,1.0,3206.0,0.7130399336805284,0.7292130263797584,61.0,61.0,0.5648148148148148
3146,0.717,1.0,3207.0,0.7126503809699336,0.7288234736691636,62.0,61.0,0.5740740740740741
3147,0.717,1.0,3208.0,0.7122186619585387,0.7283917546577686,63.0,61.0,0.5833333333333334
3148,0.707,1.0,3209.0,0.7117406777650717,0.7279137704643016,64.0,61.0,0.5925925925925926
3149,0.706,1.0,3209.0,0.7112605154482814,0.7292306184474258,65.0,60.0,0.6018518518518519
3150,0.707,1.0,3210.0,0.7109061438996407,0.728876246898785,66.0,60.0,0.6111111111111112
3151,0.713,1.0,3211.0,0.7106017188505565,0.7285718218497008,67.0,60.0,0.6203703703703703
3152,0.722,1.0,3212.0,0.7102776451153656,0.72824774811451,68.0,60.0,0.6296296296296297
3153,0.733,1.0,3213.0,0.7098308231460826,0.727800926145227,62.0,60.0,0.5740740740740741
3154,0.727,1.0,3213.0,0.7090651932477062,0.7290319743578666,62.0,59.0,0.5740740740740741
3155,0.711,1.0,3214.0,0.7081765818402537,0.728143362950414,62.0,59.0,0.5740740740740741
3156,0.713,1.0,3215.0,0.7072639132671011,0.7272306943772615,62.0,59.0,0.5740740740740741
3157,0.711,1.0,3215.0,0.7062191294260298,0.7284044417706524,62.0,58.0,0.5740740740740741
3158,0.701,1.0,3216.0,0.7052045948692989,0.7273899072139215,63.0,58.0,0.5833333333333334
3159,0.701,1.0,3216.0,0.7041617449716917,0.7288120920212724,63.0,57.0,0.5833333333333334
3160,0.696,1.0,3217.0,0.7032457508125285,0.7278960978621092,64.0,57.0,0.5925925925925926
3161,0.688,1.0,3218.0,0.702419307780934,0.7270696548305147,64.0,57.0,0.5925925925925926
3162,0.693,1.0,3218.0,0.7016706433301579,0.729059917829692,65.0,56.0,0.6018518518518519
3163,0.701,1.0,3222.0,0.7013807438993289,0.7213475250094893,66.0,59.0,0.6111111111111112
3164,0.703,1.0,3237.0,0.7013773923528555,0.7059451514273632,67.0,73.0,0.6203703703703703
3165,0.7,0.0,3242.0,0.700881826837964,0.7038787335667485,67.0,77.0,0.6203703703703703
3166,0.697,0.0,3241.0,0.7003168320381365,0.7040167168884879,68.0,75.0,0.6296296296296297
3167,0.698,0.0,3241.0,0.6998004892762169,0.7039114724432738,68.0,74.0,0.6296296296296297
3168,0.686,0.0,3241.0,0.6993041519507,0.7038719110252077,68.0,73.0,0.6296296296296297
3169,0.68,0.0,3241.0,0.698955638535746,0.7040309263963103,69.0,72.0,0.6388888888888888
3170,0.691,0.0,3242.0,0.698837723933691,0.7039130117942553,69.0,72.0,0.6388888888888888
3171,0.697,0.0,3243.0,0.6988089466378986,0.7038842344984628,70.0,72.0,0.6481481481481481
3172,0.693,0.0,3244.0,0.6988018180475934,0.7038771059081577,70.0,72.0,0.6481481481481481
3173,0.696,0.0,3245.0,0.6988607915503976,0.7039360794109618,68.0,72.0,0.6296296296296297
3174,0.695,0.0,3246.0,0.6989534775641669,0.7040287654247311,66.0,72.0,0.6111111111111112
3175,0.691,0.0,3248.0,0.6991097164432227,0.7036774755177305,65.0,73.0,0.6018518518518519
3176,0.688,0.0,3249.0,0.6993406386815886,0.7039083977560964,63.0,73.0,0.5833333333333334
3177,0.687,0.0,3251.0,0.6997157404852825,0.7038267236523394,63.0,74.0,0.5833333333333334
3178,0.685,0.0,3253.0,0.7002323792807091,0.7039322641310605,62.0,75.0,0.5740740740740741
3179,0.699,0.0,3256.0,0.7009298701578934,0.7039267768866779,62.0,77.0,0.5740740740740741
3180,0.708,1.0,3246.0,0.70139418955834,0.7109442390663082,63.0,66.0,0.5833333333333334
3181,0.707,1.0,3237.0,0.7013927641938662,0.7287820386934003,62.0,56.0,0.5740740740740741
3182,0.708,1.0,3239.0,0.7020651444312036,0.7267154914807843,62.0,57.0,0.5740740740740741
3183,0.713,1.0,3240.0,0.7025825551544385,0.7272329022040191,61.0,57.0,0.5648148148148148
3184,0.71,1.0,3241.0,0.7029938171519827,0.7276441642015634,61.0,57.0,0.5648148148148148
3185,0.702,1.0,3242.0,0.7033378712442697,0.7279882182938504,62.0,57.0,0.5740740740740741
3186,0.702,1.0,3243.0,0.7037067545023591,0.7283571015519398,62.0,57.0,0.5740740740740741
3187,0.706,1.0,3244.0,0.7041021265421468,0.7287524735917275,62.0,57.0,0.5740740740740741
3188,0.703,1.0,3245.0,0.70448436407946,0.7291347111290407,63.0,57.0,0.5833333333333334
3189,0.706,1.0,3247.0,0.7049768696607128,0.7271621820053354,63.0,58.0,0.5833333333333334
3190,0.708,1.0,3248.0,0.7053835462129677,0.7275688585575903,63.0,58.0,0.5833333333333334
3191,0.712,1.0,3249.0,0.7057706557113459,0.7279559680559685,64.0,58.0,0.5925925925925926
3192,0.714,1.0,3250.0,0.706097681280685,0.7282829936253076,64.0,58.0,0.5925925925925926
3193,0.711,1.0,3251.0,0.7063464313165262,0.7285317436611488,64.0,58.0,0.5925925925925926
3194,0.714,1.0,3252.0,0.7065523841880408,0.7287376965326634,64.0,58.0,0.5925925925925926
3195,0.715,1.0,3253.0,0.7066847401332179,0.7288700524778405,64.0,58.0,0.5925925925925926
3196,0.712,1.0,3254.0,0.7067329595735861,0.7289182719182087,64.0,58.0,0.5925925925925926
3197,0.708,1.0,3255.0,0.70673108676124,0.7289163991058626,64.0,58.0,0.5925925925925926
3198,0.711,1.0,3256.0,0.7067236270669602,0.7289089394115829,63.0,58.0,0.5833333333333334
3199,0.706,1.0,3257.0,0.7066771409189608,0.7288624532635835,63.0,58.0,0.5833333333333334
3200,0.698,1.0,3258.0,0.7066469943014866,0.7288323066461092,63.0,58.0,0.5833333333333334
3201,0.695,1.0,3259.0,0.7067217528174905,0.7289070651621131,63.0,58.0,0.5833333333333334
