,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1227,1227,1227,B_acc,115,12,1113,200,0.68336326,1,1.0,1.0,1.0,1228.0,-1.0291248330269724,1.0258734927822148,1.0,1.0,0.0005
1228,1228,1228,B_rej,115,12,1114,200,0.00088949077,0,0.0,1.0,1.0,1229.0,-1.0655147212845304,1.0067904349850723,1.0,1.0,0.0005
1229,1229,1229,B_acc,115,12,1115,201,0.59470946,1,1.0,1.0,1.0,1230.0,-1.0593929910241986,1.0100007040452463,1.0,1.0,0.0005
1230,1230,1230,B_rej,115,12,1116,201,0.08791406,0,0.0,1.0,1.0,1231.0,-1.0942694713818952,0.9917112856849524,1.0,1.0,0.0005
1231,1231,1231,B_acc,115,12,1117,202,0.9979861,1,1.0,1.0,1.0,1232.0,-1.0867100036166952,0.9956755122101325,1.0,1.0,0.0005
1232,1232,1232,B_rej,115,12,1118,202,0.14983992,0,0.0,1.0,1.0,1233.0,-1.1785635741596667,0.9032593227112452,1.0,1.0,0.0005
1233,1233,1233,A_rej,116,12,1118,202,0.28856575,0,1.0,0.0,1.0,1234.0,-1.1230664323952348,0.9720963616336415,1.0,1.0,0.0005
1234,1234,1234,B_acc,116,12,1119,203,0.93242085,1,1.0,1.0,1.0,1235.0,-1.1595554685843972,0.9529613101151697,1.0,1.0,0.0005
1235,1235,1235,B_acc,116,12,1120,204,0.5243927,1,0.0,1.0,1.0,1236.0,-1.1488739909115953,0.9585627358284412,1.0,1.0,0.0005
1236,1236,1236,B_rej,116,12,1121,204,0.10508296,0,0.0,1.0,1.0,1237.0,-1.1340726491749396,0.9663246409444097,1.0,1.0,0.0005
1237,1237,1237,B_rej,116,12,1122,204,0.0005128669,0,0.0,1.0,1.0,1238.0,-1.1200113745251166,0.9736984508045797,1.0,1.0,0.0005
1238,1238,1238,B_rej,116,12,1123,204,0.17987305,0,0.0,1.0,1.0,1239.0,-1.1519992256602907,0.9569238455159215,1.0,1.0,0.0005
1239,1239,1239,B_acc,116,12,1124,205,0.7727476,1,1.0,1.0,1.0,1240.0,-1.1416955601336942,0.9623271444591555,1.0,1.0,0.0005
1240,1240,1240,B_rej,116,12,1125,205,0.0021726182,0,0.0,1.0,1.0,1241.0,-1.1272531399359333,0.9699008291435882,1.0,1.0,0.0005
1241,1241,1241,B_rej,116,12,1126,205,0.1188489,0,1.0,1.0,1.0,1242.0,-1.1135328407480607,0.9770958295937993,1.0,1.0,0.0005
1242,1242,1242,B_rej,116,12,1127,205,0.45822132,0,0.0,1.0,1.0,1243.0,-1.1004985565195813,0.9839310800214999,1.0,1.0,0.0005
1243,1243,1243,B_rej,116,12,1128,205,0.11224152,0,0.0,1.0,1.0,1244.0,-1.1923023423365406,0.8920946181760925,1.0,1.0,0.0005
1244,1244,1244,A_rej,117,12,1128,205,0.48526034,0,0.0,0.0,1.0,1245.0,-1.0908195146259312,0.984720405402244,1.0,1.0,0.0005
1245,1245,1245,B_rej,117,12,1129,205,0.00532038,0,0.0,1.0,1.0,1246.0,-1.0790560731097287,0.9908892189132438,1.0,1.0,0.0005
1246,1246,1246,B_rej,117,12,1130,205,0.0049816836,0,0.0,1.0,1.0,1247.0,-1.0678808036693366,0.9967495917486935,1.0,1.0,0.0005
1247,1247,1247,B_rej,117,12,1131,205,0.10626262,0,0.0,1.0,1.0,1248.0,-1.057264297700964,1.0023169459423709,1.0,1.0,0.0005
1248,1248,1248,B_rej,117,12,1132,205,0.023557886,0,0.0,1.0,1.0,1249.0,-1.0471786170310098,1.0076059324263642,1.0,1.0,0.0005
1249,1249,1249,B_rej,117,12,1133,205,0.46518436,0,1.0,1.0,1.0,1250.0,-1.0375972203945536,1.0126304695861579,1.0,1.0,0.0005
1250,1250,1250,B_rej,117,12,1134,205,2.3199997e-05,0,0.0,1.0,1.0,1251.0,-1.02849489358992,1.017403779887962,1.0,1.0,0.0005
1251,1251,1251,B_rej,117,12,1135,205,0.1527047,0,0.0,1.0,1.0,1252.0,-1.1206662601499777,0.9238335050142125,1.0,1.0,0.0005
1252,1252,1252,A_rej,118,12,1135,205,0.020685691,0,0.0,0.0,1.0,1253.0,-1.0224160520134074,1.0165208502810412,1.0,1.0,0.0005
1253,1253,1253,B_rej,118,12,1136,205,0.0886231,0,0.0,1.0,1.0,1254.0,-1.0142012020722257,1.0208287628284194,1.0,1.0,0.0005
1254,1254,1254,B_rej,118,12,1137,205,0.40064618,0,0.0,1.0,1.0,1255.0,-1.0063970946281031,1.0249212797484286,1.0,1.0,0.0005
1255,1255,1255,B_rej,118,12,1138,205,0.00044424122,0,0.0,1.0,1.0,1256.0,-0.9989831925561864,1.0288091708224374,1.0,1.0,0.0005
1256,1256,1256,B_rej,118,12,1139,205,0.24376644,0,0.0,1.0,1.0,1257.0,-1.037286047640372,1.0087229426869257,1.0,1.0,0.0005
1257,1257,1257,B_acc,118,12,1140,206,0.7946762,1,1.0,1.0,1.0,1258.0,-1.032981635865336,1.0109801999256494,1.0,1.0,0.0005
1258,1258,1258,B_rej,118,12,1141,206,0.23384435,0,0.0,1.0,1.0,1259.0,-1.0242385067315578,1.015565144990797,1.0,1.0,0.0005
1259,1259,1259,B_rej,118,12,1142,206,0.12566364,0,0.0,1.0,1.0,1260.0,-1.0926681068049655,0.9675176192711459,1.0,1.0,0.0005
1260,1260,1260,A_acc,119,13,1142,206,0.6397419,1,1.0,0.0,1.0,1261.0,-0.9933739697325825,1.0648873488977775,1.0,1.0,0.0005
1261,1261,1261,B_rej,119,13,1143,206,0.036346298,0,0.0,1.0,1.0,1262.0,-0.9854832956893476,1.0690252618190734,1.0,1.0,0.0005
1262,1262,1262,B_rej,119,13,1144,206,0.31514975,0,0.0,1.0,1.0,1263.0,-0.9779871553482746,1.0729562790943044,1.0,1.0,0.0005
1263,1263,1263,B_rej,119,13,1145,206,8.63224e-05,0,0.0,1.0,1.0,1264.0,-0.9708658220242552,1.076690745505774,1.0,1.0,0.0005
1264,1264,1264,B_rej,119,13,1146,206,0.17101252,0,0.0,1.0,1.0,1265.0,-0.9641005553664368,1.0802384885966698,1.0,1.0,0.0005
1265,1265,1265,B_rej,119,13,1147,206,0.2079785,0,0.0,1.0,1.0,1266.0,-0.9576735520415094,1.0836088445330212,1.0,1.0,0.0005
1266,1266,1266,B_rej,119,13,1148,206,0.37777096,0,0.0,1.0,1.0,1267.0,-1.0500677024846796,0.9868995655011835,1.0,1.0,0.0005
1267,1267,1267,A_rej,120,13,1148,206,0.006621716,0,0.0,0.0,1.0,1268.0,-1.0004817992688093,1.0556329759783227,1.0,1.0,0.0005
1268,1268,1268,B_acc,120,13,1149,207,0.8595286,1,1.0,1.0,1.0,1269.0,-1.042414125665437,1.0336434330994904,1.0,1.0,0.0005
1269,1269,1269,B_acc,120,13,1150,208,0.9996655,1,1.0,1.0,1.0,1270.0,-1.036903773689727,1.0365330920204197,1.0,1.0,0.0005
1270,1270,1270,B_rej,120,13,1151,208,0.013387897,0,0.0,1.0,1.0,1271.0,-1.027015001365309,1.0417188186836628,1.0,1.0,0.0005
1271,1271,1271,B_rej,120,13,1152,208,0.2991527,0,0.0,1.0,1.0,1272.0,-1.0176206676571116,1.0466452590137436,1.0,1.0,0.0005
1272,1272,1272,B_rej,120,13,1153,208,0.39639285,0,0.0,1.0,1.0,1273.0,-1.008696050634324,1.0513253773273206,1.0,1.0,0.0005
1273,1273,1273,B_rej,120,13,1154,208,0.052141953,0,0.0,1.0,1.0,1274.0,-1.000217664462676,1.0557714897252186,1.0,1.0,0.0005
1274,1274,1274,B_rej,120,13,1155,208,0.0001233674,0,0.0,1.0,1.0,1275.0,-1.0924262704367596,0.9604552859406631,1.0,1.0,0.0005
1275,1275,1275,A_rej,121,13,1155,208,0.19314271,0,0.0,0.0,1.0,1276.0,-0.9955526634447551,1.0529687475727967,1.0,1.0,0.0005
1276,1276,1276,B_rej,121,13,1156,208,0.1899624,0,0.0,1.0,1.0,1277.0,-0.9879009199248427,1.0569813640118997,1.0,1.0,0.0005
1277,1277,1277,B_rej,121,13,1157,208,0.0014744069,0,0.0,1.0,1.0,1278.0,-0.9806317635809259,1.0607933496290476,1.0,1.0,0.0005
1278,1278,1278,B_rej,121,13,1158,208,0.08825508,0,0.0,1.0,1.0,1279.0,-0.973726065054205,1.0644147359653382,1.0,1.0,0.0005
1279,1279,1279,B_rej,121,13,1159,208,0.039596748,0,0.0,1.0,1.0,1280.0,-0.96716565145382,1.067855052984814,1.0,1.0,0.0005
1280,1280,1280,B_rej,121,13,1160,208,0.02860963,0,0.0,1.0,1.0,1281.0,-0.9609332585334545,1.0711233541533163,1.0,1.0,0.0005
1281,1281,1281,B_rej,121,13,1161,208,0.00019214212,0,0.0,1.0,1.0,1282.0,-0.9550124852591069,1.0742282402633931,1.0,1.0,0.0005
1282,1282,1282,B_rej,121,13,1162,208,0.0010519155,0,0.0,1.0,1.0,1283.0,-0.9493877506484769,1.0771778820679665,1.0,1.0,0.0005
1283,1283,1283,B_rej,121,13,1163,208,0.006045192,0,0.0,1.0,1.0,1284.0,-0.9440442527683783,1.0799800417823109,1.0,1.0,0.0005
1284,1284,1284,B_rej,121,13,1164,208,0.45952085,0,0.0,1.0,1.0,1285.0,-0.984313991834791,1.0588623688551184,1.0,1.0,0.0005
1285,1285,1285,B_acc,121,13,1165,209,0.5445857,1,1.0,1.0,1.0,1286.0,-0.9818781198428708,1.060139753541745,1.0,1.0,0.0005
1286,1286,1286,B_rej,121,13,1166,209,3.4257413e-05,0,0.0,1.0,1.0,1287.0,-0.9749101035030525,1.0637938196824006,1.0,1.0,0.0005
1287,1287,1287,B_rej,121,13,1167,209,0.08044058,0,0.0,1.0,1.0,1288.0,-1.0672628491552039,0.9680366561751187,1.0,1.0,0.0005
1288,1288,1288,A_rej,122,13,1167,209,9.485482e-05,0,0.0,0.0,1.0,1289.0,-0.9715104980673401,1.0605913450306053,1.0,1.0,0.0005
1289,1289,1289,B_rej,122,13,1168,209,0.20870951,0,1.0,1.0,1.0,1290.0,-0.9652218633206544,1.063889139722547,1.0,1.0,0.0005
1290,1290,1290,B_rej,122,13,1169,209,0.000828852,0,0.0,1.0,1.0,1291.0,-0.9592476603113027,1.0670220446798915,1.0,1.0,0.0005
1291,1291,1291,B_rej,122,13,1170,209,0.0146907065,0,0.0,1.0,1.0,1292.0,-0.9535721674524185,1.0699983043893688,1.0,1.0,0.0005
1292,1292,1292,B_rej,122,13,1171,209,0.046439834,0,0.0,1.0,1.0,1293.0,-0.9481804492364787,1.0728257511133725,1.0,1.0,0.0005
1293,1293,1293,B_rej,122,13,1172,209,0.020005418,0,0.0,1.0,1.0,1294.0,-0.9430583169313358,1.0755118255011757,1.0,1.0,0.0005
1294,1294,1294,B_rej,122,13,1173,209,0.0070807114,0,0.0,1.0,1.0,1295.0,-0.9381922912414501,1.0780635961695888,1.0,1.0,0.0005
1295,1295,1295,B_rej,122,13,1174,209,0.24737386,0,0.0,1.0,1.0,1296.0,-0.9335695668360586,1.0804877783045814,1.0,1.0,0.0005
1296,1296,1296,B_rej,122,13,1175,209,0.43889606,0,1.0,1.0,1.0,1297.0,-0.974524040703443,1.0590110266770045,1.0,1.0,0.0005
1297,1297,1297,B_acc,122,13,1176,210,0.9852562,1,1.0,1.0,1.0,1298.0,-0.9727386667724458,1.0599472865982658,1.0,1.0,0.0005
1298,1298,1298,B_rej,122,13,1177,210,0.29781803,0,0.0,1.0,1.0,1299.0,-0.9663886235905048,1.0632772842118243,1.0,1.0,0.0005
1299,1299,1299,B_rej,122,13,1178,210,0.00079027854,0,0.0,1.0,1.0,1300.0,-0.9603560825676605,1.066440781944705,1.0,1.0,0.0005
1300,1300,1300,B_rej,122,13,1179,210,6.656382e-07,0,0.0,1.0,1.0,1301.0,-0.9546251685959586,1.0694461047909418,1.0,1.0,0.0005
1301,1301,1301,B_rej,122,13,1180,210,0.13932367,0,0.0,1.0,1.0,1302.0,-0.9491808003228417,1.0723011614948668,1.0,1.0,0.0005
1302,1302,1302,B_rej,122,13,1181,210,0.41261387,0,1.0,1.0,1.0,1303.0,-0.9440086504633807,1.0750134653635952,1.0,1.0,0.0005
1303,1303,1303,B_rej,122,13,1182,210,0.015668986,0,0.0,1.0,1.0,1304.0,-0.9390951080968928,1.0775901540388875,1.0,1.0,0.0005
1304,1304,1304,B_rej,122,13,1183,210,0.08888792,0,1.0,1.0,1.0,1305.0,-0.9344272428487292,1.080038008280415,1.0,1.0,0.0005
1305,1305,1305,B_rej,122,13,1184,210,0.00420663,0,0.0,1.0,1.0,1306.0,-0.9299927708629738,1.0823634698098663,1.0,1.0,0.0005
1306,1306,1306,B_rej,122,13,1185,210,0.0064557567,0,0.0,1.0,1.0,1307.0,-0.9257800224765061,1.0845726582628448,1.0,1.0,0.0005
1307,1307,1307,B_rej,122,13,1186,210,0.07286164,0,0.0,1.0,1.0,1308.0,-0.921777911509362,1.0866713872931746,1.0,1.0,0.0005
1308,1308,1308,B_rej,122,13,1187,210,0.0057205237,0,0.0,1.0,1.0,1309.0,-0.9179759060905749,1.0886651798719877,1.0,1.0,0.0005
1309,1309,1309,B_rej,122,13,1188,210,0.46308762,0,1.0,1.0,1.0,1310.0,-0.9143640009427273,1.0905592828218604,1.0,1.0,0.0005
1310,1310,1310,B_rej,122,13,1189,210,0.25158748,0,1.0,1.0,1.0,1311.0,-0.9109326910522719,1.0923586806242394,1.0,1.0,0.0005
1311,1311,1311,B_rej,122,13,1190,210,0.055511188,0,1.0,1.0,1.0,1312.0,-1.0036170537719844,0.9951104984694742,1.0,1.0,0.0005
1312,1312,1312,A_rej,123,13,1190,210,0.20527813,0,0.0,0.0,1.0,1313.0,-1.0066799073701975,0.9890686130739065,1.0,1.0,0.0005
1313,1313,1313,A_rej,124,13,1190,210,0.24363951,0,0.0,0.0,1.0,1314.0,-0.9136380604829732,1.0817083861293662,1.0,1.0,0.0005
1314,1314,1314,B_rej,124,13,1191,210,0.0050076656,0,0.0,1.0,1.0,1315.0,-0.9105413033068374,1.0833323426460133,1.0,1.0,0.0005
1315,1315,1315,B_rej,124,13,1192,210,0.00037469895,0,0.0,1.0,1.0,1316.0,-0.9075993839895083,1.0848751013368279,1.0,1.0,0.0005
1316,1316,1316,B_rej,124,13,1193,210,0.043368716,0,0.0,1.0,1.0,1317.0,-1.0003365415186671,0.987956392539049,1.0,1.0,0.0005
1317,1317,1317,A_rej,125,13,1193,210,0.063112125,0,0.0,0.0,1.0,1318.0,-0.9075653575257598,1.0806219543773805,1.0,1.0,0.0005
1318,1318,1318,B_rej,125,13,1194,210,0.006358215,0,0.0,1.0,1.0,1319.0,-0.9049102753418703,1.0820142940958406,1.0,1.0,0.0005
1319,1319,1319,B_rej,125,13,1195,210,0.09321486,0,1.0,1.0,1.0,1320.0,-0.9976774561688727,0.9852171582506754,1.0,1.0,0.0005
1320,1320,1320,A_rej,126,13,1195,210,0.13092738,0,1.0,0.0,1.0,1321.0,-0.9050107159434121,1.0779051046388743,1.0,1.0,0.0005
1321,1321,1321,B_rej,126,13,1196,210,0.0027216207,0,0.0,1.0,1.0,1322.0,-0.9026145042724518,1.0791616912347848,1.0,1.0,0.0005
1322,1322,1322,B_rej,126,13,1197,210,0.3069364,0,0.0,1.0,1.0,1323.0,-0.9003381031850396,1.0803554485008995,1.0,1.0,0.0005
1323,1323,1323,B_rej,126,13,1198,210,0.46691677,0,1.0,1.0,1.0,1324.0,-0.993143641635679,0.9836195677152872,1.0,1.0,0.0005
1324,1324,1324,A_rej,127,13,1198,210,0.11084279,0,0.0,0.0,1.0,1325.0,-0.9718596045599782,1.0241119893235795,1.0,1.0,0.0005
1325,1325,1325,A_acc,128,14,1198,210,0.86630744,1,1.0,0.0,1.0,1326.0,-0.9729780705983486,1.0218272995269895,1.0,1.0,0.0005
1326,1326,1326,A_rej,129,14,1198,210,0.479957,0,0.0,0.0,1.0,1327.0,-0.8815337904011025,1.1143378288948305,1.0,1.0,0.0005
1327,1327,1327,B_rej,129,14,1199,210,0.0073953797,0,0.0,1.0,1.0,1328.0,-0.924825400472219,1.0916354701716793,1.0,1.0,0.0005
1328,1328,1328,B_acc,129,14,1200,211,0.61818486,1,1.0,1.0,1.0,1329.0,-0.9252603059347676,1.091407403352145,1.0,1.0,0.0005
1329,1329,1329,B_rej,129,14,1201,211,0.4173254,0,0.0,1.0,1.0,1330.0,-0.9210195281766947,1.093631290561948,1.0,1.0,0.0005
1330,1330,1330,B_rej,129,14,1202,211,0.0053812256,0,0.0,1.0,1.0,1331.0,-0.9623368513590317,1.071964258755441,1.0,1.0,0.0005
1331,1331,1331,B_acc,129,14,1203,212,0.5247637,1,0.0,1.0,1.0,1332.0,-1.0596131896385113,0.9734312016158468,1.0,1.0,0.0005
1332,1332,1332,A_rej,130,14,1203,212,0.0003904248,0,0.0,0.0,1.0,1333.0,-0.9642198976412882,1.065916850170591,1.0,1.0,0.0005
1333,1333,1333,B_rej,130,14,1204,212,7.331648e-05,0,0.0,1.0,1.0,1334.0,-1.0035433880185978,1.0452953952668451,1.0,1.0,0.0005
1334,1334,1334,B_acc,130,14,1205,213,0.5371126,1,1.0,1.0,1.0,1335.0,-1.00020857977203,1.0470441870757463,1.0,1.0,0.0005
1335,1335,1335,B_rej,130,14,1206,213,0.1282058,0,0.0,1.0,1.0,1336.0,-0.9923865739902963,1.0511460899825626,1.0,1.0,0.0005
1336,1336,1336,B_rej,130,14,1207,213,0.000107380176,0,0.0,1.0,1.0,1337.0,-1.0846617825302138,0.9560831511421628,1.0,1.0,0.0005
1337,1337,1337,A_rej,131,14,1207,213,0.0043559046,0,0.0,0.0,1.0,1338.0,-1.033459269082762,1.0248012597711613,1.0,1.0,0.0005
1338,1338,1338,B_acc,131,14,1208,214,0.62740225,1,1.0,1.0,1.0,1339.0,-1.0287865437096162,1.0272516626889938,1.0,1.0,0.0005
1339,1339,1339,B_rej,131,14,1209,214,0.16219361,0,0.0,1.0,1.0,1340.0,-1.0196935166576337,1.032020096149295,1.0,1.0,0.0005
1340,1340,1340,B_rej,131,14,1210,214,0.19091904,0,0.0,1.0,1.0,1341.0,-1.0880759801900401,0.9833031589149255,1.0,1.0,0.0005
1341,1341,1341,A_acc,132,15,1210,214,0.8099386,1,1.0,0.0,1.0,1342.0,-0.9890555668443807,1.0804694613284698,1.0,1.0,0.0005
1342,1342,1342,B_rej,132,15,1211,214,0.010354637,0,0.0,1.0,1.0,1343.0,-1.0261951719824722,1.060993247870572,1.0,1.0,0.0005
1343,1343,1343,B_acc,132,15,1212,215,0.9994087,1,1.0,1.0,1.0,1344.0,-1.0207856727586477,1.063830019053028,1.0,1.0,0.0005
1344,1344,1344,B_rej,132,15,1213,215,0.0028988612,0,0.0,1.0,1.0,1345.0,-1.01099271054852,1.068965502364722,1.0,1.0,0.0005
1345,1345,1345,B_rej,132,15,1214,215,0.27322626,0,0.0,1.0,1.0,1346.0,-1.0016893964488987,1.0738442115108313,1.0,1.0,0.0005
1346,1346,1346,B_rej,132,15,1215,215,0.033641048,0,0.0,1.0,1.0,1347.0,-1.0938038172384454,0.9778480851244256,1.0,1.0,0.0005
1347,1347,1347,A_rej,133,15,1215,215,0.44464186,0,0.0,0.0,1.0,1348.0,-1.097908570959507,0.9698959404868652,1.0,1.0,0.0005
1348,1348,1348,A_rej,134,15,1215,215,0.0014161228,0,0.0,0.0,1.0,1349.0,-1.0008455245221695,1.0622245416534517,1.0,1.0,0.0005
1349,1349,1349,B_rej,134,15,1216,215,0.35327655,0,0.0,1.0,1.0,1350.0,-0.9924492835472614,1.0666275766578153,1.0,1.0,0.0005
1350,1350,1350,B_rej,134,15,1217,215,0.015566774,0,0.0,1.0,1.0,1351.0,-0.9844728546210986,1.0708104599119608,1.0,1.0,0.0005
1351,1351,1351,B_rej,134,15,1218,215,0.015006733,0,0.0,1.0,1.0,1352.0,-1.02224130919375,1.051004474347579,1.0,1.0,0.0005
1352,1352,1352,B_acc,134,15,1219,216,0.69057846,1,0.0,1.0,1.0,1353.0,-1.062775278985263,1.029748237373056,1.0,1.0,0.0005
1353,1353,1353,B_acc,134,15,1220,217,0.7773651,1,1.0,1.0,1.0,1354.0,-1.0559364882346942,1.0333345369030789,1.0,1.0,0.0005
1354,1354,1354,B_rej,134,15,1221,217,0.40942425,0,1.0,1.0,1.0,1355.0,-1.0447856990741597,1.0391820721449612,1.0,1.0,0.0005
1355,1355,1355,B_rej,134,15,1222,217,0.22527842,0,0.0,1.0,1.0,1356.0,-1.0341924493716523,1.0447372306247493,1.0,1.0,0.0005
1356,1356,1356,B_rej,134,15,1223,217,0.0044472455,0,0.0,1.0,1.0,1357.0,-1.02412886215427,1.050014631180548,1.0,1.0,0.0005
1357,1357,1357,B_rej,134,15,1224,217,0.0014342462,0,0.0,1.0,1.0,1358.0,-1.0145684542977567,1.0550281617085568,1.0,1.0,0.0005
1358,1358,1358,B_rej,134,15,1225,217,0.24054788,0,1.0,1.0,1.0,1359.0,-1.0054860668340693,1.059791015710165,1.0,1.0,0.0005
1359,1359,1359,B_rej,134,15,1226,217,0.34914625,0,1.0,1.0,1.0,1360.0,-0.9968577987435661,1.064315727011693,1.0,1.0,0.0005
1360,1360,1360,B_rej,134,15,1227,217,0.012771465,0,0.0,1.0,1.0,1361.0,-1.0890447504467806,0.9687238843414239,1.0,1.0,0.0005
1361,1361,1361,A_rej,135,15,1227,217,0.10368713,0,0.0,0.0,1.0,1362.0,-0.9923608751181605,1.061092544603162,1.0,1.0,0.0005
1362,1362,1362,B_rej,135,15,1228,217,0.4530279,0,0.0,1.0,1.0,1363.0,-0.9845738631664813,1.065176096552791,1.0,1.0,0.0005
1363,1363,1363,B_rej,135,15,1229,217,0.35227117,0,1.0,1.0,1.0,1364.0,-0.9771762018123864,1.0690554709049385,1.0,1.0,0.0005
1364,1364,1364,B_rej,135,15,1230,217,0.092083775,0,0.0,1.0,1.0,1365.0,-0.9701484235259958,1.0727408765394786,1.0,1.0,0.0005
1365,1365,1365,B_rej,135,15,1231,217,0.22035033,0,1.0,1.0,1.0,1366.0,-0.9634720341539251,1.0762420118922917,1.0,1.0,0.0005
1366,1366,1366,B_rej,135,15,1232,217,0.0009177449,0,0.0,1.0,1.0,1367.0,-0.9571294642504578,1.079568090477464,1.0,1.0,0.0005
1367,1367,1367,B_rej,135,15,1233,217,0.0004061131,0,0.0,1.0,1.0,1368.0,-1.0495327592041908,0.983156845487357,1.0,1.0,0.0005
1368,1368,1368,A_rej,136,15,1233,217,0.24520278,0,0.0,0.0,1.0,1369.0,-0.9546189666841998,1.075583011685545,1.0,1.0,0.0005
1369,1369,1369,B_rej,136,15,1234,217,0.09121008,0,0.0,1.0,1.0,1370.0,-0.9488947973463204,1.0785847976086629,1.0,1.0,0.0005
1370,1370,1370,B_rej,136,15,1235,217,0.006101147,0,0.0,1.0,1.0,1371.0,-0.9434568364753351,1.0814364942356252,1.0,1.0,0.0005
1371,1371,1371,B_rej,136,15,1236,217,0.0029639446,0,0.0,1.0,1.0,1372.0,-0.9382907736478991,1.0841456060312393,1.0,1.0,0.0005
1372,1372,1372,B_rej,136,15,1237,217,0.006219636,0,0.0,1.0,1.0,1373.0,-0.978729076014341,1.062939537581253,1.0,1.0,0.0005
1373,1373,1373,B_acc,136,15,1238,218,0.5201745,1,1.0,1.0,1.0,1374.0,-0.9764533391574488,1.0641329465212253,1.0,1.0,0.0005
1374,1374,1374,B_rej,136,15,1239,218,0.091271006,0,0.0,1.0,1.0,1375.0,-1.014983513248413,1.0439275110467396,1.0,1.0,0.0005
1375,1375,1375,B_acc,136,15,1240,219,0.69211257,1,1.0,1.0,1.0,1376.0,-1.0108950545298174,1.0460715213134375,1.0,1.0,0.0005
1376,1376,1376,B_rej,136,15,1241,219,0.051717762,0,0.0,1.0,1.0,1377.0,-1.0477031428521633,1.0267691570993411,1.0,1.0,0.0005
1377,1377,1377,B_acc,136,15,1242,220,1.0,1,1.0,1.0,1.0,1378.0,-1.0419787026533798,1.029771085063409,1.0,1.0,0.0005
1378,1378,1378,B_rej,136,15,1243,220,0.17619033,0,1.0,1.0,1.0,1379.0,-1.0318865465170417,1.035063467317634,1.0,1.0,0.0005
1379,1379,1379,B_rej,136,15,1244,220,0.324197,0,0.0,1.0,1.0,1380.0,-1.0222989981875203,1.0400912304591476,1.0,1.0,0.0005
1380,1380,1380,B_rej,136,15,1245,220,0.13856208,0,0.0,1.0,1.0,1381.0,-1.058536889326981,1.021087880787766,1.0,1.0,0.0005
1381,1381,1381,B_acc,136,15,1246,221,0.65553993,1,1.0,1.0,1.0,1382.0,-1.0522707618044569,1.0243738725674125,1.0,1.0,0.0005
1382,1382,1382,B_rej,136,15,1247,221,0.47136328,0,0.0,1.0,1.0,1383.0,-1.0416640027105648,1.0299361154464373,1.0,1.0,0.0005
1383,1383,1383,B_rej,136,15,1248,221,0.0023356492,0,0.0,1.0,1.0,1384.0,-1.1336767260970608,0.9360286412714702,1.0,1.0,0.0005
1384,1384,1384,A_rej,137,15,1248,221,0.00011259062,0,0.0,0.0,1.0,1385.0,-1.034926786645713,1.0284332867252033,1.0,1.0,0.0005
1385,1385,1385,B_rej,137,15,1249,221,0.0011408107,0,0.0,1.0,1.0,1386.0,-1.0253541865634752,1.0334532109235233,1.0,1.0,0.0005
1386,1386,1386,B_rej,137,15,1250,221,0.126483,0,0.0,1.0,1.0,1387.0,-1.0162602164853496,1.038222138911927,1.0,1.0,0.0005
1387,1387,1387,B_rej,137,15,1251,221,3.011254e-06,0,0.0,1.0,1.0,1388.0,-1.0076209449111302,1.0427526205009108,1.0,1.0,0.0005
1388,1388,1388,B_rej,137,15,1252,221,0.0006737425,0,0.0,1.0,1.0,1389.0,-0.9994136369156218,1.0470565780104453,1.0,1.0,0.0005
1389,1389,1389,B_rej,137,15,1253,221,5.403826e-06,0,0.0,1.0,1.0,1390.0,-0.9916166943198889,1.051145337644503,1.0,1.0,0.0005
1390,1390,1390,B_rej,137,15,1254,221,0.46657395,0,1.0,1.0,1.0,1391.0,-0.9842095988539422,1.0550296592968578,1.0,1.0,0.0005
1391,1391,1391,B_rej,137,15,1255,221,0.00083085615,0,0.0,1.0,1.0,1392.0,-1.0225189202137992,1.0349400402107751,1.0,1.0,0.0005
1392,1392,1392,B_acc,137,15,1256,222,0.53026026,1,1.0,1.0,1.0,1393.0,-1.0182206514006513,1.037194076046456,1.0,1.0,0.0005
1393,1393,1393,B_rej,137,15,1257,222,0.00016028012,0,0.0,1.0,1.0,1394.0,-1.0094833580806668,1.0417759607787132,1.0,1.0,0.0005
1394,1394,1394,B_rej,137,15,1258,222,0.0006664291,0,0.0,1.0,1.0,1395.0,-1.0011829294266814,1.0461287512743576,1.0,1.0,0.0005
1395,1395,1395,B_rej,137,15,1259,222,4.6117544e-05,0,0.0,1.0,1.0,1396.0,-1.0386435842579016,1.0264841775893998,1.0,1.0,0.0005
1396,1396,1396,B_acc,137,15,1260,223,0.60525084,1,1.0,1.0,1.0,1397.0,-1.0335390822425485,1.0291610065561494,1.0,1.0,0.0005
1397,1397,1397,B_rej,137,15,1261,223,0.39825684,0,1.0,1.0,1.0,1398.0,-1.1256118722708635,0.9352582558088154,1.0,1.0,0.0005
1398,1398,1398,A_rej,138,15,1261,223,0.00022587288,0,0.0,0.0,1.0,1399.0,-1.128788094791904,0.9291080118327086,1.0,1.0,0.0005
1399,1399,1399,A_rej,139,15,1261,223,0.010810323,0,0.0,0.0,1.0,1400.0,-1.0302217664684465,1.021573378807803,1.0,1.0,0.0005
1400,1400,1400,B_rej,139,15,1262,223,0.15755047,0,0.0,1.0,1.0,1401.0,-1.0211937123494712,1.026307740104237,1.0,1.0,0.0005
