,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1716,1716,1716,B_rej,176,19,1541,275,0.046407484,0,0.0,1.0,0.0,2046.0,-0.08959624753081559,-0.0030382701929172196,378.0,330.0,0.189
1717,1717,1717,B_rej,176,19,1542,275,0.1552059,0,0.0,1.0,0.0,2052.0,-0.08767529567105722,-0.005745407387982793,379.0,335.0,0.1895
1718,1718,1718,A_rej,177,19,1542,275,0.2454887,0,0.0,0.0,0.0,2052.0,-0.08999039132633446,-0.003616937940215642,366.0,334.0,0.183
1719,1719,1719,B_rej,177,19,1543,275,0.050989356,0,0.0,1.0,0.0,2070.0,-0.08856917587009538,-0.006814216533466755,367.0,351.0,0.1835
1720,1720,1720,B_rej,177,19,1544,275,0.17273693,0,0.0,1.0,0.0,2070.0,-0.0876618428600631,-0.0059068799815143735,368.0,350.0,0.184
1721,1721,1721,B_acc,177,19,1545,276,0.5254432,1,1.0,1.0,0.0,2070.0,-0.08724778567691982,-0.005492819041492902,369.0,349.0,0.1845
1722,1722,1722,B_rej,177,19,1546,276,0.26226872,0,0.0,1.0,0.0,2070.0,-0.08469433558572884,-0.002939365140581268,370.0,348.0,0.185
1723,1723,1723,B_acc,177,19,1547,277,0.9981598,1,1.0,1.0,0.0,2071.0,-0.08260910354329849,-0.005210086072649389,371.0,348.0,0.1855
1724,1724,1724,B_rej,177,19,1548,277,0.0706417,0,0.0,1.0,0.0,2091.0,-0.07837312880368395,-0.0050841649203013095,372.0,367.0,0.186
1725,1725,1725,B_rej,177,19,1549,277,0.2545765,0,1.0,1.0,0.0,2102.0,-0.0746069218587228,-0.005197315666732649,373.0,377.0,0.1865
1726,1726,1726,B_rej,177,19,1550,277,0.43452933,0,0.0,1.0,0.0,2125.0,-0.07130053668984082,-0.0055538319278134185,374.0,399.0,0.187
1727,1727,1727,B_rej,177,19,1551,277,0.051220473,0,0.0,1.0,0.0,2125.0,-0.06845935428463631,-0.00271264916956665,375.0,398.0,0.1875
1728,1728,1728,A_rej,178,19,1551,277,0.0025286614,0,0.0,0.0,0.0,2148.0,-0.0704950157802269,-0.0048737777027232365,370.0,420.0,0.185
1729,1729,1729,A_rej,179,19,1551,277,0.09843092,0,1.0,0.0,0.0,2148.0,-0.07228752187363037,-0.0031259840945009887,367.0,419.0,0.1835
1730,1730,1730,B_rej,179,19,1552,277,0.40920782,0,1.0,1.0,0.0,2158.0,-0.06987501271655436,-0.004363650158845045,368.0,428.0,0.184
1731,1731,1731,B_rej,179,19,1553,277,0.13078947,0,0.0,1.0,0.0,2160.0,-0.06789981223888525,-0.005836066226192205,369.0,429.0,0.1845
1732,1732,1732,B_rej,179,19,1554,277,0.38115498,0,1.0,1.0,0.0,2160.0,-0.0663695790229411,-0.0043058329291219555,370.0,428.0,0.185
1733,1733,1733,B_rej,179,19,1555,277,0.36024648,0,0.0,1.0,0.0,2160.0,-0.0652667567436429,-0.0032030105638990725,371.0,427.0,0.1855
1734,1734,1734,B_rej,179,19,1556,277,0.004187325,0,0.0,1.0,0.0,2160.0,-0.06458844323717744,-0.0025246969664005914,372.0,426.0,0.186
1735,1735,1735,B_rej,179,19,1557,277,0.2931345,0,0.0,1.0,0.0,2175.0,-0.06431999632605177,-0.005513545594251046,373.0,440.0,0.1865
1736,1736,1736,B_rej,179,19,1558,277,0.45493078,0,1.0,1.0,0.0,2175.0,-0.06448645764966308,-0.005680006867987697,374.0,439.0,0.187
1737,1737,1737,A_rej,180,19,1558,277,0.084700726,0,0.0,0.0,0.0,2175.0,-0.0660250804019248,-0.004051108182196672,369.0,438.0,0.1845
1738,1738,1738,B_rej,180,19,1559,277,0.2524036,0,0.0,1.0,0.0,2175.0,-0.06661403091218406,-0.00464005863956754,370.0,437.0,0.185
1739,1739,1739,B_acc,180,19,1560,278,0.5729959,1,1.0,1.0,0.0,2175.0,-0.06762702047891363,-0.005653048150194434,371.0,436.0,0.1855
1740,1740,1740,B_rej,180,19,1561,278,0.05150864,0,0.0,1.0,0.0,2175.0,-0.06643513591432788,-0.0044611635287069296,372.0,435.0,0.186
1741,1741,1741,B_rej,180,19,1562,278,0.006878033,0,0.0,1.0,0.0,2175.0,-0.0656668196297751,-0.003692847183874526,373.0,434.0,0.1865
1742,1742,1742,B_rej,180,19,1563,278,0.39563194,0,0.0,1.0,0.0,2175.0,-0.06532004974035348,-0.0033460772305762554,374.0,433.0,0.187
1743,1743,1743,B_acc,180,19,1564,279,0.63832414,1,0.0,1.0,0.0,2175.0,-0.06539391369378601,-0.003419941116299924,375.0,432.0,0.1875
1744,1744,1744,B_rej,180,19,1565,279,0.1293052,0,0.0,1.0,0.0,2185.0,-0.06324437429758756,-0.004523154423099057,376.0,441.0,0.188
1745,1745,1745,B_rej,180,19,1566,279,0.4297256,0,0.0,1.0,0.0,2185.0,-0.061522692333670276,-0.0028014724134442504,377.0,440.0,0.1885
1746,1746,1746,A_rej,181,19,1566,279,0.0039989427,0,0.0,0.0,0.0,2186.0,-0.06279989169881581,-0.004150379776080626,372.0,440.0,0.186
1747,1747,1747,B_rej,181,19,1567,279,0.49471575,0,0.0,1.0,0.0,2186.0,-0.06148888382685089,-0.002839371855692774,373.0,439.0,0.1865
1748,1748,1748,B_rej,181,19,1568,279,0.17220801,0,0.0,1.0,0.0,2209.0,-0.060573239186363814,-0.004994206448036331,374.0,461.0,0.187
1749,1749,1749,B_rej,181,19,1569,279,0.11967988,0,0.0,1.0,0.0,2209.0,-0.06007430104785799,-0.004495268291956039,375.0,460.0,0.1875
1750,1750,1750,B_rej,181,19,1570,279,1.6199103e-05,0,0.0,1.0,0.0,2209.0,-0.05997889560542463,-0.004399862830900769,376.0,459.0,0.188
1751,1751,1751,B_rej,181,19,1571,279,0.00012493551,0,0.0,1.0,0.0,2209.0,-0.060286771792128435,-0.004707738997866917,377.0,458.0,0.1885
1752,1752,1752,B_rej,181,19,1572,279,0.004494463,0,0.0,1.0,0.0,2209.0,-0.06099873980848111,-0.00541970699329275,378.0,457.0,0.189
1753,1753,1753,B_rej,181,19,1573,279,0.046793673,0,0.0,1.0,0.0,2186.0,-0.06212853426784665,-0.003479021939240573,379.0,433.0,0.1895
1754,1754,1754,B_rej,181,19,1574,279,0.28733045,0,0.0,1.0,0.0,2186.0,-0.06365537511513625,-0.0050058627137477,380.0,432.0,0.19
1755,1755,1755,B_rej,181,19,1575,279,0.000111296555,0,0.0,1.0,0.0,2185.0,-0.06560762254278239,-0.0037091616888342283,381.0,430.0,0.1905
1756,1756,1756,A_rej,182,19,1575,279,0.12068278,0,0.0,0.0,0.0,2186.0,-0.06663927350904326,-0.0048022646487639875,365.0,430.0,0.1825
1757,1757,1757,B_rej,182,19,1576,279,0.14142342,0,1.0,1.0,0.0,2185.0,-0.06901005892772526,-0.0037375197281674377,366.0,428.0,0.183
1758,1758,1758,B_rej,182,19,1577,279,0.04849169,0,0.0,1.0,0.0,2175.0,-0.07180575964845058,-0.0028958383523887132,367.0,417.0,0.1835
1759,1759,1759,B_rej,182,19,1578,279,0.21027029,0,0.0,1.0,0.0,2175.0,-0.07501934653509469,-0.006109425092189175,368.0,416.0,0.184
1760,1760,1760,B_rej,182,19,1579,279,0.2222636,0,0.0,1.0,0.0,2160.0,-0.07868733240063816,-0.005925069611089406,369.0,400.0,0.1845
1761,1761,1761,B_rej,182,19,1580,279,0.21313623,0,0.0,1.0,0.0,2158.0,-0.08280569598181768,-0.005962035051148423,370.0,397.0,0.185
1762,1762,1762,B_acc,182,19,1581,280,0.9994462,1,1.0,1.0,0.0,2148.0,-0.08738527898452521,-0.006215965767261827,371.0,386.0,0.1855
1763,1763,1763,B_rej,182,19,1582,280,0.10444026,0,0.0,1.0,0.0,2125.0,-0.08980656837256919,-0.004050949018374411,372.0,362.0,0.186
1764,1764,1764,B_rej,182,19,1583,280,0.0012669789,0,0.0,1.0,0.0,2125.0,-0.09268984096497802,-0.006934219583381501,373.0,361.0,0.1865
1765,1765,1765,B_acc,182,19,1584,281,0.5513881,1,1.0,1.0,0.0,2102.0,-0.09607717144850905,-0.005456859163852773,374.0,337.0,0.187
1766,1766,1766,B_rej,182,19,1585,281,0.009951826,0,0.0,1.0,0.0,2102.0,-0.0973104369436821,-0.006690117865428724,375.0,336.0,0.1875
1767,1767,1767,B_rej,182,19,1586,281,0.00091449433,0,0.0,1.0,0.0,2091.0,-0.09906079038226495,-0.003278318782516887,376.0,324.0,0.188
1768,1768,1768,B_rej,182,19,1587,281,0.3468898,0,0.0,1.0,0.0,2091.0,-0.101295543656401,-0.005513059245937646,377.0,323.0,0.1885
1769,1769,1769,B_rej,182,19,1588,281,0.08979099,0,0.0,1.0,0.0,2071.0,-0.10405907965297127,-0.0027959459572482193,378.0,302.0,0.189
1770,1770,1770,A_rej,183,19,1588,281,0.44422677,0,1.0,0.0,0.0,2091.0,-0.10484647458655644,-0.0036598934936497296,354.0,321.0,0.177
1771,1771,1771,B_acc,183,19,1589,282,0.57690084,1,0.0,1.0,0.0,2091.0,-0.10810625158026341,-0.00691965600001182,355.0,320.0,0.1775
1772,1772,1772,B_rej,183,19,1590,282,5.2340033e-06,0,0.0,1.0,0.0,2091.0,-0.10925914934751299,-0.008072538987471511,356.0,319.0,0.178
1773,1773,1773,B_rej,183,19,1591,282,0.18529923,0,0.0,1.0,0.0,2071.0,-0.11096056688666829,-0.003956840088037067,357.0,298.0,0.1785
1774,1774,1774,B_rej,183,19,1592,282,0.00071799284,0,0.0,1.0,0.0,2071.0,-0.11317337877638549,-0.006169607726299042,358.0,297.0,0.179
1775,1775,1775,B_acc,183,19,1593,283,0.63514394,1,1.0,1.0,0.0,2070.0,-0.11594560200969146,-0.002760473326819557,359.0,295.0,0.1795
1776,1776,1776,B_acc,183,19,1594,284,0.5896868,1,1.0,1.0,0.0,2070.0,-0.11661003521513937,-0.0034248585230910733,360.0,294.0,0.18
1777,1777,1777,B_rej,183,19,1595,284,3.0028398e-06,0,0.0,1.0,0.0,2071.0,-0.11516842667098263,-0.008164511709323502,361.0,294.0,0.1805
1778,1778,1778,B_acc,183,19,1596,285,0.5292597,1,0.0,1.0,0.0,2071.0,-0.11429147939648619,-0.007287512615663072,362.0,293.0,0.181
1779,1779,1779,B_rej,183,19,1597,285,0.005959131,0,0.0,1.0,0.0,2071.0,-0.11132387472593362,-0.004319855357253433,363.0,292.0,0.1815
1780,1780,1780,B_rej,183,19,1598,285,2.9372037e-05,0,0.0,1.0,0.0,2091.0,-0.10886841932770427,-0.007681661829853387,364.0,311.0,0.182
1781,1781,1781,B_rej,183,19,1599,285,0.0039019627,0,0.0,1.0,0.0,2091.0,-0.10696060623932113,-0.005773826450449632,365.0,310.0,0.1825
1782,1782,1782,B_rej,183,19,1600,285,0.010045358,0,0.0,1.0,0.0,2091.0,-0.10557447855545146,-0.00438767513018351,366.0,309.0,0.183
1783,1783,1783,B_rej,183,19,1601,285,0.019624123,0,0.0,1.0,0.0,2091.0,-0.1047063885975113,-0.003519560101062247,367.0,308.0,0.1835
1784,1784,1784,A_rej,184,19,1601,285,0.324223,0,0.0,0.0,0.0,2102.0,-0.10525378201740439,-0.004120849025243678,348.0,318.0,0.174
1785,1785,1785,B_acc,184,19,1602,286,0.6482236,1,0.0,1.0,0.0,2102.0,-0.10490143761163341,-0.0037684886918228078,349.0,317.0,0.1745
1786,1786,1786,B_acc,184,19,1603,287,0.61534286,1,1.0,1.0,0.0,2125.0,-0.10241290504883924,-0.006753642188088299,350.0,339.0,0.175
1787,1787,1787,B_rej,184,19,1604,287,0.0023471955,0,0.0,1.0,0.0,2148.0,-0.09780219362826013,-0.007298712248869493,351.0,361.0,0.1755
1788,1788,1788,B_rej,184,19,1605,287,0.13967651,0,0.0,1.0,0.0,2148.0,-0.09370607328547563,-0.0032025900961206444,352.0,360.0,0.176
1789,1789,1789,B_rej,184,19,1606,287,0.0039917547,0,0.0,1.0,0.0,2158.0,-0.09007802517471038,-0.004433180313738488,353.0,369.0,0.1765
1790,1790,1790,A_acc,185,20,1606,287,0.5604981,1,0.0,0.0,0.0,2160.0,-0.09038698417504763,-0.0047691058901041805,350.0,370.0,0.175
1791,1791,1791,B_rej,185,20,1607,287,0.015033971,0,0.0,1.0,0.0,2175.0,-0.08723581656763464,-0.006197279610776207,351.0,384.0,0.1755
1792,1792,1792,B_rej,185,20,1608,287,0.05258262,0,0.0,1.0,0.0,2175.0,-0.08456883078800793,-0.003530293204863255,352.0,383.0,0.176
1793,1793,1793,B_rej,185,20,1609,287,0.060061045,0,0.0,1.0,0.0,2185.0,-0.08234689089921524,-0.005627447527184165,353.0,392.0,0.1765
1794,1794,1794,B_rej,185,20,1610,287,5.79034e-06,0,0.0,1.0,0.0,2185.0,-0.08059548567910552,-0.0038760418644882277,354.0,391.0,0.177
1795,1795,1795,B_rej,185,20,1611,287,0.24486567,0,1.0,1.0,0.0,2185.0,-0.07929435886487682,-0.0025749145814090713,355.0,390.0,0.1775
1796,1796,1796,B_rej,185,20,1612,287,0.34342575,0,0.0,1.0,0.0,2186.0,-0.07842522060213979,-0.005780984053303101,356.0,390.0,0.178
1797,1797,1797,A_rej,186,20,1612,287,0.0037474406,0,0.0,0.0,0.0,2186.0,-0.08113390265781374,-0.004606501167473964,342.0,389.0,0.171
1798,1798,1798,B_rej,186,20,1613,287,4.6424033e-05,0,0.0,1.0,0.0,2186.0,-0.08072423653553733,-0.004196834518584797,343.0,388.0,0.1715
1799,1799,1799,B_acc,186,20,1614,288,0.6843351,1,1.0,1.0,0.0,2186.0,-0.08075809864862317,-0.004230696073300844,344.0,387.0,0.172
1800,1800,1800,B_rej,186,20,1615,288,0.10276289,0,0.0,1.0,0.0,2209.0,-0.078589569092814,-0.006127325653069726,345.0,409.0,0.1725
1801,1801,1801,B_rej,186,20,1616,288,0.00036769416,0,0.0,1.0,0.0,2209.0,-0.0768734179037592,-0.004411174270202184,346.0,408.0,0.173
1802,1802,1802,B_rej,186,20,1617,288,0.006358215,0,0.0,1.0,0.0,2209.0,-0.07559069917037262,-0.0031284553315492625,347.0,407.0,0.1735
1803,1803,1803,A_rej,187,20,1617,288,0.0018592948,0,0.0,0.0,0.0,2216.0,-0.07805382416764117,-0.0057580348998897135,337.0,413.0,0.1685
1804,1804,1804,A_rej,188,20,1617,288,0.32119253,0,0.0,0.0,0.0,2216.0,-0.08030594989216161,-0.004113919883597911,328.0,412.0,0.164
1805,1805,1805,B_rej,188,20,1618,288,0.00031924713,0,0.0,1.0,0.0,2216.0,-0.07945328800625998,-0.0032612578378446166,329.0,411.0,0.1645
1806,1806,1806,B_rej,188,20,1619,288,0.04292935,0,0.0,1.0,0.0,2216.0,-0.07902843915171584,-0.002836408813904845,330.0,410.0,0.165
1807,1807,1807,B_rej,188,20,1620,288,1.9882077e-06,0,0.0,1.0,0.0,2216.0,-0.07903028530539746,-0.002838254788022354,331.0,409.0,0.1655
1808,1808,1808,B_rej,188,20,1621,288,0.00020081701,0,0.0,1.0,0.0,2216.0,-0.07945883132579226,-0.0032668006180140152,332.0,408.0,0.166
1809,1809,1809,B_acc,188,20,1622,289,0.77719647,1,1.0,1.0,0.0,2216.0,-0.08031520496579372,-0.004123174056052947,333.0,407.0,0.1665
1810,1810,1810,B_rej,188,20,1623,289,0.0014930179,0,0.0,1.0,0.0,2216.0,-0.0789700808840961,-0.002778049769543406,334.0,406.0,0.167
1811,1811,1811,B_rej,188,20,1624,289,0.25468698,0,0.0,1.0,0.0,2223.0,-0.07803784608537775,-0.005893417118613964,335.0,412.0,0.1675
1812,1812,1812,B_rej,188,20,1625,289,0.36446828,0,1.0,1.0,0.0,2223.0,-0.07754338750490689,-0.005398958369157547,336.0,411.0,0.168
1813,1813,1813,B_rej,188,20,1626,289,0.00040938205,0,0.0,1.0,0.0,2223.0,-0.07747175182648058,-0.005327322511621546,337.0,410.0,0.1685
1814,1814,1814,B_rej,188,20,1627,289,0.021549918,0,0.0,1.0,0.0,2223.0,-0.07782275053534052,-0.0056783210305818566,338.0,409.0,0.169
1815,1815,1815,B_rej,188,20,1628,289,0.38649103,0,1.0,1.0,0.0,2223.0,-0.07859730731250394,-0.00645287760634064,339.0,408.0,0.1695
1816,1816,1816,B_rej,188,20,1629,289,0.36066657,0,0.0,1.0,0.0,2216.0,-0.07981111286431758,-0.0036190802362678076,340.0,400.0,0.17
1817,1817,1817,B_rej,188,20,1630,289,0.19625606,0,0.0,1.0,0.0,2216.0,-0.08144002075060924,-0.005247987814055277,341.0,399.0,0.1705
1818,1818,1818,B_rej,188,20,1631,289,0.00019420557,0,0.0,1.0,0.0,2209.0,-0.08351633618526054,-0.003034461742185718,342.0,391.0,0.171
1819,1819,1819,B_rej,188,20,1632,289,0.060149617,0,0.0,1.0,0.0,2209.0,-0.08601675288305959,-0.0055348779667485914,343.0,390.0,0.1715
1820,1820,1820,B_acc,188,20,1633,290,1.0,1,1.0,1.0,0.0,2186.0,-0.08897734956697025,-0.003947128780394715,344.0,366.0,0.172
1821,1821,1821,B_acc,188,20,1634,291,0.95249933,1,1.0,1.0,0.0,2186.0,-0.08974403443567498,-0.004713812067303896,345.0,365.0,0.1725
1822,1822,1822,B_rej,188,20,1635,291,0.0015410248,0,0.0,1.0,0.0,2186.0,-0.08833395666253112,-0.003303732689085015,346.0,364.0,0.173
1823,1823,1823,B_acc,188,20,1636,292,0.9842037,1,1.0,1.0,0.0,2209.0,-0.0873598492820755,-0.006877972281631312,347.0,386.0,0.1735
1824,1824,1824,B_rej,188,20,1637,292,0.28489342,0,0.0,1.0,0.0,2209.0,-0.08421787918438552,-0.003736001627147628,348.0,385.0,0.174
1825,1825,1825,B_rej,188,20,1638,292,0.0014324875,0,0.0,1.0,0.0,2216.0,-0.08150185588067149,-0.005309819894345619,349.0,391.0,0.1745
1826,1826,1826,B_rej,188,20,1639,292,0.12754844,0,1.0,1.0,0.0,2216.0,-0.07923340332288004,-0.003041366878281687,350.0,390.0,0.175
1827,1827,1827,B_rej,188,20,1640,292,0.17003082,0,1.0,1.0,0.0,2223.0,-0.07737853193419061,-0.005234098852244046,351.0,396.0,0.1755
1828,1828,1828,A_rej,189,20,1640,292,0.4182177,0,1.0,0.0,0.0,2223.0,-0.07941156539582768,-0.003363739309237751,341.0,395.0,0.1705
1829,1829,1829,B_rej,189,20,1641,292,0.0005505292,0,0.0,1.0,0.0,2229.0,-0.07797941483152569,-0.005971650992410427,342.0,400.0,0.171
1830,1830,1830,B_rej,189,20,1642,292,0.002974652,0,0.0,1.0,0.0,2229.0,-0.07697924086371676,-0.004971476715185746,343.0,399.0,0.1715
1831,1831,1831,B_rej,189,20,1643,292,0.0054246946,0,0.0,1.0,0.0,2229.0,-0.07639509016578135,-0.004387325689456434,344.0,398.0,0.172
1832,1832,1832,B_rej,189,20,1644,292,0.17373617,0,0.0,1.0,0.0,2229.0,-0.076225425499355,-0.004217660675664647,345.0,397.0,0.1725
1833,1833,1833,B_acc,189,20,1645,293,0.96339655,1,1.0,1.0,0.0,2229.0,-0.07646980037882149,-0.004462035186913543,346.0,396.0,0.173
1834,1834,1834,B_rej,189,20,1646,293,0.4193534,0,0.0,1.0,0.0,2229.0,-0.07449727893231146,-0.002489513367511076,347.0,395.0,0.1735
1835,1835,1835,B_rej,189,20,1647,293,0.4644785,0,1.0,1.0,0.0,2231.0,-0.07292159116465019,-0.004727136669400306,348.0,396.0,0.174
1836,1836,1836,B_rej,189,20,1648,293,0.3429941,0,1.0,1.0,0.0,2231.0,-0.07176394004340775,-0.003569485151159485,349.0,395.0,0.1745
1837,1837,1837,B_rej,189,20,1649,293,3.6989986e-05,0,0.0,1.0,0.0,2231.0,-0.07100862102625993,-0.002814165713572958,350.0,394.0,0.175
1838,1838,1838,B_rej,189,20,1650,293,0.467465,0,1.0,1.0,0.0,2231.0,-0.07065364643196473,-0.002459190673890027,351.0,393.0,0.1755
1839,1839,1839,B_rej,189,20,1651,293,0.009550104,0,0.0,1.0,0.0,2231.0,-0.07069808211727643,-0.002503625887247146,352.0,392.0,0.176
1840,1840,1840,A_rej,190,20,1651,293,0.0047506387,0,0.0,0.0,0.0,2232.0,-0.07250463218170199,-0.004426145376000251,344.0,392.0,0.172
1841,1841,1841,A_rej,191,20,1651,293,0.0036060608,0,0.0,0.0,0.0,2267.0,-0.07410245084562593,-0.00612666873785131,329.0,426.0,0.1645
1842,1842,1842,B_rej,191,20,1652,293,0.009071153,0,0.0,1.0,0.0,2232.0,-0.07455854672119593,-0.002781445213642708,330.0,390.0,0.165
1843,1843,1843,B_rej,191,20,1653,293,0.0020025298,0,0.0,1.0,0.0,2232.0,-0.07540320516263256,-0.0036261031246554998,331.0,389.0,0.1655
1844,1844,1844,A_acc,192,21,1653,293,0.5428282,1,0.0,0.0,0.0,2267.0,-0.07679628550997392,-0.005113800788093342,326.0,423.0,0.163
1845,1845,1845,B_rej,192,21,1654,293,0.007333511,0,0.0,1.0,0.0,2267.0,-0.07804386189108073,-0.006361377070845137,327.0,422.0,0.1635
1846,1846,1846,B_acc,192,21,1655,294,0.765383,1,0.0,1.0,0.0,2232.0,-0.079710179530358,-0.004005537372664819,328.0,386.0,0.164
1847,1847,1847,B_rej,192,21,1656,294,0.041679557,0,0.0,1.0,0.0,2232.0,-0.07914293221928506,-0.0034382894558915855,329.0,385.0,0.1645
1848,1848,1848,B_rej,192,21,1657,294,0.47572201,0,0.0,1.0,0.0,2232.0,-0.07898474562208088,-0.0032801022168672256,330.0,384.0,0.165
1849,1849,1849,B_rej,192,21,1658,294,1.6228957e-07,0,0.0,1.0,0.0,2232.0,-0.07923520345886323,-0.0035305593733501728,331.0,383.0,0.1655
1850,1850,1850,A_rej,193,21,1658,294,0.023370706,0,0.0,0.0,0.0,2232.0,-0.0830627328667488,-0.003380375505408123,325.0,382.0,0.1625
1851,1851,1851,B_rej,193,21,1659,294,1.4108873e-05,0,0.0,1.0,0.0,2232.0,-0.08372249423779358,-0.004040136155141538,326.0,381.0,0.163
1852,1852,1852,B_rej,193,21,1660,294,0.3212164,0,0.0,1.0,0.0,2232.0,-0.08479329535801704,-0.005110936510320463,327.0,380.0,0.1635
1853,1853,1853,B_rej,193,21,1661,294,0.44791517,0,1.0,1.0,0.0,2232.0,-0.08627795412596993,-0.006595594466570764,328.0,379.0,0.164
1854,1854,1854,B_rej,193,21,1662,294,0.08249573,0,1.0,1.0,0.0,2231.0,-0.08819355989145801,-0.00400744016996199,329.0,377.0,0.1645
1855,1855,1855,B_rej,193,21,1663,294,0.14354008,0,0.0,1.0,0.0,2231.0,-0.09051875432877203,-0.00633263369257811,330.0,376.0,0.165
1856,1856,1856,B_rej,193,21,1664,294,0.031424027,0,0.0,1.0,0.0,2229.0,-0.09328671067594169,-0.004323487237602036,331.0,373.0,0.1655
1857,1857,1857,B_rej,193,21,1665,294,5.7045923e-05,0,0.0,1.0,0.0,2223.0,-0.09649153396707143,-0.002459074927455812,332.0,366.0,0.166
1858,1858,1858,B_rej,193,21,1666,294,0.00027030052,0,0.0,1.0,0.0,2223.0,-0.10012628917544024,-0.006093828643066651,333.0,365.0,0.1665
1859,1859,1859,A_rej,194,21,1666,294,0.00060552574,0,0.0,0.0,0.0,2223.0,-0.10376242177606945,-0.004685630744245772,327.0,364.0,0.1635
1860,1860,1860,A_rej,195,21,1666,294,0.26552463,0,0.0,0.0,0.0,2223.0,-0.10721674185499237,-0.002781745433204974,319.0,363.0,0.1595
1861,1861,1861,A_rej,196,21,1666,294,0.021166923,0,0.0,0.0,0.0,2229.0,-0.11048375709153072,-0.006370583774703564,313.0,368.0,0.1565
1862,1862,1862,B_acc,196,21,1667,295,0.5215874,1,0.0,1.0,0.0,2223.0,-0.11458719291506037,-0.0044576455805048765,314.0,361.0,0.157
1863,1863,1863,B_acc,196,21,1668,296,0.52285904,1,1.0,1.0,0.0,2223.0,-0.11650932533702962,-0.0063797763837891985,315.0,360.0,0.1575
1864,1864,1864,B_rej,196,21,1669,296,0.29996085,0,1.0,1.0,0.0,2223.0,-0.11626979516545285,-0.006140244566262776,316.0,359.0,0.158
1865,1865,1865,B_rej,196,21,1670,296,0.00022279032,0,0.0,1.0,0.0,2223.0,-0.11649955107024806,-0.006369998724979009,317.0,358.0,0.1585
1866,1866,1866,B_rej,196,21,1671,296,0.13098118,0,0.0,1.0,0.0,2223.0,-0.11719919767424436,-0.007069643476038501,318.0,357.0,0.159
1867,1867,1867,B_acc,196,21,1672,297,0.82815456,1,1.0,1.0,0.0,2223.0,-0.1183705761549611,-0.00824101998972046,319.0,356.0,0.1595
1868,1868,1868,B_rej,196,21,1673,297,5.9208713e-05,0,0.0,1.0,0.0,2223.0,-0.11738519005638681,-0.00725563189282899,320.0,355.0,0.16
1869,1869,1869,B_rej,196,21,1674,297,3.3071858e-06,0,0.0,1.0,0.0,2223.0,-0.11687202528434285,-0.0067424650019635435,321.0,354.0,0.1605
1870,1870,1870,B_rej,196,21,1675,297,0.0151119605,0,0.0,1.0,0.0,2223.0,-0.11682973140752012,-0.0067001688778166035,322.0,353.0,0.161
1871,1871,1871,B_rej,196,21,1676,297,0.41589364,0,1.0,1.0,0.0,2223.0,-0.11725819712879271,-0.007128632214663894,323.0,352.0,0.1615
1872,1872,1872,B_rej,196,21,1677,297,0.12516092,0,1.0,1.0,0.0,2223.0,-0.1181585499923582,-0.008028982547453878,324.0,351.0,0.162
1873,1873,1873,B_rej,196,21,1678,297,0.0014146873,0,0.0,1.0,0.0,2216.0,-0.11954850909824224,-0.0030217205668575386,325.0,343.0,0.1625
1874,1874,1874,B_acc,196,21,1679,298,0.68768513,1,1.0,1.0,0.0,2216.0,-0.12140099310073976,-0.004874200686697527,326.0,342.0,0.163
1875,1875,1875,B_rej,196,21,1680,298,0.3064813,0,0.0,1.0,0.0,2216.0,-0.12110464688883646,-0.004577850525705918,327.0,341.0,0.1635
1876,1876,1876,A_rej,197,21,1680,298,0.008283897,0,0.0,0.0,0.0,2223.0,-0.12420680689841593,-0.00802189996440017,323.0,347.0,0.1615
1877,1877,1877,B_rej,197,21,1681,298,0.44931158,0,1.0,1.0,0.0,2223.0,-0.12439242891151328,-0.008207518897522553,324.0,346.0,0.162
1878,1878,1878,B_rej,197,21,1682,298,0.00033575433,0,0.0,1.0,0.0,2223.0,-0.12506050838940258,-0.00887559510646796,325.0,345.0,0.1625
1879,1879,1879,B_rej,197,21,1683,298,0.007414063,0,0.0,1.0,0.0,2216.0,-0.12622814949577985,-0.00325688743619007,326.0,337.0,0.163
1880,1880,1880,B_rej,197,21,1684,298,0.04243301,0,0.0,1.0,0.0,2216.0,-0.1278676934504608,-0.00489642637596599,327.0,336.0,0.1635
1881,1881,1881,B_rej,197,21,1685,298,0.004043207,0,0.0,1.0,0.0,2216.0,-0.12999879999311456,-0.007027527590055316,328.0,335.0,0.164
1882,1882,1882,B_rej,197,21,1686,298,0.036098126,0,0.0,1.0,0.0,2216.0,-0.13262707730631765,-0.009655799239155133,329.0,334.0,0.1645
1883,1883,1883,B_rej,197,21,1687,298,0.2159305,0,0.0,1.0,0.0,2209.0,-0.13577559245199716,-0.005579626486175715,330.0,326.0,0.165
1884,1884,1884,B_acc,197,21,1688,299,0.81769323,1,1.0,1.0,0.0,2209.0,-0.13942028883259866,-0.009224314149634816,331.0,325.0,0.1655
1885,1885,1885,B_rej,197,21,1689,299,0.038163252,0,0.0,1.0,0.0,2186.0,-0.14097259889181013,-0.00307986966866991,332.0,301.0,0.166
1886,1886,1886,B_rej,197,21,1690,299,0.010320484,0,0.0,1.0,0.0,2186.0,-0.14303361579207033,-0.005140857338564092,333.0,300.0,0.1665
