,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1688,1688,1688,B_rej,173,19,1516,270,0.0012868557,0,0.0,1.0,0.0,2419.0,-0.08145397098818989,-0.06770938934293685,300.0,731.0,0.15
1689,1689,1689,B_rej,173,19,1517,270,0.14357153,0,0.0,1.0,0.0,2429.0,-0.08022588082754285,-0.06717183999961288,301.0,740.0,0.1505
1690,1690,1690,B_acc,173,19,1518,271,0.8045642,1,1.0,1.0,0.0,2439.0,-0.07895694974592288,-0.06717423700834282,302.0,749.0,0.151
1691,1691,1691,B_rej,173,19,1519,271,0.1619183,0,0.0,1.0,0.0,2507.0,-0.07567582103603941,-0.06744337255866699,303.0,816.0,0.1515
1692,1692,1692,B_rej,173,19,1520,271,0.00034460242,0,0.0,1.0,0.0,2563.0,-0.07332457981790785,-0.06726160521608336,304.0,871.0,0.152
1693,1693,1693,A_rej,174,19,1520,271,0.36293206,0,0.0,0.0,0.0,2476.0,-0.07630170911889897,-0.06721074258657277,295.0,783.0,0.1475
1694,1694,1694,B_rej,174,19,1521,271,0.0007071549,0,0.0,1.0,0.0,2522.0,-0.07444670907128731,-0.06703767513859636,296.0,828.0,0.148
1695,1695,1695,B_rej,174,19,1522,271,0.001097353,0,0.0,1.0,0.0,2566.0,-0.07308194564602974,-0.06703933206360962,297.0,871.0,0.1485
1696,1696,1696,B_rej,174,19,1523,271,0.005617751,0,0.0,1.0,0.0,2634.0,-0.07220356007238209,-0.06727157458779395,298.0,938.0,0.149
1697,1697,1697,B_rej,174,19,1524,271,0.00033526478,0,0.0,1.0,0.0,2669.0,-0.07181229985717655,-0.06712387435245067,299.0,972.0,0.1495
1698,1698,1698,B_rej,174,19,1525,271,0.029763639,0,0.0,1.0,0.0,2669.0,-0.07190404972731693,-0.06721562422259104,300.0,971.0,0.15
1699,1699,1699,B_rej,174,19,1526,271,0.30690733,0,1.0,1.0,0.0,2596.0,-0.07248166367184042,-0.0670230834078697,301.0,897.0,0.1505
1700,1700,1700,B_rej,174,19,1527,271,8.051307e-05,0,0.0,1.0,0.0,2563.0,-0.0735434653634278,-0.06718534407015063,302.0,863.0,0.151
1701,1701,1701,B_rej,174,19,1528,271,0.056570094,0,0.0,1.0,0.0,2513.0,-0.0750942609661813,-0.06729694640001536,303.0,812.0,0.1515
1702,1702,1702,B_rej,174,19,1529,271,0.0012880616,0,0.0,1.0,0.0,2463.0,-0.07713955146460269,-0.06706680693913973,304.0,761.0,0.152
1703,1703,1703,B_acc,174,19,1530,272,0.6889508,1,0.0,1.0,0.0,2436.0,-0.08012936790125695,-0.06710818988398022,305.0,733.0,0.1525
1704,1704,1704,B_rej,174,19,1531,272,0.26957986,0,0.0,1.0,0.0,2429.0,-0.08110910778798586,-0.06740601060672283,306.0,725.0,0.153
1705,1705,1705,B_rej,174,19,1532,272,0.0021596537,0,0.0,1.0,0.0,2419.0,-0.08201673953419708,-0.06758786496121516,307.0,714.0,0.1535
1706,1706,1706,B_acc,174,19,1533,273,0.99993944,1,1.0,1.0,0.0,2366.0,-0.08489333577149803,-0.06717066542684552,308.0,660.0,0.154
1707,1707,1707,B_rej,174,19,1534,273,0.0014775363,0,0.0,1.0,0.0,2397.0,-0.0827183272315144,-0.06752451806902796,309.0,690.0,0.1545
1708,1708,1708,B_rej,174,19,1535,273,0.0042408803,0,0.0,1.0,0.0,2397.0,-0.08251393496863957,-0.06732012580615263,310.0,689.0,0.155
1709,1709,1709,B_rej,174,19,1536,273,0.2661044,0,0.0,1.0,0.0,2397.0,-0.08281668239107456,-0.06762287322858704,311.0,688.0,0.1555
1710,1710,1710,A_rej,175,19,1536,273,0.031291913,0,0.0,0.0,0.0,2365.0,-0.08708656031492518,-0.067479756583462,312.0,655.0,0.156
1711,1711,1711,B_rej,175,19,1537,273,0.36478806,0,0.0,1.0,0.0,2361.0,-0.08790208091879663,-0.06724923189004142,313.0,650.0,0.1565
1712,1712,1712,B_acc,175,19,1538,274,0.80384517,1,1.0,1.0,0.0,2350.0,-0.08922792538105402,-0.0674719864851396,314.0,638.0,0.157
1713,1713,1713,B_rej,175,19,1539,274,0.0025102214,0,0.0,1.0,0.0,2361.0,-0.08842555456423472,-0.06777270553547332,315.0,648.0,0.1575
1714,1714,1714,A_rej,176,19,1539,274,0.49066794,0,1.0,0.0,0.0,2350.0,-0.09095462210018097,-0.0680914348987326,316.0,636.0,0.158
1715,1715,1715,B_acc,176,19,1540,275,0.99505484,1,1.0,1.0,0.0,2350.0,-0.09066878949635544,-0.06780560229490151,317.0,635.0,0.1585
1716,1716,1716,B_rej,176,19,1541,275,0.046407484,0,0.0,1.0,0.0,2365.0,-0.08825187238287918,-0.06764996061460359,318.0,649.0,0.159
1717,1717,1717,B_rej,176,19,1542,275,0.1552059,0,0.0,1.0,0.0,2391.0,-0.08472869955913434,-0.06707330202345729,319.0,674.0,0.1595
1718,1718,1718,A_rej,177,19,1542,275,0.2454887,0,0.0,0.0,0.0,2366.0,-0.08859626624851054,-0.06803999959851088,317.0,648.0,0.1585
1719,1719,1719,B_rej,177,19,1543,275,0.050989356,0,0.0,1.0,0.0,2397.0,-0.0854881440289806,-0.06787097936750967,318.0,678.0,0.159
1720,1720,1720,B_rej,177,19,1544,275,0.17273693,0,0.0,1.0,0.0,2419.0,-0.08457678051683273,-0.06784960900401635,319.0,699.0,0.1595
1721,1721,1721,B_acc,177,19,1545,276,0.5254432,1,1.0,1.0,0.0,2419.0,-0.08416272027930558,-0.06743554876648888,320.0,698.0,0.16
1722,1722,1722,B_rej,177,19,1546,276,0.26226872,0,0.0,1.0,0.0,2451.0,-0.08092356856198135,-0.06731415256073076,321.0,729.0,0.1605
1723,1723,1723,B_acc,177,19,1547,277,0.9981598,1,1.0,1.0,0.0,2474.0,-0.07832428632826681,-0.06724519475478284,322.0,751.0,0.161
1724,1724,1724,B_rej,177,19,1548,277,0.0706417,0,0.0,1.0,0.0,2566.0,-0.07408574233290419,-0.06710212234977503,323.0,842.0,0.1615
1725,1725,1725,B_rej,177,19,1549,277,0.2545765,0,1.0,1.0,0.0,2806.0,-0.0698027334013409,-0.06713346025102385,324.0,1081.0,0.162
1726,1726,1726,B_rej,177,19,1550,277,0.43452933,0,0.0,1.0,1.0,2463.0,-0.0670652572904457,-0.05540087956176748,325.0,737.0,0.1625
1727,1727,1727,B_rej,177,19,1551,277,0.051220473,0,0.0,1.0,1.0,2379.0,-0.06627530465478775,-0.04674519046060609,326.0,652.0,0.163
1728,1728,1728,A_rej,178,19,1551,277,0.0025286614,0,0.0,0.0,1.0,2436.0,-0.06661966064979943,-0.0507572963155704,325.0,708.0,0.1625
1729,1729,1729,A_rej,179,19,1551,277,0.09843092,0,1.0,0.0,1.0,2802.0,-0.06700801120810912,-0.06392090910888582,324.0,1073.0,0.162
1730,1730,1730,B_rej,179,19,1552,277,0.40920782,0,1.0,1.0,1.0,2391.0,-0.06657484641671693,-0.04605949455894655,325.0,661.0,0.1625
1731,1731,1731,B_rej,179,19,1553,277,0.13078947,0,0.0,1.0,1.0,2341.0,-0.06651972658011812,-0.038503485627413625,326.0,610.0,0.163
1732,1732,1732,B_rej,179,19,1554,277,0.38115498,0,1.0,1.0,1.0,2006.0,-0.0666145717689121,0.060686650596297714,327.0,274.0,0.1635
1733,1733,1733,B_rej,179,19,1555,277,0.36024648,0,0.0,1.0,1.0,2006.0,-0.06551184627893707,0.061789494961429325,328.0,273.0,0.164
1734,1734,1734,B_rej,179,19,1556,277,0.004187325,0,0.0,1.0,1.0,2006.0,-0.06483363542551683,0.06246783175722759,329.0,272.0,0.1645
1735,1735,1735,B_rej,179,19,1557,277,0.2931345,0,0.0,1.0,1.0,2006.0,-0.06457815456494985,0.06272344608692881,330.0,271.0,0.165
1736,1736,1736,B_rej,179,19,1558,277,0.45493078,0,1.0,1.0,1.0,2006.0,-0.06474473151403225,0.06255701062691871,331.0,270.0,0.1655
1737,1737,1737,A_rej,180,19,1558,277,0.084700726,0,0.0,0.0,1.0,2016.0,-0.06626569373775695,0.060854458143590195,329.0,279.0,0.1645
1738,1738,1738,B_rej,180,19,1559,277,0.2524036,0,0.0,1.0,1.0,2016.0,-0.06685471688856598,0.06026552955439257,330.0,278.0,0.165
1739,1739,1739,B_acc,180,19,1560,278,0.5729959,1,1.0,1.0,1.0,2341.0,-0.06619003895693193,-0.03670766323923391,331.0,602.0,0.1655
1740,1740,1740,B_rej,180,19,1561,278,0.05150864,0,0.0,1.0,1.0,2016.0,-0.06667597668732475,0.06044447180160842,332.0,276.0,0.166
1741,1741,1741,B_rej,180,19,1562,278,0.006878033,0,0.0,1.0,1.0,2016.0,-0.06590774273902772,0.061212813526709375,333.0,275.0,0.1665
1742,1742,1742,B_rej,180,19,1563,278,0.39563194,0,0.0,1.0,1.0,2016.0,-0.06556106023985786,0.06155961023400017,334.0,274.0,0.167
1743,1743,1743,B_acc,180,19,1564,279,0.63832414,1,0.0,1.0,1.0,2016.0,-0.06563501698137714,0.06148577455239079,335.0,273.0,0.1675
1744,1744,1744,B_rej,180,19,1565,279,0.1293052,0,0.0,1.0,1.0,2016.0,-0.0634982232789601,0.06362269084270589,336.0,272.0,0.168
1745,1745,1745,B_rej,180,19,1566,279,0.4297256,0,0.0,1.0,1.0,2016.0,-0.061776639986737436,0.06534440388718671,337.0,271.0,0.1685
1746,1746,1746,A_rej,181,19,1566,279,0.0039989427,0,0.0,0.0,1.0,2022.0,-0.06305004473805972,0.06391886674432601,336.0,276.0,0.168
1747,1747,1747,B_rej,181,19,1567,279,0.49471575,0,0.0,1.0,1.0,2022.0,-0.06173912157066544,0.06522989620644157,337.0,275.0,0.1685
1748,1748,1748,B_rej,181,19,1568,279,0.17220801,0,0.0,1.0,1.0,2022.0,-0.06083542757529953,0.06613370276773131,338.0,274.0,0.169
1749,1749,1749,B_rej,181,19,1569,279,0.11967988,0,0.0,1.0,1.0,2022.0,-0.060336584711469854,0.06663266487186165,339.0,273.0,0.1695
1750,1750,1750,B_rej,181,19,1570,279,1.6199103e-05,0,0.0,1.0,1.0,2022.0,-0.06024128034737525,0.06672809558292622,340.0,272.0,0.17
1751,1751,1751,B_rej,181,19,1571,279,0.00012493551,0,0.0,1.0,1.0,2022.0,-0.06054926380679687,0.06642024604094032,341.0,271.0,0.1705
1752,1752,1752,B_rej,181,19,1572,279,0.004494463,0,0.0,1.0,1.0,2022.0,-0.06126134571073827,0.06570830612280437,342.0,270.0,0.171
1753,1753,1753,B_rej,181,19,1573,279,0.046793673,0,0.0,1.0,1.0,2022.0,-0.062379400112093975,0.06459040231047819,343.0,269.0,0.1715
1754,1754,1754,B_rej,181,19,1574,279,0.28733045,0,0.0,1.0,1.0,2022.0,-0.06390636942898123,0.06306359276075485,344.0,268.0,0.172
1755,1755,1755,B_rej,181,19,1575,279,0.000111296555,0,0.0,1.0,1.0,2022.0,-0.06584627218973249,0.061123859563662425,345.0,267.0,0.1725
1756,1756,1756,A_rej,182,19,1575,279,0.12068278,0,0.0,0.0,1.0,2039.0,-0.06687379130185397,0.05997158879389006,339.0,283.0,0.1695
1757,1757,1757,B_rej,182,19,1576,279,0.14142342,0,1.0,1.0,1.0,2379.0,-0.0662835979461775,-0.041118942930849875,340.0,622.0,0.17
1758,1758,1758,B_rej,182,19,1577,279,0.04849169,0,0.0,1.0,1.0,2436.0,-0.06710878487066146,-0.047685707909606814,341.0,678.0,0.1705
1759,1759,1759,B_rej,182,19,1578,279,0.21027029,0,0.0,1.0,0.0,2935.0,-0.06891235971844485,-0.0670551770353781,342.0,1176.0,0.171
1760,1760,1760,B_rej,182,19,1579,279,0.2222636,0,0.0,1.0,0.0,2703.0,-0.0729490345416422,-0.06730182327020498,343.0,943.0,0.1715
1761,1761,1761,B_rej,182,19,1580,279,0.21313623,0,0.0,1.0,0.0,2561.0,-0.07736666547182047,-0.06744463842913077,344.0,800.0,0.172
1762,1762,1762,B_acc,182,19,1581,280,0.9994462,1,1.0,1.0,0.0,2474.0,-0.08194909814548314,-0.0677115116218056,345.0,712.0,0.1725
1763,1763,1763,B_rej,182,19,1582,280,0.10444026,0,0.0,1.0,0.0,2451.0,-0.08503916242062458,-0.06753315833364754,346.0,688.0,0.173
1764,1764,1764,B_rej,182,19,1583,280,0.0012669789,0,0.0,1.0,0.0,2419.0,-0.08880721946633899,-0.06726970480705405,347.0,655.0,0.1735
1765,1765,1765,B_acc,182,19,1584,281,0.5513881,1,1.0,1.0,0.0,2366.0,-0.09438358075194613,-0.06789414924090141,348.0,601.0,0.174
1766,1766,1766,B_rej,182,19,1585,281,0.009951826,0,0.0,1.0,0.0,2365.0,-0.09562266499888344,-0.06770827351305109,349.0,599.0,0.1745
1767,1767,1767,B_rej,182,19,1586,281,0.00091449433,0,0.0,1.0,0.0,2361.0,-0.09736051805661683,-0.06794245481451684,350.0,594.0,0.175
1768,1768,1768,B_rej,182,19,1587,281,0.3468898,0,0.0,1.0,0.0,2350.0,-0.09960171309953539,-0.06859670658919506,351.0,582.0,0.1755
1769,1769,1769,B_rej,182,19,1588,281,0.08979099,0,0.0,1.0,0.0,2296.0,-0.10381478464881913,-0.06754735520061553,352.0,527.0,0.176
1770,1770,1770,A_rej,183,19,1588,281,0.44422677,0,1.0,0.0,0.0,2308.0,-0.10460462124337236,-0.06836618271618958,345.0,538.0,0.1725
1771,1771,1771,B_acc,183,19,1589,282,0.57690084,1,0.0,1.0,0.0,2295.0,-0.10788024711027248,-0.06759587030116773,346.0,524.0,0.173
1772,1772,1772,B_rej,183,19,1590,282,5.2340033e-06,0,0.0,1.0,0.0,2295.0,-0.10903313308224839,-0.06874875627213448,347.0,523.0,0.1735
1773,1773,1773,B_rej,183,19,1591,282,0.18529923,0,0.0,1.0,0.0,2270.0,-0.11072231195315832,-0.06824243706102454,348.0,497.0,0.174
1774,1774,1774,B_rej,183,19,1592,282,0.00071799284,0,0.0,1.0,0.0,2267.0,-0.1129440956978093,-0.06814443019836641,349.0,493.0,0.1745
1775,1775,1775,B_acc,183,19,1593,283,0.63514394,1,1.0,1.0,0.0,2232.0,-0.11570433122516874,-0.06845303946140902,350.0,457.0,0.175
1776,1776,1776,B_acc,183,19,1594,284,0.5896868,1,1.0,1.0,0.0,2232.0,-0.11636872519857877,-0.06911743340796744,351.0,456.0,0.1755
1777,1777,1777,B_rej,183,19,1595,284,3.0028398e-06,0,0.0,1.0,0.0,2232.0,-0.11494850670068082,-0.06769721488275482,352.0,455.0,0.176
1778,1778,1778,B_acc,183,19,1596,285,0.5292597,1,0.0,1.0,0.0,2267.0,-0.11406203650978672,-0.06926237099120533,353.0,489.0,0.1765
1779,1779,1779,B_rej,183,19,1597,285,0.005959131,0,0.0,1.0,0.0,2270.0,-0.11108538113915142,-0.06860550622119949,354.0,491.0,0.177
1780,1780,1780,B_rej,183,19,1598,285,2.9372037e-05,0,0.0,1.0,0.0,2295.0,-0.10864228606623712,-0.06835790924607613,355.0,515.0,0.1775
1781,1781,1781,B_rej,183,19,1599,285,0.0039019627,0,0.0,1.0,0.0,2296.0,-0.10672632246342656,-0.06852021668557692,356.0,515.0,0.178
1782,1782,1782,B_rej,183,19,1600,285,0.010045358,0,0.0,1.0,0.0,2296.0,-0.10534017607535154,-0.06713407029588794,357.0,514.0,0.1785
1783,1783,1783,B_rej,183,19,1601,285,0.019624123,0,0.0,1.0,0.0,2308.0,-0.1044643386386902,-0.06822590010189841,358.0,525.0,0.179
1784,1784,1784,A_rej,184,19,1601,285,0.324223,0,0.0,0.0,0.0,2341.0,-0.1034089331574438,-0.06713808584515618,342.0,557.0,0.171
1785,1785,1785,B_acc,184,19,1602,286,0.6482236,1,0.0,1.0,0.0,2350.0,-0.10304914829190974,-0.06864336783267094,343.0,565.0,0.1715
1786,1786,1786,B_acc,184,19,1603,287,0.61534286,1,1.0,1.0,0.0,2361.0,-0.10057297953335433,-0.06793361103763254,344.0,575.0,0.172
1787,1787,1787,B_rej,184,19,1604,287,0.0023471955,0,0.0,1.0,0.0,2391.0,-0.09353387605157013,-0.067019762304606,345.0,604.0,0.1725
1788,1788,1788,B_rej,184,19,1605,287,0.13967651,0,0.0,1.0,0.0,2439.0,-0.08845110408412606,-0.06801176242495502,346.0,651.0,0.173
1789,1789,1789,B_rej,184,19,1606,287,0.0039917547,0,0.0,1.0,0.0,2453.0,-0.08482793648252003,-0.06734079861353127,347.0,664.0,0.1735
1790,1790,1790,A_acc,185,20,1606,287,0.5604981,1,0.0,0.0,0.0,2474.0,-0.08408829583969915,-0.06747689309452562,317.0,684.0,0.1585
1791,1791,1791,B_rej,185,20,1607,287,0.015033971,0,0.0,1.0,0.0,2513.0,-0.08094024101667441,-0.06743749569651077,318.0,722.0,0.159
1792,1792,1792,B_rej,185,20,1608,287,0.05258262,0,0.0,1.0,0.0,2563.0,-0.07826237282812114,-0.06727953359009553,319.0,771.0,0.1595
1793,1793,1793,B_rej,185,20,1609,287,0.060061045,0,0.0,1.0,0.0,2625.0,-0.07604721473273135,-0.0671088702027976,320.0,832.0,0.16
1794,1794,1794,B_rej,185,20,1610,287,5.79034e-06,0,0.0,1.0,0.0,2683.0,-0.0739421896426084,-0.06702547624360884,321.0,889.0,0.1605
1795,1795,1795,B_rej,185,20,1611,287,0.24486567,0,1.0,1.0,0.0,2742.0,-0.07239340994407213,-0.06703719030624444,322.0,947.0,0.161
1796,1796,1796,B_rej,185,20,1612,287,0.34342575,0,0.0,1.0,0.0,2775.0,-0.07153478564617007,-0.06716746613442118,323.0,979.0,0.1615
1797,1797,1797,A_rej,186,20,1612,287,0.0037474406,0,0.0,0.0,0.0,2703.0,-0.07415267750275235,-0.06725314162976251,316.0,906.0,0.158
1798,1798,1798,B_rej,186,20,1613,287,4.6424033e-05,0,0.0,1.0,0.0,2704.0,-0.07374153591075784,-0.06718678138547494,317.0,906.0,0.1585
1799,1799,1799,B_acc,186,20,1614,288,0.6843351,1,1.0,1.0,0.0,2704.0,-0.07377539756852271,-0.06722064304323981,318.0,905.0,0.159
1800,1800,1800,B_rej,186,20,1615,288,0.10276289,0,0.0,1.0,0.0,2806.0,-0.07116128015799314,-0.06702126183106209,319.0,1006.0,0.1595
1801,1801,1801,B_rej,186,20,1616,288,0.00036769416,0,0.0,1.0,0.0,2916.0,-0.06943747390921978,-0.0670678557477284,320.0,1115.0,0.16
1802,1802,1802,B_rej,186,20,1617,288,0.006358215,0,0.0,1.0,0.0,3150.0,-0.06788725836754426,-0.06705308232979161,321.0,1348.0,0.1605
1803,1803,1803,A_rej,187,20,1617,288,0.0018592948,0,0.0,0.0,0.0,2888.0,-0.0702515017938062,-0.06704922409146971,320.0,1085.0,0.16
1804,1804,1804,A_rej,188,20,1617,288,0.32119253,0,0.0,0.0,0.0,2775.0,-0.07232448613319127,-0.06727069108599365,321.0,971.0,0.1605
1805,1805,1805,B_rej,188,20,1618,288,0.00031924713,0,0.0,1.0,0.0,2832.0,-0.07125061346961614,-0.06712964954516139,322.0,1027.0,0.161
1806,1806,1806,B_rej,188,20,1619,288,0.04292935,0,0.0,1.0,0.0,2846.0,-0.07082410530595208,-0.06710247997748646,323.0,1040.0,0.1615
1807,1807,1807,B_rej,188,20,1620,288,1.9882077e-06,0,0.0,1.0,0.0,2846.0,-0.07082595130962828,-0.06710432598116266,324.0,1039.0,0.162
1808,1808,1808,B_rej,188,20,1621,288,0.00020081701,0,0.0,1.0,0.0,2832.0,-0.07125615633854898,-0.06713519241409423,325.0,1024.0,0.1625
1809,1809,1809,B_acc,188,20,1622,289,0.77719647,1,1.0,1.0,0.0,2775.0,-0.0723337404538781,-0.06727994540668047,326.0,966.0,0.163
1810,1810,1810,B_rej,188,20,1623,289,0.0014930179,0,0.0,1.0,0.0,2846.0,-0.07076574638947956,-0.06704412106101394,327.0,1036.0,0.1635
1811,1811,1811,B_rej,188,20,1624,289,0.25468698,0,0.0,1.0,0.0,2914.0,-0.06984309486338039,-0.0670995221547423,328.0,1103.0,0.164
1812,1812,1812,B_rej,188,20,1625,289,0.36446828,0,1.0,1.0,0.0,2946.0,-0.06934654173138835,-0.06710575358249661,329.0,1134.0,0.1645
1813,1813,1813,B_rej,188,20,1626,289,0.00040938205,0,0.0,1.0,0.0,2946.0,-0.06927490589597238,-0.06703411774708064,330.0,1133.0,0.165
1814,1814,1814,B_rej,188,20,1627,289,0.021549918,0,0.0,1.0,0.0,2916.0,-0.0696274343029692,-0.06701943065418425,331.0,1102.0,0.1655
1815,1815,1815,B_rej,188,20,1628,289,0.38649103,0,1.0,1.0,0.0,2888.0,-0.07040512668887379,-0.06704366804811882,332.0,1073.0,0.166
1816,1816,1816,B_rej,188,20,1629,289,0.36066657,0,0.0,1.0,0.0,2806.0,-0.07161027461523627,-0.06704650833045904,333.0,990.0,0.1665
1817,1817,1817,B_rej,188,20,1630,289,0.19625606,0,0.0,1.0,0.0,2730.0,-0.07374550287652727,-0.06721880483703059,334.0,913.0,0.167
1818,1818,1818,B_rej,188,20,1631,289,0.00019420557,0,0.0,1.0,0.0,2675.0,-0.07581529992874578,-0.06737783855544302,335.0,857.0,0.1675
1819,1819,1819,B_rej,188,20,1632,289,0.060149617,0,0.0,1.0,0.0,2586.0,-0.07873030365903297,-0.06724013394685252,336.0,767.0,0.168
1820,1820,1820,B_acc,188,20,1633,290,1.0,1,1.0,1.0,0.0,2529.0,-0.08168646284799976,-0.06755636337371104,337.0,709.0,0.1685
1821,1821,1821,B_acc,188,20,1634,291,0.95249933,1,1.0,1.0,0.0,2522.0,-0.08245618064341541,-0.06757485149921844,338.0,701.0,0.169
1822,1822,1822,B_rej,188,20,1635,291,0.0015410248,0,0.0,1.0,0.0,2561.0,-0.0810401846486466,-0.06762285848222019,339.0,739.0,0.1695
1823,1823,1823,B_acc,188,20,1636,292,0.9842037,1,1.0,1.0,0.0,2563.0,-0.08007847239828102,-0.06733747473360502,340.0,740.0,0.17
1824,1824,1824,B_rej,188,20,1637,292,0.28489342,0,0.0,1.0,0.0,2634.0,-0.0769247284702012,-0.06708178989839596,341.0,810.0,0.1705
1825,1825,1825,B_rej,188,20,1638,292,0.0014324875,0,0.0,1.0,0.0,2730.0,-0.0738073354580824,-0.06728063741858571,342.0,905.0,0.171
1826,1826,1826,B_rej,188,20,1639,292,0.12754844,0,1.0,1.0,0.0,2844.0,-0.07102987269543878,-0.06711373220817514,343.0,1018.0,0.1715
1827,1827,1827,B_rej,188,20,1640,292,0.17003082,0,1.0,1.0,0.0,2972.0,-0.06918122286059701,-0.06705076297702338,344.0,1145.0,0.172
1828,1828,1828,A_rej,189,20,1640,292,0.4182177,0,1.0,0.0,0.0,2848.0,-0.07079541044261084,-0.06708118754458987,345.0,1020.0,0.1725
1829,1829,1829,B_rej,189,20,1641,292,0.0005505292,0,0.0,1.0,0.0,2946.0,-0.06937100183208592,-0.06701944377011357,346.0,1117.0,0.173
1830,1830,1830,B_rej,189,20,1642,292,0.002974652,0,0.0,1.0,0.0,3139.0,-0.06806106855774362,-0.06705759052382473,347.0,1309.0,0.1735
1831,1831,1831,B_rej,189,20,1643,292,0.0054246946,0,0.0,1.0,0.0,3296.0,-0.06745056039467107,-0.06703029115130657,348.0,1465.0,0.174
1832,1832,1832,B_rej,189,20,1644,292,0.17373617,0,0.0,1.0,0.0,3445.0,-0.06728021173742098,-0.06702555726110304,349.0,1613.0,0.1745
1833,1833,1833,B_acc,189,20,1645,293,0.96339655,1,1.0,1.0,0.0,3279.0,-0.06752563109516968,-0.06701787342459434,350.0,1446.0,0.175
1834,1834,1834,B_rej,189,20,1646,293,0.4193534,0,0.0,1.0,1.0,2463.0,-0.06691271293219393,-0.04553511372568733,351.0,629.0,0.1755
1835,1835,1835,B_rej,189,20,1647,293,0.4644785,0,1.0,1.0,1.0,2436.0,-0.06633556178438423,-0.038592861442787146,352.0,601.0,0.176
1836,1836,1836,B_rej,189,20,1648,293,0.3429941,0,1.0,1.0,1.0,2391.0,-0.06644426159958769,-0.03224311312128442,353.0,555.0,0.1765
1837,1837,1837,B_rej,189,20,1649,293,3.6989986e-05,0,0.0,1.0,1.0,2391.0,-0.06568894223271662,-0.03148779375418995,354.0,554.0,0.177
1838,1838,1838,B_rej,189,20,1650,293,0.467465,0,1.0,1.0,1.0,2379.0,-0.0668650793937608,-0.03085995262863847,355.0,541.0,0.1775
1839,1839,1839,B_rej,189,20,1651,293,0.009550104,0,0.0,1.0,1.0,2379.0,-0.06690951468592421,-0.030904387920360987,356.0,540.0,0.178
1840,1840,1840,A_rej,190,20,1651,293,0.0047506387,0,0.0,0.0,1.0,2391.0,-0.06692056105660435,-0.030917720993399414,354.0,551.0,0.177
1841,1841,1841,A_rej,191,20,1651,293,0.0036060608,0,0.0,0.0,1.0,2436.0,-0.06683734824330502,-0.03610188079818216,345.0,595.0,0.1725
1842,1842,1842,B_rej,191,20,1652,293,0.009071153,0,0.0,1.0,1.0,2463.0,-0.06618988596887852,-0.04251981354300488,346.0,621.0,0.173
1843,1843,1843,B_rej,191,20,1653,293,0.0020025298,0,0.0,1.0,1.0,2463.0,-0.0670345439671828,-0.04336447154129805,347.0,620.0,0.1735
1844,1844,1844,A_acc,192,21,1653,293,0.5428282,1,0.0,0.0,1.0,2742.0,-0.06709857746370611,-0.05952603950053577,331.0,898.0,0.1655
1845,1845,1845,B_rej,192,21,1654,293,0.007333511,0,0.0,1.0,0.0,3255.0,-0.06769729473491959,-0.0670268000707114,332.0,1410.0,0.166
1846,1846,1846,B_acc,192,21,1655,294,0.765383,1,0.0,1.0,0.0,2972.0,-0.06971350971692218,-0.06712460938466633,333.0,1126.0,0.1665
1847,1847,1847,B_rej,192,21,1656,294,0.041679557,0,0.0,1.0,0.0,3060.0,-0.06894110806422529,-0.06703057338951818,334.0,1213.0,0.167
1848,1848,1848,B_rej,192,21,1657,294,0.47572201,0,0.0,1.0,0.0,3089.0,-0.06869983066624208,-0.06705761814302026,335.0,1241.0,0.1675
1849,1849,1849,B_rej,192,21,1658,294,1.6228957e-07,0,0.0,1.0,0.0,3041.0,-0.06903377128710741,-0.06702414277735064,336.0,1192.0,0.168
1850,1850,1850,A_rej,193,21,1658,294,0.023370706,0,0.0,0.0,0.0,2832.0,-0.07256251207303333,-0.06729178861365749,330.0,982.0,0.165
1851,1851,1851,B_rej,193,21,1659,294,1.4108873e-05,0,0.0,1.0,0.0,2775.0,-0.07350767895404955,-0.06703825649923503,331.0,924.0,0.1655
1852,1852,1852,B_rej,193,21,1660,294,0.3212164,0,0.0,1.0,0.0,2747.0,-0.07458254576741072,-0.06703477105338916,332.0,895.0,0.166
1853,1853,1853,B_rej,193,21,1661,294,0.44791517,0,1.0,1.0,0.0,2704.0,-0.07643661536733529,-0.06716588474948872,333.0,851.0,0.1665
1854,1854,1854,B_rej,193,21,1662,294,0.08249573,0,1.0,1.0,0.0,2675.0,-0.07834483377308753,-0.06752228251911577,334.0,821.0,0.167
1855,1855,1855,B_rej,193,21,1663,294,0.14354008,0,0.0,1.0,0.0,2596.0,-0.0812014841641062,-0.0671916175920485,335.0,741.0,0.1675
1856,1856,1856,B_rej,193,21,1664,294,0.031424027,0,0.0,1.0,0.0,2563.0,-0.08396424466119827,-0.06759546252222164,336.0,707.0,0.168
1857,1857,1857,B_rej,193,21,1665,294,5.7045923e-05,0,0.0,1.0,0.0,2522.0,-0.08716458374195345,-0.06803229888579711,337.0,665.0,0.1685
1858,1858,1858,B_rej,193,21,1666,294,0.00027030052,0,0.0,1.0,0.0,2476.0,-0.09081548845249751,-0.06724314194987221,338.0,618.0,0.169
