,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
1041,0.676,0.0,1042.0,0.396172231520616,9.396172231520618,1.0,1.0,0.019230769230769232
1042,0.687,0.0,1043.0,0.3959671136317123,9.395967113631714,1.0,1.0,0.019230769230769232
1043,0.687,0.0,1044.0,0.39601934963696217,9.396019349636964,1.0,1.0,0.019230769230769232
1044,0.692,0.0,1045.0,0.3965426778311607,9.396542677831162,1.0,1.0,0.019230769230769232
1045,0.701,0.0,1046.0,0.39743525215330777,9.39743525215331,1.0,1.0,0.019230769230769232
1046,0.708,0.0,1047.0,0.39830856904324013,9.398308569043241,1.0,1.0,0.019230769230769232
1047,0.708,0.0,1048.0,0.39885771213891613,9.398857712138918,1.0,1.0,0.019230769230769232
1048,0.703,0.0,1049.0,0.3989229935566035,9.398922993556605,1.0,1.0,0.019230769230769232
1049,0.695,0.0,1050.0,0.39795437841146947,9.397954378411471,1.0,1.0,0.019230769230769232
1050,0.675,0.0,1051.0,0.3960773616229541,9.396077361622956,1.0,1.0,0.019230769230769232
1051,0.658,0.0,1052.0,0.39478646756592184,9.394786467565924,1.0,1.0,0.019230769230769232
1052,0.67,0.0,1053.0,0.3945025576514349,9.394502557651437,1.0,1.0,0.019230769230769232
1053,0.686,0.0,1054.0,0.3951649334652388,9.39516493346524,1.0,1.0,0.019230769230769232
1054,0.702,0.0,1055.0,0.3961579138029254,9.396157913802927,1.0,1.0,0.019230769230769232
1055,0.707,0.0,1056.0,0.396770017159475,9.396770017159477,1.0,1.0,0.019230769230769232
1056,0.7,0.0,1057.0,0.3970614364961591,9.39706143649616,1.0,1.0,0.019230769230769232
1057,0.696,0.0,1058.0,0.3970468717939116,9.397046871793913,1.0,1.0,0.019230769230769232
1058,0.691,0.0,1059.0,0.3965100793513625,9.396510079351364,1.0,1.0,0.019230769230769232
1059,0.681,0.0,1060.0,0.3964480187846473,9.39644801878465,1.0,1.0,0.019230769230769232
1060,0.692,0.0,1061.0,0.3970705853272352,9.397070585327237,1.0,1.0,0.019230769230769232
1061,0.704,0.0,1062.0,0.39798773732082743,9.397987737320829,1.0,1.0,0.019230769230769232
1062,0.709,0.0,1063.0,0.39886317411506045,9.398863174115062,1.0,1.0,0.019230769230769232
1063,0.709,0.0,1064.0,0.3996036988088176,9.39960369880882,1.0,1.0,0.019230769230769232
1064,0.708,0.0,1065.0,0.40035490787530426,9.400354907875306,1.0,1.0,0.019230769230769232
1065,0.71,0.0,1066.0,0.4007194170877738,9.400719417087776,1.0,1.0,0.019230769230769232
1066,0.703,0.0,1067.0,0.4009774753789964,9.400977475378998,1.0,1.0,0.019230769230769232
1067,0.703,0.0,1068.0,0.4014465699463599,9.401446569946362,1.0,1.0,0.019230769230769232
1068,0.708,0.0,1069.0,0.402060860320145,9.402060860320146,1.0,1.0,0.019230769230769232
1069,0.711,0.0,1070.0,0.4023595111302357,9.402359511130237,1.0,1.0,0.019230769230769232
1070,0.705,0.0,1071.0,0.40237882317510687,9.402378823175109,1.0,1.0,0.019230769230769232
1071,0.701,0.0,1072.0,0.4022614671733857,9.402261467173387,1.0,1.0,0.019230769230769232
1072,0.699,0.0,1073.0,0.40204110992973136,9.402041109929733,1.0,1.0,0.019230769230769232
1073,0.697,0.0,1074.0,0.401870156831495,9.401870156831496,1.0,1.0,0.019230769230769232
1074,0.698,0.0,1075.0,0.4019631411483455,9.401963141148347,1.0,1.0,0.019230769230769232
1075,0.703,0.0,1076.0,0.4022863007177215,9.402286300717723,1.0,1.0,0.019230769230769232
1076,0.707,0.0,1077.0,0.4028066180143704,9.402806618014372,1.0,1.0,0.019230769230769232
1077,0.711,0.0,1078.0,0.4032675351603017,9.403267535160303,1.0,1.0,0.019230769230769232
1078,0.71,0.0,1079.0,0.4032460448021663,9.403246044802168,1.0,1.0,0.019230769230769232
1079,0.701,0.0,1080.0,0.4031367034798444,9.403136703479847,1.0,1.0,0.019230769230769232
1080,0.701,0.0,1081.0,0.4029909278687021,9.402990927868704,1.0,1.0,0.019230769230769232
1081,0.7,0.0,1082.0,0.40190236139762137,9.401902361397623,1.0,1.0,0.019230769230769232
1082,0.68,0.0,1083.0,0.3998226515736487,9.39982265157365,1.0,1.0,0.019230769230769232
1083,0.661,0.0,1084.0,0.39747670220575754,9.39747670220576,1.0,1.0,0.019230769230769232
1084,0.655,0.0,1085.0,0.3953053477746555,9.395305347774658,1.0,1.0,0.019230769230769232
1085,0.655,0.0,1086.0,0.392782707734032,9.392782707734034,1.0,1.0,0.019230769230769232
1086,0.643,0.0,1087.0,0.38996601590799723,9.389966015908,1.0,1.0,0.019230769230769232
1087,0.634,0.0,1088.0,0.3874357301066712,9.387435730106674,1.0,1.0,0.019230769230769232
1088,0.636,0.0,1089.0,0.3853679465696883,9.38536794656969,1.0,1.0,0.019230769230769232
1089,0.64,0.0,1090.0,0.3834048361232458,9.383404836123248,1.0,1.0,0.019230769230769232
1090,0.637,0.0,1091.0,0.38156066830039487,9.381560668300397,1.0,1.0,0.019230769230769232
1091,0.636,0.0,1092.0,0.3802224962071975,9.3802224962072,1.0,1.0,0.019230769230769232
1092,0.643,0.0,1093.0,0.3794197202706883,9.37941972027069,1.0,1.0,0.019230769230769232
1093,0.65,0.0,1094.0,0.37914616929625106,9.379146169296252,1.0,1.0,0.019230769230769232
1094,0.658,0.0,1095.0,0.3790273418403102,9.379027341840311,1.0,1.0,0.019230769230769232
1095,0.659,0.0,1096.0,0.3788356602878581,9.37883566028786,1.0,1.0,0.019230769230769232
1096,0.657,0.0,1097.0,0.3785010416274933,9.378501041627494,1.0,1.0,0.019230769230769232
1097,0.654,0.0,1098.0,0.37802777957000716,9.37802777957001,1.0,1.0,0.019230769230769232
1098,0.651,0.0,1099.0,0.3778086858235327,9.377808685823535,1.0,1.0,0.019230769230769232
1099,0.656,0.0,1100.0,0.37794571197802157,9.377945711978024,1.0,1.0,0.019230769230769232
1100,0.662,0.0,1101.0,0.3780816670960089,9.37808166709601,1.0,1.0,0.019230769230769232
1101,0.661,0.0,1102.0,0.3785729740706186,9.37857297407062,1.0,1.0,0.019230769230769232
1102,0.669,0.0,1103.0,0.379379360874083,9.379379360874085,1.0,1.0,0.019230769230769232
1103,0.675,0.0,1104.0,0.38059142478667474,9.380591424786676,1.0,1.0,0.019230769230769232
1104,0.684,0.0,1105.0,0.381677545465902,9.381677545465903,1.0,1.0,0.019230769230769232
1105,0.682,0.0,1106.0,0.3827297909193118,9.382729790919313,1.0,1.0,0.019230769230769232
1106,0.684,0.0,1107.0,0.38388628551159115,9.383886285511593,1.0,1.0,0.019230769230769232
1107,0.688,0.0,1108.0,0.3855829201183268,9.38558292011833,1.0,1.0,0.019230769230769232
1108,0.701,0.0,1109.0,0.38776094389596777,9.38776094389597,1.0,1.0,0.019230769230769232
1109,0.712,0.0,1110.0,0.39025748108531844,9.390257481085321,1.0,1.0,0.019230769230769232
1110,0.721,0.0,1111.0,0.3924996277136287,9.392499627713631,1.0,1.0,0.019230769230769232
1111,0.719,0.0,1112.0,0.3941659807317395,9.394165980731742,1.0,1.0,0.019230769230769232
1112,0.712,0.0,1113.0,0.39531148792172344,9.395311487921726,1.0,1.0,0.019230769230769232
1113,0.706,0.0,1114.0,0.3959508654453406,9.395950865445343,1.0,1.0,0.019230769230769232
1114,0.699,0.0,1115.0,0.3962668315323855,9.396266831532387,1.0,1.0,0.019230769230769232
1115,0.695,0.0,1116.0,0.39641646416862064,9.396416464168622,1.0,1.0,0.019230769230769232
1116,0.693,0.0,1117.0,0.3966258703833375,9.396625870383339,1.0,1.0,0.019230769230769232
1117,0.695,0.0,1118.0,0.3963606517660564,9.396360651766058,1.0,1.0,0.019230769230769232
1118,0.685,0.0,1119.0,0.3959272181683981,9.3959272181684,1.0,1.0,0.019230769230769232
1119,0.683,0.0,1120.0,0.3957539700357688,9.39575397003577,1.0,1.0,0.019230769230769232
1120,0.688,0.0,1121.0,0.39612173092692876,9.39612173092693,1.0,1.0,0.019230769230769232
1121,0.698,0.0,1122.0,0.3965527157289727,9.396552715728975,1.0,1.0,0.019230769230769232
1122,0.698,0.0,1123.0,0.3971774441560755,9.397177444156076,1.0,1.0,0.019230769230769232
1123,0.703,0.0,1124.0,0.39764759447731,9.397647594477311,1.0,1.0,0.019230769230769232
1124,0.7,0.0,1125.0,0.39794599292431587,9.397945992924317,1.0,1.0,0.019230769230769232
1125,0.698,0.0,1126.0,0.3979103410003053,9.397910341000307,1.0,1.0,0.019230769230769232
1126,0.692,0.0,1127.0,0.39758141216343273,9.397581412163435,1.0,1.0,0.019230769230769232
1127,0.687,0.0,1128.0,0.3975195867365632,9.397519586736564,1.0,1.0,0.019230769230769232
1128,0.693,0.0,1129.0,0.39752394385238055,9.397523943852383,1.0,1.0,0.019230769230769232
1129,0.693,0.0,1130.0,0.3972436547303004,9.397243654730302,1.0,1.0,0.019230769230769232
1130,0.687,0.0,1131.0,0.3969787629414809,9.396978762941483,1.0,1.0,0.019230769230769232
1131,0.688,0.0,1132.0,0.3970819392789118,9.397081939278914,1.0,1.0,0.019230769230769232
1132,0.695,0.0,1133.0,0.39743427166681006,9.397434271666812,1.0,1.0,0.019230769230769232
1133,0.699,0.0,1134.0,0.39779137081591853,9.39779137081592,1.0,1.0,0.019230769230769232
1134,0.699,0.0,1135.0,0.3983022337343267,9.398302233734329,1.0,1.0,0.019230769230769232
1135,0.703,0.0,1136.0,0.3988967472029993,9.398896747203,1.0,1.0,0.019230769230769232
1136,0.705,0.0,1137.0,0.3992623356405941,9.399262335640596,1.0,1.0,0.019230769230769232
1137,0.701,0.0,1138.0,0.3995039968133768,9.399503996813378,1.0,1.0,0.019230769230769232
1138,0.7,0.0,1139.0,0.3996641234478286,9.399664123447831,1.0,1.0,0.019230769230769232
1139,0.699,0.0,1140.0,0.39965613215567736,9.399656132155679,1.0,1.0,0.019230769230769232
1140,0.696,0.0,1141.0,0.3992399926243201,9.399239992624322,1.0,1.0,0.019230769230769232
1141,0.688,0.0,1142.0,0.3985959933618881,9.39859599336189,1.0,1.0,0.019230769230769232
1142,0.684,0.0,1143.0,0.39788165718359403,9.397881657183596,1.0,1.0,0.019230769230769232
1143,0.682,0.0,1144.0,0.39731349146523465,9.397313491465237,1.0,1.0,0.019230769230769232
1144,0.684,0.0,1145.0,0.39668003705555327,9.396680037055555,1.0,1.0,0.019230769230769232
1145,0.681,0.0,1146.0,0.3964588754552611,9.396458875455263,1.0,1.0,0.019230769230769232
1146,0.689,0.0,1147.0,0.39624509317289286,9.396245093172894,1.0,1.0,0.019230769230769232
1147,0.687,0.0,1148.0,0.39612742596086675,9.396127425960868,1.0,1.0,0.019230769230769232
1148,0.689,0.0,1149.0,0.3958520517858327,9.395852051785834,1.0,1.0,0.019230769230769232
1149,0.685,0.0,1150.0,0.3953747413440915,9.395374741344094,1.0,1.0,0.019230769230769232
1150,0.681,0.0,1151.0,0.3948104251044192,9.39481042510442,1.0,1.0,0.019230769230769232
1151,0.679,0.0,1152.0,0.39428254048871414,9.394282540488716,1.0,1.0,0.019230769230769232
1152,0.679,0.0,1153.0,0.3938074443345796,9.39380744433458,1.0,1.0,0.019230769230769232
1153,0.679,0.0,1154.0,0.3940430156905953,9.394043015690597,1.0,1.0,0.019230769230769232
1154,0.693,0.0,1155.0,0.39482134570048316,9.394821345700485,1.0,1.0,0.019230769230769232
1155,0.702,0.0,1156.0,0.3960855269199085,9.39608552691991,1.0,1.0,0.019230769230769232
1156,0.712,0.0,1157.0,0.39751276370160193,9.397512763701604,1.0,1.0,0.019230769230769232
1157,0.716,0.0,1158.0,0.3986004346998627,9.398600434699864,1.0,1.0,0.019230769230769232
1158,0.711,0.0,1159.0,0.3988661807035607,9.398866180703562,1.0,1.0,0.019230769230769232
1159,0.697,0.0,1160.0,0.3984916678963625,9.398491667896364,1.0,1.0,0.019230769230769232
1160,0.687,0.0,1161.0,0.3979598695277789,9.397959869527782,1.0,1.0,0.019230769230769232
1161,0.685,0.0,1162.0,0.3972717773118431,9.397271777311845,1.0,1.0,0.019230769230769232
1162,0.681,0.0,1163.0,0.3964230206332904,9.396423020633293,1.0,1.0,0.019230769230769232
1163,0.677,0.0,1164.0,0.3960454554120666,9.396045455412068,1.0,1.0,0.019230769230769232
1164,0.686,0.0,1165.0,0.39579564671296524,9.395795646712967,1.0,1.0,0.019230769230769232
1165,0.686,0.0,1166.0,0.395570818883774,9.395570818883776,1.0,1.0,0.019230769230769232
1166,0.686,0.0,1167.0,0.3950842633111861,9.395084263311189,1.0,1.0,0.019230769230769232
1167,0.68,0.0,1168.0,0.39449162645375174,9.394491626453753,1.0,1.0,0.019230769230769232
1168,0.678,0.0,1169.0,0.39408035854521867,9.39408035854522,1.0,1.0,0.019230769230769232
1169,0.681,0.0,1170.0,0.3940717963749073,9.39407179637491,1.0,1.0,0.019230769230769232
1170,0.688,0.0,1171.0,0.3939446167374166,9.393944616737418,1.0,1.0,0.019230769230769232
1171,0.684,0.0,1172.0,0.39379015506367493,9.393790155063677,1.0,1.0,0.019230769230769232
1172,0.684,0.0,1173.0,0.39388798166257055,9.393887981662573,1.0,1.0,0.019230769230769232
1173,0.689,0.0,1174.0,0.3937891834963135,9.393789183496315,1.0,1.0,0.019230769230769232
1174,0.684,0.0,1175.0,0.39341342304141896,9.393413423041421,1.0,1.0,0.019230769230769232
1175,0.679,0.0,1176.0,0.39302523863201394,9.393025238632015,1.0,1.0,0.019230769230769232
1176,0.679,0.0,1177.0,0.39258113582144416,9.392581135821446,1.0,1.0,0.019230769230769232
1177,0.677,0.0,1178.0,0.3921614432919313,9.392161443291933,1.0,1.0,0.019230769230769232
1178,0.677,0.0,1179.0,0.3918310884364224,9.391831088436424,1.0,1.0,0.019230769230769232
1179,0.678,0.0,1180.0,0.39144903222435906,9.391449032224362,1.0,1.0,0.019230769230769232
1180,0.676,0.0,1181.0,0.3909430763703442,9.390943076370347,1.0,1.0,0.019230769230769232
1181,0.673,0.0,1182.0,0.3903629792596256,9.390362979259628,1.0,1.0,0.019230769230769232
1182,0.671,0.0,1183.0,0.39001036554418933,9.39001036554419,1.0,1.0,0.019230769230769232
1183,0.675,0.0,1184.0,0.38944880267398096,9.389448802673982,1.0,1.0,0.019230769230769232
1184,0.669,0.0,1185.0,0.3888360276697408,9.388836027669743,1.0,1.0,0.019230769230769232
1185,0.668,0.0,1186.0,0.3880850564817141,9.388085056481716,1.0,1.0,0.019230769230769232
1186,0.664,0.0,1187.0,0.38722707714933213,9.387227077149333,1.0,1.0,0.019230769230769232
1187,0.661,0.0,1188.0,0.3864248957501884,9.38642489575019,1.0,1.0,0.019230769230769232
1188,0.661,0.0,1189.0,0.3863660903856959,9.386366090385698,1.0,1.0,0.019230769230769232
1189,0.675,0.0,1190.0,0.3870215866102842,9.387021586610286,1.0,1.0,0.019230769230769232
1190,0.687,0.0,1191.0,0.3876367963703084,9.38763679637031,1.0,1.0,0.019230769230769232
1191,0.685,0.0,1192.0,0.38802837989117234,9.388028379891175,1.0,1.0,0.019230769230769232
1192,0.682,0.0,1193.0,0.38806659453363407,9.388066594533635,1.0,1.0,0.019230769230769232
1193,0.676,0.0,1194.0,0.3882304613960601,9.388230461396063,1.0,1.0,0.019230769230769232
1194,0.68,0.0,1195.0,0.38851267841434883,9.38851267841435,1.0,1.0,0.019230769230769232
1195,0.682,0.0,1196.0,0.3889761474150192,9.38897614741502,1.0,1.0,0.019230769230769232
1196,0.686,0.0,1197.0,0.3892911642524647,9.389291164252466,1.0,1.0,0.019230769230769232
1197,0.683,0.0,1198.0,0.3894973109851129,9.389497310985115,1.0,1.0,0.019230769230769232
1198,0.682,0.0,1199.0,0.38986231672870686,9.389862316728708,1.0,1.0,0.019230769230769232
1199,0.686,0.0,1200.0,0.39037292716109934,9.390372927161101,1.0,1.0,0.019230769230769232
1200,0.689,0.0,1201.0,0.3907677397081473,9.39076773970815,1.0,1.0,0.019230769230769232
1201,0.687,0.0,1202.0,0.3912451762636484,9.39124517626365,1.0,1.0,0.019230769230769232
1202,0.69,0.0,1203.0,0.3918469744267573,9.391846974426759,1.0,1.0,0.019230769230769232
1203,0.693,0.0,1204.0,0.3923712243525026,9.392371224352505,1.0,1.0,0.019230769230769232
1204,0.692,0.0,1205.0,0.39273831244356816,9.39273831244357,1.0,1.0,0.019230769230769232
1205,0.69,0.0,1206.0,0.39309606014657983,9.393096060146581,1.0,1.0,0.019230769230769232
1206,0.691,0.0,1207.0,0.3933806646582376,9.39338066465824,1.0,1.0,0.019230769230769232
1207,0.69,0.0,1208.0,0.39400575608715066,9.394005756087152,1.0,1.0,0.019230769230769232
1208,0.698,0.0,1209.0,0.3949325488994882,9.39493254889949,1.0,1.0,0.019230769230769232
1209,0.704,0.0,1210.0,0.39606350453585515,9.396063504535856,1.0,1.0,0.019230769230769232
1210,0.709,0.0,1211.0,0.397178733029638,9.397178733029639,1.0,1.0,0.019230769230769232
1211,0.71,0.0,1212.0,0.39838191235825315,9.398381912358255,1.0,1.0,0.019230769230769232
1212,0.714,0.0,1213.0,0.3994100369119015,9.399410036911902,1.0,1.0,0.019230769230769232
1213,0.712,0.0,1214.0,0.399936401641764,9.399936401641765,1.0,1.0,0.019230769230769232
1214,0.704,0.0,1215.0,0.4003774983196929,9.400377498319695,1.0,1.0,0.019230769230769232
1215,0.705,0.0,1216.0,0.40087922217193406,9.400879222171936,1.0,1.0,0.019230769230769232
1216,0.707,0.0,1217.0,0.40135077363895116,9.401350773638953,1.0,1.0,0.019230769230769232
1217,0.707,0.0,1218.0,0.402106748906635,9.402106748906636,1.0,1.0,0.019230769230769232
1218,0.714,0.0,1219.0,0.40309396875281367,9.403093968752815,1.0,1.0,0.019230769230769232
1219,0.719,0.0,1220.0,0.40426930871963757,9.40426930871964,1.0,1.0,0.019230769230769232
1220,0.724,0.0,1221.0,0.40542448311083173,9.405424483110833,1.0,1.0,0.019230769230769232
1221,0.725,0.0,1222.0,0.4064741400629065,9.406474140062908,1.0,1.0,0.019230769230769232
1222,0.725,0.0,1223.0,0.4071819892145106,9.407181989214513,1.0,1.0,0.019230769230769232
1223,0.72,0.0,1224.0,0.40748484292463844,9.40748484292464,1.0,1.0,0.019230769230769232
1224,0.714,0.0,1225.0,0.4073658323163851,9.407365832316387,1.0,1.0,0.019230769230769232
1225,0.707,0.0,1226.0,0.40704661750579924,9.4070466175058,1.0,1.0,0.019230769230769232
1226,0.704,0.0,1227.0,0.4067766925973246,9.406776692597326,1.0,1.0,0.019230769230769232
1227,0.705,0.0,1228.0,0.4065437601796974,9.4065437601797,1.0,1.0,0.019230769230769232
1228,0.705,0.0,1229.0,0.40623938416172767,9.40623938416173,1.0,1.0,0.019230769230769232
1229,0.703,0.0,1230.0,0.4057559720613444,9.405755972061346,1.0,1.0,0.019230769230769232
1230,0.699,0.0,1231.0,0.4053282695920521,9.405328269592054,1.0,1.0,0.019230769230769232
1231,0.7,0.0,1232.0,0.4054270215802153,9.405427021580216,1.0,1.0,0.019230769230769232
1232,0.71,0.0,1233.0,0.40613695100114117,9.406136951001143,1.0,1.0,0.019230769230769232
1233,0.721,0.0,1234.0,0.40698062432207965,9.406980624322081,1.0,1.0,0.019230769230769232
1234,0.723,0.0,1235.0,0.40790203557408217,9.407902035574084,1.0,1.0,0.019230769230769232
1235,0.726,0.0,1236.0,0.40857183201667396,9.408571832016676,1.0,1.0,0.019230769230769232
1236,0.722,0.0,1237.0,0.40894517513079603,9.408945175130798,1.0,1.0,0.019230769230769232
1237,0.718,0.0,1238.0,0.40867276288087434,9.408672762880876,1.0,1.0,0.019230769230769232
1238,0.706,0.0,1239.0,0.4080707497506817,9.408070749750683,1.0,1.0,0.019230769230769232
1239,0.701,0.0,1240.0,0.4077157800387714,9.407715780038773,1.0,1.0,0.019230769230769232
1240,0.706,0.0,1241.0,0.40777788624542055,9.407777886245423,1.0,1.0,0.019230769230769232
1241,0.713,0.0,1242.0,0.4080458870945627,9.408045887094564,1.0,1.0,0.019230769230769232
1242,0.716,0.0,1243.0,0.4083644562798433,9.408364456279845,1.0,1.0,0.019230769230769232
1243,0.717,0.0,1244.0,0.40851906328343784,9.408519063283439,1.0,1.0,0.019230769230769232
1244,0.714,0.0,1245.0,0.4085808411656204,9.408580841165621,1.0,1.0,0.019230769230769232
1245,0.713,0.0,1246.0,0.4087211781016899,9.408721178101692,1.0,1.0,0.019230769230769232
1246,0.715,0.0,1247.0,0.4087727445020472,9.408772744502048,1.0,1.0,0.019230769230769232
1247,0.713,0.0,1248.0,0.4084675753150004,9.408467575315003,1.0,1.0,0.019230769230769232
1248,0.706,0.0,1249.0,0.408028186204553,9.408028186204556,1.0,1.0,0.019230769230769232
1249,0.704,0.0,1250.0,0.40766010442620293,9.407660104426204,1.0,1.0,0.019230769230769232
1250,0.705,0.0,1251.0,0.40729146240463526,9.407291462404636,1.0,1.0,0.019230769230769232
1251,0.704,0.0,1252.0,0.4070444214273296,9.407044421427331,1.0,1.0,0.019230769230769232
1252,0.706,0.0,1253.0,0.40684208454775456,9.406842084547756,1.0,1.0,0.019230769230769232
1253,0.706,0.0,1254.0,0.40675471819824227,9.406754718198243,1.0,1.0,0.019230769230769232
1254,0.708,0.0,1255.0,0.4066487200626286,9.40664872006263,1.0,1.0,0.019230769230769232
1255,0.707,0.0,1256.0,0.406448584898471,9.406448584898472,1.0,1.0,0.019230769230769232
1256,0.705,0.0,1257.0,0.4061063579875713,9.406106357987573,1.0,1.0,0.019230769230769232
1257,0.702,0.0,1258.0,0.4058157221888141,9.405815722188816,1.0,1.0,0.019230769230769232
1258,0.703,0.0,1259.0,0.40551678154888005,9.405516781548881,1.0,1.0,0.019230769230769232
1259,0.702,0.0,1260.0,0.4050956297097815,9.405095629709784,1.0,1.0,0.019230769230769232
1260,0.699,0.0,1261.0,0.4048760667388034,9.404876066738804,1.0,1.0,0.019230769230769232
1261,0.703,0.0,1262.0,0.40481319690702827,9.40481319690703,1.0,1.0,0.019230769230769232
1262,0.705,0.0,1263.0,0.40453977195316754,9.40453977195317,1.0,1.0,0.019230769230769232
1263,0.7,0.0,1264.0,0.4041963210736403,9.404196321073641,1.0,1.0,0.019230769230769232
1264,0.699,0.0,1265.0,0.40387721528206577,9.403877215282067,1.0,1.0,0.019230769230769232
1265,0.699,0.0,1266.0,0.4036373884907013,9.403637388490703,1.0,1.0,0.019230769230769232
1266,0.7,0.0,1267.0,0.4034315443784733,9.403431544378474,1.0,1.0,0.019230769230769232
1267,0.7,0.0,1268.0,0.403388389940626,9.403388389940627,1.0,1.0,0.019230769230769232
1268,0.703,0.0,1269.0,0.4032848141044581,9.40328481410446,1.0,1.0,0.019230769230769232
