,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1447,1447,1447,A_rej,146,15,1302,229,0.0015716463,0,0.0,0.0,0.0,1973.0,-0.0615365599949048,-0.03495149746848576,123.0,526.0,0.0615
1448,1448,1448,B_rej,146,15,1303,229,0.008358339,0,0.0,1.0,0.0,1994.0,-0.05866847169067545,-0.03469620688725737,124.0,546.0,0.062
1449,1449,1449,B_rej,146,15,1304,229,0.0007341236,0,0.0,1.0,0.0,2016.0,-0.05617746049852851,-0.035636841893306154,125.0,567.0,0.0625
1450,1450,1450,B_rej,146,15,1305,229,0.3855315,0,0.0,1.0,0.0,2039.0,-0.05406556442841744,-0.0355269424356634,126.0,589.0,0.063
1451,1451,1451,B_acc,146,15,1306,230,0.9575149,1,1.0,1.0,0.0,2046.0,-0.05232595706749743,-0.03471157909757158,127.0,595.0,0.0635
1452,1452,1452,B_rej,146,15,1307,230,0.010302489,0,0.0,1.0,0.0,2125.0,-0.04830411164761528,-0.03531953320412681,128.0,673.0,0.064
1453,1453,1453,B_rej,146,15,1308,230,0.03436634,0,0.0,1.0,0.0,2186.0,-0.044640057805709205,-0.03503541432639366,129.0,733.0,0.0645
1454,1454,1454,B_rej,146,15,1309,230,0.18234526,0,0.0,1.0,0.0,2270.0,-0.041320335208461734,-0.034854728727192266,130.0,816.0,0.065
1455,1455,1455,B_rej,146,15,1310,230,0.20059809,0,0.0,1.0,0.0,2452.0,-0.0376225661056481,-0.03473440478583435,131.0,997.0,0.0655
1456,1456,1456,B_rej,146,15,1311,230,0.38557416,0,1.0,1.0,1.0,2742.0,-0.03478418976430575,-0.033746872846975,132.0,1286.0,0.066
1457,1457,1457,B_rej,146,15,1312,230,0.005887381,0,0.0,1.0,1.0,1844.0,-0.03355952811526966,0.021935615424581917,133.0,387.0,0.0665
1458,1458,1458,B_rej,146,15,1313,230,0.30063632,0,0.0,1.0,1.0,1804.0,-0.034009847132927554,0.03464562795625249,134.0,346.0,0.067
1459,1459,1459,B_rej,146,15,1314,230,0.012017707,0,0.0,1.0,1.0,1828.0,-0.03229407704405006,0.03275181125094871,135.0,369.0,0.0675
1460,1460,1460,A_rej,147,15,1314,230,0.018687468,0,0.0,0.0,1.0,1840.0,-0.032109373554131834,0.03292931689361844,136.0,380.0,0.068
1461,1461,1461,B_rej,147,15,1315,230,0.29978293,0,1.0,1.0,1.0,1840.0,-0.03071008698247628,0.03432860437838234,137.0,379.0,0.0685
1462,1462,1462,B_rej,147,15,1316,230,0.013090668,0,0.0,1.0,1.0,1841.0,-0.029599445728899637,0.03202956539033901,138.0,379.0,0.069
1463,1463,1463,A_rej,148,15,1316,230,0.009330684,0,0.0,0.0,1.0,1850.0,-0.02650680051763686,0.03204966148716257,139.0,387.0,0.0695
1464,1464,1464,B_rej,148,15,1317,230,0.4982099,0,1.0,1.0,1.0,1850.0,-0.025705423218004494,0.03285103949948656,140.0,386.0,0.07
1465,1465,1465,B_rej,148,15,1318,230,0.4221199,0,0.0,1.0,1.0,1850.0,-0.025199445884681287,0.03335701758650361,141.0,385.0,0.0705
1466,1466,1466,B_rej,148,15,1319,230,3.6661386e-05,0,0.0,1.0,1.0,1850.0,-0.024987536998893514,0.03356892726952279,142.0,384.0,0.071
1467,1467,1467,B_rej,148,15,1320,230,0.00479531,0,0.0,1.0,1.0,1850.0,-0.02506913890625931,0.033487326205635395,143.0,383.0,0.0715
1468,1468,1468,A_rej,149,15,1320,230,0.3283831,0,0.0,0.0,1.0,1859.0,-0.024303141077642004,0.0342782303952827,144.0,391.0,0.072
1469,1469,1469,B_rej,149,15,1321,230,0.16184363,0,0.0,1.0,1.0,1859.0,-0.024678468221827066,0.03390290384328175,145.0,390.0,0.0725
1470,1470,1470,B_rej,149,15,1322,230,0.036202833,0,0.0,1.0,1.0,1859.0,-0.025348508588770052,0.0332328641031826,146.0,389.0,0.073
1471,1471,1471,B_rej,149,15,1323,230,0.35227102,0,0.0,1.0,1.0,1859.0,-0.02631502544311888,0.032266347912538865,147.0,388.0,0.0735
1472,1472,1472,B_rej,149,15,1324,230,0.008239187,0,0.0,1.0,1.0,1850.0,-0.02759225479789769,0.034221798761568015,148.0,378.0,0.074
1473,1473,1473,B_rej,149,15,1325,230,0.46333602,0,1.0,1.0,1.0,1850.0,-0.02916014229508733,0.032653912386850684,149.0,377.0,0.0745
1474,1474,1474,B_rej,149,15,1326,230,0.38094872,0,1.0,1.0,1.0,1844.0,-0.03104680890463793,0.03418881985794962,150.0,370.0,0.075
1475,1475,1475,B_rej,149,15,1327,230,0.031768925,0,0.0,1.0,1.0,1844.0,-0.03323258195386414,0.03200304843822899,151.0,369.0,0.0755
1476,1476,1476,A_rej,150,15,1327,230,0.2520978,0,0.0,0.0,1.0,1850.0,-0.03223708941209788,0.0330425247801118,152.0,374.0,0.076
1477,1477,1477,B_rej,150,15,1328,230,0.0039821942,0,0.0,1.0,1.0,1844.0,-0.034753117541058226,0.034152324474724965,153.0,367.0,0.0765
1478,1478,1478,B_rej,150,15,1329,230,0.04899246,0,0.0,1.0,0.0,2669.0,-0.036319467780272285,-0.03473536689247407,154.0,1191.0,0.077
1479,1479,1479,A_rej,151,15,1329,230,0.074489444,0,0.0,0.0,,,,,155.0,,0.0775
1480,1480,1480,B_rej,151,15,1330,230,0.004212911,0,0.0,1.0,0.0,2452.0,-0.038338624061110285,-0.03476125340862675,156.0,972.0,0.078
1481,1481,1481,B_rej,151,15,1331,230,0.45614,0,0.0,1.0,0.0,2295.0,-0.0427721622218645,-0.03494714586064221,157.0,814.0,0.0785
1482,1482,1482,B_acc,151,15,1332,231,0.5667337,1,1.0,1.0,0.0,2209.0,-0.04663391900666969,-0.0349299898264937,158.0,727.0,0.079
1483,1483,1483,B_rej,151,15,1333,231,0.33851558,0,0.0,1.0,0.0,2185.0,-0.04821225996401032,-0.03525779477070816,159.0,702.0,0.0795
1484,1484,1484,B_rej,151,15,1334,231,0.022561718,0,0.0,1.0,0.0,2158.0,-0.05015711747123772,-0.035062818965402906,160.0,674.0,0.08
1485,1485,1485,B_rej,151,15,1335,231,0.041354824,0,0.0,1.0,0.0,2102.0,-0.05247145894086554,-0.034871410728804744,161.0,617.0,0.0805
1486,1486,1486,B_acc,151,15,1336,232,0.6815243,1,1.0,1.0,0.0,2071.0,-0.05515748991289726,-0.035652253474834486,162.0,585.0,0.081
1487,1487,1487,B_rej,151,15,1337,232,0.4477102,0,0.0,1.0,0.0,2070.0,-0.055589619249138675,-0.035053358966873546,163.0,583.0,0.0815
1488,1488,1488,B_rej,151,15,1338,232,0.030260833,0,0.0,1.0,0.0,2052.0,-0.056404259513676586,-0.03478074832281215,164.0,564.0,0.082
1489,1489,1489,A_rej,152,15,1338,232,0.0035508669,0,0.0,0.0,0.0,2091.0,-0.05492962477528744,-0.03541132570566562,165.0,602.0,0.0825
1490,1490,1490,B_rej,152,15,1339,232,0.09293889,0,1.0,1.0,0.0,2071.0,-0.05612854510599839,-0.0355778593176478,166.0,581.0,0.083
1491,1491,1491,B_rej,152,15,1340,232,0.00018885615,0,0.0,1.0,0.0,2052.0,-0.05771986725690299,-0.03493232269420293,167.0,561.0,0.0835
1492,1492,1492,B_rej,152,15,1341,232,0.18634409,0,1.0,1.0,0.0,2046.0,-0.059698787233691014,-0.035700215297174126,168.0,554.0,0.084
1493,1493,1493,A_rej,153,15,1341,232,0.056931525,0,0.0,0.0,0.0,2070.0,-0.057988075327792765,-0.035177518322782014,169.0,577.0,0.0845
1494,1494,1494,B_acc,153,15,1342,233,0.9420455,1,1.0,1.0,0.0,2046.0,-0.060369220897078385,-0.03506634089716669,170.0,552.0,0.085
1495,1495,1495,B_rej,153,15,1343,233,0.17532773,0,0.0,1.0,0.0,2046.0,-0.060511810969464674,-0.03520893096919285,171.0,551.0,0.0855
1496,1496,1496,B_rej,153,15,1344,233,0.14309002,0,0.0,1.0,0.0,2046.0,-0.061057947034782484,-0.035755067034128854,172.0,550.0,0.086
1497,1497,1497,B_acc,153,15,1345,234,0.9564678,1,1.0,1.0,0.0,2039.0,-0.06201454299942101,-0.03536189181978791,173.0,542.0,0.0865
1498,1498,1498,B_rej,153,15,1346,234,0.18710682,0,0.0,1.0,0.0,2046.0,-0.06073609274276007,-0.03543321274129123,174.0,548.0,0.087
1499,1499,1499,B_rej,153,15,1347,234,0.038696215,0,0.0,1.0,0.0,2052.0,-0.05986205193128172,-0.035838602131560024,175.0,553.0,0.0875
1500,1500,1500,B_acc,153,15,1348,235,0.6556158,1,1.0,1.0,0.0,2052.0,-0.05939506438294251,-0.035371614582864655,176.0,552.0,0.088
1501,1501,1501,B_rej,153,15,1349,235,0.16661495,0,0.0,1.0,0.0,2071.0,-0.056687477798399014,-0.035026860394326384,177.0,570.0,0.0885
1502,1502,1502,B_rej,153,15,1350,235,0.18478195,0,0.0,1.0,0.0,2102.0,-0.054374350512456815,-0.03483807585407386,178.0,600.0,0.089
1503,1503,1503,B_rej,153,15,1351,235,0.46706745,0,1.0,1.0,0.0,2148.0,-0.05244952708681394,-0.034823899278462966,179.0,645.0,0.0895
1504,1504,1504,B_rej,153,15,1352,235,0.00061011856,0,0.0,1.0,0.0,2160.0,-0.05090788053455232,-0.035001284473978475,180.0,656.0,0.09
1505,1505,1505,B_rej,153,15,1353,235,9.569648e-05,0,0.0,1.0,0.0,2185.0,-0.04974529819614747,-0.03538580859031129,181.0,680.0,0.0905
1506,1506,1506,B_rej,153,15,1354,235,0.36904094,0,0.0,1.0,0.0,2186.0,-0.04896148491687857,-0.03531664531414366,182.0,680.0,0.091
1507,1507,1507,B_rej,153,15,1355,235,8.654635e-06,0,0.0,1.0,0.0,2186.0,-0.04855391049808183,-0.034909070895346006,183.0,679.0,0.0915
1508,1508,1508,B_rej,153,15,1356,235,0.03251056,0,0.0,1.0,0.0,2186.0,-0.04851853985098245,-0.03487370024824568,184.0,678.0,0.092
1509,1509,1509,B_rej,153,15,1357,235,0.36432406,0,1.0,1.0,0.0,2186.0,-0.048855279894929854,-0.03521044029219203,185.0,677.0,0.0925
1510,1510,1510,B_rej,153,15,1358,235,0.36024648,0,0.0,1.0,0.0,2185.0,-0.0495679793124497,-0.035208489706608614,186.0,675.0,0.093
1511,1511,1511,A_rej,154,15,1358,235,0.0070874095,0,0.0,0.0,0.0,2223.0,-0.04760843144685889,-0.03527496655064419,187.0,712.0,0.0935
1512,1512,1512,B_rej,154,15,1359,235,0.039256267,0,0.0,1.0,0.0,2209.0,-0.04869863678191631,-0.03504125588945442,188.0,697.0,0.094
1513,1513,1513,B_rej,154,15,1360,235,0.36134198,0,0.0,1.0,0.0,2185.0,-0.05016716553936437,-0.03503933796418231,189.0,672.0,0.0945
1514,1514,1514,B_rej,154,15,1361,235,7.1008126e-06,0,0.0,1.0,0.0,2160.0,-0.052017931074671786,-0.03525648165158431,190.0,646.0,0.095
1515,1515,1515,B_rej,154,15,1362,235,0.29680645,0,0.0,1.0,0.0,2125.0,-0.05425997081642474,-0.03470076567156752,191.0,610.0,0.0955
1516,1516,1516,B_rej,154,15,1363,235,0.36024648,0,0.0,1.0,0.0,2091.0,-0.05689145147982698,-0.03520415879803675,192.0,575.0,0.096
1517,1517,1517,B_rej,154,15,1364,235,0.22195801,0,0.0,1.0,0.0,2070.0,-0.05992308026119915,-0.03586879082228904,193.0,553.0,0.0965
1518,1518,1518,B_rej,154,15,1365,235,0.148841,0,0.0,1.0,0.0,2039.0,-0.06336879762379595,-0.03525401485761023,194.0,521.0,0.097
1519,1519,1519,B_rej,154,15,1366,235,0.046899363,0,0.0,1.0,0.0,2016.0,-0.06722660460286248,-0.03601752012017692,195.0,497.0,0.0975
1520,1520,1520,B_rej,154,15,1367,235,0.4887737,0,1.0,1.0,0.0,1994.0,-0.07151966612879215,-0.034993743724457405,196.0,474.0,0.098
1521,1521,1521,B_acc,154,15,1368,236,0.9994685,1,1.0,1.0,0.0,1973.0,-0.07624498702066046,-0.03565998245567592,197.0,452.0,0.0985
1522,1522,1522,B_rej,154,15,1369,236,0.0315494,0,0.0,1.0,0.0,1971.0,-0.07878108750899605,-0.03599345241377208,198.0,449.0,0.099
1523,1523,1523,A_acc,155,16,1369,236,0.9997943,1,1.0,0.0,0.0,1993.0,-0.07657426043492126,-0.03591954334968395,199.0,470.0,0.0995
1524,1524,1524,B_rej,155,16,1370,236,0.43573526,0,0.0,1.0,0.0,1973.0,-0.07956713421444137,-0.03670541451504264,200.0,449.0,0.1
1525,1525,1525,B_rej,155,16,1371,236,0.33462712,0,0.0,1.0,0.0,1966.0,-0.08303494394314766,-0.03537680819948477,201.0,441.0,0.1005
1526,1526,1526,B_rej,155,16,1372,236,0.198042,0,0.0,1.0,0.0,1938.0,-0.08696723503557535,-0.03670400004380192,202.0,412.0,0.101
1527,1527,1527,B_acc,155,16,1373,237,0.7382372,1,1.0,1.0,0.0,1930.0,-0.09139559682939186,-0.03546504927436167,203.0,403.0,0.1015
1528,1528,1528,B_acc,155,16,1374,238,0.66580015,1,1.0,1.0,0.0,1930.0,-0.09366496033370303,-0.03773441240737019,204.0,402.0,0.102
1529,1529,1529,B_rej,155,16,1375,238,0.018546006,0,0.0,1.0,0.0,1922.0,-0.0938164445040491,-0.03480449149103626,205.0,393.0,0.1025
1530,1530,1530,B_rej,155,16,1376,238,0.4644651,0,0.0,1.0,0.0,1922.0,-0.09445735457858898,-0.03544540099084348,206.0,392.0,0.103
1531,1531,1531,B_rej,155,16,1377,238,0.025927272,0,0.0,1.0,0.0,1922.0,-0.095601697060131,-0.03658974286202013,207.0,391.0,0.1035
1532,1532,1532,B_rej,155,16,1378,238,0.0020202661,0,0.0,1.0,0.0,1917.0,-0.09726544739847273,-0.034992983567609576,208.0,385.0,0.104
1533,1533,1533,B_rej,155,16,1379,238,0.3015004,0,0.0,1.0,0.0,1917.0,-0.09942702185381591,-0.037154557176803354,209.0,384.0,0.1045
1534,1534,1534,B_acc,155,16,1380,239,0.6932885,1,1.0,1.0,0.0,1888.0,-0.10211875405321572,-0.036395215518248786,210.0,354.0,0.105
1535,1535,1535,B_rej,155,16,1381,239,0.001691771,0,0.0,1.0,0.0,1888.0,-0.10268875197019792,-0.03696520957902627,211.0,353.0,0.1055
1536,1536,1536,B_rej,155,16,1382,239,0.21523207,0,0.0,1.0,0.0,1888.0,-0.10378377389301766,-0.03806022740555565,212.0,352.0,0.106
1537,1537,1537,B_rej,155,16,1383,239,0.00022813899,0,0.0,1.0,0.0,1876.0,-0.10542111504836643,-0.03604372228513758,213.0,339.0,0.1065
1538,1538,1538,B_rej,155,16,1384,239,0.00045339053,0,0.0,1.0,0.0,1876.0,-0.10757622239243445,-0.03819882149328413,214.0,338.0,0.107
1539,1539,1539,B_rej,155,16,1385,239,1.2300438e-05,0,0.0,1.0,0.0,1861.0,-0.11028441174779437,-0.03703712500697942,215.0,322.0,0.1075
1540,1540,1540,B_rej,155,16,1386,239,0.10618715,0,1.0,1.0,0.0,1860.0,-0.1135382038734443,-0.036191104504110755,216.0,320.0,0.108
1541,1541,1541,B_rej,155,16,1387,239,0.0002787149,0,0.0,1.0,0.0,1859.0,-0.11734628298674746,-0.03565401952780245,217.0,318.0,0.1085
1542,1542,1542,B_rej,155,16,1388,239,0.0040075495,0,0.0,1.0,0.0,1850.0,-0.12171887101832911,-0.03541943218249849,218.0,308.0,0.109
1543,1543,1543,B_rej,155,16,1389,239,0.33409712,0,1.0,1.0,0.0,1844.0,-0.1266672362185833,-0.03548104985490583,219.0,301.0,0.1095
1544,1544,1544,B_acc,155,16,1390,240,0.9529268,1,1.0,1.0,0.0,1841.0,-0.13603220078295034,-0.039996921186611606,220.0,297.0,0.11
1545,1545,1545,B_rej,155,16,1391,240,0.2454887,0,0.0,1.0,0.0,1840.0,-0.13954027186704893,-0.03801918322880951,221.0,295.0,0.1105
1546,1546,1546,B_acc,155,16,1392,241,1.0,1,1.0,1.0,0.0,1828.0,-0.14366168807567004,-0.036313016011457894,222.0,282.0,0.111
1547,1547,1547,B_rej,155,16,1393,241,0.46256208,0,1.0,1.0,0.0,1828.0,-0.14575245210128646,-0.03840367692666788,223.0,281.0,0.1115
1548,1548,1548,B_rej,155,16,1394,241,0.18234526,0,1.0,1.0,0.0,1804.0,-0.148497026168229,-0.03495132750715513,224.0,256.0,0.112
1549,1549,1549,A_rej,156,16,1394,241,0.02006348,0,0.0,0.0,0.0,1828.0,-0.14886755551423017,-0.03537808120352959,225.0,279.0,0.1125
1550,1550,1550,B_rej,156,16,1395,241,0.0012780323,0,0.0,1.0,0.0,1828.0,-0.15222119719680502,-0.03873160594909958,226.0,278.0,0.113
1551,1551,1551,B_acc,156,16,1396,242,0.95890135,1,1.0,1.0,0.0,1804.0,-0.1562461505138209,-0.03616956508005853,227.0,253.0,0.1135
1552,1552,1552,B_rej,156,16,1397,242,2.370415e-06,0,0.0,1.0,0.0,1804.0,-0.15826666358830843,-0.038189662813065656,228.0,252.0,0.114
1553,1553,1553,B_rej,156,16,1398,242,0.0017584849,0,0.0,1.0,0.0,1804.0,-0.16094687109718064,-0.0408694279602754,229.0,251.0,0.1145
1554,1554,1554,B_acc,156,16,1399,243,0.83983845,1,1.0,1.0,0.0,1803.0,-0.1643178601907692,-0.03723772629103442,230.0,249.0,0.115
1555,1555,1555,A_rej,157,16,1399,243,0.046817947,0,0.0,0.0,0.0,1804.0,-0.16444921655366518,-0.03739653725864761,231.0,249.0,0.1155
1556,1556,1556,B_rej,157,16,1400,243,0.37441313,0,0.0,1.0,0.0,1804.0,-0.16584013173554663,-0.03878696971446449,232.0,248.0,0.116
1557,1557,1557,B_rej,157,16,1401,243,0.0153033,0,0.0,1.0,0.0,1804.0,-0.16791026321495306,-0.04085658713728996,233.0,247.0,0.1165
1558,1558,1558,B_rej,157,16,1402,243,0.4128745,0,0.0,1.0,0.0,1803.0,-0.17069030826149273,-0.036182724375925734,234.0,245.0,0.117
1559,1559,1559,B_rej,157,16,1403,243,0.33421022,0,1.0,1.0,0.0,1803.0,-0.174137019993147,-0.0396288523334814,235.0,244.0,0.1175
1560,1560,1560,B_rej,157,16,1404,243,0.0012373121,0,0.0,1.0,0.0,1797.0,-0.17831413405024304,-0.0358619790125255,236.0,237.0,0.118
1561,1561,1561,A_rej,158,16,1404,243,0.10857851,0,0.0,0.0,0.0,1803.0,-0.17819991335274332,-0.035748509326225975,237.0,242.0,0.1185
1562,1562,1562,B_acc,158,16,1405,244,0.9609961,1,1.0,1.0,0.0,1803.0,-0.18305951476401422,-0.040607446484181575,238.0,241.0,0.119
1563,1563,1563,B_acc,158,16,1406,245,0.6790171,1,1.0,1.0,0.0,1797.0,-0.1860433656391577,-0.035121826441276455,239.0,234.0,0.1195
1564,1564,1564,B_rej,158,16,1407,245,0.2283311,0,1.0,1.0,0.0,1797.0,-0.18709708182764145,-0.03617463893916198,240.0,233.0,0.12
1565,1565,1565,B_acc,158,16,1408,246,0.5547573,1,0.0,1.0,0.0,1797.0,-0.18888604228889216,-0.03796263661087437,241.0,232.0,0.1205
1566,1566,1566,B_rej,158,16,1409,246,0.004352653,0,0.0,1.0,0.0,1797.0,-0.1887833390678153,-0.037858947702816975,242.0,231.0,0.121
1567,1567,1567,B_rej,158,16,1410,246,0.22628091,0,0.0,1.0,0.0,1797.0,-0.18942031722843777,-0.038494876381676785,243.0,230.0,0.1215
1568,1568,1568,A_rej,159,16,1410,246,0.16484793,0,1.0,0.0,0.0,1803.0,-0.18906219303425226,-0.038103927241678465,244.0,235.0,0.122
1569,1569,1569,B_rej,159,16,1411,246,0.06296567,0,0.0,1.0,0.0,1803.0,-0.1904403192400808,-0.03948118842616413,245.0,234.0,0.1225
1570,1570,1570,B_acc,159,16,1412,247,0.61430466,1,1.0,1.0,0.0,1803.0,-0.19256341979155572,-0.0416033671084374,246.0,233.0,0.123
1571,1571,1571,B_acc,159,16,1413,248,0.8760218,1,1.0,1.0,0.0,1803.0,-0.19280546794374692,-0.041844470858923816,247.0,232.0,0.1235
1572,1572,1572,B_acc,159,16,1414,249,0.6635086,1,1.0,1.0,0.0,1803.0,-0.19116709676396754,-0.04020513436652459,248.0,231.0,0.124
1573,1573,1573,B_rej,159,16,1415,249,0.40081486,0,1.0,1.0,0.0,1803.0,-0.18764399042610003,-0.03668104381537038,249.0,230.0,0.1245
1574,1574,1574,B_rej,159,16,1416,249,8.114085e-06,0,0.0,1.0,0.0,1804.0,-0.1848304091715321,-0.042333968844499,250.0,230.0,0.125
1575,1575,1575,B_rej,159,16,1417,249,0.0026365796,0,0.0,1.0,0.0,1804.0,-0.1827751947401628,-0.04027764315595958,251.0,229.0,0.1255
1576,1576,1576,B_acc,159,16,1418,250,0.5218179,1,0.0,1.0,0.0,1804.0,-0.1814448549914569,-0.03894612189145644,252.0,228.0,0.126
1577,1577,1577,B_rej,159,16,1419,250,0.20999062,0,0.0,1.0,0.0,1804.0,-0.1782042620560837,-0.03570432462804532,253.0,227.0,0.1265
1578,1578,1578,B_rej,159,16,1420,250,0.44789675,0,1.0,1.0,0.0,1828.0,-0.17563369897888195,-0.041093926014718535,254.0,250.0,0.127
1579,1579,1579,B_rej,159,16,1421,250,0.43118343,0,1.0,1.0,0.0,1828.0,-0.17381132273129948,-0.03927113196048801,255.0,249.0,0.1275
1580,1580,1580,B_acc,159,16,1422,251,0.9299537,1,1.0,1.0,0.0,1828.0,-0.17269029640826136,-0.03814966148381313,256.0,248.0,0.128
1581,1581,1581,B_rej,159,16,1423,251,0.07236749,0,0.0,1.0,0.0,1828.0,-0.16963607285710705,-0.035094985353751745,257.0,247.0,0.1285
1582,1582,1582,B_rej,159,16,1424,251,0.05223186,0,0.0,1.0,0.0,1840.0,-0.1672428869777427,-0.04016187867820678,258.0,258.0,0.129
1583,1583,1583,B_rej,159,16,1425,251,0.0013444396,0,0.0,1.0,0.0,1840.0,-0.16556296496563572,-0.03848166620261326,259.0,257.0,0.1295
1584,1584,1584,B_rej,159,16,1426,251,0.0011489503,0,0.0,1.0,0.0,1840.0,-0.1645627523446338,-0.03748114486018825,260.0,256.0,0.13
1585,1585,1585,B_acc,159,16,1427,252,0.99971944,1,1.0,1.0,0.0,1840.0,-0.1642396174222126,-0.037157681676561,261.0,255.0,0.1305
1586,1586,1586,B_rej,159,16,1428,252,0.0055114403,0,0.0,1.0,0.0,1840.0,-0.1619611175775948,-0.03487884718642201,262.0,254.0,0.131
1587,1587,1587,B_acc,159,16,1429,253,0.52021134,1,0.0,1.0,0.0,1841.0,-0.16032872834746562,-0.040250078429767744,263.0,254.0,0.1315
1588,1588,1588,B_rej,159,16,1430,253,0.44511166,0,1.0,1.0,0.0,1841.0,-0.1567548642039078,-0.036675852607592985,264.0,253.0,0.132
1589,1589,1589,B_rej,159,16,1431,253,0.310059,0,0.0,1.0,0.0,1844.0,-0.14911747568045058,-0.035134353583531536,265.0,255.0,0.1325
1590,1590,1590,B_rej,159,16,1432,253,0.40449947,0,1.0,1.0,0.0,1850.0,-0.14682475854504665,-0.03906088535686969,266.0,260.0,0.133
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,0.0,1850.0,-0.14519923688338776,-0.037435061575127965,267.0,259.0,0.1335
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,0.0,1850.0,-0.14421237884569155,-0.0364478825907327,268.0,258.0,0.134
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,0.0,1859.0,-0.14120595532765684,-0.03929446247700388,269.0,266.0,0.1345
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,0.0,1859.0,-0.13885167362693435,-0.03693995089300983,270.0,265.0,0.135
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,0.0,1859.0,-0.13711940781544102,-0.0352074410509817,271.0,264.0,0.1355
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,0.0,1860.0,-0.135983920069226,-0.03958035424648615,272.0,264.0,0.136
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,0.0,1860.0,-0.1354836360975952,-0.039079794977469745,273.0,263.0,0.1365
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,0.0,1860.0,-0.13559656020409963,-0.03919242651100596,274.0,262.0,0.137
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,0.0,1861.0,-0.13474998374264233,-0.038281485174852414,275.0,262.0,0.1375
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,0.0,1876.0,-0.13364228105237994,-0.03708919085298909,276.0,276.0,0.138
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,0.0,1888.0,-0.13227386248802342,-0.03561097174451147,277.0,287.0,0.1385
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,0.0,1917.0,-0.13034723310280544,-0.03888982244024264,278.0,315.0,0.139
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,0.0,1917.0,-0.1290503310905579,-0.0375928995608428,279.0,314.0,0.1395
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,0.0,1917.0,-0.1283584935855127,-0.036901039893471904,280.0,313.0,0.14
1605,1605,1605,B_rej,162,16,1444,255,0.118773915,0,0.0,1.0,0.0,1917.0,-0.1282698999922177,-0.036812422753238816,281.0,312.0,0.1405
1606,1606,1606,B_rej,162,16,1445,255,0.24574305,0,0.0,1.0,0.0,1917.0,-0.12878431720239283,-0.03732681493541906,282.0,311.0,0.141
1607,1607,1607,A_rej,163,16,1445,255,0.0044860756,0,0.0,0.0,0.0,1922.0,-0.12715123093904068,-0.03556668254038059,283.0,315.0,0.1415
1608,1608,1608,B_acc,163,16,1446,256,0.5718894,1,1.0,1.0,0.0,1922.0,-0.12827000869724986,-0.03668543862204096,284.0,314.0,0.142
1609,1609,1609,B_rej,163,16,1447,256,0.040216908,0,0.0,1.0,0.0,1922.0,-0.12736451510498648,-0.03577992292978685,285.0,313.0,0.1425
1610,1610,1610,B_rej,163,16,1448,256,0.008559338,0,0.0,1.0,0.0,1922.0,-0.12706394708320895,-0.035479331430140426,286.0,312.0,0.143
1611,1611,1611,B_rej,163,16,1449,256,0.10463878,0,0.0,1.0,0.0,1922.0,-0.12736751369567562,-0.035782873091143114,287.0,311.0,0.1435
1612,1612,1612,B_rej,163,16,1450,256,0.32430577,0,0.0,1.0,0.0,1922.0,-0.12827601383761167,-0.03669134670475965,288.0,310.0,0.144
1613,1613,1613,A_rej,164,16,1450,256,0.047642145,0,0.0,0.0,0.0,1934.0,-0.12635304832804573,-0.03953861204469877,289.0,321.0,0.1445
1614,1614,1614,B_rej,164,16,1451,256,0.0007486063,0,0.0,1.0,0.0,1930.0,-0.12788890705545877,-0.03615443168301774,290.0,316.0,0.145
1615,1615,1615,B_acc,164,16,1452,257,0.64952993,1,1.0,1.0,0.0,1930.0,-0.13001603601097028,-0.03828153967068401,291.0,315.0,0.1455
1616,1616,1616,B_rej,164,16,1453,257,0.019155113,0,0.0,1.0,0.0,1930.0,-0.13012849577365093,-0.03839397802272368,292.0,314.0,0.146
1617,1617,1617,A_acc,165,17,1453,257,0.5504014,1,0.0,0.0,0.0,1934.0,-0.12795090639077833,-0.03604330437026518,293.0,317.0,0.1465
1618,1618,1618,B_acc,165,17,1454,258,0.85579073,1,0.0,1.0,0.0,1934.0,-0.12868056945233636,-0.03677294791408675,294.0,316.0,0.147
