,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3209,3209,3209,B_rej,318,33,2892,521,0.002675766,0,0.0,1.0,1.0,3584.0,-0.04416269379707004,0.050637845932374165,558.0,375.0,0.279
3210,3210,3210,A_rej,319,33,2892,521,0.01211792,0,0.0,0.0,1.0,3614.0,-0.0459761840218095,0.048665387220045625,558.0,404.0,0.279
3211,3211,3211,B_rej,319,33,2893,521,0.059019934,0,0.0,1.0,1.0,3614.0,-0.044796559839970954,0.049845011590570476,559.0,403.0,0.2795
3212,3212,3212,B_rej,319,33,2894,521,0.15913066,0,1.0,1.0,1.0,3614.0,-0.04394473987676929,0.05069683175335815,560.0,402.0,0.28
3213,3213,3213,B_rej,319,33,2895,521,0.08326642,0,0.0,1.0,1.0,3614.0,-0.043418482500868064,0.05122308934042348,561.0,401.0,0.2805
3214,3214,3214,B_rej,319,33,2896,521,0.0008232892,0,0.0,1.0,1.0,3614.0,-0.04321640282459695,0.05142516924016212,562.0,400.0,0.281
3215,3215,3215,B_rej,319,33,2897,521,0.0005294575,0,0.0,1.0,1.0,3614.0,-0.04333796905951284,0.05130360324179327,563.0,399.0,0.2815
3216,3216,3216,B_rej,319,33,2898,521,0.0015829704,0,0.0,1.0,1.0,3614.0,-0.0437835011169581,0.05085807143480531,564.0,398.0,0.282
3217,3217,3217,B_acc,319,33,2899,522,0.5097892,1,0.0,1.0,1.0,3614.0,-0.04455417144993483,0.05008740136708606,565.0,397.0,0.2825
3218,3218,3218,B_rej,319,33,2900,522,0.31416434,0,0.0,1.0,1.0,3614.0,-0.043020429178883476,0.051621143906246184,566.0,396.0,0.283
3219,3219,3219,B_rej,319,33,2901,522,0.006367911,0,0.0,1.0,1.0,3633.0,-0.04179373975426427,0.047744313114619075,567.0,414.0,0.2835
3220,3220,3220,B_rej,319,33,2902,522,7.056716e-05,0,0.0,1.0,1.0,3633.0,-0.04090307186964692,0.048634981118329854,568.0,413.0,0.284
3221,3221,3221,A_rej,320,33,2902,522,8.851579e-05,0,0.0,0.0,1.0,3633.0,-0.0425227291580893,0.051978284370557085,568.0,412.0,0.284
3222,3222,3222,B_rej,320,33,2903,522,0.0015057378,0,0.0,1.0,1.0,3636.0,-0.04193391077710987,0.0474711401452943,569.0,414.0,0.2845
3223,3223,3223,B_rej,320,33,2904,522,0.38291168,0,1.0,1.0,1.0,3636.0,-0.041676935808060936,0.04772811523464618,570.0,413.0,0.285
3224,3224,3224,B_rej,320,33,2905,522,0.0017555016,0,0.0,1.0,1.0,3636.0,-0.04173537701418406,0.047669674155845054,571.0,412.0,0.2855
3225,3225,3225,B_rej,320,33,2906,522,0.09823411,0,0.0,1.0,1.0,3636.0,-0.04210938818823008,0.047295663116583744,572.0,411.0,0.286
3226,3226,3226,B_rej,320,33,2907,522,0.09843737,0,0.0,1.0,1.0,3633.0,-0.04281570459585074,0.05168530964064123,573.0,407.0,0.2865
3227,3227,3227,B_rej,320,33,2908,522,0.16369846,0,1.0,1.0,1.0,3633.0,-0.04382464147254045,0.05067637293145193,574.0,406.0,0.287
3228,3228,3228,B_rej,320,33,2909,522,0.03853758,0,0.0,1.0,1.0,3633.0,-0.045154604932400366,0.04934640964905612,575.0,405.0,0.2875
3229,3229,3229,B_acc,320,33,2910,523,0.99475634,1,1.0,1.0,1.0,3633.0,-0.04680909487944465,0.047691919890088086,576.0,404.0,0.288
3230,3230,3230,B_rej,320,33,2911,523,0.024312465,0,0.0,1.0,1.0,3633.0,-0.046160886278849025,0.048340128681057595,577.0,403.0,0.2885
3231,3231,3231,B_rej,320,33,2912,523,0.00017195774,0,0.0,1.0,1.0,3633.0,-0.04583985227374439,0.04866116288761817,578.0,402.0,0.289
3232,3232,3232,B_rej,320,33,2913,523,0.44524413,0,0.0,1.0,1.0,3633.0,-0.04584514803796108,0.048655867336637515,579.0,401.0,0.2895
3233,3233,3233,A_rej,321,33,2913,523,0.00010258011,0,0.0,0.0,1.0,3636.0,-0.047243032528281256,0.0471354555454937,579.0,403.0,0.2895
3234,3234,3234,B_rej,321,33,2914,523,1.9882077e-06,0,0.0,1.0,1.0,3633.0,-0.047590948838058644,0.05219061603509906,580.0,399.0,0.29
3235,3235,3235,B_rej,321,33,2915,523,0.3648075,0,1.0,1.0,1.0,3633.0,-0.048249804749357555,0.05153176036289098,581.0,398.0,0.2905
3236,3236,3236,B_rej,321,33,2916,523,0.15472905,0,1.0,1.0,1.0,3633.0,-0.04923761093358181,0.05054395443194262,582.0,397.0,0.291
3237,3237,3237,B_rej,321,33,2917,523,0.010831035,0,0.0,1.0,1.0,3633.0,-0.05055696688092998,0.04922459875297508,583.0,396.0,0.2915
3238,3238,3238,B_rej,321,33,2918,523,0.0044879075,0,0.0,1.0,1.0,3633.0,-0.05221134458100385,0.04757022133737315,584.0,395.0,0.292
3239,3239,3239,B_rej,321,33,2919,523,3.3885062e-05,0,0.0,1.0,1.0,3651.0,-0.05052075780857859,0.03425771029600477,585.0,412.0,0.2925
3240,3240,3240,A_rej,322,33,2919,523,0.00022123301,0,0.0,0.0,1.0,3651.0,-0.051540830211244976,0.037966571338321986,583.0,411.0,0.2915
3241,3241,3241,B_acc,322,33,2920,524,0.5116725,1,0.0,1.0,1.0,3673.0,-0.05039292310462498,0.030030706779807737,584.0,432.0,0.292
3242,3242,3242,B_rej,322,33,2921,524,0.11567856,0,0.0,1.0,1.0,3673.0,-0.05045049483063441,0.029973135107671495,585.0,431.0,0.2925
3243,3243,3243,B_acc,322,33,2922,525,0.5130989,1,1.0,1.0,1.0,3673.0,-0.050858993764882454,0.029564636230485775,586.0,430.0,0.293
3244,3244,3244,B_rej,322,33,2923,525,0.0008145797,0,0.0,1.0,1.0,3673.0,-0.04898791595461849,0.031435714098437845,587.0,429.0,0.2935
3245,3245,3245,B_rej,322,33,2924,525,0.35327893,0,0.0,1.0,1.0,3651.0,-0.050950198943763514,0.03855720339456736,588.0,406.0,0.294
3246,3246,3246,B_rej,322,33,2925,525,0.039538145,0,0.0,1.0,1.0,3651.0,-0.04976926733314424,0.03973813518518582,589.0,405.0,0.2945
3247,3247,3247,B_rej,322,33,2926,525,0.1475046,0,0.0,1.0,1.0,3651.0,-0.048928295804345434,0.04057910690441929,590.0,404.0,0.295
3248,3248,3248,B_rej,322,33,2927,525,0.45752802,0,0.0,1.0,1.0,3636.0,-0.05228495063477907,0.0473858190354354,591.0,388.0,0.2955
3249,3249,3249,A_rej,323,33,2927,525,0.012247071,0,1.0,0.0,1.0,3651.0,-0.049236596689301235,0.045302852555150736,586.0,402.0,0.293
3250,3250,3250,B_rej,323,33,2928,525,0.0034723715,0,0.0,1.0,1.0,3651.0,-0.04906979488357276,0.04546965457418989,587.0,401.0,0.2935
3251,3251,3251,B_rej,323,33,2929,525,0.0002825387,0,0.0,1.0,1.0,3651.0,-0.049238976849977203,0.04530047283363142,588.0,400.0,0.294
3252,3252,3252,B_acc,323,33,2930,526,0.50070935,1,1.0,1.0,1.0,3651.0,-0.049744587804412,0.044794862118379075,589.0,399.0,0.2945
3253,3253,3253,B_rej,323,33,2931,526,0.03224483,0,0.0,1.0,1.0,3645.0,-0.05200151197338353,0.04757688317975617,590.0,392.0,0.295
3254,3254,3254,B_rej,323,33,2932,526,0.0073499377,0,0.0,1.0,1.0,3645.0,-0.05054635730360173,0.049032038179851606,591.0,391.0,0.2955
3255,3255,3255,A_rej,324,33,2932,526,0.1371985,0,0.0,0.0,1.0,3663.0,-0.047089895926122866,0.047397952963393664,586.0,408.0,0.293
3256,3256,3256,B_rej,324,33,2933,526,0.075757824,0,0.0,1.0,1.0,3663.0,-0.04596396547820965,0.04852388356505352,587.0,407.0,0.2935
3257,3257,3257,B_rej,324,33,2934,526,0.001266682,0,0.0,1.0,1.0,3663.0,-0.04516429642667859,0.0493235527792157,588.0,406.0,0.294
3258,3258,3258,B_rej,324,33,2935,526,0.0026072122,0,0.0,1.0,1.0,3663.0,-0.04468878437940765,0.04979906499855538,589.0,405.0,0.2945
3259,3259,3259,B_rej,324,33,2936,526,6.639373e-06,0,0.0,1.0,1.0,3663.0,-0.044536177989036044,0.04995167157102502,590.0,404.0,0.295
3260,3260,3260,B_rej,324,33,2937,526,0.22567426,0,0.0,1.0,1.0,3663.0,-0.04470607565994554,0.049781774092875763,591.0,403.0,0.2955
3261,3261,3261,A_acc,325,34,2937,526,0.6335283,1,1.0,0.0,1.0,3693.0,-0.04104366769836003,0.048651312492056814,587.0,432.0,0.2935
3262,3262,3262,B_rej,325,34,2938,526,0.00088234904,0,0.0,1.0,1.0,3693.0,-0.04153651640012464,0.04815846383883268,588.0,431.0,0.294
3263,3263,3263,B_rej,325,34,2939,526,0.004140229,0,0.0,1.0,1.0,3693.0,-0.04235361322546896,0.047341367064898415,589.0,430.0,0.2945
3264,3264,3264,B_rej,325,34,2940,526,0.006119938,0,0.0,1.0,1.0,3673.0,-0.0435135652930768,0.051293848229908706,590.0,409.0,0.295
3265,3265,3265,B_rej,325,34,2941,526,0.0001361774,0,0.0,1.0,1.0,3663.0,-0.04903224918052336,0.05082939497788247,591.0,398.0,0.2955
3266,3266,3266,B_rej,325,34,2942,526,0.00012754713,0,0.0,1.0,1.0,3663.0,-0.05083843576118012,0.04902320865448728,592.0,397.0,0.296
3267,3267,3267,B_rej,325,34,2943,526,0.020084979,0,0.0,1.0,1.0,3673.0,-0.04893687793571265,0.045870536074295726,593.0,406.0,0.2965
3268,3268,3268,B_rej,325,34,2944,526,0.0001182631,0,0.0,1.0,1.0,3673.0,-0.051424780663601,0.04338263352877966,594.0,405.0,0.297
3269,3269,3269,B_rej,325,34,2945,526,0.024376858,0,0.0,1.0,1.0,3915.0,-0.05098023082953777,-0.020280181217093157,595.0,646.0,0.2975
3270,3270,3270,B_rej,325,34,2946,526,0.122835435,0,0.0,1.0,1.0,4090.0,-0.05181410331570781,-0.04097156476868462,596.0,820.0,0.298
3271,3271,3271,B_rej,325,34,2947,526,0.042252917,0,0.0,1.0,0.0,4422.0,-0.055348374809682924,-0.05148483634135487,597.0,1151.0,0.2985
3272,3272,3272,A_rej,326,34,2947,526,9.439886e-05,0,0.0,0.0,0.0,4366.0,-0.05767327716679986,-0.05154409434573197,594.0,1094.0,0.297
3273,3273,3273,B_acc,326,34,2948,527,0.5827889,1,1.0,1.0,0.0,4123.0,-0.061626683875342564,-0.05135305264491111,595.0,850.0,0.2975
3274,3274,3274,B_rej,326,34,2949,527,0.022508629,0,0.0,1.0,0.0,4075.0,-0.06384461170615797,-0.05184982240903829,596.0,801.0,0.298
3275,3275,3275,B_rej,326,34,2950,527,0.29066592,0,0.0,1.0,0.0,4054.0,-0.06593425910508426,-0.05191973538082821,597.0,779.0,0.2985
3276,3276,3276,B_rej,326,34,2951,527,0.0077163726,0,0.0,1.0,0.0,4018.0,-0.06913098099535449,-0.05188802762302358,598.0,742.0,0.299
3277,3277,3277,B_rej,326,34,2952,527,0.08908223,0,0.0,1.0,0.0,3969.0,-0.07202191292899172,-0.05186009375202262,599.0,692.0,0.2995
3278,3278,3278,B_acc,326,34,2953,528,0.95183396,1,1.0,1.0,0.0,3952.0,-0.07532452610503114,-0.05173971309186537,600.0,674.0,0.3
3279,3279,3279,A_rej,327,34,2953,528,0.08034634,0,0.0,0.0,0.0,3950.0,-0.07748891361037663,-0.051349971235182396,597.0,671.0,0.2985
3280,3280,3280,B_rej,327,34,2954,528,0.059414495,0,0.0,1.0,0.0,3950.0,-0.07856575826845302,-0.05242681589325798,598.0,670.0,0.299
3281,3281,3281,B_rej,327,34,2955,528,0.4292081,0,1.0,1.0,0.0,3941.0,-0.08131618256000164,-0.0523149674173197,599.0,660.0,0.2995
3282,3282,3282,B_rej,327,34,2956,528,0.02238344,0,0.0,1.0,0.0,3935.0,-0.08324521779480594,-0.05267674935227484,600.0,653.0,0.3
3283,3283,3283,B_rej,327,34,2957,528,0.006670931,0,0.0,1.0,0.0,3906.0,-0.08714164905579858,-0.05137908493525585,601.0,623.0,0.3005
3284,3284,3284,B_acc,327,34,2958,529,0.63258547,1,1.0,1.0,0.0,3893.0,-0.08993873673839478,-0.05223166325102718,602.0,609.0,0.301
3285,3285,3285,B_rej,327,34,2959,529,0.057342466,0,0.0,1.0,0.0,3893.0,-0.09054150017315404,-0.05283442668577332,603.0,608.0,0.3015
3286,3286,3286,A_rej,328,34,2959,529,0.07508063,0,0.0,0.0,0.0,3893.0,-0.09263301914752543,-0.05294896515294098,601.0,607.0,0.3005
3287,3287,3287,B_rej,328,34,2960,529,0.044671956,0,0.0,1.0,0.0,3860.0,-0.09368844300850364,-0.051838908405793416,602.0,573.0,0.301
3288,3288,3288,B_rej,328,34,2961,529,0.20080896,0,0.0,1.0,0.0,3860.0,-0.09518494560226516,-0.05333541099947872,603.0,572.0,0.3015
3289,3289,3289,B_rej,328,34,2962,529,0.008007372,0,0.0,1.0,0.0,3839.0,-0.09911798206505427,-0.05264738891214188,604.0,550.0,0.302
3290,3290,3290,B_rej,328,34,2963,529,0.0005781967,0,0.0,1.0,0.0,3838.0,-0.10153212991476789,-0.05251009767026216,605.0,548.0,0.3025
3291,3291,3291,B_rej,328,34,2964,529,0.1852514,0,1.0,1.0,0.0,3835.0,-0.10441035117662793,-0.05269066132301753,606.0,544.0,0.303
3292,3292,3292,B_rej,328,34,2965,529,0.10700561,0,0.0,1.0,0.0,3820.0,-0.10776021981887669,-0.053187578055625157,607.0,528.0,0.3035
3293,3293,3293,A_rej,329,34,2965,529,0.11687754,0,0.0,0.0,0.0,3820.0,-0.1097546432097185,-0.05227041320212,599.0,527.0,0.2995
3294,3294,3294,B_rej,329,34,2966,529,0.0004479352,0,0.0,1.0,0.0,3814.0,-0.11358520559219437,-0.052913466034447354,600.0,520.0,0.3
3295,3295,3295,A_rej,330,34,2966,529,0.009581421,0,0.0,0.0,0.0,3814.0,-0.11538871424560504,-0.051450281203013204,594.0,519.0,0.297
3296,3296,3296,A_rej,331,34,2966,529,0.11449388,0,0.0,0.0,0.0,3820.0,-0.11699560128604357,-0.05315311581194962,587.0,524.0,0.2935
3297,3297,3297,A_rej,332,34,2966,529,0.0016313873,0,0.0,0.0,0.0,3835.0,-0.11842032647095285,-0.05466291173238727,573.0,538.0,0.2865
3298,3298,3298,A_rej,333,34,2966,529,0.0047408603,0,0.0,0.0,0.0,3835.0,-0.1196765054750219,-0.052441665928724734,553.0,537.0,0.2765
3299,3299,3299,B_acc,333,34,2967,530,0.6305626,1,1.0,1.0,0.0,3820.0,-0.1239977731674015,-0.053001166412056405,554.0,521.0,0.277
3300,3300,3300,B_acc,333,34,2968,531,0.9363913,1,1.0,1.0,0.0,3820.0,-0.1261784688426243,-0.05518186208660322,555.0,520.0,0.2775
3301,3301,3301,B_rej,333,34,2969,531,0.2188168,0,0.0,1.0,0.0,3820.0,-0.12623471369303274,-0.055238106936323444,556.0,519.0,0.278
3302,3302,3302,B_rej,333,34,2970,531,0.23798458,0,0.0,1.0,0.0,3814.0,-0.12680916014536425,-0.051827087035366814,557.0,512.0,0.2785
3303,3303,3303,B_rej,333,34,2971,531,0.20752592,0,0.0,1.0,0.0,3814.0,-0.12788144021665132,-0.052899367105651046,558.0,511.0,0.279
3304,3304,3304,B_rej,333,34,2972,531,0.0077390857,0,0.0,1.0,0.0,3814.0,-0.12946530116292293,-0.054483228050857174,559.0,510.0,0.2795
3305,3305,3305,B_rej,333,34,2973,531,0.032066025,0,0.0,1.0,0.0,3810.0,-0.13157640765372713,-0.052370331000219095,560.0,505.0,0.28
3306,3306,3306,B_rej,333,34,2974,531,0.29356325,0,1.0,1.0,0.0,3810.0,-0.13419729174956196,-0.05499121509464949,561.0,504.0,0.2805
3307,3307,3307,B_rej,333,34,2975,531,2.3746805e-05,0,0.0,1.0,0.0,3788.0,-0.137358444578418,-0.05367382477280816,562.0,481.0,0.281
3308,3308,3308,B_rej,333,34,2976,531,0.25972894,0,0.0,1.0,0.0,3787.0,-0.14105668758519607,-0.05262170587215756,563.0,479.0,0.2815
3309,3309,3309,B_acc,333,34,2977,532,0.9436565,1,1.0,1.0,0.0,3763.0,-0.14530175247625216,-0.05182590774931525,564.0,454.0,0.282
3310,3310,3310,B_rej,333,34,2978,532,0.15518317,0,0.0,1.0,0.0,3763.0,-0.14745913714785958,-0.053983292404391814,565.0,453.0,0.2825
3311,3311,3311,A_rej,334,34,2978,532,0.36689377,0,0.0,0.0,0.0,3787.0,-0.14852901473888108,-0.0551469460796985,556.0,476.0,0.278
3312,3312,3312,B_acc,334,34,2979,533,0.66618735,1,1.0,1.0,0.0,3763.0,-0.15126323624527377,-0.05253492645628852,557.0,451.0,0.2785
3313,3313,3313,B_rej,334,34,2980,533,0.21426223,0,1.0,1.0,0.0,3763.0,-0.15192214138752597,-0.053193831580590295,558.0,450.0,0.279
3314,3314,3314,A_rej,335,34,2980,533,0.45021078,0,0.0,0.0,0.0,3787.0,-0.15281972414048356,-0.05417459398952204,533.0,473.0,0.2665
3315,3315,3315,B_rej,335,34,2981,533,0.462003,0,1.0,1.0,0.0,3787.0,-0.15405049235534946,-0.05540536219852324,534.0,472.0,0.267
3316,3316,3316,B_rej,335,34,2982,533,0.08451926,0,0.0,1.0,0.0,3763.0,-0.15587075228023992,-0.05155182089191576,535.0,447.0,0.2675
3317,3317,3317,B_rej,335,34,2983,533,0.14424694,0,0.0,1.0,0.0,3763.0,-0.15825647669403378,-0.05393754528412226,536.0,446.0,0.268
3318,3318,3318,B_acc,335,34,2984,534,0.7604863,1,1.0,1.0,0.0,3763.0,-0.16122833356842223,-0.05690940213553425,537.0,445.0,0.2685
3319,3319,3319,B_rej,335,34,2985,534,0.034262616,0,0.0,1.0,0.0,3756.0,-0.16217770471645215,-0.051829155660282705,538.0,437.0,0.269
3320,3320,3320,B_acc,335,34,2986,535,0.99717987,1,1.0,1.0,0.0,3756.0,-0.1637083474274082,-0.05335979833727861,539.0,436.0,0.2695
3321,3321,3321,B_rej,335,34,2987,535,0.0007913796,0,0.0,1.0,0.0,3756.0,-0.16320785083664602,-0.05285930171188041,540.0,435.0,0.27
3322,3322,3322,B_rej,335,34,2988,535,0.0116828745,0,0.0,1.0,0.0,3756.0,-0.16330647679657184,-0.05295792763500354,541.0,434.0,0.2705
3323,3323,3323,B_rej,335,34,2989,535,0.26083174,0,0.0,1.0,0.0,3756.0,-0.16400448484923724,-0.053655935648548564,542.0,433.0,0.271
3324,3324,3324,B_rej,335,34,2990,535,0.00734703,0,0.0,1.0,0.0,3756.0,-0.1653037118579958,-0.054955162615705905,543.0,432.0,0.2715
3325,3325,3325,B_rej,335,34,2991,535,6.133979e-05,0,0.0,1.0,0.0,3756.0,-0.16720757684135495,-0.056859027554806735,544.0,431.0,0.272
3326,3326,3326,B_rej,335,34,2992,535,0.29607734,0,1.0,1.0,0.0,3750.0,-0.1697370191847171,-0.05297718746834651,545.0,424.0,0.2725
3327,3327,3327,B_acc,335,34,2993,536,1.0,1,1.0,1.0,0.0,3750.0,-0.17286679497557814,-0.05610696319438441,546.0,423.0,0.273
3328,3328,3328,B_rej,335,34,2994,536,0.048356745,0,0.0,1.0,0.0,3750.0,-0.17398949072316694,-0.05722965887568593,547.0,422.0,0.2735
3329,3329,3329,A_rej,336,34,2994,536,0.32380754,0,1.0,0.0,0.0,3756.0,-0.17471685454498243,-0.0580368095054736,528.0,427.0,0.264
3330,3330,3330,B_rej,336,34,2995,536,0.41241595,0,1.0,1.0,0.0,3750.0,-0.1764835736033442,-0.05298706470559178,529.0,420.0,0.2645
3331,3331,3331,B_rej,336,34,2996,536,0.0020916637,0,0.0,1.0,0.0,3750.0,-0.17886578174475104,-0.05536927277191389,530.0,419.0,0.265
3332,3332,3332,B_rej,336,34,2997,536,0.024287637,0,0.0,1.0,0.0,3750.0,-0.18188631787982773,-0.058389808827024325,531.0,418.0,0.2655
3333,3333,3333,A_rej,337,34,2997,536,0.018411236,0,0.0,0.0,0.0,3750.0,-0.1824631435729534,-0.051778685663890794,512.0,417.0,0.256
3334,3334,3334,B_acc,337,34,2998,537,0.89092124,1,1.0,1.0,0.0,3750.0,-0.18612995648114256,-0.05544549848687483,513.0,416.0,0.2565
3335,3335,3335,B_rej,337,34,2999,537,7.5870034e-06,0,0.0,1.0,0.0,3750.0,-0.18782111671948332,-0.057136658637963494,514.0,415.0,0.257
3336,3336,3336,B_acc,337,34,3000,538,0.91004056,1,1.0,1.0,0.0,3732.0,-0.190190834490703,-0.051779888515444183,515.0,396.0,0.2575
3337,3337,3337,B_rej,337,34,3001,538,0.35850382,0,1.0,1.0,0.0,3732.0,-0.1905773575522669,-0.05216641134976069,516.0,395.0,0.258
3338,3338,3338,B_acc,337,34,3002,539,0.69643974,1,0.0,1.0,0.0,3732.0,-0.19163146274439669,-0.05322051630007679,517.0,394.0,0.2585
3339,3339,3339,B_rej,337,34,3003,539,0.004539483,0,0.0,1.0,0.0,3732.0,-0.19072434507116343,-0.0523133983799246,518.0,393.0,0.259
3340,3340,3340,B_rej,337,34,3004,539,0.045435302,0,0.0,1.0,0.0,3732.0,-0.19048519633752886,-0.05207424938375804,519.0,392.0,0.2595
3341,3341,3341,B_rej,337,34,3005,539,0.3465733,0,0.0,1.0,0.0,3732.0,-0.1909133872051133,-0.05250243997209292,520.0,391.0,0.26
3342,3342,3342,B_acc,337,34,3006,540,0.6391509,1,1.0,1.0,0.0,3732.0,-0.19201004449242454,-0.05359909696224391,521.0,390.0,0.2605
3343,3343,3343,B_rej,337,34,3007,540,0.0049098814,0,0.0,1.0,0.0,3732.0,-0.19114647518054884,-0.05273552734691017,522.0,389.0,0.261
3344,3344,3344,B_acc,337,34,3008,541,0.79516226,1,1.0,1.0,0.0,3732.0,-0.1909519856775344,-0.0525410375212359,523.0,388.0,0.2615
3345,3345,3345,B_rej,337,34,3009,541,0.12831753,0,0.0,1.0,0.0,3750.0,-0.18877630311705157,-0.058091843893153944,524.0,405.0,0.262
3346,3346,3346,B_rej,337,34,3010,541,0.029797085,0,0.0,1.0,0.0,3750.0,-0.18728169283397322,-0.05659723346398002,525.0,404.0,0.2625
3347,3347,3347,B_acc,337,34,3011,542,0.56627095,1,1.0,1.0,0.0,3750.0,-0.18644603971687174,-0.055761580191623195,526.0,403.0,0.263
3348,3348,3348,B_rej,337,34,3012,542,0.10983186,0,0.0,1.0,0.0,3750.0,-0.18363556572482592,-0.052951106041493584,527.0,402.0,0.2635
3349,3349,3349,B_rej,337,34,3013,542,0.42128685,0,0.0,1.0,0.0,3756.0,-0.1814571739773559,-0.05802562880850293,528.0,407.0,0.264
3350,3350,3350,B_acc,337,34,3014,543,0.92124456,1,1.0,1.0,0.0,3756.0,-0.17993973701736937,-0.05650819171060675,529.0,406.0,0.2645
3351,3351,3351,B_rej,337,34,3015,543,1.0496247e-05,0,0.0,1.0,0.0,3756.0,-0.17643040280576572,-0.05299885735877927,530.0,405.0,0.265
3352,3352,3352,B_rej,337,34,3016,543,0.19211452,0,0.0,1.0,0.0,3763.0,-0.1735350901517752,-0.05691643815029701,531.0,411.0,0.2655
3353,3353,3353,B_rej,337,34,3017,543,0.07261766,0,0.0,1.0,0.0,3763.0,-0.1712790731014054,-0.054660420983895175,532.0,410.0,0.266
3354,3354,3354,B_rej,337,34,3018,543,0.20647939,0,1.0,1.0,0.0,3763.0,-0.1696399897532654,-0.0530213375125827,533.0,409.0,0.2665
3355,3355,3355,B_rej,337,34,3019,543,0.000107683896,0,0.0,1.0,0.0,3763.0,-0.16861352673027866,-0.051994874358795545,534.0,408.0,0.267
3356,3356,3356,B_acc,337,34,3020,544,0.9491319,1,1.0,1.0,0.0,3763.0,-0.16819698281413517,-0.051578330303698544,535.0,407.0,0.2675
3357,3357,3357,B_rej,337,34,3021,544,0.0024587614,0,0.0,1.0,0.0,3787.0,-0.16574207008598515,-0.055526980436040346,536.0,430.0,0.268
3358,3358,3358,B_rej,337,34,3022,544,0.36887485,0,0.0,1.0,0.0,3787.0,-0.16390517378876798,-0.053690084092710255,537.0,429.0,0.2685
3359,3359,3359,B_acc,337,34,3023,545,0.93664664,1,1.0,1.0,0.0,3787.0,-0.1626658472765657,-0.05245075753155615,538.0,428.0,0.269
3360,3360,3360,B_rej,337,34,3024,545,0.005490865,0,0.0,1.0,0.0,3788.0,-0.15937441266977698,-0.055181675805197616,539.0,428.0,0.2695
3361,3361,3361,B_rej,337,34,3025,545,0.26290992,0,0.0,1.0,0.0,3788.0,-0.15668350138309461,-0.05249076446578843,540.0,427.0,0.27
3362,3362,3362,B_acc,337,34,3026,546,0.645511,1,1.0,1.0,0.0,3810.0,-0.15455709174835652,-0.0560313179848857,541.0,448.0,0.2705
3363,3363,3363,B_rej,337,34,3027,546,0.0068907863,0,1.0,1.0,0.0,3810.0,-0.15038625163799854,-0.051860477855216774,542.0,447.0,0.271
3364,3364,3364,B_rej,337,34,3028,546,0.0010032228,0,0.0,1.0,0.0,3814.0,-0.14676407844689893,-0.05357361634723845,543.0,450.0,0.2715
3365,3365,3365,B_rej,337,34,3029,546,0.0076710745,0,0.0,1.0,0.0,3820.0,-0.14369514316948429,-0.05553020536426237,544.0,455.0,0.272
3366,3366,3366,B_rej,337,34,3030,546,0.0004853931,0,0.0,1.0,0.0,3820.0,-0.1411834763920139,-0.05301853857155517,545.0,454.0,0.2725
3367,3367,3367,B_rej,337,34,3031,546,0.07590954,0,1.0,1.0,0.0,3835.0,-0.13919762441915745,-0.05576858909460852,546.0,468.0,0.273
3368,3368,3368,B_rej,337,34,3032,546,0.26083174,0,0.0,1.0,0.0,3835.0,-0.1377566051511087,-0.054327569818205884,547.0,467.0,0.2735
3369,3369,3369,B_acc,337,34,3033,547,0.69544876,1,1.0,1.0,0.0,3835.0,-0.136844520451195,-0.0534154851094302,548.0,466.0,0.274
3370,3370,3370,B_rej,337,34,3034,547,0.19048354,0,0.0,1.0,0.0,3838.0,-0.13381588629601443,-0.05485175744007395,549.0,468.0,0.2745
3371,3371,3371,B_rej,337,34,3035,547,0.18778603,0,0.0,1.0,0.0,3838.0,-0.13131735152393284,-0.052353222659397514,550.0,467.0,0.275
3372,3372,3372,A_rej,338,34,3035,547,0.009457163,0,0.0,0.0,0.0,3839.0,-0.13171143157780618,-0.052776570782356896,537.0,467.0,0.2685
3373,3373,3373,B_rej,338,34,3036,547,0.021998452,0,0.0,1.0,0.0,3844.0,-0.12642968994078363,-0.05147350251323854,538.0,471.0,0.269
3374,3374,3374,B_acc,338,34,3037,548,0.9472657,1,1.0,1.0,0.0,3860.0,-0.12493910129624987,-0.05396700844295771,539.0,486.0,0.2695
3375,3375,3375,B_rej,338,34,3038,548,0.0028738761,0,0.0,1.0,0.0,3893.0,-0.12132037142970417,-0.054108750620288415,540.0,518.0,0.27
3376,3376,3376,B_rej,338,34,3039,548,0.17923495,0,0.0,1.0,0.0,3906.0,-0.11819555682793209,-0.05453455533034551,541.0,530.0,0.2705
3377,3377,3377,B_rej,338,34,3040,548,0.18153848,0,1.0,1.0,0.0,3906.0,-0.11556575860237153,-0.05190475710435205,542.0,529.0,0.271
3378,3378,3378,B_rej,338,34,3041,548,0.45319402,0,0.0,1.0,0.0,3925.0,-0.1107189388345013,-0.05343644456847624,543.0,547.0,0.2715
3379,3379,3379,B_rej,338,34,3042,548,0.010395581,0,0.0,1.0,0.0,3925.0,-0.10904004684631353,-0.05175755258008538,544.0,546.0,0.272
3380,3380,3380,B_rej,338,34,3043,548,0.16434363,0,0.0,1.0,0.0,3935.0,-0.10782059909797134,-0.053539958613597755,545.0,555.0,0.2725
