,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2154,2154,2154,B_acc,221,21,1934,349,0.5632535,1,1.0,1.0,0.0,2366.0,-0.23156505363489016,-0.016316612810821474,419.0,212.0,0.2095
2155,2155,2155,B_rej,221,21,1935,349,0.23886311,0,0.0,1.0,0.0,2366.0,-0.2302937883671911,-0.015043495274374208,420.0,211.0,0.21
2156,2156,2156,B_rej,221,21,1936,349,0.0010929769,0,0.0,1.0,0.0,2366.0,-0.22970166614211585,-0.0144494038389536,421.0,210.0,0.2105
2157,2157,2157,B_acc,221,21,1937,350,0.50237846,1,1.0,1.0,0.0,2366.0,-0.22978713166404946,-0.014532774952377925,422.0,209.0,0.211
2158,2158,2158,A_rej,222,21,1937,350,0.16037002,0,0.0,0.0,0.0,2397.0,-0.21314006616082787,-0.019514709468977348,420.0,239.0,0.21
2159,2159,2159,B_rej,222,21,1938,350,7.479686e-06,0,0.0,1.0,0.0,2397.0,-0.21127031544649988,-0.0176444506892017,421.0,238.0,0.2105
2160,2160,2160,A_rej,223,21,1938,350,0.002900084,0,0.0,0.0,0.0,2419.0,-0.21060068160922588,-0.01685917013654578,416.0,259.0,0.208
2161,2161,2161,B_acc,223,21,1939,351,0.8593511,1,1.0,1.0,0.0,2419.0,-0.20940341560170286,-0.0156617202669678,417.0,258.0,0.2085
2162,2162,2162,B_acc,223,21,1940,352,0.51799554,1,1.0,1.0,0.0,2429.0,-0.20622523602849532,-0.023774781903315,418.0,267.0,0.209
2163,2163,2163,B_acc,223,21,1941,353,0.9976878,1,1.0,1.0,0.0,2429.0,-0.20109569029279753,-0.0186451164224192,419.0,266.0,0.2095
2164,2164,2164,B_rej,223,21,1942,353,0.19375953,0,1.0,1.0,0.0,2439.0,-0.18688413672857795,-0.023742011089213477,420.0,275.0,0.21
2165,2165,2165,B_rej,223,21,1943,353,0.11243718,0,0.0,1.0,0.0,2439.0,-0.18039989079811022,-0.017257680149392524,421.0,274.0,0.2105
2166,2166,2166,B_rej,223,21,1944,353,0.21477087,0,1.0,1.0,0.0,2451.0,-0.1745094582832651,-0.02065516313857224,422.0,285.0,0.211
2167,2167,2167,B_rej,223,21,1945,353,0.44773296,0,0.0,1.0,0.0,2451.0,-0.16923379337896813,-0.01537944408659861,423.0,284.0,0.2115
2168,2168,2168,B_rej,223,21,1946,353,0.00030450383,0,0.0,1.0,0.0,2452.0,-0.16452417481124693,-0.01936789913654713,424.0,284.0,0.212
2169,2169,2169,B_rej,223,21,1947,353,0.006074205,0,0.0,1.0,0.0,2452.0,-0.1604015511304402,-0.015245214757720255,425.0,283.0,0.2125
2170,2170,2170,B_rej,223,21,1948,353,0.0010321859,0,0.0,1.0,0.0,2453.0,-0.15682259757825182,-0.019819227537405282,426.0,283.0,0.213
2171,2171,2171,B_rej,223,21,1949,353,0.42939362,0,0.0,1.0,0.0,2453.0,-0.15380959074863135,-0.016806152592214546,427.0,282.0,0.2135
2172,2172,2172,B_rej,223,21,1950,353,0.007812554,0,0.0,1.0,0.0,2453.0,-0.15133877515042188,-0.014335264804650444,428.0,281.0,0.214
2173,2173,2173,B_rej,223,21,1951,353,0.0019801192,0,0.0,1.0,0.0,2463.0,-0.1439146549619146,-0.013886650956599161,429.0,290.0,0.2145
2174,2174,2174,B_rej,223,21,1952,353,6.209566e-05,0,0.0,1.0,0.0,2474.0,-0.14249391791424482,-0.019682534149364078,430.0,300.0,0.215
2175,2175,2175,A_rej,224,21,1952,353,5.8621376e-06,0,0.0,0.0,0.0,2476.0,-0.14104929549030137,-0.018070593897042186,427.0,301.0,0.2135
2176,2176,2176,B_rej,224,21,1953,353,0.4534167,0,1.0,1.0,0.0,2476.0,-0.14017161704202863,-0.01719288458507734,428.0,300.0,0.214
2177,2177,2177,B_rej,224,21,1954,353,0.39935693,0,1.0,1.0,0.0,2476.0,-0.13981852684712856,-0.016839761637979678,429.0,299.0,0.2145
2178,2178,2178,B_acc,224,21,1955,354,0.9992712,1,1.0,1.0,0.0,2476.0,-0.13998909576052757,-0.017010295782748902,430.0,298.0,0.215
2179,2179,2179,B_rej,224,21,1956,354,0.045827027,0,0.0,1.0,0.0,2476.0,-0.13805219222245743,-0.015073356923869241,431.0,297.0,0.2155
2180,2180,2180,B_rej,224,21,1957,354,0.014618644,0,0.0,1.0,0.0,2507.0,-0.1366183720771973,-0.020427754253224878,432.0,327.0,0.216
2181,2181,2181,B_rej,224,21,1958,354,0.0019447431,0,0.0,1.0,0.0,2507.0,-0.13571573115112043,-0.019525104801459164,433.0,326.0,0.2165
2182,2182,2182,B_rej,224,21,1959,354,0.27860504,0,0.0,1.0,0.0,2507.0,-0.13532599280104315,-0.019135357405684866,434.0,325.0,0.217
2183,2183,2183,B_rej,224,21,1960,354,0.19267759,0,0.0,1.0,0.0,2507.0,-0.13544813141043108,-0.019257486414297337,435.0,324.0,0.2175
2184,2184,2184,B_rej,224,21,1961,354,0.012349854,0,0.0,1.0,0.0,2507.0,-0.1360824684085361,-0.01989181321880032,436.0,323.0,0.218
2185,2185,2185,A_rej,225,21,1961,354,0.0026923006,0,0.0,0.0,0.0,2508.0,-0.13448174541420183,-0.01811585181695427,431.0,323.0,0.2155
2186,2186,2186,A_rej,226,21,1961,354,0.08083786,0,0.0,0.0,0.0,2513.0,-0.13272101700050437,-0.016162357565738195,425.0,327.0,0.2125
2187,2187,2187,B_rej,226,21,1962,354,0.00011686395,0,0.0,1.0,0.0,2513.0,-0.1338692197179876,-0.017310551464493285,426.0,326.0,0.213
2188,2188,2188,B_acc,226,21,1963,355,0.5381292,1,1.0,1.0,0.0,2513.0,-0.13553431162742158,-0.01897563400353297,427.0,325.0,0.2135
2189,2189,2189,B_rej,226,21,1964,355,0.000982811,0,0.0,1.0,0.0,2513.0,-0.13508909521434243,-0.01853040805206055,428.0,324.0,0.214
2190,2190,2190,B_rej,226,21,1965,355,0.07498865,0,0.0,1.0,0.0,2513.0,-0.13516397817731673,-0.01860528089055441,429.0,323.0,0.2145
2191,2191,2191,B_acc,226,21,1966,356,0.78560567,1,1.0,1.0,0.0,2513.0,-0.13575915758939433,-0.01920044955213568,430.0,322.0,0.215
2192,2192,2192,B_rej,226,21,1967,356,1.4467148e-05,0,0.0,1.0,0.0,2513.0,-0.1342446203110375,-0.01768590134663911,431.0,321.0,0.2155
2193,2193,2193,B_rej,226,21,1968,356,0.0015937514,0,0.0,1.0,0.0,2513.0,-0.13324796009915468,-0.016689229545420986,432.0,320.0,0.216
2194,2194,2194,B_rej,226,21,1969,356,0.009262257,0,0.0,1.0,0.0,2513.0,-0.1327665541767885,-0.016207811327263538,433.0,319.0,0.2165
2195,2195,2195,B_rej,226,21,1970,356,0.12631293,0,1.0,1.0,0.0,2513.0,-0.13279913570073493,-0.016240379801356702,434.0,318.0,0.217
2196,2196,2196,B_rej,226,21,1971,356,0.003766648,0,0.0,1.0,0.0,2513.0,-0.13334579042789774,-0.01678702067336635,435.0,317.0,0.2175
2197,2197,2197,B_rej,226,21,1972,356,3.9304898e-05,0,0.0,1.0,0.0,2513.0,-0.1344079569411339,-0.017849172470967067,436.0,316.0,0.218
2198,2198,2198,B_rej,226,21,1973,356,0.3176947,0,0.0,1.0,0.0,2513.0,-0.1359884304351851,-0.01942963032943107,437.0,315.0,0.2185
2199,2199,2199,B_rej,226,21,1974,356,0.43324548,0,1.0,1.0,0.0,2508.0,-0.13810770907332398,-0.014739728341757963,438.0,309.0,0.219
2200,2200,2200,B_rej,226,21,1975,356,0.16226305,0,1.0,1.0,0.0,2508.0,-0.1407386529142308,-0.017370650484906797,439.0,308.0,0.2195
2201,2201,2201,B_rej,226,21,1976,356,0.391266,0,1.0,1.0,0.0,2508.0,-0.1439045207796806,-0.02053649526769219,440.0,307.0,0.22
2202,2202,2202,B_acc,226,21,1977,357,0.9301553,1,0.0,1.0,0.0,2507.0,-0.14763075727588978,-0.01701383858848568,441.0,305.0,0.2205
2203,2203,2203,B_rej,226,21,1978,357,0.32647243,0,0.0,1.0,0.0,2507.0,-0.14926131665961526,-0.018644372877077403,442.0,304.0,0.221
2204,2204,2204,B_rej,226,21,1979,357,0.042166118,0,0.0,1.0,0.0,2507.0,-0.15144918311050584,-0.02083221264045748,443.0,303.0,0.2215
2205,2205,2205,B_rej,226,21,1980,357,0.44437778,0,0.0,1.0,0.0,2476.0,-0.1542198920072938,-0.015878722476914103,444.0,271.0,0.222
2206,2206,2206,B_rej,226,21,1981,357,0.15782389,0,0.0,1.0,0.0,2476.0,-0.15754122589810582,-0.019199915568743925,445.0,270.0,0.2225
2207,2207,2207,B_rej,226,21,1982,357,0.42236763,0,0.0,1.0,0.0,2474.0,-0.16146069815435937,-0.014886872124854178,446.0,267.0,0.223
2208,2208,2208,B_acc,226,21,1983,358,0.8815712,1,1.0,1.0,0.0,2474.0,-0.16595040601066102,-0.01937641184523281,447.0,266.0,0.2235
2209,2209,2209,A_rej,227,21,1983,358,0.0047506387,0,0.0,0.0,0.0,2476.0,-0.1640271219095183,-0.017188325332322563,434.0,267.0,0.217
2210,2210,2210,B_acc,227,21,1984,359,0.80157167,1,1.0,1.0,0.0,2476.0,-0.16648636644157694,-0.019647406351179425,435.0,266.0,0.2175
2211,2211,2211,B_rej,227,21,1985,359,0.009984476,0,0.0,1.0,0.0,2476.0,-0.16692162695796986,-0.02008249987050109,436.0,265.0,0.218
2212,2212,2212,B_acc,227,21,1986,360,0.99819946,1,1.0,1.0,0.0,2476.0,-0.1679656341499971,-0.021126329487891116,437.0,264.0,0.2185
2213,2213,2213,B_rej,227,21,1987,360,0.4036738,0,1.0,1.0,0.0,2476.0,-0.16698954926241627,-0.02015006355472196,438.0,263.0,0.219
2214,2214,2214,B_acc,227,21,1988,361,0.6651804,1,1.0,1.0,0.0,2476.0,-0.16662238957263925,-0.019782711530408864,439.0,262.0,0.2195
2215,2215,2215,B_rej,227,21,1989,361,0.027680928,0,0.0,1.0,0.0,2476.0,-0.16423160191783065,-0.017391728173084264,440.0,261.0,0.22
2216,2216,2216,A_rej,228,21,1989,361,0.4311292,0,0.0,0.0,0.0,2507.0,-0.1621361521200842,-0.015011115297197675,421.0,291.0,0.2105
2217,2217,2217,B_rej,228,21,1990,361,1.6299298e-07,0,0.0,1.0,0.0,2508.0,-0.16032672888838484,-0.021464821087287256,422.0,291.0,0.211
2218,2218,2218,B_acc,228,21,1991,362,0.8120285,1,1.0,1.0,0.0,2508.0,-0.15913441347222554,-0.020272458349461786,423.0,290.0,0.2115
2219,2219,2219,B_rej,228,21,1992,362,0.033190113,0,0.0,1.0,0.0,2508.0,-0.1559043295720455,-0.017042326373925526,424.0,289.0,0.212
2220,2220,2220,B_rej,228,21,1993,362,0.063456856,0,0.0,1.0,0.0,2508.0,-0.15325955783296866,-0.01439750365976708,425.0,288.0,0.2125
2221,2221,2221,B_acc,228,21,1994,363,1.0,1,1.0,1.0,0.0,2513.0,-0.15117377186195896,-0.020063102446048253,426.0,292.0,0.213
2222,2222,2222,B_rej,228,21,1995,363,0.103099346,0,0.0,1.0,0.0,2513.0,-0.14704867534908397,-0.01593796127810948,427.0,291.0,0.2135
2223,2223,2223,A_rej,229,21,1995,363,0.36938775,0,0.0,0.0,0.0,2529.0,-0.14476048076397613,-0.020663196428850006,411.0,306.0,0.2055
2224,2224,2224,B_rej,229,21,1996,363,8.53033e-05,0,0.0,1.0,0.0,2529.0,-0.14119742123407214,-0.017100113831943292,412.0,305.0,0.206
2225,2225,2225,B_rej,229,21,1997,363,0.45455545,0,1.0,1.0,0.0,2529.0,-0.13818704219323008,-0.014089710350827456,413.0,304.0,0.2065
2226,2226,2226,B_rej,229,21,1998,363,0.007853611,0,0.0,1.0,0.0,2561.0,-0.1357031827245716,-0.01845546636158571,414.0,335.0,0.207
2227,2227,2227,B_rej,229,21,1999,363,0.04482512,0,0.0,1.0,0.0,2561.0,-0.13377581512829034,-0.016528093165655205,415.0,334.0,0.2075
2228,2228,2228,B_rej,229,21,2000,363,0.00713488,0,0.0,1.0,0.0,2561.0,-0.13238164454007378,-0.015133916638905703,416.0,333.0,0.208
2229,2229,2229,A_rej,230,21,2000,363,0.00693294,0,0.0,0.0,0.0,2566.0,-0.12991271214224726,-0.018848798117968912,395.0,337.0,0.1975
2230,2230,2230,B_rej,230,21,2001,363,0.009892804,0,0.0,1.0,0.0,2566.0,-0.12904806903531282,-0.017984149609551497,396.0,336.0,0.198
2231,2231,2231,A_rej,231,21,2001,363,0.008810618,0,0.0,0.0,0.0,2586.0,-0.12640845761022085,-0.015071223495257358,366.0,355.0,0.183
2232,2232,2232,A_rej,232,21,2001,363,0.26552463,0,0.0,0.0,0.0,2625.0,-0.12355623528614333,-0.01802466776460679,354.0,393.0,0.177
2233,2233,2233,B_rej,232,21,2002,363,6.450984e-05,0,0.0,1.0,0.0,2625.0,-0.12321884030943418,-0.01768727246367166,355.0,392.0,0.1775
2234,2234,2234,B_rej,232,21,2003,363,0.23791169,0,0.0,1.0,0.0,2625.0,-0.12340780991673868,-0.01787624172677202,356.0,391.0,0.178
2235,2235,2235,B_rej,232,21,2004,363,0.015956044,0,0.0,1.0,0.0,2625.0,-0.12412364139693448,-0.01859207284141931,357.0,390.0,0.1785
2236,2236,2236,B_rej,232,21,2005,363,8.4938565e-06,0,0.0,1.0,0.0,2625.0,-0.12536821851755947,-0.0198366495736792,358.0,389.0,0.179
2237,2237,2237,B_rej,232,21,2006,363,0.05132318,0,0.0,1.0,0.0,2596.0,-0.127162875582484,-0.015532080053879904,359.0,359.0,0.1795
2238,2238,2238,B_rej,232,21,2007,363,0.09817946,0,0.0,1.0,0.0,2596.0,-0.12947617100388828,-0.01784537362988539,360.0,358.0,0.18
2239,2239,2239,B_rej,232,21,2008,363,0.17198992,0,0.0,1.0,0.0,2586.0,-0.1323512445048426,-0.014235183732475176,361.0,347.0,0.1805
2240,2240,2240,B_rej,232,21,2009,363,0.005036126,0,0.0,1.0,0.0,2586.0,-0.13575762464921523,-0.01764156056232899,362.0,346.0,0.181
2241,2241,2241,B_rej,232,21,2010,363,0.30473477,0,0.0,1.0,0.0,2566.0,-0.1397433204690171,-0.014727388131727026,363.0,325.0,0.1815
2242,2242,2242,B_rej,232,21,2011,363,0.0097607635,0,0.0,1.0,0.0,2566.0,-0.14427866968173547,-0.01926272738370871,364.0,324.0,0.182
2243,2243,2243,B_acc,232,21,2012,364,0.7136889,1,0.0,1.0,0.0,2563.0,-0.14941666965527345,-0.01705535062321839,365.0,320.0,0.1825
2244,2244,2244,B_rej,232,21,2013,364,4.127621e-06,0,0.0,1.0,0.0,2563.0,-0.1524971768383277,-0.02013584575900995,366.0,319.0,0.183
2245,2245,2245,B_acc,232,21,2014,365,0.99906045,1,1.0,1.0,0.0,2561.0,-0.15620299977254604,-0.016016737794085606,367.0,316.0,0.1835
2246,2246,2246,B_rej,232,21,2015,365,0.39992192,0,0.0,1.0,0.0,2561.0,-0.1578680378031411,-0.017681762008437435,368.0,315.0,0.184
2247,2247,2247,B_rej,232,21,2016,365,0.4446049,0,0.0,1.0,0.0,2561.0,-0.16015035934420171,-0.019964068845159416,369.0,314.0,0.1845
2248,2248,2248,B_rej,232,21,2017,365,0.00077453145,0,0.0,1.0,0.0,2529.0,-0.16308013872311994,-0.014550987755408334,370.0,281.0,0.185
2249,2249,2249,B_acc,232,21,2018,366,0.53336513,1,0.0,1.0,0.0,2529.0,-0.16661673788114978,-0.018087505120258446,371.0,280.0,0.1855
2250,2250,2250,B_acc,232,21,2019,367,0.5525178,1,1.0,1.0,0.0,2529.0,-0.168162001102161,-0.019632684627419378,372.0,279.0,0.186
2251,2251,2251,B_rej,232,21,2020,367,0.013677173,0,0.0,1.0,0.0,2529.0,-0.16771999451036518,-0.019190592557591618,373.0,278.0,0.1865
2252,2252,2252,B_acc,232,21,2021,368,0.70778567,1,1.0,1.0,0.0,2529.0,-0.1679211371211215,-0.019391644287263726,374.0,277.0,0.187
2253,2253,2253,B_rej,232,21,2022,368,0.088931054,0,0.0,1.0,0.0,2529.0,-0.16613437561404848,-0.017604790147075333,375.0,276.0,0.1875
2254,2254,2254,B_rej,232,21,2023,368,0.22586145,0,1.0,1.0,0.0,2529.0,-0.1649865905105492,-0.016456906648342096,376.0,275.0,0.188
2255,2255,2255,B_rej,232,21,2024,368,0.05022685,0,1.0,1.0,0.0,2529.0,-0.16447476145662976,-0.01594497303800846,377.0,274.0,0.1885
2256,2256,2256,B_rej,232,21,2025,368,0.14193286,0,0.0,1.0,0.0,2529.0,-0.1645975416812296,-0.01606764211459996,378.0,273.0,0.189
2257,2257,2257,B_acc,232,21,2026,369,0.71730816,1,1.0,1.0,0.0,2529.0,-0.16535525445364013,-0.016825236682874167,379.0,272.0,0.1895
2258,2258,2258,B_rej,232,21,2027,369,0.0060598855,0,0.0,1.0,0.0,2529.0,-0.1641183100370045,-0.015588171716456295,380.0,271.0,0.19
2259,2259,2259,B_rej,232,21,2028,369,0.12399824,0,0.0,1.0,0.0,2529.0,-0.16351503689212238,-0.014984770484892329,381.0,270.0,0.1905
2260,2260,2260,B_rej,232,21,2029,369,0.0013281368,0,0.0,1.0,0.0,2529.0,-0.1635438476370698,-0.015013445080784338,382.0,269.0,0.191
2261,2261,2261,B_rej,232,21,2030,369,0.12516092,0,1.0,1.0,0.0,2529.0,-0.16420481828791644,-0.015674270953157626,383.0,268.0,0.1915
2262,2262,2262,B_acc,232,21,2031,370,1.0,1,1.0,1.0,0.0,2529.0,-0.16549968846085733,-0.01696898710590089,384.0,267.0,0.192
2263,2263,2263,B_rej,232,21,2032,370,0.12911151,0,0.0,1.0,0.0,2529.0,-0.1648002806059125,-0.01626942206339929,385.0,266.0,0.1925
2264,2264,2264,B_acc,232,21,2033,371,1.0,1,1.0,1.0,0.0,2529.0,-0.16473633911795027,-0.016205313496885254,386.0,265.0,0.193
2265,2265,2265,B_rej,232,21,2034,371,0.27605736,0,0.0,1.0,0.0,2529.0,-0.16267610993492787,-0.01414491411263541,387.0,264.0,0.1935
2266,2266,2266,B_acc,232,21,2035,372,0.61575216,1,1.0,1.0,0.0,2561.0,-0.16122019109062186,-0.02103343112381259,388.0,295.0,0.194
2267,2267,2267,A_rej,233,21,2035,372,0.22672899,0,0.0,0.0,0.0,2563.0,-0.1581871856101087,-0.017605821533068722,378.0,296.0,0.189
2268,2268,2268,B_acc,233,21,2036,373,0.57351685,1,1.0,1.0,0.0,2563.0,-0.15475124231650467,-0.014169842651469589,379.0,295.0,0.1895
2269,2269,2269,B_rej,233,21,2037,373,0.01670161,0,0.0,1.0,0.0,2566.0,-0.14927776522622285,-0.01654325083463523,380.0,297.0,0.19
2270,2270,2270,A_rej,234,21,2037,373,0.0015659744,0,0.0,0.0,0.0,2596.0,-0.1460108707071908,-0.020266363002577475,373.0,326.0,0.1865
2271,2271,2271,B_rej,234,21,2038,373,0.13703154,0,0.0,1.0,0.0,2596.0,-0.1411631055862979,-0.015418589686635953,374.0,325.0,0.187
2272,2272,2272,B_acc,234,21,2039,374,0.9992674,1,1.0,1.0,0.0,2625.0,-0.1368835685524162,-0.0180790067044648,375.0,353.0,0.1875
2273,2273,2273,B_rej,234,21,2040,374,0.3094174,0,0.0,1.0,0.0,2634.0,-0.13055239559301376,-0.018270761663687213,376.0,361.0,0.188
2274,2274,2274,B_rej,234,21,2041,374,0.0394345,0,0.0,1.0,0.0,2669.0,-0.12478437833867354,-0.01863741679612682,377.0,395.0,0.1885
2275,2275,2275,B_rej,234,21,2042,374,0.01385906,0,0.0,1.0,0.0,2672.0,-0.1153238800251628,-0.014556611649602896,378.0,397.0,0.189
2276,2276,2276,B_rej,234,21,2043,374,4.389737e-05,0,0.0,1.0,0.0,2675.0,-0.11063722424470299,-0.015326033158266333,379.0,399.0,0.1895
2277,2277,2277,B_rej,234,21,2044,374,0.49490464,0,0.0,1.0,0.0,2683.0,-0.10647253491800068,-0.016300663377958075,380.0,406.0,0.19
2278,2278,2278,B_rej,234,21,2045,374,0.01806907,0,0.0,1.0,0.0,2703.0,-0.10281885362911772,-0.017490159262948696,381.0,425.0,0.1905
2279,2279,2279,B_rej,234,21,2046,374,0.048119023,0,0.0,1.0,0.0,2703.0,-0.0996824686993664,-0.014353774260359303,382.0,424.0,0.191
2280,2280,2280,B_rej,234,21,2047,374,0.023369715,0,0.0,1.0,0.0,2704.0,-0.09702249465166911,-0.016259873833387006,383.0,424.0,0.1915
2281,2281,2281,B_rej,234,21,2048,374,0.09516704,0,0.0,1.0,0.0,2704.0,-0.09486377271181733,-0.014101151811842322,384.0,423.0,0.192
2282,2282,2282,B_rej,234,21,2049,374,0.00021916584,0,0.0,1.0,0.0,2709.0,-0.09316961208400625,-0.01671357627648451,385.0,427.0,0.1925
2283,2283,2283,B_rej,234,21,2050,374,0.44167212,0,1.0,1.0,0.0,2709.0,-0.09196581478278758,-0.015509778900552135,386.0,426.0,0.193
2284,2284,2284,B_rej,234,21,2051,374,0.00146181,0,0.0,1.0,0.0,2709.0,-0.09123410264241492,-0.014778066680973284,387.0,425.0,0.1935
2285,2285,2285,B_rej,234,21,2052,374,0.42196473,0,0.0,1.0,0.0,2709.0,-0.0909725501047081,-0.01451651405927079,388.0,424.0,0.194
2286,2286,2286,B_rej,234,21,2053,374,7.461505e-05,0,0.0,1.0,0.0,2709.0,-0.09118046887360855,-0.014724432739066984,389.0,423.0,0.1945
2287,2287,2287,B_rej,234,21,2054,374,0.45055783,0,0.0,1.0,0.0,2709.0,-0.09185840610387445,-0.015402369874776861,390.0,422.0,0.195
2288,2288,2288,B_rej,234,21,2055,374,0.4626992,0,1.0,1.0,0.0,2709.0,-0.0930081458409631,-0.016552109511488444,391.0,421.0,0.1955
2289,2289,2289,B_acc,234,21,2056,375,0.5124514,1,1.0,1.0,0.0,2704.0,-0.09464782411755134,-0.013885202359330773,392.0,415.0,0.196
2290,2290,2290,B_rej,234,21,2057,375,0.011438654,0,0.0,1.0,0.0,2709.0,-0.09410480595541486,-0.0176487694109706,393.0,419.0,0.1965
2291,2291,2291,B_rej,234,21,2058,375,0.012708904,0,0.0,1.0,0.0,2709.0,-0.09405461228025615,-0.017598575620855234,394.0,418.0,0.197
2292,2292,2292,B_rej,234,21,2059,375,0.47078145,0,0.0,1.0,0.0,2709.0,-0.09448200060192531,-0.01802596382054339,395.0,417.0,0.1975
2293,2293,2293,B_rej,234,21,2060,375,0.003901796,0,0.0,1.0,0.0,2704.0,-0.09540320611227705,-0.014640583771136861,396.0,411.0,0.198
2294,2294,2294,B_rej,234,21,2061,375,0.0112985205,0,0.0,1.0,0.0,2704.0,-0.09679039232528318,-0.01602776981534057,397.0,410.0,0.1985
2295,2295,2295,A_rej,235,21,2061,375,0.017949685,0,0.0,0.0,0.0,2730.0,-0.09308211766869574,-0.01636662460110838,382.0,435.0,0.191
2296,2296,2296,A_rej,236,21,2061,375,0.017048497,0,0.0,0.0,0.0,2759.0,-0.08583330497363349,-0.01658837122866258,363.0,463.0,0.1815
2297,2297,2297,B_rej,236,21,2062,375,0.0021614085,0,0.0,1.0,0.0,2747.0,-0.08772058160455712,-0.014601907865212871,364.0,450.0,0.182
2298,2298,2298,B_rej,236,21,2063,375,0.2687197,0,1.0,1.0,0.0,2747.0,-0.09008217711954117,-0.01696350335441965,365.0,449.0,0.1825
2299,2299,2299,B_rej,236,21,2064,375,0.009761279,0,0.0,1.0,0.0,2730.0,-0.09625659557700211,-0.014928082389083636,366.0,431.0,0.183
2300,2300,2300,B_rej,236,21,2065,375,0.3193489,0,1.0,1.0,0.0,2730.0,-0.09961747580027996,-0.01828896254945117,367.0,430.0,0.1835
2301,2301,2301,B_rej,236,21,2066,375,0.2828778,0,0.0,1.0,0.0,2709.0,-0.10350789098279953,-0.017581388058467873,368.0,408.0,0.184
2302,2302,2302,B_rej,236,21,2067,375,0.039333798,0,0.0,1.0,0.0,2704.0,-0.10792164720315886,-0.017118128721113596,369.0,402.0,0.1845
2303,2303,2303,B_rej,236,21,2068,375,0.00028834157,0,0.0,1.0,0.0,2703.0,-0.11287035895354319,-0.016891625315370334,370.0,400.0,0.185
2304,2304,2304,B_rej,236,21,2069,375,0.0077626333,0,0.0,1.0,0.0,2683.0,-0.11836705572132138,-0.016894140612221997,371.0,379.0,0.1855
2305,2305,2305,B_acc,236,21,2070,376,0.5803424,1,1.0,1.0,0.0,2675.0,-0.12442619281437178,-0.01711763540806105,372.0,370.0,0.186
2306,2306,2306,B_rej,236,21,2071,376,0.010437972,0,0.0,1.0,0.0,2672.0,-0.1284321332995218,-0.014922039076828347,373.0,366.0,0.1865
2307,2307,2307,B_rej,236,21,2072,376,0.0038194638,0,0.0,1.0,0.0,2669.0,-0.13772229093719557,-0.018133236037210565,374.0,362.0,0.187
2308,2308,2308,A_rej,237,21,2072,376,0.008947776,0,0.0,0.0,0.0,2675.0,-0.12882637479179124,-0.014883433388684142,313.0,367.0,0.1565
2309,2309,2309,B_rej,237,21,2073,376,0.05012572,0,1.0,1.0,0.0,2675.0,-0.13399757587454006,-0.020054633167705754,314.0,366.0,0.157
2310,2310,2310,B_acc,237,21,2074,377,0.7306507,1,1.0,1.0,0.0,2669.0,-0.1447735637264626,-0.017743180998548796,315.0,359.0,0.1575
2311,2311,2311,B_rej,237,21,2075,377,0.35085312,0,1.0,1.0,0.0,2634.0,-0.14858109410591475,-0.014087330036961637,316.0,323.0,0.158
2312,2312,2312,B_rej,237,21,2076,377,0.1784135,0,0.0,1.0,0.0,2634.0,-0.15300132667070138,-0.01850755192529524,317.0,322.0,0.1585
2313,2313,2313,B_rej,237,21,2077,377,0.00030091917,0,0.0,1.0,0.0,2625.0,-0.1580989462537416,-0.015654631830995497,318.0,312.0,0.159
2314,2314,2314,B_rej,237,21,2078,377,0.096237876,0,0.0,1.0,0.0,2625.0,-0.1638329450276494,-0.021388612294136605,319.0,311.0,0.1595
2315,2315,2315,B_acc,237,21,2079,378,0.9305261,1,1.0,1.0,0.0,2596.0,-0.1702751891562833,-0.019354280209103097,320.0,281.0,0.16
2316,2316,2316,B_rej,237,21,2080,378,0.35267803,0,0.0,1.0,0.0,2586.0,-0.1747826569357429,-0.01481884602427369,321.0,270.0,0.1605
2317,2317,2317,B_acc,237,21,2081,379,0.8366926,1,1.0,1.0,0.0,2586.0,-0.17996664787956962,-0.02000269389899012,322.0,269.0,0.161
2318,2318,2318,B_acc,237,21,2082,380,0.7926292,1,1.0,1.0,0.0,2586.0,-0.18324000192825562,-0.02327590097284893,323.0,268.0,0.1615
2319,2319,2319,B_rej,237,21,2083,380,0.31129816,0,1.0,1.0,0.0,2566.0,-0.184646853788987,-0.015023741129520651,324.0,247.0,0.162
2320,2320,2320,B_rej,237,21,2084,380,0.10790641,0,0.0,1.0,0.0,2566.0,-0.18675157178677215,-0.017128033594387415,325.0,246.0,0.1625
2321,2321,2321,B_rej,237,21,2085,380,0.0039437283,0,0.0,1.0,0.0,2566.0,-0.18959501290718012,-0.019971021060677163,326.0,245.0,0.163
2322,2322,2322,B_acc,237,21,2086,381,0.62308085,1,0.0,1.0,0.0,2566.0,-0.19318466074947271,-0.02356018502912166,327.0,244.0,0.1635
2323,2323,2323,B_acc,237,21,2087,382,0.54103476,1,1.0,1.0,0.0,2563.0,-0.19493220307774836,-0.014989802981908218,328.0,240.0,0.164
2324,2324,2324,B_rej,237,21,2088,382,0.00029821764,0,0.0,1.0,0.0,2563.0,-0.1947745060670709,-0.014831542426725797,329.0,239.0,0.1645
2325,2325,2325,B_acc,237,21,2089,383,0.9080419,1,1.0,1.0,0.0,2563.0,-0.19537655829320025,-0.015432994510166331,330.0,238.0,0.165
