,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2941,2941,2941,B_rej,295,29,2647,480,0.030988786,0,0.0,1.0,1.0,3645.0,-0.005218830838999877,0.01783534132633602,533.0,704.0,0.2665
2942,2942,2942,B_rej,295,29,2648,480,0.3369732,0,0.0,1.0,1.0,3636.0,-0.006494017044301678,0.017798475482445064,534.0,694.0,0.267
2943,2943,2943,B_rej,295,29,2649,480,0.48210728,0,0.0,1.0,1.0,3633.0,-0.008092480123579854,0.017506261843283105,535.0,690.0,0.2675
2944,2944,2944,B_acc,295,29,2650,481,0.54103017,1,1.0,1.0,1.0,3614.0,-0.0100184264462371,0.016958376808984432,536.0,670.0,0.268
2945,2945,2945,B_rej,295,29,2651,481,0.00028120307,0,0.0,1.0,1.0,3614.0,-0.00963812886291962,0.01733867439230266,537.0,669.0,0.2685
2946,2946,2946,A_rej,296,29,2651,481,0.10688221,0,0.0,0.0,1.0,3645.0,-0.0075708237092192016,0.016766360214633264,533.0,699.0,0.2665
2947,2947,2947,B_rej,296,29,2652,481,0.00035683368,0,0.0,1.0,1.0,3645.0,-0.007521716753792249,0.01681546717006041,534.0,698.0,0.267
2948,2948,2948,B_acc,296,29,2653,482,0.9555951,1,1.0,1.0,1.0,3636.0,-0.007810300616365395,0.01783553395149534,535.0,688.0,0.2675
2949,2949,2949,B_rej,296,29,2654,482,0.00059664063,0,0.0,1.0,1.0,3663.0,-0.004761743376813815,0.017178468257016563,536.0,714.0,0.268
2950,2950,2950,B_rej,296,29,2655,482,0.29050454,0,1.0,1.0,1.0,3693.0,-0.00214597667040807,0.01763551835063805,537.0,743.0,0.2685
2951,2951,2951,B_rej,296,29,2656,482,0.4672429,0,1.0,1.0,1.0,3711.0,-0.0007714755735456352,0.018005290670015814,538.0,760.0,0.269
2952,2952,2952,B_rej,296,29,2657,482,0.004830439,0,0.0,1.0,1.0,3731.0,0.00028903408146281617,0.0172089586031154,539.0,779.0,0.2695
2953,2953,2953,B_rej,296,29,2658,482,0.35843697,0,1.0,1.0,1.0,3731.0,0.0010242066228369623,0.017944131144489575,540.0,778.0,0.27
2954,2954,2954,B_rej,296,29,2659,482,0.00063868443,0,0.0,1.0,1.0,3732.0,0.0014501130821730768,0.017512589790653108,541.0,778.0,0.2705
2955,2955,2955,B_rej,296,29,2660,482,0.087134175,0,0.0,1.0,1.0,3732.0,0.0015589165902963054,0.017621393298776378,542.0,777.0,0.271
2956,2956,2956,B_rej,296,29,2661,482,0.0016920827,0,0.0,1.0,1.0,3732.0,0.0013553764245877037,0.017417853133067762,543.0,776.0,0.2715
2957,2957,2957,B_rej,296,29,2662,482,0.26659915,0,0.0,1.0,1.0,3731.0,0.000834484000672639,0.017754408522325266,544.0,774.0,0.272
2958,2958,2958,B_rej,296,29,2663,482,0.104505524,0,0.0,1.0,1.0,3715.0,-8.81786763273773e-07,0.017822942224586275,545.0,757.0,0.2725
2959,2959,2959,B_rej,296,29,2664,482,0.0115237385,0,0.0,1.0,1.0,3711.0,-0.001152919211976286,0.01762384703158526,546.0,752.0,0.273
2960,2960,2960,B_rej,296,29,2665,482,0.05246141,0,0.0,1.0,1.0,3693.0,-0.0026246598895163092,0.017156835131530115,547.0,733.0,0.2735
2961,2961,2961,B_rej,296,29,2666,482,0.003168195,0,0.0,1.0,1.0,3645.0,-0.006363032570601473,0.017974151353255308,548.0,684.0,0.274
2962,2962,2962,B_rej,296,29,2667,482,0.14949326,0,1.0,1.0,1.0,3636.0,-0.008487501283493237,0.01715833328437405,549.0,674.0,0.2745
2963,2963,2963,B_rej,296,29,2668,482,0.0048706937,0,0.0,1.0,1.0,3614.0,-0.010953247484045026,0.01752984877536032,550.0,651.0,0.275
2964,2964,2964,B_rej,296,29,2669,482,0.013780529,0,0.0,1.0,1.0,3579.0,-0.013760573432967368,0.01788189595834,551.0,615.0,0.2755
2965,2965,2965,B_rej,296,29,2670,482,0.1287877,0,0.0,1.0,1.0,3579.0,-0.01689941738805313,0.014743052003266227,552.0,614.0,0.276
2966,2966,2966,B_rej,296,29,2671,482,1.0109908e-05,0,0.0,1.0,1.0,3844.0,-0.017968077033257895,-0.009339245189414758,553.0,878.0,0.2765
2967,2967,2967,B_acc,296,29,2672,483,0.5966217,1,1.0,1.0,0.0,4054.0,-0.021081272642641063,-0.018000256129723766,554.0,1087.0,0.277
2968,2968,2968,B_rej,296,29,2673,483,0.26144418,0,0.0,1.0,0.0,3964.0,-0.0228455464473529,-0.017950278731803104,555.0,996.0,0.2775
2969,2969,2969,B_rej,296,29,2674,483,0.12722951,0,0.0,1.0,0.0,3906.0,-0.02540552183311838,-0.018015021665483133,556.0,937.0,0.278
2970,2970,2970,B_acc,296,29,2675,484,0.9458649,1,1.0,1.0,0.0,3835.0,-0.028168160052168337,-0.01809518400127244,557.0,865.0,0.2785
2971,2971,2971,B_rej,296,29,2676,484,0.1644516,0,0.0,1.0,0.0,3835.0,-0.028293618609367507,-0.01822064255847161,558.0,864.0,0.279
2972,2972,2972,A_rej,297,29,2676,484,0.0031754468,0,0.0,0.0,0.0,3925.0,-0.025079337238713487,-0.01804291146105802,554.0,953.0,0.277
2973,2973,2973,B_rej,297,29,2677,484,0.08845493,0,0.0,1.0,0.0,3906.0,-0.02592749407532087,-0.01812820519696437,555.0,933.0,0.2775
2974,2974,2974,B_rej,297,29,2678,484,0.034792595,0,0.0,1.0,0.0,3860.0,-0.026840870753092008,-0.018192887571256505,556.0,886.0,0.278
2975,2975,2975,B_acc,297,29,2679,485,0.76309824,1,0.0,1.0,0.0,3838.0,-0.028554340916421145,-0.018459181437185113,557.0,863.0,0.2785
2976,2976,2976,B_rej,297,29,2680,485,0.13948725,0,0.0,1.0,0.0,3839.0,-0.027621719263987668,-0.018035381215350116,558.0,863.0,0.279
2977,2977,2977,B_rej,297,29,2681,485,0.00017219466,0,0.0,1.0,0.0,3860.0,-0.0266803416691576,-0.018032358487322098,559.0,883.0,0.2795
2978,2978,2978,B_rej,297,29,2682,485,0.3136532,0,1.0,1.0,0.0,3893.0,-0.026538135508576727,-0.018325530476405116,560.0,915.0,0.28
2979,2979,2979,A_acc,298,30,2682,485,0.61403525,1,0.0,0.0,0.0,3969.0,-0.023081606883632783,-0.018162941992191067,561.0,990.0,0.2805
2980,2980,2980,B_rej,298,30,2683,485,0.00030356555,0,0.0,1.0,0.0,3966.0,-0.023337147504791322,-0.01815848912604634,562.0,986.0,0.281
2981,2981,2981,B_rej,298,30,2684,485,0.00097227015,0,0.0,1.0,0.0,3950.0,-0.02399067270522548,-0.01794619893763144,563.0,969.0,0.2815
2982,2982,2982,B_rej,298,30,2685,485,0.16196981,0,1.0,1.0,0.0,3935.0,-0.025322172585042213,-0.018268031011338504,564.0,953.0,0.282
2983,2983,2983,B_rej,298,30,2686,485,0.39649063,0,0.0,1.0,0.0,3860.0,-0.02712254573080808,-0.01799313234265934,565.0,877.0,0.2825
2984,2984,2984,B_rej,298,30,2687,485,0.32950258,0,1.0,1.0,0.0,3835.0,-0.029404315188241298,-0.018180462417504317,566.0,851.0,0.283
2985,2985,2985,B_rej,298,30,2688,485,0.0015731712,0,0.0,1.0,0.0,3810.0,-0.031669327970096195,-0.01855785964032669,567.0,825.0,0.2835
2986,2986,2986,B_rej,298,30,2689,485,0.38230318,0,1.0,1.0,0.0,3756.0,-0.03435415467496308,-0.018216306666059057,568.0,770.0,0.284
2987,2987,2987,B_acc,298,30,2690,486,0.74693096,1,1.0,1.0,0.0,3731.0,-0.03745796727135009,-0.018593099937854518,569.0,744.0,0.2845
2988,2988,2988,A_rej,299,30,2690,486,0.00028511617,0,0.0,0.0,0.0,3732.0,-0.03696713125664802,-0.018094044020679156,568.0,744.0,0.284
2989,2989,2989,B_rej,299,30,2691,486,0.035204988,0,0.0,1.0,0.0,3731.0,-0.03785889253117555,-0.01797592521215219,569.0,742.0,0.2845
2990,2990,2990,B_rej,299,30,2692,486,0.00030399358,0,0.0,1.0,0.0,3715.0,-0.039182090256072555,-0.018234269875901737,570.0,725.0,0.285
2991,2991,2991,B_rej,299,30,2693,486,0.00551769,0,0.0,1.0,0.0,3711.0,-0.040940206449744776,-0.018869464582928513,571.0,720.0,0.2855
2992,2992,2992,B_rej,299,30,2694,486,0.37085268,0,1.0,1.0,0.0,3663.0,-0.04421654151036575,-0.018419231731203994,572.0,671.0,0.286
2993,2993,2993,B_acc,299,30,2695,487,0.54658383,1,0.0,1.0,0.0,3645.0,-0.04804775494578749,-0.019426491963950077,573.0,652.0,0.2865
2994,2994,2994,B_rej,299,30,2696,487,0.42331666,0,1.0,1.0,0.0,3636.0,-0.04851247339499372,-0.018346634710649262,574.0,642.0,0.287
2995,2995,2995,B_acc,299,30,2697,488,0.60147774,1,1.0,1.0,0.0,3636.0,-0.04942224060674334,-0.01925640192239572,575.0,641.0,0.2875
2996,2996,2996,B_rej,299,30,2698,488,0.18131843,0,0.0,1.0,0.0,3636.0,-0.04815595577471414,-0.017990117090363328,576.0,640.0,0.288
2997,2997,2997,B_rej,299,30,2699,488,0.18007103,0,0.0,1.0,0.0,3645.0,-0.04733378150096122,-0.0187125185191154,577.0,648.0,0.2885
2998,2998,2998,B_rej,299,30,2700,488,0.057854705,0,0.0,1.0,0.0,3645.0,-0.04696974347631834,-0.01834848049447016,578.0,647.0,0.289
2999,2999,2999,B_rej,299,30,2701,488,0.003616273,0,0.0,1.0,0.0,3645.0,-0.047054799689176655,-0.018433536707325948,579.0,646.0,0.2895
3000,3000,3000,B_rej,299,30,2702,488,0.13707174,0,0.0,1.0,0.0,3645.0,-0.047589173971675294,-0.018967910989821868,580.0,645.0,0.29
3001,3001,3001,B_rej,299,30,2703,488,0.0010283171,0,0.0,1.0,0.0,3636.0,-0.04858235658873812,-0.018416517904368268,581.0,635.0,0.2905
3002,3002,3002,B_rej,299,30,2704,488,0.009870745,0,0.0,1.0,0.0,3633.0,-0.050029280221303624,-0.018233334491407793,582.0,631.0,0.291
3003,3003,3003,B_rej,299,30,2705,488,0.0062736413,0,0.0,1.0,0.0,3614.0,-0.051933752383162377,-0.01841718979939766,583.0,611.0,0.2915
3004,3004,3004,B_rej,299,30,2706,488,0.00080349116,0,0.0,1.0,0.0,3584.0,-0.054300784644201947,-0.01896780011546595,584.0,580.0,0.292
3005,3005,3005,B_rej,299,30,2707,488,0.48464903,0,0.0,1.0,0.0,3570.0,-0.058751310288125594,-0.019531236909996363,585.0,565.0,0.2925
3006,3006,3006,A_rej,300,30,2707,488,0.017370634,0,0.0,0.0,0.0,3584.0,-0.056432970208653135,-0.019158803569649413,581.0,578.0,0.2905
3007,3007,3007,B_acc,300,30,2708,489,0.521685,1,0.0,1.0,0.0,3570.0,-0.06144470160932633,-0.020065729058951293,582.0,563.0,0.291
3008,3008,3008,B_rej,300,30,2709,489,0.00025441483,0,0.0,1.0,0.0,3557.0,-0.0626106462710531,-0.018973865253159777,583.0,549.0,0.2915
3009,3009,3009,B_acc,300,30,2710,490,0.9844714,1,1.0,1.0,0.0,3543.0,-0.06426464996370633,-0.018242251970710582,584.0,534.0,0.292
3010,3010,3010,B_rej,300,30,2711,490,2.8815446e-06,0,0.0,1.0,0.0,3557.0,-0.06375470787955466,-0.020117926861126845,585.0,547.0,0.2925
3011,3011,3011,B_rej,300,30,2712,490,0.00013988274,0,0.0,1.0,0.0,3557.0,-0.06374730673241245,-0.020110525713698674,586.0,546.0,0.293
3012,3012,3012,B_rej,300,30,2713,490,0.00016541855,0,0.0,1.0,0.0,3543.0,-0.0642424270462492,-0.01822002905158021,587.0,531.0,0.2935
3013,3013,3013,B_rej,300,30,2714,490,0.4134493,0,0.0,1.0,0.0,3543.0,-0.06521719469859703,-0.01919479670330035,588.0,530.0,0.294
3014,3014,3014,B_acc,300,30,2715,491,0.70503074,1,0.0,1.0,0.0,3525.0,-0.06669895301342367,-0.018155374711824185,589.0,511.0,0.2945
3015,3015,3015,B_acc,300,30,2716,492,0.5245937,1,1.0,1.0,0.0,3543.0,-0.06602187248446158,-0.019999474487820246,590.0,528.0,0.295
3016,3016,3016,B_rej,300,30,2717,492,0.39589754,0,1.0,1.0,0.0,3557.0,-0.06321024859223963,-0.019573467571857017,591.0,541.0,0.2955
3017,3017,3017,B_rej,300,30,2718,492,0.022353629,0,0.0,1.0,0.0,3570.0,-0.06088826163194189,-0.019509289079885,592.0,553.0,0.296
3018,3018,3018,B_rej,300,30,2719,492,0.05097827,0,0.0,1.0,0.0,3579.0,-0.057361101617905516,-0.018060365477441664,593.0,561.0,0.2965
3019,3019,3019,B_rej,300,30,2720,492,0.01650946,0,0.0,1.0,0.0,3584.0,-0.05600118784331183,-0.018727021203089694,594.0,565.0,0.297
3020,3020,3020,B_rej,300,30,2721,492,0.00022283112,0,0.0,1.0,0.0,3614.0,-0.05511639211117615,-0.019761287158119617,595.0,594.0,0.2975
3021,3021,3021,B_rej,300,30,2722,492,0.0018578493,0,0.0,1.0,0.0,3614.0,-0.054713864699690654,-0.019358759746603005,596.0,593.0,0.298
3022,3022,3022,B_rej,300,30,2723,492,0.00044758435,0,0.0,1.0,0.0,3614.0,-0.05478257058154072,-0.0194274656284201,597.0,592.0,0.2985
3023,3023,3023,A_rej,301,30,2723,492,0.002424077,0,0.0,0.0,0.0,3633.0,-0.05375162908800146,-0.018364113078053912,594.0,610.0,0.297
3024,3024,3024,B_rej,301,30,2724,492,2.3844541e-05,0,0.0,1.0,0.0,3633.0,-0.054291749068118955,-0.018904233058157527,595.0,609.0,0.2975
3025,3025,3025,B_rej,301,30,2725,492,0.00024356935,0,0.0,1.0,0.0,3614.0,-0.0553147629603174,-0.01800642810135114,596.0,589.0,0.298
3026,3026,3026,B_rej,301,30,2726,492,0.1266586,0,0.0,1.0,0.0,3614.0,-0.056803219545996736,-0.019494884686991037,597.0,588.0,0.2985
3027,3027,3027,B_acc,301,30,2727,493,0.9976816,1,1.0,1.0,0.0,3584.0,-0.0587816803577321,-0.01944492065819589,598.0,557.0,0.299
3028,3028,3028,B_rej,301,30,2728,493,0.07061153,0,0.0,1.0,0.0,3584.0,-0.058602572873649394,-0.019265813173924368,599.0,556.0,0.2995
3029,3029,3029,B_rej,301,30,2729,493,0.0632523,0,0.0,1.0,0.0,3584.0,-0.058907590801662524,-0.019570831101737213,600.0,555.0,0.3
3030,3030,3030,B_rej,301,30,2730,493,0.38537773,0,0.0,1.0,0.0,3579.0,-0.05970867814638112,-0.018229484785140082,601.0,549.0,0.3005
3031,3031,3031,B_rej,301,30,2731,493,0.0019440103,0,1.0,1.0,0.0,3570.0,-0.06277461116284613,-0.0191012318642875,602.0,539.0,0.301
3032,3032,3032,B_acc,301,30,2732,494,1.0,1,1.0,1.0,0.0,3557.0,-0.06455409674446619,-0.018493102687393514,603.0,525.0,0.3015
3033,3033,3033,B_rej,301,30,2733,494,0.105612285,0,0.0,1.0,0.0,3557.0,-0.06418485615247707,-0.01812386209456865,604.0,524.0,0.302
3034,3034,3034,B_rej,301,30,2734,494,0.0020043422,0,0.0,1.0,0.0,3557.0,-0.06430966201599367,-0.018248667957198428,605.0,523.0,0.3025
3035,3035,3035,B_rej,301,30,2735,494,0.19021118,0,1.0,1.0,0.0,3557.0,-0.06492884277149999,-0.018867848711763363,606.0,522.0,0.303
3036,3036,3036,B_rej,301,30,2736,494,0.26718497,0,0.0,1.0,0.0,3557.0,-0.06604402784203808,-0.019983033781301895,607.0,521.0,0.3035
3037,3037,3037,B_rej,301,30,2737,494,0.0069238422,0,0.0,1.0,0.0,3543.0,-0.06767095499703021,-0.019086669688789498,608.0,506.0,0.304
3038,3038,3038,B_rej,301,30,2738,494,0.004427079,0,0.0,1.0,0.0,3525.0,-0.06980173987389544,-0.018550195657483975,609.0,487.0,0.3045
3039,3039,3039,B_rej,301,30,2739,494,0.18870659,0,0.0,1.0,0.0,3522.0,-0.0724419892771387,-0.01837035470043588,610.0,483.0,0.305
3040,3040,3040,B_rej,301,30,2740,494,0.38172463,0,1.0,1.0,0.0,3509.0,-0.07559865084248774,-0.018544610654848387,611.0,469.0,0.3055
3041,3041,3041,A_acc,302,31,2740,494,0.85612065,1,0.0,0.0,0.0,3525.0,-0.07431737549448975,-0.02018480132373998,612.0,484.0,0.306
3042,3042,3042,B_acc,302,31,2741,495,0.9994074,1,1.0,1.0,0.0,3522.0,-0.07799812700814863,-0.02087979268784046,613.0,480.0,0.3065
3043,3043,3043,B_rej,302,31,2742,495,0.17003082,0,0.0,1.0,0.0,3509.0,-0.07958167272206047,-0.01930491454859612,614.0,466.0,0.307
3044,3044,3044,B_acc,302,31,2743,496,0.70801276,1,1.0,1.0,0.0,3505.0,-0.08170375806048788,-0.01808501663462514,615.0,461.0,0.3075
3045,3045,3045,B_rej,302,31,2744,496,0.0048925555,0,0.0,1.0,0.0,3505.0,-0.08172081790689487,-0.018102076464298844,616.0,460.0,0.308
3046,3046,3046,B_rej,302,31,2745,496,0.0005538202,0,0.0,1.0,0.0,3505.0,-0.08228117215604544,-0.01866243069567658,617.0,459.0,0.3085
3047,3047,3047,B_acc,302,31,2746,497,0.9456187,1,1.0,1.0,0.0,3505.0,-0.08338629542440845,-0.019767553945155364,618.0,458.0,0.309
3048,3048,3048,B_rej,302,31,2747,497,0.024376376,0,0.0,1.0,0.0,3505.0,-0.08240751698296067,-0.018788775484485515,619.0,457.0,0.3095
3049,3049,3049,B_rej,302,31,2748,497,0.05745254,0,0.0,1.0,0.0,3505.0,-0.08197384004708247,-0.018355098528204716,620.0,456.0,0.31
3050,3050,3050,B_rej,302,31,2749,497,0.00013440682,0,0.0,1.0,0.0,3505.0,-0.08208412336170479,-0.018465381821163362,621.0,455.0,0.3105
3051,3051,3051,B_acc,302,31,2750,498,0.53740484,1,1.0,1.0,0.0,3505.0,-0.08273865714610479,-0.019119915582552133,622.0,454.0,0.311
3052,3052,3052,B_rej,302,31,2751,498,0.01452802,0,0.0,1.0,0.0,3509.0,-0.08129088883176468,-0.021014130506102402,623.0,457.0,0.3115
3053,3053,3053,B_rej,302,31,2752,498,0.3055514,0,0.0,1.0,0.0,3509.0,-0.08040202353892083,-0.02012526519196492,624.0,456.0,0.312
3054,3054,3054,B_rej,302,31,2753,498,0.08666965,0,0.0,1.0,0.0,3509.0,-0.08005302607420513,-0.019776267704647965,625.0,455.0,0.3125
3055,3055,3055,B_acc,302,31,2754,499,0.6049777,1,1.0,1.0,0.0,3509.0,-0.08024297802326454,-0.019966219629709542,626.0,454.0,0.313
3056,3056,3056,B_rej,302,31,2755,499,0.030509077,0,0.0,1.0,0.0,3509.0,-0.07834080031126707,-0.018064041893321753,627.0,453.0,0.3135
3057,3057,3057,B_rej,302,31,2756,499,0.04788431,0,0.0,1.0,0.0,3522.0,-0.07695720061071294,-0.019838866137164318,628.0,465.0,0.314
3058,3058,3058,B_rej,302,31,2757,499,0.16868967,0,0.0,1.0,0.0,3522.0,-0.07612031070115517,-0.019001976212777466,629.0,464.0,0.3145
3059,3059,3059,B_rej,302,31,2758,499,0.29051226,0,0.0,1.0,0.0,3522.0,-0.07581206270523315,-0.018693728201117588,630.0,463.0,0.315
3060,3060,3060,A_rej,303,31,2758,499,0.07145564,0,0.0,0.0,0.0,3525.0,-0.07684275790212408,-0.019776770974972435,629.0,465.0,0.3145
3061,3061,3061,B_rej,303,31,2759,499,0.03518237,0,0.0,1.0,0.0,3525.0,-0.07706234063930517,-0.019996353697074337,630.0,464.0,0.315
3062,3062,3062,B_acc,303,31,2760,500,0.88555723,1,1.0,1.0,0.0,3525.0,-0.07781033196043904,-0.02074434500219327,631.0,463.0,0.3155
3063,3063,3063,B_rej,303,31,2761,500,0.03446383,0,0.0,1.0,0.0,3525.0,-0.07645712131569879,-0.019391134341167543,632.0,462.0,0.316
3064,3064,3064,B_rej,303,31,2762,500,0.3316333,0,0.0,1.0,0.0,3525.0,-0.0756307265724526,-0.018564739580644724,633.0,461.0,0.3165
3065,3065,3065,B_acc,303,31,2763,501,0.8008187,1,0.0,1.0,0.0,3525.0,-0.07532897300771207,-0.01826298599756976,634.0,460.0,0.317
3066,3066,3066,B_rej,303,31,2764,501,7.294867e-05,0,0.0,1.0,0.0,3543.0,-0.07290453611473255,-0.018821578691381596,635.0,477.0,0.3175
3067,3067,3067,B_acc,303,31,2765,502,0.8992474,1,1.0,1.0,0.0,3557.0,-0.07099834989283556,-0.01973607293384408,636.0,490.0,0.318
3068,3068,3068,B_rej,303,31,2766,502,0.25851184,0,0.0,1.0,0.0,3570.0,-0.06697381952689287,-0.018379359629075276,637.0,502.0,0.3185
3069,3069,3069,A_acc,304,32,2766,502,0.52277297,1,0.0,0.0,0.0,3584.0,-0.0655936923734419,-0.01946700411550148,637.0,515.0,0.3185
3070,3070,3070,B_rej,304,32,2767,502,0.0035291,0,0.0,1.0,0.0,3614.0,-0.0620723106660131,-0.018336637923082433,638.0,544.0,0.319
3071,3071,3071,B_rej,304,32,2768,502,0.022045558,0,0.0,1.0,0.0,3636.0,-0.05903315478044599,-0.019702503081524436,639.0,565.0,0.3195
3072,3072,3072,B_acc,304,32,2769,503,0.7602752,1,1.0,1.0,0.0,3645.0,-0.05649106268619222,-0.019188522176175976,640.0,573.0,0.32
3073,3073,3073,B_rej,304,32,2770,503,0.0006346823,0,0.0,1.0,0.0,3693.0,-0.04886821312544534,-0.01858263858855272,641.0,620.0,0.3205
3074,3074,3074,B_rej,304,32,2771,503,0.003964646,0,0.0,1.0,0.0,3731.0,-0.044625166565109564,-0.01875261583493945,642.0,657.0,0.321
3075,3075,3075,A_rej,305,32,2771,503,0.43125147,0,0.0,0.0,0.0,3715.0,-0.047388926982463775,-0.018724059309072644,639.0,640.0,0.3195
3076,3076,3076,B_rej,305,32,2772,503,0.051193997,0,0.0,1.0,0.0,3750.0,-0.043602265534087276,-0.019109752001811364,640.0,674.0,0.32
3077,3077,3077,B_rej,305,32,2773,503,0.020222595,0,0.0,1.0,0.0,3763.0,-0.04026959503268174,-0.018209304883181843,641.0,686.0,0.3205
3078,3078,3078,B_rej,305,32,2774,503,0.00081944,0,0.0,1.0,0.0,3810.0,-0.037368813955388575,-0.018504670347596036,642.0,732.0,0.321
3079,3079,3079,B_rej,305,32,2775,503,0.3192246,0,0.0,1.0,0.0,3835.0,-0.03489895767436699,-0.018761734924680307,643.0,756.0,0.3215
3080,3080,3080,B_rej,305,32,2776,503,0.003186484,0,0.0,1.0,0.0,3839.0,-0.03285721926416099,-0.018312570547227375,644.0,759.0,0.322
3081,3081,3081,B_rej,305,32,2777,503,0.003123197,0,0.0,1.0,0.0,3893.0,-0.030623307489285184,-0.01816804254150084,645.0,812.0,0.3225
3082,3082,3082,B_rej,305,32,2778,503,0.018375805,0,0.0,1.0,0.0,3925.0,-0.02891576908411314,-0.018248134129845495,646.0,843.0,0.323
3083,3083,3083,B_rej,305,32,2779,503,0.03644629,0,0.0,1.0,0.0,3935.0,-0.02811802602711755,-0.017988297225395966,647.0,852.0,0.3235
3084,3084,3084,B_rej,305,32,2780,503,1.1194051e-05,0,0.0,1.0,0.0,3941.0,-0.027727582053170663,-0.018108418907727852,648.0,857.0,0.324
3085,3085,3085,B_rej,305,32,2781,503,2.0689374e-06,0,0.0,1.0,0.0,3941.0,-0.02774608923603089,-0.01812692609058808,649.0,856.0,0.3245
3086,3086,3086,B_rej,305,32,2782,503,0.01777626,0,0.0,1.0,0.0,3935.0,-0.028173596278810942,-0.01804386747708936,650.0,849.0,0.325
3087,3087,3087,B_rej,305,32,2783,503,2.1633225e-05,0,0.0,1.0,0.0,3925.0,-0.02900854864214414,-0.018340913687876492,651.0,838.0,0.3255
3088,3088,3088,B_rej,305,32,2784,503,0.0020240818,0,0.0,1.0,0.0,3893.0,-0.03075354051038548,-0.018298275562601135,652.0,805.0,0.326
3089,3089,3089,A_rej,306,32,2784,503,0.0123430155,0,0.0,0.0,0.0,3839.0,-0.033794861821266134,-0.01850780983777761,646.0,750.0,0.323
3090,3090,3090,B_rej,306,32,2785,503,0.20247726,0,1.0,1.0,0.0,3835.0,-0.035458010838019444,-0.01849589742231228,647.0,745.0,0.3235
3091,3091,3091,B_rej,306,32,2786,503,0.030124074,0,0.0,1.0,0.0,3814.0,-0.0375392292815423,-0.01871564077490634,648.0,723.0,0.324
3092,3092,3092,B_rej,306,32,2787,503,0.24723575,0,0.0,1.0,0.0,3787.0,-0.040049984307191575,-0.018037113897137552,649.0,695.0,0.3245
3093,3093,3093,B_acc,306,32,2788,504,0.6220008,1,1.0,1.0,0.0,3756.0,-0.04298576575048005,-0.0185458947547103,650.0,663.0,0.325
3094,3094,3094,B_rej,306,32,2789,504,0.03560568,0,0.0,1.0,0.0,3750.0,-0.04372090158035623,-0.0179668603820895,651.0,656.0,0.3255
3095,3095,3095,B_rej,306,32,2790,504,0.006788472,0,0.0,1.0,0.0,3750.0,-0.04488787234088422,-0.019133831142615715,652.0,655.0,0.326
3096,3096,3096,B_acc,306,32,2791,505,0.5823502,1,1.0,1.0,0.0,3732.0,-0.046503899101515256,-0.01936344124692113,653.0,636.0,0.3265
3097,3097,3097,B_rej,306,32,2792,505,0.3620694,0,1.0,1.0,0.0,3732.0,-0.04592712441870633,-0.018786666564107574,654.0,635.0,0.327
3098,3098,3098,B_rej,306,32,2793,505,0.13082081,0,0.0,1.0,0.0,3732.0,-0.04579486546336395,-0.018654407608760304,655.0,634.0,0.3275
3099,3099,3099,A_acc,307,33,2793,505,0.67387867,1,1.0,0.0,0.0,3732.0,-0.047897110820258534,-0.019347199193784914,653.0,633.0,0.3265
3100,3100,3100,B_rej,307,33,2794,505,0.0013011817,0,0.0,1.0,0.0,3731.0,-0.048216920588959475,-0.018126277037806393,654.0,631.0,0.327
3101,3101,3101,B_rej,307,33,2795,505,0.0043924404,0,0.0,1.0,0.0,3731.0,-0.04897381780121225,-0.018883174250053647,655.0,630.0,0.3275
3102,3102,3102,B_rej,307,33,2796,505,3.3065626e-05,0,0.0,1.0,0.0,3715.0,-0.05018601111366999,-0.01846931667289492,656.0,613.0,0.328
3103,3103,3103,B_acc,307,33,2797,506,0.99397534,1,1.0,1.0,0.0,3711.0,-0.05184878928601325,-0.018415758837109053,657.0,608.0,0.3285
3104,3104,3104,A_rej,308,33,2797,506,0.009794928,0,0.0,0.0,0.0,3693.0,-0.056270893303935796,-0.019258846420964176,657.0,589.0,0.3285
3105,3105,3105,B_rej,308,33,2798,506,0.12430476,0,1.0,1.0,0.0,3693.0,-0.055747841440646775,-0.018735794557637242,658.0,588.0,0.329
3106,3106,3106,B_rej,308,33,2799,506,0.00037396027,0,0.0,1.0,0.0,3693.0,-0.05567791424854558,-0.01866586736549586,659.0,587.0,0.3295
3107,3107,3107,B_rej,308,33,2800,506,0.0033034661,0,0.0,1.0,0.0,3693.0,-0.05606092770870576,-0.01904888082561343,660.0,586.0,0.33
3108,3108,3108,B_acc,308,33,2801,507,0.8415184,1,1.0,1.0,0.0,3693.0,-0.056897889751285693,-0.01988584286814815,661.0,585.0,0.3305
3109,3109,3109,B_rej,308,33,2802,507,0.009472908,0,0.0,1.0,0.0,3693.0,-0.0555594239606058,-0.018547377077422322,662.0,584.0,0.331
3110,3110,3110,B_acc,308,33,2803,508,0.62410486,1,0.0,1.0,0.0,3711.0,-0.054664245474629405,-0.019557784935872874,663.0,601.0,0.3315
3111,3111,3111,B_rej,308,33,2804,508,0.007129282,0,0.0,1.0,0.0,3715.0,-0.051588251415618444,-0.018286584595917338,664.0,604.0,0.332
3112,3112,3112,B_rej,308,33,2805,508,0.3479167,0,1.0,1.0,0.0,3732.0,-0.048946913447451834,-0.018974516093951704,665.0,620.0,0.3325
