,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1438,1438,1438,B_rej,143,15,1296,227,0.35022888,0,0.0,1.0,0.0,1797.0,-0.06774035482064315,-0.002587886635519815,114.0,359.0,0.057
1439,1439,1439,B_rej,143,15,1297,227,0.4769134,0,1.0,1.0,0.0,1797.0,-0.06775965443657848,-0.00260718341106303,115.0,358.0,0.0575
1440,1440,1440,B_rej,143,15,1298,227,0.24959636,0,0.0,1.0,0.0,1797.0,-0.06817837135323356,-0.003025897317051357,116.0,357.0,0.058
1441,1441,1441,A_rej,144,15,1298,227,0.0031967394,0,0.0,0.0,0.0,1803.0,-0.0686518021925704,-0.003549115314847917,117.0,362.0,0.0585
1442,1442,1442,B_acc,144,15,1299,228,0.7897311,1,1.0,1.0,0.0,1803.0,-0.06947103770603717,-0.004368348358291335,118.0,361.0,0.059
1443,1443,1443,B_rej,144,15,1300,228,0.0020650998,0,0.0,1.0,0.0,1803.0,-0.06806136920257237,-0.0029586773521627363,119.0,360.0,0.0595
1444,1444,1444,B_acc,144,15,1301,229,0.9132924,1,1.0,1.0,0.0,1803.0,-0.06705066607807318,-0.0019479715778942808,120.0,359.0,0.06
1445,1445,1445,A_rej,145,15,1301,229,0.023815433,0,0.0,0.0,0.0,1804.0,-0.0673042558071707,-0.0022370448832563505,121.0,359.0,0.0605
1446,1446,1446,B_rej,145,15,1302,229,0.1196479,0,0.0,1.0,0.0,1828.0,-0.06404651110595327,-0.0023887575507337555,122.0,382.0,0.061
1447,1447,1447,A_rej,146,15,1302,229,0.0015716463,0,0.0,0.0,0.0,1840.0,-0.0640809133618204,-0.0024442508342236158,123.0,393.0,0.0615
1448,1448,1448,B_rej,146,15,1303,229,0.008358339,0,0.0,1.0,0.0,1841.0,-0.061211552430349064,-0.00279587896551875,124.0,393.0,0.062
1449,1449,1449,B_rej,146,15,1304,229,0.0007341236,0,0.0,1.0,0.0,1850.0,-0.05629625560703723,-0.00368513167279072,125.0,401.0,0.0625
1450,1450,1450,B_rej,146,15,1305,229,0.3855315,0,0.0,1.0,0.0,1859.0,-0.05418215970233006,-0.004298067698398134,126.0,409.0,0.063
1451,1451,1451,B_acc,146,15,1306,230,0.9575149,1,1.0,1.0,0.0,1859.0,-0.05244609049363497,-0.0025619982187652657,127.0,408.0,0.0635
1452,1452,1452,B_rej,146,15,1307,230,0.010302489,0,0.0,1.0,0.0,1861.0,-0.048423821023256416,-0.0035589360290156913,128.0,409.0,0.064
1453,1453,1453,B_rej,146,15,1308,230,0.03436634,0,0.0,1.0,0.0,1876.0,-0.04476442048795483,-0.0022083111510655673,129.0,423.0,0.0645
1454,1454,1454,B_rej,146,15,1309,230,0.18234526,0,0.0,1.0,0.0,1917.0,-0.041441288165295145,-0.003138640743143517,130.0,463.0,0.065
1455,1455,1455,B_rej,146,15,1310,230,0.20059809,0,0.0,1.0,0.0,1922.0,-0.03846132595514978,-0.002116990057226667,131.0,467.0,0.0655
1456,1456,1456,B_rej,146,15,1311,230,0.38557416,0,1.0,1.0,0.0,1934.0,-0.03580212938154495,-0.0030685264673636914,132.0,478.0,0.066
1457,1457,1457,B_rej,146,15,1312,230,0.005887381,0,0.0,1.0,0.0,1938.0,-0.03347012100456233,-0.002400193470173506,133.0,481.0,0.0665
1458,1458,1458,B_rej,146,15,1313,230,0.30063632,0,0.0,1.0,0.0,1966.0,-0.03145228240307413,-0.0019585078628440306,134.0,508.0,0.067
1459,1459,1459,B_rej,146,15,1314,230,0.012017707,0,0.0,1.0,0.0,1973.0,-0.029737975274751957,-0.0031529127287630992,135.0,514.0,0.0675
1460,1460,1460,A_rej,147,15,1314,230,0.018687468,0,0.0,0.0,0.0,1993.0,-0.02942564364799166,-0.002850101371861133,136.0,533.0,0.068
1461,1461,1461,B_rej,147,15,1315,230,0.29978293,0,1.0,1.0,0.0,1994.0,-0.02802127514506808,-0.0027874295066203925,137.0,533.0,0.0685
1462,1462,1462,B_rej,147,15,1316,230,0.013090668,0,0.0,1.0,0.0,1995.0,-0.026917560771889656,-0.0029554905673490617,138.0,533.0,0.069
1463,1463,1463,A_rej,148,15,1316,230,0.009330684,0,0.0,0.0,0.0,2006.0,-0.026378522712393437,-0.0024208043361241133,139.0,543.0,0.0695
1464,1464,1464,B_rej,148,15,1317,230,0.4982099,0,1.0,1.0,0.0,2016.0,-0.0255725293292247,-0.002821010471745128,140.0,552.0,0.07
1465,1465,1465,B_rej,148,15,1318,230,0.4221199,0,0.0,1.0,0.0,2016.0,-0.025066551355605024,-0.0023150324977450204,141.0,551.0,0.0705
1466,1466,1466,B_rej,148,15,1319,230,3.6661386e-05,0,0.0,1.0,0.0,2016.0,-0.024854641792146803,-0.0021031229338843854,142.0,550.0,0.071
1467,1467,1467,B_rej,148,15,1320,230,0.00479531,0,0.0,1.0,0.0,2016.0,-0.02493624298210427,-0.002184724123416082,143.0,549.0,0.0715
1468,1468,1468,A_rej,149,15,1320,230,0.3283831,0,0.0,0.0,0.0,2039.0,-0.02416465064207164,-0.0025568496863772605,144.0,571.0,0.072
1469,1469,1469,B_rej,149,15,1321,230,0.16184363,0,0.0,1.0,0.0,2039.0,-0.024539977325193335,-0.002932176369345507,145.0,570.0,0.0725
1470,1470,1470,B_rej,149,15,1322,230,0.036202833,0,0.0,1.0,0.0,2022.0,-0.025214441177611374,-0.0024622707287727252,146.0,552.0,0.073
1471,1471,1471,B_rej,149,15,1323,230,0.35227102,0,0.0,1.0,0.0,2016.0,-0.026185613843333275,-0.0022264249782586176,147.0,545.0,0.0735
1472,1472,1472,B_rej,149,15,1324,230,0.008239187,0,0.0,1.0,0.0,2006.0,-0.02745605096950629,-0.002223627787963048,148.0,534.0,0.074
1473,1473,1473,B_rej,149,15,1325,230,0.46333602,0,1.0,1.0,0.0,1995.0,-0.029029095728593066,-0.0024534370620829665,149.0,522.0,0.0745
1474,1474,1474,B_rej,149,15,1326,230,0.38094872,0,1.0,1.0,0.0,1994.0,-0.03090888760251087,-0.002915973700341218,150.0,520.0,0.075
1475,1475,1475,B_rej,149,15,1327,230,0.031768925,0,0.0,1.0,0.0,1973.0,-0.03310638734392775,-0.0020395636992476956,151.0,498.0,0.0755
1476,1476,1476,A_rej,150,15,1327,230,0.2520978,0,0.0,0.0,0.0,1994.0,-0.0321033790178675,-0.0026027078250355357,152.0,518.0,0.076
1477,1477,1477,B_rej,150,15,1328,230,0.0039821942,0,0.0,1.0,0.0,1993.0,-0.03461239411932958,-0.0035319509069326877,153.0,516.0,0.0765
1478,1478,1478,B_rej,150,15,1329,230,0.04899246,0,0.0,1.0,0.0,1971.0,-0.03745221377189627,-0.0029439252296837165,154.0,493.0,0.077
1479,1479,1479,A_rej,151,15,1329,230,0.074489444,0,0.0,0.0,0.0,1993.0,-0.03621597848442676,-0.003445221898033937,155.0,514.0,0.0775
1480,1480,1480,B_rej,151,15,1330,230,0.004212911,0,0.0,1.0,0.0,1971.0,-0.039387866077841324,-0.002994094662266522,156.0,491.0,0.078
1481,1481,1481,B_rej,151,15,1331,230,0.45614,0,0.0,1.0,0.0,1938.0,-0.04290075995111674,-0.0024665928924688385,157.0,457.0,0.0785
1482,1482,1482,B_acc,151,15,1332,231,0.5667337,1,1.0,1.0,0.0,1934.0,-0.04675520408868075,-0.004128543736815149,158.0,452.0,0.079
1483,1483,1483,B_rej,151,15,1333,231,0.33851558,0,0.0,1.0,0.0,1930.0,-0.048337329882331,-0.003394051435972739,159.0,447.0,0.0795
1484,1484,1484,B_rej,151,15,1334,231,0.022561718,0,0.0,1.0,0.0,1922.0,-0.05028287974162306,-0.0028913253990232035,160.0,438.0,0.08
1485,1485,1485,B_rej,151,15,1335,231,0.041354824,0,0.0,1.0,0.0,1917.0,-0.05259697285694888,-0.0026174379375980272,161.0,432.0,0.0805
1486,1486,1486,B_acc,151,15,1336,232,0.6815243,1,1.0,1.0,0.0,1888.0,-0.05528570257239403,-0.0025698738395101006,162.0,402.0,0.081
1487,1487,1487,B_rej,151,15,1337,232,0.4477102,0,0.0,1.0,0.0,1888.0,-0.05571373708446463,-0.002997907966923813,163.0,401.0,0.0815
1488,1488,1488,B_rej,151,15,1338,232,0.030260833,0,0.0,1.0,0.0,1888.0,-0.05652406741257325,-0.00380823788729609,164.0,400.0,0.082
1489,1489,1489,A_rej,152,15,1338,232,0.0035508669,0,0.0,0.0,0.0,1917.0,-0.05505992958122505,-0.0022872098422994647,165.0,428.0,0.0825
1490,1490,1490,B_rej,152,15,1339,232,0.09293889,0,1.0,1.0,0.0,1917.0,-0.05625468793011107,-0.003481968088364179,166.0,427.0,0.083
1491,1491,1491,B_rej,152,15,1340,232,0.00018885615,0,0.0,1.0,0.0,1888.0,-0.057848020943318965,-0.002177679848312797,167.0,397.0,0.0835
1492,1492,1492,B_rej,152,15,1341,232,0.18634409,0,1.0,1.0,0.0,1888.0,-0.05982208829894063,-0.004151746717372229,168.0,396.0,0.084
1493,1493,1493,A_rej,153,15,1341,232,0.056931525,0,0.0,0.0,0.0,1917.0,-0.05811862268803088,-0.0023746965877280146,169.0,424.0,0.0845
1494,1494,1494,B_acc,153,15,1342,233,0.9420455,1,1.0,1.0,0.0,1917.0,-0.06048962106109727,-0.0047456948379703545,170.0,423.0,0.085
1495,1495,1495,B_rej,153,15,1343,233,0.17532773,0,0.0,1.0,0.0,1917.0,-0.06063221124411393,-0.00488828489625151,171.0,422.0,0.0855
1496,1496,1496,B_rej,153,15,1344,233,0.14309002,0,0.0,1.0,0.0,1888.0,-0.061190143473239825,-0.0023762974025026418,172.0,392.0,0.086
1497,1497,1497,B_acc,153,15,1345,234,0.9564678,1,1.0,1.0,0.0,1888.0,-0.06214126318904213,-0.0033274165286882873,173.0,391.0,0.0865
1498,1498,1498,B_rej,153,15,1346,234,0.18710682,0,0.0,1.0,0.0,1888.0,-0.06086829009818405,-0.002054442840215387,174.0,390.0,0.087
1499,1499,1499,B_rej,153,15,1347,234,0.038696215,0,0.0,1.0,0.0,1917.0,-0.059987656176104256,-0.0042437292631414825,175.0,418.0,0.0875
1500,1500,1500,B_acc,153,15,1348,235,0.6556158,1,1.0,1.0,0.0,1917.0,-0.05952066876914651,-0.003776741696751129,176.0,417.0,0.088
1501,1501,1501,B_rej,153,15,1349,235,0.16661495,0,0.0,1.0,0.0,1922.0,-0.05681151965462536,-0.003969658515004443,177.0,421.0,0.0885
1502,1502,1502,B_rej,153,15,1350,235,0.18478195,0,0.0,1.0,0.0,1930.0,-0.05449644883150763,-0.004398692997982789,178.0,428.0,0.089
1503,1503,1503,B_rej,153,15,1351,235,0.46706745,0,1.0,1.0,0.0,1930.0,-0.052579481073970744,-0.0024817251378637106,179.0,427.0,0.0895
1504,1504,1504,B_rej,153,15,1352,235,0.00061011856,0,0.0,1.0,0.0,1934.0,-0.051034809621619576,-0.0035324285680307377,180.0,430.0,0.09
1505,1505,1505,B_rej,153,15,1353,235,9.569648e-05,0,0.0,1.0,0.0,1934.0,-0.04987862774411744,-0.0023762465920416642,181.0,429.0,0.0905
1506,1506,1506,B_rej,153,15,1354,235,0.36904094,0,0.0,1.0,0.0,1938.0,-0.04908816502886609,-0.004041056410043153,182.0,432.0,0.091
1507,1507,1507,B_rej,153,15,1355,235,8.654635e-06,0,0.0,1.0,0.0,1938.0,-0.048680590688272435,-0.003633481974798569,183.0,431.0,0.0915
1508,1508,1508,B_rej,153,15,1356,235,0.03251056,0,0.0,1.0,0.0,1938.0,-0.048645220124079486,-0.003598111310354729,184.0,430.0,0.092
1509,1509,1509,B_rej,153,15,1357,235,0.36432406,0,1.0,1.0,0.0,1938.0,-0.04898196025594784,-0.003934851336010625,185.0,429.0,0.0925
1510,1510,1510,B_rej,153,15,1358,235,0.36024648,0,0.0,1.0,0.0,1934.0,-0.04970130935967429,-0.002198927620849195,186.0,424.0,0.093
1511,1511,1511,A_rej,154,15,1358,235,0.0070874095,0,0.0,0.0,0.0,1966.0,-0.04774337532609328,-0.0026284135003050157,187.0,455.0,0.0935
1512,1512,1512,B_rej,154,15,1359,235,0.039256267,0,0.0,1.0,0.0,1966.0,-0.048827976823617183,-0.0037130149679560076,188.0,454.0,0.094
1513,1513,1513,B_rej,154,15,1360,235,0.36134198,0,0.0,1.0,0.0,1938.0,-0.05030011225085619,-0.0027255577458675517,189.0,425.0,0.0945
1514,1514,1514,B_rej,154,15,1361,235,7.1008126e-06,0,0.0,1.0,0.0,1934.0,-0.052154328015663345,-0.001979834401336422,190.0,420.0,0.095
1515,1515,1515,B_rej,154,15,1362,235,0.29680645,0,0.0,1.0,0.0,1934.0,-0.0543846347621466,-0.004210140981682403,191.0,419.0,0.0955
1516,1516,1516,B_rej,154,15,1363,235,0.36024648,0,0.0,1.0,0.0,1930.0,-0.05701809974195844,-0.004094676331427849,192.0,414.0,0.096
1517,1517,1517,B_rej,154,15,1364,235,0.22195801,0,0.0,1.0,0.0,1922.0,-0.06005132548392668,-0.004220733773991681,193.0,405.0,0.0965
1518,1518,1518,B_rej,154,15,1365,235,0.148841,0,0.0,1.0,0.0,1917.0,-0.06349229194070304,-0.0045863927882209,194.0,399.0,0.097
1519,1519,1519,B_rej,154,15,1366,235,0.046899363,0,0.0,1.0,0.0,1888.0,-0.06735007258449481,-0.005190089186452224,195.0,369.0,0.0975
1520,1520,1520,B_rej,154,15,1367,235,0.4887737,0,1.0,1.0,0.0,1861.0,-0.07164888539774047,-0.0023980560850179744,196.0,341.0,0.098
1521,1521,1521,B_acc,154,15,1368,236,0.9994685,1,1.0,1.0,0.0,1860.0,-0.07637255592147761,-0.0032596632052537267,197.0,339.0,0.0985
1522,1522,1522,B_rej,154,15,1369,236,0.0315494,0,0.0,1.0,0.0,1860.0,-0.07889980204043072,-0.005786901742894618,198.0,338.0,0.099
1523,1523,1523,A_acc,155,16,1369,236,0.9997943,1,1.0,0.0,0.0,1861.0,-0.0767047934140049,-0.003457701441298172,199.0,338.0,0.0995
1524,1524,1524,B_rej,155,16,1370,236,0.43573526,0,0.0,1.0,0.0,1860.0,-0.07970450188934775,-0.0023576081104547952,200.0,336.0,0.1
1525,1525,1525,B_rej,155,16,1371,236,0.33462712,0,0.0,1.0,0.0,1860.0,-0.08315273555136671,-0.005805833207555677,201.0,335.0,0.1005
1526,1526,1526,B_rej,155,16,1372,236,0.198042,0,0.0,1.0,0.0,1859.0,-0.08709118895701456,-0.0053991335103739935,202.0,333.0,0.101
1527,1527,1527,B_acc,155,16,1373,237,0.7382372,1,1.0,1.0,0.0,1850.0,-0.09151442206790554,-0.005215314426984946,203.0,323.0,0.1015
1528,1528,1528,B_acc,155,16,1374,238,0.66580015,1,1.0,1.0,0.0,1844.0,-0.09380238648398082,-0.0026166532853831026,204.0,316.0,0.102
1529,1529,1529,B_rej,155,16,1375,238,0.018546006,0,0.0,1.0,0.0,1844.0,-0.09394156695069539,-0.002755814125263295,205.0,315.0,0.1025
1530,1530,1530,B_rej,155,16,1376,238,0.4644651,0,0.0,1.0,0.0,1841.0,-0.09842984201053481,-0.002395072166857498,206.0,311.0,0.103
1531,1531,1531,B_rej,155,16,1377,238,0.025927272,0,0.0,1.0,0.0,1841.0,-0.09957420515548598,-0.0035394107934960672,207.0,310.0,0.1035
1532,1532,1532,B_rej,155,16,1378,238,0.0020202661,0,0.0,1.0,0.0,1841.0,-0.1012250134453539,-0.005190193034990465,208.0,309.0,0.104
1533,1533,1533,B_rej,155,16,1379,238,0.3015004,0,0.0,1.0,0.0,1840.0,-0.10340630270649771,-0.0018856993434754887,209.0,307.0,0.1045
1534,1534,1534,B_acc,155,16,1380,239,0.6932885,1,1.0,1.0,0.0,1840.0,-0.10608437827770247,-0.004563745478536746,210.0,306.0,0.105
1535,1535,1535,B_rej,155,16,1381,239,0.001691771,0,0.0,1.0,0.0,1840.0,-0.10665439914150997,-0.005133736335786926,211.0,305.0,0.1055
1536,1536,1536,B_rej,155,16,1382,239,0.21523207,0,0.0,1.0,0.0,1840.0,-0.10774944545807046,-0.006228750777593606,212.0,304.0,0.106
1537,1537,1537,B_rej,155,16,1383,239,0.00022813899,0,0.0,1.0,0.0,1828.0,-0.10939357705059864,-0.0020456387681358768,213.0,291.0,0.1065
1538,1538,1538,B_rej,155,16,1384,239,0.00045339053,0,0.0,1.0,0.0,1828.0,-0.11154873380243537,-0.004200732211307179,214.0,290.0,0.107
1539,1539,1539,B_rej,155,16,1385,239,1.2300438e-05,0,0.0,1.0,0.0,1828.0,-0.11424174178417519,-0.006893672861384648,215.0,289.0,0.1075
1540,1540,1540,B_rej,155,16,1386,239,0.10618715,0,1.0,1.0,0.0,1804.0,-0.11750416517912143,-0.003960888443973631,216.0,264.0,0.108
1541,1541,1541,B_rej,155,16,1387,239,0.0002787149,0,0.0,1.0,0.0,1804.0,-0.12129572114306494,-0.007752196291572866,217.0,263.0,0.1085
1542,1542,1542,B_rej,155,16,1388,239,0.0040075495,0,0.0,1.0,0.0,1803.0,-0.12567365947759965,-0.00554591658498102,218.0,261.0,0.109
1543,1543,1543,B_rej,155,16,1389,239,0.33409712,0,1.0,1.0,0.0,1797.0,-0.1306289661657699,-0.003494662604127674,219.0,254.0,0.1095
1544,1544,1544,B_acc,155,16,1390,240,0.9529268,1,1.0,1.0,0.0,1797.0,-0.13614683159726004,-0.00901214019743185,220.0,253.0,0.11
1545,1545,1545,B_rej,155,16,1391,240,0.2454887,0,0.0,1.0,0.0,1784.0,-0.14516408107185597,-0.003335992165839158,221.0,239.0,0.1105
1546,1546,1546,B_acc,155,16,1392,241,1.0,1,1.0,1.0,0.0,1784.0,-0.14926461235470928,-0.007435778885784727,222.0,238.0,0.111
1547,1547,1547,B_rej,155,16,1393,241,0.46256208,0,1.0,1.0,0.0,1784.0,-0.15135593142866643,-0.009526335725096508,223.0,237.0,0.1115
1548,1548,1548,B_rej,155,16,1394,241,0.18234526,0,1.0,1.0,0.0,1770.0,-0.1541123994025683,-0.0038409173471212477,224.0,222.0,0.112
1549,1549,1549,A_rej,156,16,1394,241,0.02006348,0,0.0,0.0,0.0,1784.0,-0.15476365788101165,-0.004611669131705132,225.0,235.0,0.1125
1550,1550,1550,B_rej,156,16,1395,241,0.0012780323,0,0.0,1.0,0.0,1784.0,-0.15811793089608617,-0.007965077698864509,226.0,234.0,0.113
1551,1551,1551,B_acc,156,16,1396,242,0.95890135,1,1.0,1.0,0.0,1770.0,-0.1621557618249591,-0.0030016051519836384,227.0,219.0,0.1135
1552,1552,1552,B_rej,156,16,1397,242,2.370415e-06,0,0.0,1.0,0.0,1770.0,-0.16417737274944344,-0.005021377701973945,228.0,218.0,0.114
1553,1553,1553,B_rej,156,16,1398,242,0.0017584849,0,0.0,1.0,0.0,1770.0,-0.16685875268842942,-0.007700799667438946,229.0,217.0,0.1145
1554,1554,1554,B_acc,156,16,1399,243,0.83983845,1,1.0,1.0,0.0,1770.0,-0.17020696133444196,-0.011046921978368679,230.0,216.0,0.115
1555,1555,1555,A_rej,157,16,1399,243,0.046817947,0,0.0,0.0,0.0,1770.0,-0.17067001407136234,-0.0019981432412836675,231.0,215.0,0.1155
1556,1556,1556,B_rej,157,16,1400,243,0.37441313,0,0.0,1.0,0.0,1770.0,-0.17206220418434348,-0.003388196712522884,232.0,214.0,0.116
1557,1557,1557,B_rej,157,16,1401,243,0.0153033,0,0.0,1.0,0.0,1770.0,-0.17413369698224052,-0.005457414189582344,233.0,213.0,0.1165
1558,1558,1558,B_rej,157,16,1402,243,0.4128745,0,0.0,1.0,0.0,1770.0,-0.1768899476991826,-0.008211240774461448,234.0,212.0,0.117
1559,1559,1559,B_rej,157,16,1403,243,0.33421022,0,1.0,1.0,0.0,1770.0,-0.1803382139892119,-0.011656923149696685,235.0,211.0,0.1175
1560,1560,1560,B_rej,157,16,1404,243,0.0012373121,0,0.0,1.0,0.0,1756.0,-0.18456120755447436,-0.0055818653018793185,236.0,196.0,0.118
1561,1561,1561,A_rej,158,16,1404,243,0.10857851,0,0.0,0.0,0.0,1770.0,-0.18472543036962766,-0.005841926467534397,237.0,209.0,0.1185
1562,1562,1562,B_acc,158,16,1405,244,0.9609961,1,1.0,1.0,0.0,1770.0,-0.18958681097141636,-0.010700366923151128,238.0,208.0,0.119
1563,1563,1563,B_acc,158,16,1406,245,0.6790171,1,1.0,1.0,0.0,1756.0,-0.19262144035999393,-0.0027201623477506875,239.0,193.0,0.1195
1564,1564,1564,B_rej,158,16,1407,245,0.2283311,0,1.0,1.0,0.0,1756.0,-0.1936794217233139,-0.0037721139772250445,240.0,192.0,0.12
1565,1565,1565,B_acc,158,16,1408,246,0.5547573,1,0.0,1.0,0.0,1756.0,-0.19547293404621088,-0.005559202201094071,241.0,191.0,0.1205
1566,1566,1566,B_rej,158,16,1409,246,0.004352653,0,0.0,1.0,0.0,1756.0,-0.19537487263515432,-0.00545456385680948,242.0,190.0,0.121
1567,1567,1567,B_rej,158,16,1410,246,0.22628091,0,0.0,1.0,0.0,1756.0,-0.1960168011735303,-0.0060894897508987356,243.0,189.0,0.1215
1568,1568,1568,A_rej,159,16,1410,246,0.16484793,0,1.0,0.0,0.0,1770.0,-0.19593903273611876,-0.00608807031118197,244.0,202.0,0.122
1569,1569,1569,B_rej,159,16,1411,246,0.06296567,0,0.0,1.0,0.0,1770.0,-0.19731945369747847,-0.007464662410809564,245.0,201.0,0.1225
1570,1570,1570,B_acc,159,16,1412,247,0.61430466,1,1.0,1.0,0.0,1770.0,-0.1994450066422603,-0.009586134854464856,246.0,200.0,0.123
1571,1571,1571,B_acc,159,16,1413,248,0.8760218,1,1.0,1.0,0.0,1770.0,-0.19968955169087013,-0.009826499647878129,247.0,199.0,0.1235
1572,1572,1572,B_acc,159,16,1414,249,0.6635086,1,1.0,1.0,0.0,1770.0,-0.19805371511543343,-0.008186390238887231,248.0,198.0,0.124
1573,1573,1573,B_rej,159,16,1415,249,0.40081486,0,1.0,1.0,0.0,1770.0,-0.1945331729496775,-0.004661491557200026,249.0,197.0,0.1245
1574,1574,1574,B_rej,159,16,1416,249,8.114085e-06,0,0.0,1.0,0.0,1775.0,-0.19173531400926438,-0.001880849309321031,250.0,201.0,0.125
1575,1575,1575,B_rej,159,16,1417,249,0.0026365796,0,0.0,1.0,0.0,1784.0,-0.18962977172562395,-0.010754884375290485,251.0,209.0,0.1255
1576,1576,1576,B_acc,159,16,1418,250,0.5218179,1,0.0,1.0,0.0,1784.0,-0.18830066580044535,-0.009423093861445409,252.0,208.0,0.126
1577,1577,1577,B_rej,159,16,1419,250,0.20999062,0,0.0,1.0,0.0,1784.0,-0.18506132404934666,-0.006181015682084068,253.0,207.0,0.1265
1578,1578,1578,B_rej,159,16,1420,250,0.44789675,0,1.0,1.0,0.0,1784.0,-0.18253490650176324,-0.003651691438875393,254.0,206.0,0.127
1579,1579,1579,B_rej,159,16,1421,250,0.43118343,0,1.0,1.0,0.0,1790.0,-0.17396334966319313,-0.00429341644739234,255.0,211.0,0.1275
1580,1580,1580,B_acc,159,16,1422,251,0.9299537,1,1.0,1.0,0.0,1790.0,-0.17284421489469018,-0.0031717409683324482,256.0,210.0,0.128
1581,1581,1581,B_rej,159,16,1423,251,0.07236749,0,0.0,1.0,0.0,1797.0,-0.1697466076440221,-0.00973101063173637,257.0,216.0,0.1285
1582,1582,1582,B_rej,159,16,1424,251,0.05223186,0,0.0,1.0,0.0,1797.0,-0.1673840683702954,-0.007366450257143942,258.0,215.0,0.129
1583,1583,1583,B_rej,159,16,1425,251,0.0013444396,0,0.0,1.0,0.0,1797.0,-0.16570575482699806,-0.005685989416539139,259.0,214.0,0.1295
1584,1584,1584,B_rej,159,16,1426,251,0.0011489503,0,0.0,1.0,0.0,1797.0,-0.16470725337572129,-0.004685205687979477,260.0,213.0,0.13
1585,1585,1585,B_acc,159,16,1427,252,0.99971944,1,1.0,1.0,0.0,1797.0,-0.16438593967879495,-0.004361465256586927,261.0,212.0,0.1305
1586,1586,1586,B_rej,159,16,1428,252,0.0055114403,0,0.0,1.0,0.0,1797.0,-0.16210929077113267,-0.0020823424082178077,262.0,211.0,0.131
1587,1587,1587,B_acc,159,16,1429,253,0.52021134,1,0.0,1.0,0.0,1803.0,-0.16046332024223348,-0.00947945777158496,263.0,216.0,0.1315
1588,1588,1588,B_rej,159,16,1430,253,0.44511166,0,1.0,1.0,0.0,1803.0,-0.1568909534846084,-0.005905022106135194,264.0,215.0,0.132
1589,1589,1589,B_rej,159,16,1431,253,0.310059,0,0.0,1.0,0.0,1803.0,-0.15397527244711295,-0.0029871456497636284,265.0,214.0,0.1325
1590,1590,1590,B_rej,159,16,1432,253,0.40449947,0,1.0,1.0,0.0,1804.0,-0.15168052165406792,-0.009157616250067835,266.0,214.0,0.133
1591,1591,1591,B_rej,159,16,1433,253,0.13485736,0,0.0,1.0,0.0,1804.0,-0.15005690968071037,-0.007531529492664363,267.0,213.0,0.1335
1592,1592,1592,B_acc,159,16,1434,254,0.9837425,1,1.0,1.0,0.0,1804.0,-0.1490720818356719,-0.006544072640032261,268.0,212.0,0.134
1593,1593,1593,B_rej,159,16,1435,254,0.17087896,0,0.0,1.0,0.0,1804.0,-0.1460917579774652,-0.0035610739393344415,269.0,211.0,0.1345
1594,1594,1594,B_rej,159,16,1436,254,0.13626575,0,0.0,1.0,0.0,1828.0,-0.14367746261300318,-0.00912776063167331,270.0,234.0,0.135
1595,1595,1595,B_rej,159,16,1437,254,1.3865647e-06,0,0.0,1.0,0.0,1828.0,-0.14194582544262044,-0.007395197401697001,271.0,233.0,0.1355
1596,1596,1596,B_rej,159,16,1438,254,0.4432936,0,0.0,1.0,0.0,1828.0,-0.14083168498757306,-0.006280073534080388,272.0,232.0,0.136
1597,1597,1597,B_rej,159,16,1439,254,0.054975715,0,1.0,1.0,0.0,1828.0,-0.1403321105924116,-0.005779454424285568,273.0,231.0,0.1365
1598,1598,1598,B_acc,159,16,1440,255,0.91446173,1,0.0,1.0,0.0,1828.0,-0.1404457890204955,-0.005892022578206951,274.0,230.0,0.137
1599,1599,1599,A_rej,160,16,1440,255,2.1000478e-06,0,0.0,0.0,0.0,1840.0,-0.1398386563026289,-0.005231349079938635,275.0,241.0,0.1375
1600,1600,1600,A_rej,161,16,1440,255,0.0007001444,0,0.0,0.0,0.0,1841.0,-0.13899477459783832,-0.004293627248884518,276.0,241.0,0.138
1601,1601,1601,A_rej,162,16,1440,255,0.013927582,0,0.0,0.0,0.0,1850.0,-0.1323988325746058,-0.004413257357641531,277.0,249.0,0.1385
1602,1602,1602,B_rej,162,16,1441,255,0.42330977,0,1.0,1.0,0.0,1850.0,-0.13049382085716474,-0.0025077965458612794,278.0,248.0,0.139
1603,1603,1603,B_rej,162,16,1442,255,0.05589191,0,0.0,1.0,0.0,1859.0,-0.12916786124272533,-0.008239411936096397,279.0,256.0,0.1395
1604,1604,1604,B_rej,162,16,1443,255,0.11986577,0,1.0,1.0,0.0,1859.0,-0.1284762701780362,-0.007547484926943682,280.0,255.0,0.14
1605,1605,1605,B_rej,162,16,1444,255,0.118773915,0,0.0,1.0,0.0,1859.0,-0.1283879389303142,-0.0074587967461789695,281.0,254.0,0.1405
1606,1606,1606,B_rej,162,16,1445,255,0.24574305,0,0.0,1.0,0.0,1859.0,-0.1289026355454408,-0.007973113977721463,282.0,253.0,0.141
1607,1607,1607,A_rej,163,16,1445,255,0.0044860756,0,0.0,0.0,0.0,1860.0,-0.1272714499364867,-0.006171670513037353,283.0,253.0,0.1415
1608,1608,1608,B_acc,163,16,1446,256,0.5718894,1,1.0,1.0,0.0,1860.0,-0.12839052942941476,-0.0072903465943313095,284.0,252.0,0.142
