,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1969,1969,1969,B_rej,204,21,1766,313,0.06211572,0,0.0,1.0,0.0,2439.0,-0.09594217186058387,-0.03937712945884994,451.0,470.0,0.2255
1970,1970,1970,B_rej,204,21,1767,313,0.04015549,0,0.0,1.0,0.0,2439.0,-0.09524227557193368,-0.038677233159739505,452.0,469.0,0.226
1971,1971,1971,A_rej,205,21,1767,313,0.0017935263,0,0.0,0.0,0.0,2451.0,-0.09657396984315987,-0.040081214240576174,445.0,480.0,0.2225
1972,1972,1972,B_rej,205,21,1768,313,0.38429612,0,0.0,1.0,0.0,2451.0,-0.09626985643360751,-0.039777100824721134,446.0,479.0,0.223
1973,1973,1973,A_rej,206,21,1768,313,0.08162968,0,0.0,0.0,0.0,2451.0,-0.09746695448316894,-0.037910565271633265,439.0,478.0,0.2195
1974,1974,1974,B_rej,206,21,1769,313,0.0077323476,0,0.0,1.0,0.0,2451.0,-0.09755782365796445,-0.038001434439750334,440.0,477.0,0.22
1975,1975,1975,B_rej,206,21,1770,313,2.1667953e-05,0,0.0,1.0,0.0,2451.0,-0.0980439145465217,-0.03848752532122886,441.0,476.0,0.2205
1976,1976,1976,B_rej,206,21,1771,313,0.047971692,0,0.0,1.0,0.0,2451.0,-0.09892650633539704,-0.03937011710259884,442.0,475.0,0.221
1977,1977,1977,B_rej,206,21,1772,313,0.46889246,0,0.0,1.0,0.0,2439.0,-0.10021533481292377,-0.037347849748754214,443.0,462.0,0.2215
1978,1978,1978,B_rej,206,21,1773,313,0.31276438,0,0.0,1.0,0.0,2439.0,-0.1018989457731995,-0.039031460694181785,444.0,461.0,0.222
1979,1979,1979,B_rej,206,21,1774,313,0.36720136,0,0.0,1.0,0.0,2436.0,-0.10399698395135379,-0.03762383111123366,445.0,457.0,0.2225
1980,1980,1980,B_acc,206,21,1775,314,0.85547334,1,1.0,1.0,0.0,2429.0,-0.10947217766658279,-0.03958354281548117,446.0,449.0,0.223
1981,1981,1981,B_rej,206,21,1776,314,0.00015101068,0,0.0,1.0,0.0,2429.0,-0.10976167473642315,-0.039873039859692525,447.0,448.0,0.2235
1982,1982,1982,B_acc,206,21,1777,315,0.8770792,1,1.0,1.0,0.0,2429.0,-0.1104706456449478,-0.04058201074103833,448.0,447.0,0.224
1983,1983,1983,B_rej,206,21,1778,315,0.05756518,0,0.0,1.0,0.0,2429.0,-0.1089693771565168,-0.03908074222505832,449.0,446.0,0.2245
1984,1984,1984,B_rej,206,21,1779,315,0.00016065102,0,0.0,1.0,0.0,2429.0,-0.10788549751307389,-0.03799686255244071,450.0,445.0,0.225
1985,1985,1985,B_rej,206,21,1780,315,0.0026987367,0,0.0,1.0,0.0,2429.0,-0.10721615439979432,-0.037327519408256335,451.0,444.0,0.2255
1986,1986,1986,B_rej,206,21,1781,315,0.36790416,0,0.0,1.0,0.0,2436.0,-0.1039867566406055,-0.03761360365464034,452.0,450.0,0.226
1987,1987,1987,B_rej,206,21,1782,315,0.16679138,0,1.0,1.0,0.0,2429.0,-0.10711511829712894,-0.0372264832381342,453.0,442.0,0.2265
1988,1988,1988,B_rej,206,21,1783,315,0.21718808,0,0.0,1.0,0.0,2429.0,-0.10768315942333073,-0.03779452432753473,454.0,441.0,0.227
1989,1989,1989,B_rej,206,21,1784,315,0.020931996,0,0.0,1.0,0.0,2429.0,-0.10866520461117599,-0.038776569476348374,455.0,440.0,0.2275
1990,1990,1990,B_rej,206,21,1785,315,0.06768749,0,0.0,1.0,0.0,2429.0,-0.1100638381901502,-0.040175203013911545,456.0,439.0,0.228
1991,1991,1991,B_acc,206,21,1786,316,0.5483728,1,0.0,1.0,0.0,2419.0,-0.11189089274833387,-0.038079619987602675,457.0,428.0,0.2285
1992,1992,1992,B_rej,206,21,1787,316,4.394793e-05,0,0.0,1.0,0.0,2419.0,-0.11150327199960154,-0.03769199916806115,458.0,427.0,0.229
1993,1993,1993,A_rej,207,21,1787,316,0.020120975,0,0.0,0.0,0.0,2429.0,-0.11271004210560528,-0.038984461187768465,454.0,436.0,0.227
1994,1994,1994,A_rej,208,21,1787,316,0.01269723,0,0.0,0.0,0.0,2439.0,-0.11049670810615851,-0.04054320614325635,449.0,445.0,0.2245
1995,1995,1995,A_rej,209,21,1787,316,0.09510877,0,1.0,0.0,0.0,2439.0,-0.11128691341509139,-0.03746279712218188,447.0,444.0,0.2235
1996,1996,1996,B_rej,209,21,1788,316,0.0016840156,0,0.0,1.0,0.0,2439.0,-0.11132332816632531,-0.03749921184203221,448.0,443.0,0.224
1997,1997,1997,B_rej,209,21,1789,316,0.18380068,0,1.0,1.0,0.0,2439.0,-0.11178387428199785,-0.03795975792442714,449.0,442.0,0.2245
1998,1998,1998,B_rej,209,21,1790,316,0.015058379,0,0.0,1.0,0.0,2439.0,-0.11266976372560764,-0.03884564733273947,450.0,441.0,0.225
1999,1999,1999,B_rej,209,21,1791,316,0.40626016,0,0.0,1.0,0.0,2439.0,-0.11398332778520451,-0.0401592113548838,451.0,440.0,0.2255
2000,2000,2000,B_rej,209,21,1792,316,0.08180258,0,0.0,1.0,0.0,2436.0,-0.11573663829854608,-0.037754250216613605,452.0,436.0,0.226
2001,2001,2001,B_rej,209,21,1793,316,0.32646552,0,1.0,1.0,0.0,2429.0,-0.12138211564424914,-0.03926208370773049,453.0,428.0,0.2265
2002,2002,2002,B_rej,209,21,1794,316,3.321011e-05,0,0.0,1.0,0.0,2419.0,-0.12401287228303863,-0.037231695154022165,454.0,417.0,0.227
2003,2003,2003,B_rej,209,21,1795,316,0.009783881,0,0.0,1.0,0.0,2419.0,-0.1270831113323696,-0.0403019340894028,455.0,416.0,0.2275
2004,2004,2004,B_acc,209,21,1796,317,0.77212304,1,1.0,1.0,0.0,2397.0,-0.13061913502091027,-0.038891731057996926,456.0,393.0,0.228
2005,2005,2005,B_rej,209,21,1797,317,0.36362588,0,1.0,1.0,0.0,2397.0,-0.13197995580881772,-0.040252551483466154,457.0,392.0,0.2285
2006,2006,2006,A_rej,210,21,1797,317,0.0021897878,0,0.0,0.0,0.0,2419.0,-0.13281200302296078,-0.041158275717270126,455.0,413.0,0.2275
2007,2007,2007,B_rej,210,21,1798,317,0.0021531384,0,0.0,1.0,0.0,2397.0,-0.1346517816591391,-0.03775106378533949,456.0,390.0,0.228
2008,2008,2008,B_rej,210,21,1799,317,0.007438298,0,0.0,1.0,0.0,2397.0,-0.13695602200898246,-0.04005530372623256,457.0,389.0,0.2285
2009,2009,2009,B_rej,210,21,1800,317,4.0039945e-06,0,0.0,1.0,0.0,2391.0,-0.1397506018863684,-0.03727669898283989,458.0,382.0,0.229
2010,2010,2010,B_rej,210,21,1801,317,0.025728388,0,0.0,1.0,0.0,2366.0,-0.15220029491770387,-0.03851039422051758,459.0,356.0,0.2295
2011,2011,2011,B_acc,210,21,1802,318,0.68821764,1,1.0,1.0,0.0,2366.0,-0.1559683466786157,-0.042278443914298636,460.0,355.0,0.23
2012,2012,2012,B_rej,210,21,1803,318,1.1442406e-05,0,0.0,1.0,0.0,2365.0,-0.15762030149178358,-0.03728851943254041,461.0,353.0,0.2305
2013,2013,2013,B_rej,210,21,1804,318,0.008879862,0,0.0,1.0,0.0,2365.0,-0.15977316742493491,-0.039441383123978685,462.0,352.0,0.231
2014,2014,2014,B_rej,210,21,1805,318,0.00822937,0,0.0,1.0,0.0,2365.0,-0.1624420565929977,-0.0421102699085493,463.0,351.0,0.2315
2015,2015,2015,B_rej,210,21,1806,318,0.020388277,0,0.0,1.0,0.0,2361.0,-0.16564393891628865,-0.03824120532899827,464.0,346.0,0.232
2016,2016,2016,A_rej,211,21,1806,318,0.046613093,0,0.0,0.0,0.0,2365.0,-0.16683678136028468,-0.039581435281261707,461.0,349.0,0.2305
2017,2017,2017,B_acc,211,21,1807,319,0.5718422,1,1.0,1.0,0.0,2365.0,-0.17056016362541845,-0.0433048148484414,462.0,348.0,0.231
2018,2018,2018,B_rej,211,21,1808,319,0.19354303,0,0.0,1.0,0.0,2361.0,-0.1722033327743602,-0.03742389026282217,463.0,343.0,0.2315
2019,2019,2019,B_acc,211,21,1809,320,0.5951675,1,1.0,1.0,0.0,2361.0,-0.17438192364095484,-0.039602477712465695,464.0,342.0,0.232
2020,2020,2020,B_rej,211,21,1810,320,0.0006460174,0,0.0,1.0,0.0,2361.0,-0.17448021091676097,-0.03970076150485147,465.0,341.0,0.2325
2021,2021,2021,B_rej,211,21,1811,320,0.4514742,0,1.0,1.0,0.0,2361.0,-0.17513003233418975,-0.04035057922183735,466.0,340.0,0.233
2022,2022,2022,A_rej,212,21,1811,320,0.052983902,0,0.0,0.0,0.0,2365.0,-0.1762301533037177,-0.0415946599147384,462.0,343.0,0.231
2023,2023,2023,B_rej,212,21,1812,320,0.0007913796,0,0.0,1.0,0.0,2365.0,-0.17743321836863463,-0.042797721608005296,463.0,342.0,0.2315
2024,2024,2024,B_acc,212,21,1813,321,0.589723,1,0.0,1.0,0.0,2365.0,-0.17919269356951256,-0.044557193224320446,464.0,341.0,0.232
2025,2025,2025,B_rej,212,21,1814,321,0.22960207,0,0.0,1.0,0.0,2365.0,-0.1788816300108658,-0.044246126012464304,465.0,340.0,0.2325
2026,2026,2026,B_rej,212,21,1815,321,0.3640471,0,1.0,1.0,0.0,2365.0,-0.17913078819303535,-0.04449528031444344,466.0,339.0,0.233
2027,2027,2027,B_rej,212,21,1816,321,0.0019688283,0,0.0,1.0,0.0,2361.0,-0.1799511419929823,-0.03730296454294052,467.0,334.0,0.2335
2028,2028,2028,B_rej,212,21,1817,321,0.41823843,0,1.0,1.0,0.0,2361.0,-0.18132418742642348,-0.03867600486488279,468.0,333.0,0.234
2029,2029,2029,B_rej,212,21,1818,321,0.0020383203,0,0.0,1.0,0.0,2361.0,-0.18326385529115552,-0.040615667294021246,469.0,332.0,0.2345
2030,2030,2030,B_acc,212,21,1819,322,0.62241435,1,1.0,1.0,0.0,2361.0,-0.18577524998456346,-0.043127056204734004,470.0,331.0,0.235
2031,2031,2031,B_rej,212,21,1820,322,0.20963775,0,1.0,1.0,0.0,2361.0,-0.18623340126172028,-0.04358520157999499,471.0,330.0,0.2355
2032,2032,2032,B_acc,212,21,1821,323,0.8818279,1,1.0,1.0,0.0,2361.0,-0.18727109395621416,-0.044622888001056626,472.0,329.0,0.236
2033,2033,2033,B_rej,212,21,1822,323,0.02060053,0,0.0,1.0,0.0,2361.0,-0.1862594796340053,-0.04361126728781217,473.0,328.0,0.2365
2034,2034,2034,B_rej,212,21,1823,323,0.04637229,0,0.0,1.0,0.0,2361.0,-0.18582747534766247,-0.04317925621479776,474.0,327.0,0.237
2035,2035,2035,B_rej,212,21,1824,323,0.37265012,0,0.0,1.0,0.0,2361.0,-0.1859739442526982,-0.043325717910300404,475.0,326.0,0.2375
2036,2036,2036,B_rej,212,21,1825,323,0.00035884214,0,0.0,1.0,0.0,2361.0,-0.18669927180345808,-0.04405103779931538,476.0,325.0,0.238
2037,2037,2037,B_rej,212,21,1826,323,0.004873519,0,0.0,1.0,0.0,2361.0,-0.18800536676757879,-0.04535712461781799,477.0,324.0,0.2385
2038,2038,2038,B_rej,212,21,1827,323,0.001515362,0,0.0,1.0,0.0,2350.0,-0.18990659345812444,-0.03870978432194547,478.0,312.0,0.239
2039,2039,2039,A_rej,213,21,1827,323,0.0033205778,0,0.0,0.0,0.0,2361.0,-0.19091652898656103,-0.039868210706622526,476.0,322.0,0.238
2040,2040,2040,B_acc,213,21,1828,324,0.92565817,1,1.0,1.0,0.0,2361.0,-0.19339600747136515,-0.04234767997279129,477.0,321.0,0.2385
2041,2041,2041,B_rej,213,21,1829,324,0.010682765,0,0.0,1.0,0.0,2361.0,-0.193839610589253,-0.042791273678224134,478.0,320.0,0.239
2042,2042,2042,B_rej,213,21,1830,324,0.16379216,0,1.0,1.0,0.0,2361.0,-0.1948800850215245,-0.04383173810334007,479.0,319.0,0.2395
2043,2043,2043,B_rej,213,21,1831,324,0.116005704,0,1.0,1.0,0.0,2361.0,-0.19652016887370038,-0.045471811311631305,480.0,318.0,0.24
2044,2044,2044,B_rej,213,21,1832,324,0.25114343,0,0.0,1.0,0.0,2350.0,-0.19877535579270914,-0.038608297201345815,481.0,306.0,0.2405
2045,2045,2045,B_acc,213,21,1833,325,0.7900605,1,1.0,1.0,0.0,2350.0,-0.20162920213683222,-0.04146212340771388,482.0,305.0,0.241
2046,2046,2046,A_rej,214,21,1833,325,0.0026846037,0,0.0,0.0,0.0,2361.0,-0.20255202838534644,-0.04252887248454515,480.0,315.0,0.24
2047,2047,2047,B_acc,214,21,1834,326,0.6707295,1,1.0,1.0,0.0,2361.0,-0.20339162987500087,-0.04336846165100122,481.0,314.0,0.2405
2048,2048,2048,B_rej,214,21,1835,326,0.013365544,0,0.0,1.0,0.0,2361.0,-0.20221920222534243,-0.04219602143798465,482.0,313.0,0.241
2049,2049,2049,B_rej,214,21,1836,326,0.015728213,0,0.0,1.0,0.0,2361.0,-0.20166323953207888,-0.041640045398394776,483.0,312.0,0.2415
2050,2050,2050,B_rej,214,21,1837,326,0.007330939,0,0.0,1.0,0.0,2361.0,-0.20172227875376797,-0.04169907043642876,484.0,311.0,0.242
2051,2051,2051,B_rej,214,21,1838,326,0.36161247,0,0.0,1.0,0.0,2361.0,-0.20239647527703397,-0.042373251880068186,485.0,310.0,0.2425
2052,2052,2052,A_rej,215,21,1838,326,0.03793271,0,0.0,0.0,0.0,2365.0,-0.20323506977856093,-0.043342550325149276,481.0,313.0,0.2405
2053,2053,2053,B_rej,215,21,1839,326,0.26440355,0,1.0,1.0,0.0,2365.0,-0.20452619556329085,-0.044633662358526976,482.0,312.0,0.241
2054,2054,2054,B_rej,215,21,1840,326,0.38404694,0,0.0,1.0,0.0,2365.0,-0.20643765045965065,-0.04654510262244954,483.0,311.0,0.2415
2055,2055,2055,B_rej,215,21,1841,326,0.45439205,0,1.0,1.0,0.0,2361.0,-0.2089855308340086,-0.03936494341051286,484.0,306.0,0.242
2056,2056,2056,B_rej,215,21,1842,326,0.12070223,0,0.0,1.0,0.0,2361.0,-0.21215438287035834,-0.04253377609723219,485.0,305.0,0.2425
2057,2057,2057,B_acc,215,21,1843,327,0.6330129,1,1.0,1.0,0.0,2361.0,-0.21596360932288303,-0.046342981932093796,486.0,304.0,0.243
2058,2058,2058,B_acc,215,21,1844,328,0.8691442,1,1.0,1.0,0.0,2350.0,-0.2178034558907223,-0.03777717707007608,487.0,292.0,0.2435
2059,2059,2059,B_rej,215,21,1845,328,0.2674706,0,0.0,1.0,0.0,2350.0,-0.21765514200272024,-0.0376288271523707,488.0,291.0,0.244
2060,2060,2060,B_acc,215,21,1846,329,0.8636234,1,1.0,1.0,0.0,2350.0,-0.21816164780598923,-0.0381352946355242,489.0,290.0,0.2445
2061,2061,2061,B_rej,215,21,1847,329,0.0012102961,0,0.0,1.0,0.0,2361.0,-0.21668088941987207,-0.047060172996338495,490.0,300.0,0.245
2062,2062,2062,B_rej,215,21,1848,329,0.16283326,0,0.0,1.0,0.0,2361.0,-0.21586424146029776,-0.04624350016822712,491.0,299.0,0.2455
2063,2063,2063,B_rej,215,21,1849,329,0.016678836,0,0.0,1.0,0.0,2361.0,-0.2156977306512349,-0.0460769629227305,492.0,298.0,0.246
2064,2064,2064,B_acc,215,21,1850,330,0.83924276,1,1.0,1.0,0.0,2361.0,-0.2161809188452323,-0.046560123001892884,493.0,297.0,0.2465
2065,2065,2065,B_rej,215,21,1851,330,0.25397313,0,1.0,1.0,0.0,2361.0,-0.21468349750827642,-0.045062672991949965,494.0,296.0,0.247
2066,2066,2066,B_rej,215,21,1852,330,0.16554922,0,0.0,1.0,0.0,2361.0,-0.21383310610650502,-0.04421225112438959,495.0,295.0,0.2475
2067,2067,2067,B_acc,215,21,1853,331,0.6360496,1,1.0,1.0,0.0,2361.0,-0.21362750681040024,-0.04400661944468709,496.0,294.0,0.248
2068,2068,2068,B_rej,215,21,1854,331,0.14433067,0,0.0,1.0,0.0,2361.0,-0.21143457829549758,-0.04181365793928085,497.0,293.0,0.2485
2069,2069,2069,B_rej,215,21,1855,331,0.2110354,0,0.0,1.0,0.0,2361.0,-0.20988012992568428,-0.04025917453678682,498.0,292.0,0.249
2070,2070,2070,A_rej,216,21,1855,331,0.012625306,0,0.0,0.0,0.0,2365.0,-0.21063629603202455,-0.041140445402677445,493.0,295.0,0.2465
2071,2071,2071,A_rej,217,21,1855,331,0.0014363258,0,0.0,0.0,0.0,2366.0,-0.21131248062537014,-0.041928428577379745,490.0,295.0,0.245
2072,2072,2072,B_rej,217,21,1856,331,0.018524613,0,0.0,1.0,0.0,2366.0,-0.2103924165334397,-0.04100833257791692,491.0,294.0,0.2455
2073,2073,2073,B_acc,217,21,1857,332,0.53708154,1,1.0,1.0,0.0,2366.0,-0.21010432049463848,-0.040720202630308316,492.0,293.0,0.246
2074,2074,2074,B_rej,217,21,1858,332,0.28149527,0,0.0,1.0,0.0,2366.0,-0.20781585401665958,-0.03843170162403231,493.0,292.0,0.2465
2075,2075,2075,B_acc,217,21,1859,333,0.600499,1,1.0,1.0,0.0,2379.0,-0.19943019569631817,-0.03872021740943862,494.0,304.0,0.247
2076,2076,2076,B_rej,217,21,1860,333,0.24409634,0,0.0,1.0,0.0,2397.0,-0.18935188151117494,-0.0454803613684506,495.0,321.0,0.2475
2077,2077,2077,B_acc,217,21,1861,334,0.560343,1,0.0,1.0,0.0,2397.0,-0.18628894943217894,-0.04241741989707476,496.0,320.0,0.248
2078,2078,2078,B_rej,217,21,1862,334,0.42094624,0,0.0,1.0,0.0,2397.0,-0.18119751809794438,-0.037325979044523894,497.0,319.0,0.2485
2079,2079,2079,B_rej,217,21,1863,334,0.055087574,0,1.0,1.0,0.0,2419.0,-0.1766826398415669,-0.040892390432679865,498.0,340.0,0.249
2080,2080,2080,B_rej,217,21,1864,334,0.34427133,0,1.0,1.0,0.0,2429.0,-0.17274633541039336,-0.04453651793522584,499.0,349.0,0.2495
2081,2081,2081,B_rej,217,21,1865,334,0.0004302272,0,0.0,1.0,0.0,2429.0,-0.16938992130855265,-0.04118010140575634,500.0,348.0,0.25
2082,2082,2082,B_rej,217,21,1866,334,2.6871817e-06,0,0.0,1.0,0.0,2429.0,-0.1665921828825634,-0.03838236040697576,501.0,347.0,0.2505
2083,2083,2083,B_rej,217,21,1867,334,0.34370407,0,0.0,1.0,0.0,2436.0,-0.15913281470820867,-0.03743481443798141,502.0,353.0,0.251
2084,2084,2084,B_rej,217,21,1868,334,0.005879134,0,0.0,1.0,0.0,2439.0,-0.15741927064744096,-0.04243843041445952,503.0,355.0,0.2515
2085,2085,2085,B_rej,217,21,1869,334,0.42358175,0,1.0,1.0,0.0,2439.0,-0.1562591713548207,-0.041278329086287285,504.0,354.0,0.252
2086,2086,2086,B_rej,217,21,1870,334,2.287014e-05,0,0.0,1.0,0.0,2439.0,-0.1556369443144914,-0.04065609988587918,505.0,353.0,0.2525
2087,2087,2087,B_rej,217,21,1871,334,0.018959194,0,0.0,1.0,0.0,2439.0,-0.15555095208948425,-0.04057010536783326,506.0,352.0,0.253
2088,2088,2088,B_rej,217,21,1872,334,0.10581507,0,0.0,1.0,0.0,2439.0,-0.15600096838736371,-0.04102011923063423,507.0,351.0,0.2535
2089,2089,2089,B_rej,217,21,1873,334,0.20441988,0,0.0,1.0,0.0,2439.0,-0.15698817746475094,-0.042007325721120536,508.0,350.0,0.254
2090,2090,2090,B_rej,217,21,1874,334,0.46571144,0,0.0,1.0,0.0,2439.0,-0.15851517724382297,-0.04353432275092242,509.0,349.0,0.2545
2091,2091,2091,A_rej,218,21,1874,334,0.033750094,0,0.0,0.0,0.0,2451.0,-0.15815045136674472,-0.04313011717410317,502.0,360.0,0.251
2092,2092,2092,B_rej,218,21,1875,334,0.042080328,0,0.0,1.0,0.0,2439.0,-0.16023389147968087,-0.03849405210824916,503.0,347.0,0.2515
2093,2093,2093,B_acc,218,21,1876,335,0.61926395,1,1.0,1.0,0.0,2439.0,-0.16285395901241664,-0.04111411653193761,504.0,346.0,0.252
2094,2094,2094,B_acc,218,21,1877,336,0.7330264,1,1.0,1.0,0.0,2439.0,-0.16339860101499482,-0.04165875536275218,505.0,345.0,0.2525
2095,2095,2095,B_rej,218,21,1878,336,0.3565865,0,0.0,1.0,0.0,2439.0,-0.16186925074069258,-0.040129401861571795,506.0,344.0,0.253
2096,2096,2096,B_acc,218,21,1879,337,0.9996489,1,1.0,1.0,0.0,2439.0,-0.16089346265787605,-0.03915361035460452,507.0,343.0,0.2535
2097,2097,2097,B_rej,218,21,1880,337,0.00229721,0,0.0,1.0,0.0,2451.0,-0.1578244517187426,-0.042804106531010966,508.0,354.0,0.254
2098,2098,2098,B_rej,218,21,1881,337,0.49222428,0,1.0,1.0,0.0,2451.0,-0.15531102880095232,-0.04029068151818985,509.0,353.0,0.2545
2099,2099,2099,B_rej,218,21,1882,337,0.012549156,0,0.0,1.0,0.0,2451.0,-0.15333394277402615,-0.038313593270300206,510.0,352.0,0.255
2100,2100,2100,B_rej,218,21,1883,337,0.407761,0,0.0,1.0,0.0,2452.0,-0.15187600321935435,-0.04317137261982337,511.0,352.0,0.2555
2101,2101,2101,B_rej,218,21,1884,337,0.01969122,0,0.0,1.0,0.0,2452.0,-0.15095738012871568,-0.042252747030773335,512.0,351.0,0.256
2102,2102,2102,A_rej,219,21,1884,337,0.036086068,0,0.0,0.0,0.0,2453.0,-0.15046492806055595,-0.041709715493154303,509.0,351.0,0.2545
2103,2103,2103,B_rej,219,21,1885,337,0.07659946,0,1.0,1.0,0.0,2453.0,-0.150071216444656,-0.04131600122603363,510.0,350.0,0.255
2104,2104,2104,B_rej,219,21,1886,337,0.13965446,0,0.0,1.0,0.0,2453.0,-0.1502013802234953,-0.04144616219049757,511.0,349.0,0.2555
2105,2105,2105,B_rej,219,21,1887,337,0.1079996,0,0.0,1.0,0.0,2453.0,-0.1508557619368792,-0.04210054091521301,512.0,348.0,0.256
2106,2106,2106,B_rej,219,21,1888,337,0.025011646,0,0.0,1.0,0.0,2453.0,-0.15203608364587695,-0.04328085944924889,513.0,347.0,0.2565
2107,2107,2107,B_rej,219,21,1889,337,0.43119428,0,1.0,1.0,0.0,2452.0,-0.1537575607228391,-0.03868366329147102,514.0,345.0,0.257
2108,2108,2108,B_rej,219,21,1890,337,0.21945189,0,0.0,1.0,0.0,2452.0,-0.15600047299248035,-0.0409265719737322,515.0,344.0,0.2575
2109,2109,2109,B_acc,219,21,1891,338,0.70949596,1,1.0,1.0,0.0,2452.0,-0.1587828321190915,-0.04370892728470965,516.0,343.0,0.258
2110,2110,2110,B_rej,219,21,1892,338,0.35843697,0,1.0,1.0,0.0,2451.0,-0.15949312112325056,-0.03769659759582206,517.0,341.0,0.2585
2111,2111,2111,B_rej,219,21,1893,338,0.015081012,0,0.0,1.0,0.0,2451.0,-0.16073927450909684,-0.038942746845189335,518.0,340.0,0.259
2112,2112,2112,B_rej,219,21,1894,338,0.0020074416,0,0.0,1.0,0.0,2451.0,-0.16253731175714725,-0.04074077969568632,519.0,339.0,0.2595
2113,2113,2113,B_rej,219,21,1895,338,1.0054965e-05,0,0.0,1.0,0.0,2451.0,-0.1648919645508806,-0.043095427812366194,520.0,338.0,0.26
2114,2114,2114,B_rej,219,21,1896,338,0.003693699,0,0.0,1.0,0.0,2439.0,-0.16782289251887378,-0.038869429351327256,521.0,325.0,0.2605
2115,2115,2115,B_acc,219,21,1897,339,0.6209949,1,1.0,1.0,0.0,2439.0,-0.17131085022201126,-0.042357377741233215,522.0,324.0,0.261
2116,2116,2116,B_rej,219,21,1898,339,0.21718808,0,0.0,1.0,0.0,2439.0,-0.1727468972106984,-0.04379341521264968,523.0,323.0,0.2615
2117,2117,2117,B_rej,219,21,1899,339,0.27933908,0,0.0,1.0,0.0,2436.0,-0.17478050545616197,-0.03820279472792104,524.0,319.0,0.262
2118,2118,2118,B_acc,219,21,1900,340,0.9971751,1,1.0,1.0,0.0,2429.0,-0.18316177274995504,-0.0392505079225845,525.0,311.0,0.2625
2119,2119,2119,B_rej,219,21,1901,340,0.0021834944,0,0.0,1.0,0.0,2429.0,-0.18373408067640648,-0.039822799267034026,526.0,310.0,0.263
2120,2120,2120,B_rej,219,21,1902,340,0.2528141,0,0.0,1.0,0.0,2429.0,-0.1849035209209511,-0.04099222188035892,527.0,309.0,0.2635
2121,2121,2121,B_rej,219,21,1903,340,5.5630604e-05,0,0.0,1.0,0.0,2429.0,-0.186673170984412,-0.04276185318909445,528.0,308.0,0.264
2122,2122,2122,B_acc,219,21,1904,341,0.5428282,1,1.0,1.0,0.0,2429.0,-0.18904768786999784,-0.04513635011619188,529.0,307.0,0.2645
2123,2123,2123,B_acc,219,21,1905,342,0.7020041,1,1.0,1.0,0.0,2429.0,-0.18940174056914508,-0.04549038243197756,530.0,306.0,0.265
2124,2124,2124,B_rej,219,21,1906,342,0.22161631,0,0.0,1.0,0.0,2429.0,-0.18773626070556465,-0.04382488180538349,531.0,305.0,0.2655
2125,2125,2125,A_rej,220,21,1906,342,0.0003068378,0,0.0,0.0,0.0,2439.0,-0.18134246711808996,-0.04468434147748035,524.0,314.0,0.262
2126,2126,2126,B_rej,220,21,1907,342,0.00048187264,0,0.0,1.0,0.0,2439.0,-0.18028464558974883,-0.04362650532275372,525.0,313.0,0.2625
2127,2127,2127,B_rej,220,21,1908,342,0.4501517,0,0.0,1.0,0.0,2439.0,-0.17983170433082518,-0.043173548527134925,526.0,312.0,0.263
2128,2128,2128,B_rej,220,21,1909,342,0.24478152,0,1.0,1.0,0.0,2439.0,-0.17998245141173125,-0.04332427909794637,527.0,311.0,0.2635
2129,2129,2129,B_rej,220,21,1910,342,0.10651348,0,1.0,1.0,0.0,2439.0,-0.18073728355868374,-0.044079093693354776,528.0,310.0,0.264
2130,2130,2130,B_rej,220,21,1911,342,0.18445666,0,0.0,1.0,0.0,2436.0,-0.182113233235412,-0.03732238999018364,529.0,306.0,0.2645
2131,2131,2131,B_rej,220,21,1912,342,0.2649909,0,1.0,1.0,0.0,2429.0,-0.19015895717450076,-0.0375775960269773,530.0,298.0,0.265
2132,2132,2132,B_rej,220,21,1913,342,0.3215854,0,0.0,1.0,0.0,2429.0,-0.19274436099493508,-0.04016296798129673,531.0,297.0,0.2655
2133,2133,2133,B_acc,220,21,1914,343,0.65897334,1,0.0,1.0,0.0,2429.0,-0.19595140766241276,-0.043369980713568984,532.0,296.0,0.266
2134,2134,2134,B_rej,220,21,1915,343,0.35709286,0,1.0,1.0,0.0,2429.0,-0.1971569565113892,-0.04457549485280882,533.0,295.0,0.2665
2135,2135,2135,B_rej,220,21,1916,343,0.34194073,0,1.0,1.0,0.0,2429.0,-0.198995760280141,-0.04641426168391244,534.0,294.0,0.267
2136,2136,2136,B_acc,220,21,1917,344,0.57676345,1,0.0,1.0,0.0,2419.0,-0.20148765867847196,-0.03969495913518553,535.0,283.0,0.2675
2137,2137,2137,B_rej,220,21,1918,344,0.44109067,0,1.0,1.0,0.0,2419.0,-0.201977609735096,-0.040184846404226454,536.0,282.0,0.268
2138,2138,2138,B_rej,220,21,1919,344,0.04351633,0,1.0,1.0,0.0,2419.0,-0.2031134635367731,-0.041320632343584546,537.0,281.0,0.2685
2139,2139,2139,B_rej,220,21,1920,344,9.020154e-06,0,0.0,1.0,0.0,2419.0,-0.20489820928017402,-0.04310530585795738,538.0,280.0,0.269
2140,2140,2140,B_acc,220,21,1921,345,0.885642,1,1.0,1.0,0.0,2419.0,-0.2073365437839793,-0.04554356345031124,539.0,279.0,0.2695
