,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
1750,1750,1750,B_rej,181,19,1570,279,1.6199103e-05,0,0.0,1.0,0.0,2209.0,-0.05997889560542463,-0.004399862830900769,437.0,459.0,0.2185
1751,1751,1751,B_rej,181,19,1571,279,0.00012493551,0,0.0,1.0,0.0,2209.0,-0.060286771792128435,-0.004707738997866917,438.0,458.0,0.219
1752,1752,1752,B_rej,181,19,1572,279,0.004494463,0,0.0,1.0,0.0,2209.0,-0.06099873980848111,-0.00541970699329275,439.0,457.0,0.2195
1753,1753,1753,B_rej,181,19,1573,279,0.046793673,0,0.0,1.0,0.0,2186.0,-0.06212853426784665,-0.003479021939240573,440.0,433.0,0.22
1754,1754,1754,B_rej,181,19,1574,279,0.28733045,0,0.0,1.0,0.0,2186.0,-0.06365537511513625,-0.0050058627137477,441.0,432.0,0.2205
1755,1755,1755,B_rej,181,19,1575,279,0.000111296555,0,0.0,1.0,0.0,2185.0,-0.06560762254278239,-0.0037091616888342283,442.0,430.0,0.221
1756,1756,1756,A_rej,182,19,1575,279,0.12068278,0,0.0,0.0,0.0,2186.0,-0.06663927350904326,-0.0048022646487639875,427.0,430.0,0.2135
1757,1757,1757,B_rej,182,19,1576,279,0.14142342,0,1.0,1.0,0.0,2185.0,-0.06901005892772526,-0.0037375197281674377,428.0,428.0,0.214
1758,1758,1758,B_rej,182,19,1577,279,0.04849169,0,0.0,1.0,0.0,2185.0,-0.07179208989184573,-0.006519550605184166,429.0,427.0,0.2145
1759,1759,1759,B_rej,182,19,1578,279,0.21027029,0,0.0,1.0,0.0,2175.0,-0.07501934653509469,-0.006109425092189175,430.0,416.0,0.215
1760,1760,1760,B_rej,182,19,1579,279,0.2222636,0,0.0,1.0,0.0,2160.0,-0.07868733240063816,-0.005925069611089406,431.0,400.0,0.2155
1761,1761,1761,B_rej,182,19,1580,279,0.21313623,0,0.0,1.0,0.0,2158.0,-0.08280569598181768,-0.005962035051148423,432.0,397.0,0.216
1762,1762,1762,B_acc,182,19,1581,280,0.9994462,1,1.0,1.0,0.0,2148.0,-0.08738527898452521,-0.006215965767261827,433.0,386.0,0.2165
1763,1763,1763,B_rej,182,19,1582,280,0.10444026,0,0.0,1.0,0.0,2125.0,-0.08980656837256919,-0.004050949018374411,434.0,362.0,0.217
1764,1764,1764,B_rej,182,19,1583,280,0.0012669789,0,0.0,1.0,0.0,2125.0,-0.09268984096497802,-0.006934219583381501,435.0,361.0,0.2175
1765,1765,1765,B_acc,182,19,1584,281,0.5513881,1,1.0,1.0,0.0,2102.0,-0.09607717144850905,-0.005456859163852773,436.0,337.0,0.218
1766,1766,1766,B_rej,182,19,1585,281,0.009951826,0,0.0,1.0,0.0,2102.0,-0.0973104369436821,-0.006690117865428724,437.0,336.0,0.2185
1767,1767,1767,B_rej,182,19,1586,281,0.00091449433,0,0.0,1.0,0.0,2091.0,-0.09906079038226495,-0.003278318782516887,438.0,324.0,0.219
1768,1768,1768,B_rej,182,19,1587,281,0.3468898,0,0.0,1.0,0.0,2091.0,-0.101295543656401,-0.005513059245937646,439.0,323.0,0.2195
1769,1769,1769,B_rej,182,19,1588,281,0.08979099,0,0.0,1.0,0.0,2091.0,-0.10403919870771941,-0.00825670067684986,440.0,322.0,0.22
1770,1770,1770,A_rej,183,19,1588,281,0.44422677,0,1.0,0.0,0.0,2091.0,-0.10484647458655644,-0.0036598934936497296,413.0,321.0,0.2065
1771,1771,1771,B_acc,183,19,1589,282,0.57690084,1,0.0,1.0,0.0,2091.0,-0.10810625158026341,-0.00691965600001182,414.0,320.0,0.207
1772,1772,1772,B_rej,183,19,1590,282,5.2340033e-06,0,0.0,1.0,0.0,2091.0,-0.10925914934751299,-0.008072538987471511,415.0,319.0,0.2075
1773,1773,1773,B_rej,183,19,1591,282,0.18529923,0,0.0,1.0,0.0,2071.0,-0.11096056688666829,-0.003956840088037067,416.0,298.0,0.208
1774,1774,1774,B_rej,183,19,1592,282,0.00071799284,0,0.0,1.0,0.0,2071.0,-0.11317337877638549,-0.006169607726299042,417.0,297.0,0.2085
1775,1775,1775,B_acc,183,19,1593,283,0.63514394,1,1.0,1.0,0.0,2071.0,-0.11592417227954095,-0.00892035416419873,418.0,296.0,0.209
1776,1776,1776,B_acc,183,19,1594,284,0.5896868,1,1.0,1.0,0.0,2070.0,-0.11661003521513937,-0.0034248585230910733,419.0,294.0,0.2095
1777,1777,1777,B_rej,183,19,1595,284,3.0028398e-06,0,0.0,1.0,0.0,2071.0,-0.11516842667098263,-0.008164511709323502,420.0,294.0,0.21
1778,1778,1778,B_acc,183,19,1596,285,0.5292597,1,0.0,1.0,0.0,2071.0,-0.11429147939648619,-0.007287512615663072,421.0,293.0,0.2105
1779,1779,1779,B_rej,183,19,1597,285,0.005959131,0,0.0,1.0,0.0,2071.0,-0.11132387472593362,-0.004319855357253433,422.0,292.0,0.211
1780,1780,1780,B_rej,183,19,1598,285,2.9372037e-05,0,0.0,1.0,0.0,2091.0,-0.10886841932770427,-0.007681661829853387,423.0,311.0,0.2115
1781,1781,1781,B_rej,183,19,1599,285,0.0039019627,0,0.0,1.0,0.0,2091.0,-0.10696060623932113,-0.005773826450449632,424.0,310.0,0.212
1782,1782,1782,B_rej,183,19,1600,285,0.010045358,0,0.0,1.0,0.0,2091.0,-0.10557447855545146,-0.00438767513018351,425.0,309.0,0.2125
1783,1783,1783,B_rej,183,19,1601,285,0.019624123,0,0.0,1.0,0.0,2091.0,-0.1047063885975113,-0.003519560101062247,426.0,308.0,0.213
1784,1784,1784,A_rej,184,19,1601,285,0.324223,0,0.0,0.0,0.0,2102.0,-0.10525378201740439,-0.004120849025243678,404.0,318.0,0.202
1785,1785,1785,B_acc,184,19,1602,286,0.6482236,1,0.0,1.0,0.0,2102.0,-0.10490143761163341,-0.0037684886918228078,405.0,317.0,0.2025
1786,1786,1786,B_acc,184,19,1603,287,0.61534286,1,1.0,1.0,0.0,2125.0,-0.10241290504883924,-0.006753642188088299,406.0,339.0,0.203
1787,1787,1787,B_rej,184,19,1604,287,0.0023471955,0,0.0,1.0,0.0,2148.0,-0.09780219362826013,-0.007298712248869493,407.0,361.0,0.2035
1788,1788,1788,B_rej,184,19,1605,287,0.13967651,0,0.0,1.0,0.0,2158.0,-0.09368868324254699,-0.008043839588432938,408.0,370.0,0.204
1789,1789,1789,B_rej,184,19,1606,287,0.0039917547,0,0.0,1.0,0.0,2158.0,-0.09007802517471038,-0.004433180313738488,409.0,369.0,0.2045
1790,1790,1790,A_acc,185,20,1606,287,0.5604981,1,0.0,0.0,0.0,2160.0,-0.09038698417504763,-0.0047691058901041805,403.0,370.0,0.2015
1791,1791,1791,B_rej,185,20,1607,287,0.015033971,0,0.0,1.0,0.0,2175.0,-0.08723581656763464,-0.006197279610776207,404.0,384.0,0.202
1792,1792,1792,B_rej,185,20,1608,287,0.05258262,0,0.0,1.0,0.0,2175.0,-0.08456883078800793,-0.003530293204863255,405.0,383.0,0.2025
1793,1793,1793,B_rej,185,20,1609,287,0.060061045,0,0.0,1.0,0.0,2185.0,-0.08234689089921524,-0.005627447527184165,406.0,392.0,0.203
1794,1794,1794,B_rej,185,20,1610,287,5.79034e-06,0,0.0,1.0,0.0,2185.0,-0.08059548567910552,-0.0038760418644882277,407.0,391.0,0.2035
1795,1795,1795,B_rej,185,20,1611,287,0.24486567,0,1.0,1.0,0.0,2186.0,-0.07927949302797392,-0.006635256975955017,408.0,391.0,0.204
1796,1796,1796,B_rej,185,20,1612,287,0.34342575,0,0.0,1.0,0.0,2186.0,-0.07842522060213979,-0.005780984053303101,409.0,390.0,0.2045
1797,1797,1797,A_rej,186,20,1612,287,0.0037474406,0,0.0,0.0,0.0,2186.0,-0.08113390265781374,-0.004606501167473964,394.0,389.0,0.197
1798,1798,1798,B_rej,186,20,1613,287,4.6424033e-05,0,0.0,1.0,0.0,2186.0,-0.08072423653553733,-0.004196834518584797,395.0,388.0,0.1975
1799,1799,1799,B_acc,186,20,1614,288,0.6843351,1,1.0,1.0,0.0,2186.0,-0.08075809864862317,-0.004230696073300844,396.0,387.0,0.198
1800,1800,1800,B_rej,186,20,1615,288,0.10276289,0,0.0,1.0,0.0,2209.0,-0.078589569092814,-0.006127325653069726,397.0,409.0,0.1985
1801,1801,1801,B_rej,186,20,1616,288,0.00036769416,0,0.0,1.0,0.0,2209.0,-0.0768734179037592,-0.004411174270202184,398.0,408.0,0.199
1802,1802,1802,B_rej,186,20,1617,288,0.006358215,0,0.0,1.0,0.0,2216.0,-0.07557699191961388,-0.006951749355851078,399.0,414.0,0.1995
1803,1803,1803,A_rej,187,20,1617,288,0.0018592948,0,0.0,0.0,0.0,2216.0,-0.07805382416764117,-0.0057580348998897135,378.0,413.0,0.189
1804,1804,1804,A_rej,188,20,1617,288,0.32119253,0,0.0,0.0,0.0,2216.0,-0.08030594989216161,-0.004113919883597911,368.0,412.0,0.184
1805,1805,1805,B_rej,188,20,1618,288,0.00031924713,0,0.0,1.0,0.0,2216.0,-0.07945328800625998,-0.0032612578378446166,369.0,411.0,0.1845
1806,1806,1806,B_rej,188,20,1619,288,0.04292935,0,0.0,1.0,0.0,2223.0,-0.07901478719043528,-0.0068703589541295185,370.0,417.0,0.185
1807,1807,1807,B_rej,188,20,1620,288,1.9882077e-06,0,0.0,1.0,0.0,2223.0,-0.07901663330983064,-0.006872204941528737,371.0,416.0,0.1855
1808,1808,1808,B_rej,188,20,1621,288,0.00020081701,0,0.0,1.0,0.0,2216.0,-0.07945883132579226,-0.0032668006180140152,372.0,408.0,0.186
1809,1809,1809,B_acc,188,20,1622,289,0.77719647,1,1.0,1.0,0.0,2216.0,-0.08031520496579372,-0.004123174056052947,373.0,407.0,0.1865
1810,1810,1810,B_rej,188,20,1623,289,0.0014930179,0,0.0,1.0,0.0,2223.0,-0.07895642877451736,-0.006811999967235111,374.0,413.0,0.187
1811,1811,1811,B_rej,188,20,1624,289,0.25468698,0,0.0,1.0,0.0,2223.0,-0.07803784608537775,-0.005893417118613964,375.0,412.0,0.1875
1812,1812,1812,B_rej,188,20,1625,289,0.36446828,0,1.0,1.0,0.0,2223.0,-0.07754338750490689,-0.005398958369157547,376.0,411.0,0.188
1813,1813,1813,B_rej,188,20,1626,289,0.00040938205,0,0.0,1.0,0.0,2223.0,-0.07747175182648058,-0.005327322511621546,377.0,410.0,0.1885
1814,1814,1814,B_rej,188,20,1627,289,0.021549918,0,0.0,1.0,0.0,2223.0,-0.07782275053534052,-0.0056783210305818566,378.0,409.0,0.189
1815,1815,1815,B_rej,188,20,1628,289,0.38649103,0,1.0,1.0,0.0,2223.0,-0.07859730731250394,-0.00645287760634064,379.0,408.0,0.1895
1816,1816,1816,B_rej,188,20,1629,289,0.36066657,0,0.0,1.0,0.0,2216.0,-0.07981111286431758,-0.0036190802362678076,380.0,400.0,0.19
1817,1817,1817,B_rej,188,20,1630,289,0.19625606,0,0.0,1.0,0.0,2216.0,-0.08144002075060924,-0.005247987814055277,381.0,399.0,0.1905
1818,1818,1818,B_rej,188,20,1631,289,0.00019420557,0,0.0,1.0,0.0,2216.0,-0.08350196991441569,-0.0073099366503254215,382.0,398.0,0.191
1819,1819,1819,B_rej,188,20,1632,289,0.060149617,0,0.0,1.0,0.0,2209.0,-0.08601675288305959,-0.0055348779667485914,383.0,390.0,0.1915
1820,1820,1820,B_acc,188,20,1633,290,1.0,1,1.0,1.0,0.0,2186.0,-0.08897734956697025,-0.003947128780394715,384.0,366.0,0.192
1821,1821,1821,B_acc,188,20,1634,291,0.95249933,1,1.0,1.0,0.0,2186.0,-0.08974403443567498,-0.004713812067303896,385.0,365.0,0.1925
1822,1822,1822,B_rej,188,20,1635,291,0.0015410248,0,0.0,1.0,0.0,2186.0,-0.08833395666253112,-0.003303732689085015,386.0,364.0,0.193
1823,1823,1823,B_acc,188,20,1636,292,0.9842037,1,1.0,1.0,0.0,2209.0,-0.0873598492820755,-0.006877972281631312,387.0,386.0,0.1935
1824,1824,1824,B_rej,188,20,1637,292,0.28489342,0,0.0,1.0,0.0,2209.0,-0.08421787918438552,-0.003736001627147628,388.0,385.0,0.194
1825,1825,1825,B_rej,188,20,1638,292,0.0014324875,0,0.0,1.0,0.0,2216.0,-0.08150185588067149,-0.005309819894345619,389.0,391.0,0.1945
1826,1826,1826,B_rej,188,20,1639,292,0.12754844,0,1.0,1.0,0.0,2223.0,-0.07921975019546815,-0.007075317470112558,390.0,397.0,0.195
1827,1827,1827,B_rej,188,20,1640,292,0.17003082,0,1.0,1.0,0.0,2223.0,-0.07737853193419061,-0.005234098852244046,391.0,396.0,0.1955
1828,1828,1828,A_rej,189,20,1640,292,0.4182177,0,1.0,0.0,0.0,2223.0,-0.07941156539582768,-0.003363739309237751,382.0,395.0,0.191
1829,1829,1829,B_rej,189,20,1641,292,0.0005505292,0,0.0,1.0,0.0,2229.0,-0.07797941483152569,-0.005971650992410427,383.0,400.0,0.1915
1830,1830,1830,B_rej,189,20,1642,292,0.002974652,0,0.0,1.0,0.0,2229.0,-0.07697924086371676,-0.004971476715185746,384.0,399.0,0.192
1831,1831,1831,B_rej,189,20,1643,292,0.0054246946,0,0.0,1.0,0.0,2229.0,-0.07639509016578135,-0.004387325689456434,385.0,398.0,0.1925
1832,1832,1832,B_rej,189,20,1644,292,0.17373617,0,0.0,1.0,0.0,2229.0,-0.076225425499355,-0.004217660675664647,386.0,397.0,0.193
1833,1833,1833,B_acc,189,20,1645,293,0.96339655,1,1.0,1.0,0.0,2229.0,-0.07646980037882149,-0.004462035186913543,387.0,396.0,0.1935
1834,1834,1834,B_rej,189,20,1646,293,0.4193534,0,0.0,1.0,0.0,2231.0,-0.07448462083996121,-0.00629016671967722,388.0,397.0,0.194
1835,1835,1835,B_rej,189,20,1647,293,0.4644785,0,1.0,1.0,0.0,2231.0,-0.07292159116465019,-0.004727136669400306,389.0,396.0,0.1945
1836,1836,1836,B_rej,189,20,1648,293,0.3429941,0,1.0,1.0,0.0,2231.0,-0.07176394004340775,-0.003569485151159485,390.0,395.0,0.195
1837,1837,1837,B_rej,189,20,1649,293,3.6989986e-05,0,0.0,1.0,0.0,2232.0,-0.0709965925423565,-0.006402659560754809,391.0,395.0,0.1955
1838,1838,1838,B_rej,189,20,1650,293,0.467465,0,1.0,1.0,0.0,2232.0,-0.0706416179480613,-0.006047684521071878,392.0,394.0,0.196
1839,1839,1839,B_rej,189,20,1651,293,0.009550104,0,0.0,1.0,0.0,2232.0,-0.070686053633373,-0.006092119734428997,393.0,393.0,0.1965
1840,1840,1840,A_rej,190,20,1651,293,0.0047506387,0,0.0,0.0,0.0,2232.0,-0.07250463218170199,-0.004426145376000251,384.0,392.0,0.192
1841,1841,1841,A_rej,191,20,1651,293,0.0036060608,0,0.0,0.0,0.0,2267.0,-0.07410245084562593,-0.00612666873785131,370.0,426.0,0.185
1842,1842,1842,B_rej,191,20,1652,293,0.009071153,0,0.0,1.0,0.0,2267.0,-0.07454641340424605,-0.006570631209014133,371.0,425.0,0.1855
1843,1843,1843,B_rej,191,20,1653,293,0.0020025298,0,0.0,1.0,0.0,2232.0,-0.07540320516263256,-0.0036261031246554998,372.0,389.0,0.186
1844,1844,1844,A_acc,192,21,1653,293,0.5428282,1,0.0,0.0,0.0,2267.0,-0.07679628550997392,-0.005113800788093342,364.0,423.0,0.182
1845,1845,1845,B_rej,192,21,1654,293,0.007333511,0,0.0,1.0,0.0,2267.0,-0.07804386189108073,-0.006361377070845137,365.0,422.0,0.1825
1846,1846,1846,B_acc,192,21,1655,294,0.765383,1,0.0,1.0,0.0,2232.0,-0.079710179530358,-0.004005537372664819,366.0,386.0,0.183
1847,1847,1847,B_rej,192,21,1656,294,0.041679557,0,0.0,1.0,0.0,2232.0,-0.07914293221928506,-0.0034382894558915855,367.0,385.0,0.1835
1848,1848,1848,B_rej,192,21,1657,294,0.47572201,0,0.0,1.0,0.0,2232.0,-0.07898474562208088,-0.0032801022168672256,368.0,384.0,0.184
1849,1849,1849,B_rej,192,21,1658,294,1.6228957e-07,0,0.0,1.0,0.0,2232.0,-0.07923520345886323,-0.0035305593733501728,369.0,383.0,0.1845
1850,1850,1850,A_rej,193,21,1658,294,0.023370706,0,0.0,0.0,0.0,2232.0,-0.0830627328667488,-0.003380375505408123,359.0,382.0,0.1795
1851,1851,1851,B_rej,193,21,1659,294,1.4108873e-05,0,0.0,1.0,0.0,2232.0,-0.08372249423779358,-0.004040136155141538,360.0,381.0,0.18
1852,1852,1852,B_rej,193,21,1660,294,0.3212164,0,0.0,1.0,0.0,2232.0,-0.08479329535801704,-0.005110936510320463,361.0,380.0,0.1805
1853,1853,1853,B_rej,193,21,1661,294,0.44791517,0,1.0,1.0,0.0,2232.0,-0.08627795412596993,-0.006595594466570764,362.0,379.0,0.181
1854,1854,1854,B_rej,193,21,1662,294,0.08249573,0,1.0,1.0,0.0,2231.0,-0.08819355989145801,-0.00400744016996199,363.0,377.0,0.1815
1855,1855,1855,B_rej,193,21,1663,294,0.14354008,0,0.0,1.0,0.0,2231.0,-0.09051875432877203,-0.00633263369257811,364.0,376.0,0.182
1856,1856,1856,B_rej,193,21,1664,294,0.031424027,0,0.0,1.0,0.0,2229.0,-0.09328671067594169,-0.004323487237602036,365.0,373.0,0.1825
1857,1857,1857,B_rej,193,21,1665,294,5.7045923e-05,0,0.0,1.0,0.0,2229.0,-0.09647693267454385,-0.0075137081495667835,366.0,372.0,0.183
1858,1858,1858,B_rej,193,21,1666,294,0.00027030052,0,0.0,1.0,0.0,2223.0,-0.10012628917544024,-0.006093828643066651,367.0,365.0,0.1835
1859,1859,1859,A_rej,194,21,1666,294,0.00060552574,0,0.0,0.0,0.0,2223.0,-0.10376242177606945,-0.004685630744245772,361.0,364.0,0.1805
1860,1860,1860,A_rej,195,21,1666,294,0.26552463,0,0.0,0.0,0.0,2229.0,-0.10720215260654932,-0.008445853205229392,351.0,369.0,0.1755
1861,1861,1861,A_rej,196,21,1666,294,0.021166923,0,0.0,0.0,0.0,2229.0,-0.11048375709153072,-0.006370583774703564,344.0,368.0,0.172
1862,1862,1862,B_acc,196,21,1667,295,0.5215874,1,0.0,1.0,0.0,2223.0,-0.11458719291506037,-0.0044576455805048765,345.0,361.0,0.1725
1863,1863,1863,B_acc,196,21,1668,296,0.52285904,1,1.0,1.0,0.0,2223.0,-0.11650932533702962,-0.0063797763837891985,346.0,360.0,0.173
1864,1864,1864,B_rej,196,21,1669,296,0.29996085,0,1.0,1.0,0.0,2223.0,-0.11626979516545285,-0.006140244566262776,347.0,359.0,0.1735
1865,1865,1865,B_rej,196,21,1670,296,0.00022279032,0,0.0,1.0,0.0,2223.0,-0.11649955107024806,-0.006369998724979009,348.0,358.0,0.174
1866,1866,1866,B_rej,196,21,1671,296,0.13098118,0,0.0,1.0,0.0,2223.0,-0.11719919767424436,-0.007069643476038501,349.0,357.0,0.1745
1867,1867,1867,B_acc,196,21,1672,297,0.82815456,1,1.0,1.0,0.0,2223.0,-0.1183705761549611,-0.00824101998972046,350.0,356.0,0.175
1868,1868,1868,B_rej,196,21,1673,297,5.9208713e-05,0,0.0,1.0,0.0,2223.0,-0.11738519005638681,-0.00725563189282899,351.0,355.0,0.1755
1869,1869,1869,B_rej,196,21,1674,297,3.3071858e-06,0,0.0,1.0,0.0,2223.0,-0.11687202528434285,-0.0067424650019635435,352.0,354.0,0.176
1870,1870,1870,B_rej,196,21,1675,297,0.0151119605,0,0.0,1.0,0.0,2223.0,-0.11682973140752012,-0.0067001688778166035,353.0,353.0,0.1765
1871,1871,1871,B_rej,196,21,1676,297,0.41589364,0,1.0,1.0,0.0,2223.0,-0.11725819712879271,-0.007128632214663894,354.0,352.0,0.177
1872,1872,1872,B_rej,196,21,1677,297,0.12516092,0,1.0,1.0,0.0,2223.0,-0.1181585499923582,-0.008028982547453878,355.0,351.0,0.1775
1873,1873,1873,B_rej,196,21,1678,297,0.0014146873,0,0.0,1.0,0.0,2223.0,-0.11953315935098821,-0.00940358921900264,356.0,350.0,0.178
1874,1874,1874,B_acc,196,21,1679,298,0.68768513,1,1.0,1.0,0.0,2216.0,-0.12140099310073976,-0.004874200686697527,357.0,342.0,0.1785
1875,1875,1875,B_rej,196,21,1680,298,0.3064813,0,0.0,1.0,0.0,2216.0,-0.12110464688883646,-0.004577850525705918,358.0,341.0,0.179
1876,1876,1876,A_rej,197,21,1680,298,0.008283897,0,0.0,0.0,0.0,2223.0,-0.12420680689841593,-0.00802189996440017,354.0,347.0,0.177
1877,1877,1877,B_rej,197,21,1681,298,0.44931158,0,1.0,1.0,0.0,2223.0,-0.12439242891151328,-0.008207518897522553,355.0,346.0,0.1775
1878,1878,1878,B_rej,197,21,1682,298,0.00033575433,0,0.0,1.0,0.0,2223.0,-0.12506050838940258,-0.00887559510646796,356.0,345.0,0.178
1879,1879,1879,B_rej,197,21,1683,298,0.007414063,0,0.0,1.0,0.0,2216.0,-0.12622814949577985,-0.00325688743619007,357.0,337.0,0.1785
1880,1880,1880,B_rej,197,21,1684,298,0.04243301,0,0.0,1.0,0.0,2216.0,-0.1278676934504608,-0.00489642637596599,358.0,336.0,0.179
1881,1881,1881,B_rej,197,21,1685,298,0.004043207,0,0.0,1.0,0.0,2216.0,-0.12999879999311456,-0.007027527590055316,359.0,335.0,0.1795
1882,1882,1882,B_rej,197,21,1686,298,0.036098126,0,0.0,1.0,0.0,2216.0,-0.13262707730631765,-0.009655799239155133,360.0,334.0,0.18
1883,1883,1883,B_rej,197,21,1687,298,0.2159305,0,0.0,1.0,0.0,2209.0,-0.13577559245199716,-0.005579626486175715,361.0,326.0,0.1805
1884,1884,1884,B_acc,197,21,1688,299,0.81769323,1,1.0,1.0,0.0,2209.0,-0.13942028883259866,-0.009224314149634816,362.0,325.0,0.181
1885,1885,1885,B_rej,197,21,1689,299,0.038163252,0,0.0,1.0,0.0,2209.0,-0.1409553276878216,-0.010759344107968555,363.0,324.0,0.1815
1886,1886,1886,B_rej,197,21,1690,299,0.010320484,0,0.0,1.0,0.0,2186.0,-0.14303361579207033,-0.005140857338564092,364.0,300.0,0.182
1887,1887,1887,B_rej,197,21,1691,299,0.06803238,0,0.0,1.0,0.0,2186.0,-0.1456260188093946,-0.007733229272504943,365.0,299.0,0.1825
1888,1888,1888,A_rej,198,21,1691,299,0.0642242,0,0.0,0.0,0.0,2209.0,-0.14857032452500996,-0.011062870881669906,360.0,321.0,0.18
1889,1889,1889,B_acc,198,21,1692,300,0.97647506,1,1.0,1.0,0.0,2186.0,-0.15171823149718572,-0.006028327315390963,361.0,297.0,0.1805
1890,1890,1890,B_acc,198,21,1693,301,0.53321433,1,1.0,1.0,0.0,2186.0,-0.15276370925172916,-0.007073771321186723,362.0,296.0,0.181
1891,1891,1891,B_rej,198,21,1694,301,0.004025857,0,0.0,1.0,0.0,2186.0,-0.151726804564168,-0.006036832282679844,363.0,295.0,0.1815
1892,1892,1892,B_rej,198,21,1695,301,0.15138443,0,0.0,1.0,0.0,2186.0,-0.15123636903095683,-0.005546360289472446,364.0,294.0,0.182
1893,1893,1893,B_rej,198,21,1696,301,0.3033067,0,0.0,1.0,0.0,2186.0,-0.1512911120774771,-0.005601064623413893,365.0,293.0,0.1825
1894,1894,1894,B_acc,198,21,1697,302,0.75354326,1,1.0,1.0,0.0,2186.0,-0.1518911778144667,-0.006201089240641389,366.0,292.0,0.183
1895,1895,1895,B_rej,198,21,1698,302,0.031431675,0,0.0,1.0,0.0,2186.0,-0.15040656469535502,-0.004716434296440503,367.0,291.0,0.1835
1896,1896,1896,B_acc,198,21,1699,303,0.5457119,1,1.0,1.0,0.0,2186.0,-0.14946494644034616,-0.003774771664670218,368.0,290.0,0.184
1897,1897,1897,B_acc,198,21,1700,304,0.61107147,1,1.0,1.0,0.0,2209.0,-0.14641477013231768,-0.008907203675486919,369.0,312.0,0.1845
1898,1898,1898,B_rej,198,21,1701,304,0.0020736144,0,0.0,1.0,0.0,2209.0,-0.14128301738894916,-0.0037754361995870622,370.0,311.0,0.185
1899,1899,1899,B_rej,198,21,1702,304,0.38112372,0,1.0,1.0,0.0,2216.0,-0.13665412520382947,-0.006821677797379244,371.0,317.0,0.1855
1900,1900,1900,B_rej,198,21,1703,304,0.4843052,0,1.0,1.0,0.0,2223.0,-0.1325329211022755,-0.009905146167745932,372.0,323.0,0.186
1901,1901,1901,B_rej,198,21,1704,304,0.16215132,0,0.0,1.0,0.0,2223.0,-0.1289231707018309,-0.006295386342063308,373.0,322.0,0.1865
1902,1902,1902,B_rej,198,21,1705,304,0.11447654,0,0.0,1.0,0.0,2229.0,-0.1257853980211076,-0.009925153761277145,374.0,327.0,0.187
1903,1903,1903,B_rej,198,21,1706,304,0.00026912097,0,0.0,1.0,0.0,2229.0,-0.12314059981484213,-0.007280347383082975,375.0,326.0,0.1875
1904,1904,1904,B_rej,198,21,1707,304,9.495854e-05,0,0.0,1.0,0.0,2229.0,-0.1209672093522148,-0.005106948266736633,376.0,325.0,0.188
1905,1905,1905,B_rej,198,21,1708,304,0.1489603,0,1.0,1.0,0.0,2229.0,-0.11925950719239983,-0.0033992369404708678,377.0,324.0,0.1885
1906,1906,1906,B_rej,198,21,1709,304,0.48637632,0,0.0,1.0,0.0,2231.0,-0.11799914879246706,-0.008499756569719935,378.0,325.0,0.189
1907,1907,1907,B_rej,198,21,1710,304,0.12330014,0,0.0,1.0,0.0,2231.0,-0.11721055456403198,-0.007711152562128898,379.0,324.0,0.1895
1908,1908,1908,B_acc,198,21,1711,305,0.9629436,1,1.0,1.0,0.0,2231.0,-0.11687779915312246,-0.007378386783354091,380.0,323.0,0.19
1909,1909,1909,B_rej,198,21,1712,305,0.35616878,0,1.0,1.0,0.0,2231.0,-0.11436842748358364,-0.004869004610643407,381.0,322.0,0.1905
1910,1910,1910,B_rej,198,21,1713,305,0.2640711,0,0.0,1.0,0.0,2232.0,-0.1122942602630465,-0.00877701901511349,382.0,322.0,0.191
1911,1911,1911,B_rej,198,21,1714,305,0.02538707,0,0.0,1.0,0.0,2232.0,-0.11067618390655888,-0.0071589308833559795,383.0,321.0,0.1915
1912,1912,1912,B_rej,198,21,1715,305,4.9374694e-06,0,0.0,1.0,0.0,2232.0,-0.10949678526816971,-0.005979519771868558,384.0,320.0,0.192
1913,1913,1913,B_rej,198,21,1716,305,0.21034949,0,0.0,1.0,0.0,2232.0,-0.1087529606789737,-0.005235681966583083,385.0,319.0,0.1925
1914,1914,1914,B_acc,198,21,1717,306,0.53230536,1,0.0,1.0,0.0,2232.0,-0.10844275271882962,-0.004925459998907394,386.0,318.0,0.193
1915,1915,1915,B_rej,198,21,1718,306,0.33365503,0,1.0,1.0,0.0,2267.0,-0.10592105976119758,-0.008033152937135996,387.0,352.0,0.1935
1916,1916,1916,B_rej,198,21,1719,306,0.4890562,0,0.0,1.0,0.0,2267.0,-0.10383825995134073,-0.005950350503492213,388.0,351.0,0.194
1917,1917,1917,A_rej,199,21,1719,306,0.005803082,0,0.0,0.0,0.0,2267.0,-0.10665182654924817,-0.0034106560120634177,375.0,350.0,0.1875
1918,1918,1918,B_rej,199,21,1720,306,0.42076263,0,1.0,1.0,0.0,2270.0,-0.10497786170500358,-0.0073509615139432105,376.0,352.0,0.188
1919,1919,1919,B_rej,199,21,1721,306,0.0015109645,0,0.0,1.0,0.0,2270.0,-0.10373211990312552,-0.006105217057840395,377.0,351.0,0.1885
1920,1920,1920,B_rej,199,21,1722,306,0.4668024,0,1.0,1.0,0.0,2270.0,-0.10289944195980337,-0.005272536303301989,378.0,350.0,0.189
