,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
2546,0.719,1.0,2610.0,0.7194633881450141,0.7312535727227527,26.0,64.0,0.2653061224489796
2547,0.718,1.0,2610.0,0.7179146377989889,0.7310148428853651,26.0,63.0,0.2653061224489796
2548,0.713,1.0,2610.0,0.7163649389840632,0.7309207224133701,26.0,62.0,0.2653061224489796
2549,0.703,1.0,2610.0,0.7148526283800717,0.7310257210793016,26.0,61.0,0.2653061224489796
2550,0.702,1.0,2610.0,0.7134720136469697,0.731442116646114,26.0,60.0,0.2653061224489796
2551,0.701,1.0,2611.0,0.7122878141799904,0.7302579171791348,26.0,60.0,0.2653061224489796
2552,0.701,1.0,2611.0,0.7111669812675261,0.7311337623776865,26.0,59.0,0.2653061224489796
2553,0.702,1.0,2612.0,0.710235408935095,0.7302021900452553,26.0,59.0,0.2653061224489796
2554,0.703,1.0,2612.0,0.7093266764370323,0.7315119887816549,26.0,58.0,0.2653061224489796
2555,0.697,1.0,2613.0,0.7085734786491498,0.7307587909937724,27.0,58.0,0.2755102040816326
2556,0.698,1.0,2614.0,0.7079583330174268,0.7301436453620495,27.0,58.0,0.2755102040816326
2557,0.693,1.0,2615.0,0.7074628030671215,0.7296481154117441,27.0,58.0,0.2755102040816326
2558,0.691,1.0,2616.0,0.7071368567300909,0.7293221690747135,28.0,58.0,0.2857142857142857
2559,0.694,1.0,2616.0,0.7069121281781994,0.7315624752277801,28.0,57.0,0.2857142857142857
2560,0.697,1.0,2617.0,0.7069272635480075,0.7315776105975882,28.0,57.0,0.2857142857142857
2561,0.701,1.0,2619.0,0.7071490847030909,0.7293343970477135,29.0,58.0,0.29591836734693877
2562,0.7,1.0,2620.0,0.7073611600750493,0.729546472419672,29.0,58.0,0.29591836734693877
2563,0.694,1.0,2621.0,0.7076633514448776,0.7298486637895002,30.0,58.0,0.30612244897959184
2564,0.693,1.0,2622.0,0.7081256481316889,0.7303109604763115,30.0,58.0,0.30612244897959184
2565,0.7,1.0,2623.0,0.7087643796118086,0.7309496919564312,31.0,58.0,0.3163265306122449
2566,0.702,1.0,2625.0,0.7095859765990233,0.7295527577091837,31.0,59.0,0.3163265306122449
2567,0.705,1.0,2626.0,0.7104225459581671,0.7303893270683275,32.0,59.0,0.32653061224489793
2568,0.712,1.0,2627.0,0.7113266589574785,0.7312934400676389,32.0,59.0,0.32653061224489793
2569,0.718,1.0,2629.0,0.7122997211259742,0.7302698241251185,33.0,60.0,0.336734693877551
2570,0.715,1.0,2630.0,0.7131470906051292,0.7311171936042735,34.0,60.0,0.3469387755102041
2571,0.716,1.0,2632.0,0.7140427922760952,0.7302158849753252,34.0,61.0,0.3469387755102041
2572,0.719,1.0,2633.0,0.7148614011689257,0.7310344938681557,35.0,61.0,0.35714285714285715
2573,0.714,1.0,2635.0,0.7156956876742541,0.730251471103561,36.0,62.0,0.3673469387755102
2574,0.718,1.0,2636.0,0.7164985364134007,0.7310543198427076,36.0,62.0,0.3673469387755102
2575,0.716,1.0,2638.0,0.7173408262603352,0.7304410313467115,37.0,63.0,0.37755102040816324
2576,0.721,1.0,2639.0,0.7181526460981611,0.7312528511845373,38.0,63.0,0.3877551020408163
2577,0.721,1.0,2641.0,0.7189830300352715,0.7307732146130101,39.0,64.0,0.3979591836734694
2578,0.723,1.0,2642.0,0.719750091254511,0.7315402758322496,39.0,64.0,0.3979591836734694
2579,0.719,1.0,2644.0,0.7205268999892258,0.7311380661091905,40.0,65.0,0.40816326530612246
2580,0.719,1.0,2646.0,0.7213208920875227,0.7308709415954909,41.0,66.0,0.41836734693877553
2581,0.721,1.0,2648.0,0.7221413856162233,0.7307364301733947,42.0,67.0,0.42857142857142855
2582,0.722,1.0,2649.0,0.7229447183078825,0.731539762865054,42.0,67.0,0.42857142857142855
2583,0.729,1.0,2651.0,0.7237926068646137,0.7315281469660679,43.0,68.0,0.4387755102040816
2584,0.732,0.0,2648.0,0.7244109812881635,0.7362011658659021,44.0,64.0,0.4489795918367347
2585,0.734,0.0,2640.0,0.7244463192065494,0.754878846428254,45.0,55.0,0.45918367346938777
2586,0.736,0.0,2637.0,0.7244822424192765,0.7708662192851576,46.0,51.0,0.46938775510204084
2587,0.733,0.0,2636.0,0.7245831256516387,0.7818472946218623,46.0,49.0,0.46938775510204084
2588,0.733,0.0,2635.0,0.7245253344938694,0.7952218393953799,47.0,47.0,0.47959183673469385
2589,0.735,0.0,2635.0,0.7245921897895705,0.8031438619023601,48.0,46.0,0.4897959183673469
2590,0.737,0.0,2635.0,0.7245434027496004,0.8118230384304777,49.0,45.0,0.5
2591,0.736,0.0,2636.0,0.7246897091551163,0.8119693448359936,50.0,45.0,0.5102040816326531
2592,0.732,0.0,2636.0,0.7244101955889144,0.8213875685676669,51.0,44.0,0.5204081632653061
2593,0.729,0.0,2637.0,0.7244184377304919,0.8213958107092444,52.0,44.0,0.5306122448979592
2594,0.73,0.0,2638.0,0.7244134927186469,0.8213908656973994,53.0,44.0,0.5408163265306123
2595,0.733,0.0,2640.0,0.7247175924978484,0.8119972281787257,54.0,45.0,0.5510204081632653
2596,0.733,0.0,2641.0,0.7246278157975216,0.8119074514783988,54.0,45.0,0.5510204081632653
2597,0.727,0.0,2642.0,0.7244770326735779,0.8117566683544551,55.0,45.0,0.5612244897959183
2598,0.725,0.0,2644.0,0.724637688425489,0.8031893605382786,56.0,46.0,0.5714285714285714
2599,0.719,0.0,2645.0,0.7245224470217579,0.8030741191345475,57.0,46.0,0.5816326530612245
2600,0.719,0.0,2646.0,0.7244996974084386,0.8030513695212281,58.0,46.0,0.5918367346938775
2601,0.725,0.0,2647.0,0.7245705097875803,0.8031221819003699,59.0,46.0,0.6020408163265306
2602,0.727,0.0,2648.0,0.724668384151949,0.8032200562647386,60.0,46.0,0.6122448979591837
2603,0.725,0.0,2648.0,0.7244638911307097,0.811743526811587,61.0,45.0,0.6224489795918368
2604,0.724,0.0,2649.0,0.7245975068554402,0.8118771425363175,62.0,45.0,0.6326530612244898
2605,0.722,0.0,2649.0,0.7244281025851655,0.8214054755639181,63.0,44.0,0.6428571428571429
2606,0.719,0.0,2650.0,0.7246695034666093,0.8216468764453618,64.0,44.0,0.6530612244897959
2607,0.723,0.0,2650.0,0.7246284552203203,0.8323810918633786,65.0,43.0,0.6632653061224489
2608,0.723,0.0,2650.0,0.7246055009209238,0.8443306527465442,66.0,42.0,0.673469387755102
2609,0.725,0.0,2650.0,0.7246003855206488,0.8576283319935603,67.0,41.0,0.6836734693877551
2610,0.729,0.0,2650.0,0.7245908299594919,0.872399659373838,63.0,40.0,0.6428571428571429
2611,0.729,0.0,2650.0,0.7245322836201072,0.888764316302714,60.0,39.0,0.6122448979591837
2612,0.726,0.0,2650.0,0.7244240959876129,0.9069041323016205,58.0,38.0,0.5918367346938775
2613,0.73,0.0,2651.0,0.7250187142433546,0.9074987505573622,58.0,38.0,0.5918367346938775
2614,0.738,0.0,2651.0,0.7249097005400417,0.9276652964444945,58.0,37.0,0.5918367346938775
2615,0.741,0.0,2651.0,0.724655239064951,0.949939234514343,58.0,36.0,0.5918367346938775
2616,0.743,0.0,2652.0,0.7251048909487148,0.9503888863981068,57.0,36.0,0.5816326530612245
2617,0.743,0.0,2652.0,0.7245585586551451,0.9748741091544695,57.0,35.0,0.5816326530612245
2618,0.742,0.0,2653.0,0.7247967266073487,0.9751122771066731,58.0,35.0,0.5918367346938775
2619,0.744,0.0,2654.0,0.7249440050426383,0.9752595555419628,58.0,35.0,0.5918367346938775
2620,0.743,0.0,2655.0,0.7249825748114083,0.9752981253107327,58.0,35.0,0.5918367346938775
2621,0.74,0.0,2656.0,0.7249191010117727,0.9752346515110971,58.0,35.0,0.5918367346938775
2622,0.737,0.0,2657.0,0.7247873974178639,0.9751029479171883,58.0,35.0,0.5918367346938775
2623,0.735,0.0,2658.0,0.7246206514400149,0.9749362019393393,58.0,35.0,0.5918367346938775
2624,0.733,0.0,2659.0,0.7244419992129194,0.9747575497122438,59.0,35.0,0.6020408163265306
2625,0.734,0.0,2661.0,0.7251622743137249,0.950446269763117,59.0,36.0,0.6020408163265306
2626,0.734,0.0,2662.0,0.7249713143799364,0.9502553098293285,59.0,36.0,0.6020408163265306
2627,0.73,0.0,2663.0,0.7247690821805006,0.9500530776298927,59.0,36.0,0.6020408163265306
2628,0.73,0.0,2664.0,0.7246013322511411,0.9498853277005331,60.0,36.0,0.6122448979591837
2629,0.727,0.0,2665.0,0.7244641850048479,0.9497481804542399,60.0,36.0,0.6122448979591837
2630,0.725,0.0,2666.0,0.7243848256662284,0.9496688211156205,60.0,36.0,0.6122448979591837
2631,0.726,0.0,2667.0,0.724385424680744,0.949669420130136,61.0,36.0,0.6224489795918368
2632,0.728,0.0,2668.0,0.7244522690414736,0.9497362644908657,61.0,36.0,0.6224489795918368
2633,0.731,0.0,2669.0,0.7245622192539796,0.9498462147033716,61.0,36.0,0.6224489795918368
2634,0.728,0.0,2670.0,0.724689685032772,0.949973680482164,62.0,36.0,0.6326530612244898
2635,0.727,0.0,2671.0,0.7248647917471824,0.9501487871965745,59.0,36.0,0.6020408163265306
2636,0.726,0.0,2672.0,0.7251049832478671,0.9503889786972591,56.0,36.0,0.5714285714285714
2637,0.729,0.0,2672.0,0.7245455504286602,0.9748611009279846,55.0,35.0,0.5612244897959183
2638,0.73,0.0,2673.0,0.7249233939744011,0.9752389444737255,54.0,35.0,0.5510204081632653
2639,0.728,0.0,2674.0,0.7253540474135579,0.9756695979128823,54.0,35.0,0.5510204081632653
2640,0.729,0.0,2674.0,0.724857722513452,1.0029861119571457,53.0,34.0,0.5408163265306123
2641,0.727,0.0,2675.0,0.725430813532972,1.0035592029766658,52.0,34.0,0.5306122448979592
2642,0.724,0.0,2675.0,0.7249825720447741,1.0340141158711005,51.0,33.0,0.5204081632653061
2643,0.73,0.0,2675.0,0.7245452480237403,1.067913630052992,52.0,32.0,0.5306122448979592
2644,0.734,0.0,2676.0,0.7254352467916172,1.0688036288208687,51.0,32.0,0.5204081632653061
2645,0.733,0.0,2676.0,0.7249809436051744,1.1065013680821205,51.0,31.0,0.5204081632653061
2646,0.735,0.0,2676.0,0.7244375397921223,1.1483491225442848,50.0,30.0,0.5102040816326531
2647,0.74,0.0,2677.0,0.7254947327770367,1.1494063155291991,50.0,30.0,0.5102040816326531
2648,0.743,0.0,2677.0,0.7248445944058919,1.1958574641305169,47.0,29.0,0.47959183673469385
2649,0.749,0.0,2678.0,0.72590157093586,1.196914440660485,45.0,29.0,0.45918367346938777
2650,0.752,0.0,2678.0,0.7249839407870617,1.248331573814423,39.0,28.0,0.3979591836734694
2651,0.75,0.0,2679.0,0.725887067346938,1.249234700374299,36.0,28.0,0.3673469387755102
2652,0.747,0.0,2679.0,0.7246134308029548,1.306110800833356,35.0,27.0,0.35714285714285715
2653,0.751,0.0,2680.0,0.7254507097185605,1.3069480797489617,35.0,27.0,0.35714285714285715
2654,0.752,0.0,2681.0,0.7262339521178247,1.3077313221482258,35.0,27.0,0.35714285714285715
2655,0.755,0.0,2681.0,0.7246127244130283,1.3707209133356961,35.0,26.0,0.35714285714285715
2656,0.754,0.0,2682.0,0.7252586964850041,1.371366885407672,35.0,26.0,0.35714285714285715
2657,0.754,0.0,2683.0,0.7258424037879496,1.3719505927106175,35.0,26.0,0.35714285714285715
2658,0.755,0.0,2684.0,0.7263699919016224,1.3724781808242903,35.0,26.0,0.35714285714285715
2659,0.758,0.0,2685.0,0.7268392723175374,1.3729474612402053,35.0,26.0,0.35714285714285715
2660,0.759,0.0,2685.0,0.7246240908958526,1.4425220785877058,36.0,25.0,0.3673469387755102
2661,0.753,0.0,2686.0,0.7249136605211799,1.442811648213033,36.0,25.0,0.3673469387755102
2662,0.751,0.0,2687.0,0.7251798302671145,1.4430778179589678,36.0,25.0,0.3673469387755102
2663,0.751,0.0,2688.0,0.725447779797501,1.4433457674893542,36.0,25.0,0.3673469387755102
2664,0.754,0.0,2689.0,0.7257204863293432,1.4436184740211964,36.0,25.0,0.3673469387755102
2665,0.755,0.0,2690.0,0.7259638681914222,1.4438618558832754,36.0,25.0,0.3673469387755102
2666,0.752,0.0,2691.0,0.726169140674493,1.4440671283663462,36.0,25.0,0.3673469387755102
2667,0.75,0.0,2692.0,0.7263753184866718,1.4442733061785251,36.0,25.0,0.3673469387755102
2668,0.746,0.0,2693.0,0.7265918010729142,1.4444897887647674,36.0,25.0,0.3673469387755102
2669,0.741,0.0,2694.0,0.726875262106934,1.444773249798787,36.0,25.0,0.3673469387755102
2670,0.742,0.0,2694.0,0.7244275505613644,1.5220919813300902,36.0,24.0,0.3673469387755102
2671,0.739,0.0,2695.0,0.7249584543652777,1.5226228851340036,36.0,24.0,0.3673469387755102
2672,0.74,0.0,2696.0,0.7256549257080873,1.523319356476813,35.0,24.0,0.35714285714285715
2673,0.749,0.0,2697.0,0.7265266065740804,1.5241910373428063,35.0,24.0,0.35714285714285715
2674,0.757,0.0,2698.0,0.7274722668982128,1.5251366976669385,34.0,24.0,0.3469387755102041
2675,0.762,0.0,2698.0,0.7252106925273014,1.6115045044925522,32.0,23.0,0.32653061224489793
2676,0.768,0.0,2699.0,0.7260948527297679,1.6123886646950187,30.0,23.0,0.30612244897959184
2677,0.77,0.0,2700.0,0.7268735153547019,1.6131673273199527,29.0,23.0,0.29591836734693877
2678,0.77,0.0,2701.0,0.727514917640158,1.6138087296054089,28.0,23.0,0.2857142857142857
2679,0.77,0.0,2701.0,0.7244936057318743,1.7092645079154862,27.0,22.0,0.2755102040816326
2680,0.771,0.0,2702.0,0.7248850188103525,1.7096559209939644,27.0,22.0,0.2755102040816326
2681,0.769,0.0,2703.0,0.7251558783679197,1.7099267805515317,26.0,22.0,0.2653061224489796
2682,0.766,0.0,2704.0,0.7253106841584446,1.7100815863420564,26.0,22.0,0.2653061224489796
2683,0.765,0.0,2705.0,0.7254135144061904,1.7101844165898024,26.0,22.0,0.2653061224489796
2684,0.764,0.0,2706.0,0.7254517443577843,1.7102226465413963,26.0,22.0,0.2653061224489796
2685,0.764,0.0,2707.0,0.725419805985908,1.71019070816952,25.0,22.0,0.25510204081632654
2686,0.764,0.0,2708.0,0.7253194176216622,1.7100903198052742,25.0,22.0,0.25510204081632654
2687,0.764,0.0,2709.0,0.7251883363743901,1.709959238558002,25.0,22.0,0.25510204081632654
2688,0.764,0.0,2710.0,0.7250422097014579,1.70981311188507,25.0,22.0,0.25510204081632654
2689,0.764,0.0,2711.0,0.7248825237760158,1.7096534259596279,25.0,22.0,0.25510204081632654
2690,0.763,0.0,2712.0,0.72468469908911,1.709455601272722,25.0,22.0,0.25510204081632654
2691,0.762,0.0,2713.0,0.7244529839955021,1.709223886179114,25.0,22.0,0.25510204081632654
2692,0.762,0.0,2715.0,0.7277224314249184,1.6140162433901692,25.0,23.0,0.25510204081632654
2693,0.758,0.0,2716.0,0.7274418168978615,1.6137356288631124,25.0,23.0,0.25510204081632654
2694,0.757,0.0,2717.0,0.7271887792293276,1.6134825911945785,24.0,23.0,0.24489795918367346
2695,0.756,0.0,2718.0,0.7269636880035124,1.6132574999687632,24.0,23.0,0.24489795918367346
2696,0.757,0.0,2719.0,0.726770955084061,1.613064767049312,24.0,23.0,0.24489795918367346
2697,0.761,0.0,2720.0,0.7265973278829791,1.6128911398482302,24.0,23.0,0.24489795918367346
2698,0.762,0.0,2721.0,0.7263871033561525,1.6126809153214035,23.0,23.0,0.23469387755102042
2699,0.762,0.0,2722.0,0.7261259016235392,1.61241971358879,23.0,23.0,0.23469387755102042
2700,0.763,0.0,2723.0,0.7258192169113582,1.612113028876609,23.0,23.0,0.23469387755102042
2701,0.76,0.0,2724.0,0.7254618599091323,1.6117556718743833,22.0,23.0,0.22448979591836735
2702,0.756,0.0,2725.0,0.7250794615534177,1.6113732735186685,22.0,23.0,0.22448979591836735
2703,0.756,0.0,2726.0,0.724708019184194,1.611001831149445,22.0,23.0,0.22448979591836735
2704,0.752,0.0,2728.0,0.7275256669194079,1.5251900976881336,22.0,24.0,0.22448979591836735
2705,0.754,0.0,2729.0,0.7271863513213177,1.5248507820900434,22.0,24.0,0.22448979591836735
2706,0.751,0.0,2730.0,0.7268618747150026,1.5245263054837284,22.0,24.0,0.22448979591836735
2707,0.745,0.0,2731.0,0.7265857435486319,1.5242501743173578,22.0,24.0,0.22448979591836735
2708,0.74,0.0,2732.0,0.7264509440017244,1.5241153747704501,22.0,24.0,0.22448979591836735
2709,0.743,0.0,2733.0,0.7264976796853999,1.5241621104541256,22.0,24.0,0.22448979591836735
2710,0.749,0.0,2734.0,0.7266901977880071,1.5243546285567329,22.0,24.0,0.22448979591836735
2711,0.755,0.0,2735.0,0.7269396209766004,1.524604051745326,22.0,24.0,0.22448979591836735
2712,0.756,0.0,2736.0,0.7271971675951217,1.5248615983638474,22.0,24.0,0.22448979591836735
2713,0.756,0.0,2737.0,0.7274587863954003,1.525123217164126,22.0,24.0,0.22448979591836735
2714,0.756,0.0,2737.0,0.7245203534179203,1.6108141653831711,23.0,23.0,0.23469387755102042
2715,0.756,0.0,2738.0,0.7247866512459364,1.6110804632111875,23.0,23.0,0.23469387755102042
2716,0.757,0.0,2739.0,0.72505225514489,1.611346067110141,23.0,23.0,0.23469387755102042
2717,0.76,0.0,2740.0,0.7253267310343422,1.6116205429995931,23.0,23.0,0.23469387755102042
2718,0.761,0.0,2741.0,0.7255667341410985,1.6118605461063495,23.0,23.0,0.23469387755102042
2719,0.761,0.0,2742.0,0.7257680182890808,1.6120618302543317,23.0,23.0,0.23469387755102042
2720,0.761,0.0,2743.0,0.7259328199688216,1.6122266319340726,23.0,23.0,0.23469387755102042
2721,0.759,0.0,2744.0,0.7260536409015494,1.6123474528668003,23.0,23.0,0.23469387755102042
2722,0.757,0.0,2745.0,0.7261717716405333,1.6124655836057842,23.0,23.0,0.23469387755102042
2723,0.757,0.0,2746.0,0.726293021095523,1.612586833060774,23.0,23.0,0.23469387755102042
2724,0.759,0.0,2747.0,0.7264224682461037,1.6127162802113546,23.0,23.0,0.23469387755102042
2725,0.76,0.0,2748.0,0.7265435274055725,1.6128373393708233,23.0,23.0,0.23469387755102042
2726,0.76,0.0,2749.0,0.7266371031560432,1.6129309151212943,23.0,23.0,0.23469387755102042
2727,0.76,0.0,2750.0,0.7267079669914955,1.6130017789567463,24.0,23.0,0.24489795918367346
2728,0.758,0.0,2751.0,0.7267797633388188,1.6130735753040697,24.0,23.0,0.24489795918367346
2729,0.755,0.0,2752.0,0.726858719222043,1.613152531187294,24.0,23.0,0.24489795918367346
2730,0.754,0.0,2753.0,0.726918404106538,1.6132122160717888,24.0,23.0,0.24489795918367346
2731,0.754,0.0,2754.0,0.7270438281258915,1.6133376400911423,24.0,23.0,0.24489795918367346
2732,0.761,0.0,2755.0,0.7272522448748487,1.6135460568400997,24.0,23.0,0.24489795918367346
2733,0.764,0.0,2756.0,0.7274434693846374,1.6137372813498883,24.0,23.0,0.24489795918367346
2734,0.766,0.0,2757.0,0.72757743010058,1.613871242065831,24.0,23.0,0.24489795918367346
2735,0.762,0.0,2758.0,0.7276469208952467,1.6139407328604976,24.0,23.0,0.24489795918367346
2736,0.762,0.0,2759.0,0.7276840971610568,1.6139779091263078,24.0,23.0,0.24489795918367346
2737,0.763,0.0,2760.0,0.7277075643142976,1.6140013762795484,23.0,23.0,0.23469387755102042
2738,0.762,0.0,2761.0,0.7276892125841924,1.6139830245494433,23.0,23.0,0.23469387755102042
2739,0.76,0.0,2762.0,0.72764881211186,1.613942624077111,23.0,23.0,0.23469387755102042
2740,0.762,0.0,2763.0,0.7276086026958133,1.613902414661064,23.0,23.0,0.23469387755102042
2741,0.761,0.0,2764.0,0.7275323877001472,1.613826199665398,23.0,23.0,0.23469387755102042
2742,0.761,0.0,2765.0,0.7273781867148241,1.6136719986800752,23.0,23.0,0.23469387755102042
2743,0.761,0.0,2766.0,0.7271288928714605,1.6134227048367116,23.0,23.0,0.23469387755102042
2744,0.759,0.0,2767.0,0.7268587038589764,1.6131525158242273,23.0,23.0,0.23469387755102042
2745,0.761,0.0,2768.0,0.7266022333235574,1.6128960452888084,23.0,23.0,0.23469387755102042
2746,0.759,0.0,2769.0,0.7262952258544684,1.6125890378197192,23.0,23.0,0.23469387755102042
2747,0.758,0.0,2770.0,0.7260157342241038,1.6123095461893548,23.0,23.0,0.23469387755102042
2748,0.758,0.0,2771.0,0.7257764287852893,1.61207024075054,23.0,23.0,0.23469387755102042
2749,0.756,0.0,2772.0,0.7255280035459688,1.6118218155112198,23.0,23.0,0.23469387755102042
2750,0.755,0.0,2773.0,0.7252847892732275,1.6115786012384783,23.0,23.0,0.23469387755102042
2751,0.759,0.0,2774.0,0.7250542617565131,1.611348073721764,23.0,23.0,0.23469387755102042
2752,0.759,0.0,2775.0,0.7247978116022212,1.6110916235674722,23.0,23.0,0.23469387755102042
2753,0.746,0.0,2776.0,0.7245032599556462,1.610797071920897,23.0,23.0,0.23469387755102042
2754,0.75,0.0,2778.0,0.727408675632337,1.5250731064010628,23.0,24.0,0.23469387755102042
2755,0.757,0.0,2779.0,0.7271658754166026,1.5248303061853283,23.0,24.0,0.23469387755102042
2756,0.758,0.0,2780.0,0.7268069543240268,1.5244713850927525,23.0,24.0,0.23469387755102042
2757,0.757,0.0,2781.0,0.7264129527864356,1.5240773835551613,23.0,24.0,0.23469387755102042
2758,0.759,0.0,2782.0,0.726025869284386,1.5236903000531117,23.0,24.0,0.23469387755102042
2759,0.758,0.0,2783.0,0.7256032273792394,1.5232676581479652,23.0,24.0,0.23469387755102042
2760,0.761,0.0,2784.0,0.7252047597307851,1.5228691904995109,23.0,24.0,0.23469387755102042
2761,0.76,0.0,2785.0,0.7247796910624504,1.5224441218311762,23.0,24.0,0.23469387755102042
2762,0.761,0.0,2787.0,0.7271740948736791,1.4450720825655323,23.0,25.0,0.23469387755102042
2763,0.762,0.0,2788.0,0.726551546382002,1.4444495340738552,23.0,25.0,0.23469387755102042
2764,0.76,0.0,2789.0,0.725776188770904,1.4436741764627572,23.0,25.0,0.23469387755102042
2765,0.747,0.0,2790.0,0.7248839217997631,1.4427819094916163,23.0,25.0,0.23469387755102042
2766,0.732,0.0,2792.0,0.7265438335731648,1.3726520224958327,23.0,26.0,0.23469387755102042
2767,0.735,0.0,2793.0,0.7259048664859524,1.3720130554086203,23.0,26.0,0.23469387755102042
2768,0.741,0.0,2794.0,0.7254545708738855,1.3715627597965534,23.0,26.0,0.23469387755102042
2769,0.738,0.0,2795.0,0.7250740088708453,1.3711821977935132,23.0,26.0,0.23469387755102042
2770,0.748,0.0,2796.0,0.7247875245462831,1.370895713468951,23.0,26.0,0.23469387755102042
2771,0.758,0.0,2797.0,0.7245029273311261,1.370611116253794,23.0,26.0,0.23469387755102042
2772,0.757,0.0,2799.0,0.7263826251465819,1.307879995176983,23.0,27.0,0.23469387755102042
2773,0.755,0.0,2800.0,0.725885970959262,1.3073833409896631,23.0,27.0,0.23469387755102042
2774,0.753,0.0,2801.0,0.7253051596358334,1.3068025296662347,23.0,27.0,0.23469387755102042
2775,0.753,0.0,2802.0,0.7246568780931105,1.3061542481235118,23.0,27.0,0.23469387755102042
2776,0.751,0.0,2804.0,0.725971000305432,1.249318633332793,23.0,28.0,0.23469387755102042
2777,0.748,0.0,2805.0,0.7251331625487867,1.2484807955761479,24.0,28.0,0.24489795918367346
