,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
2121,2121,2121,B_rej,219,21,1903,340,5.5630604e-05,0,0.0,1.0,0.0,2366.0,-0.20124061935558418,-0.01054198707600984,372.0,245.0,0.186
2122,2122,2122,B_acc,219,21,1904,341,0.5428282,1,1.0,1.0,0.0,2365.0,-0.2036272251568481,-0.0010166492586036469,373.0,243.0,0.1865
2123,2123,2123,B_acc,219,21,1905,342,0.7020041,1,1.0,1.0,0.0,2365.0,-0.20398160119932243,-0.001370625990469665,374.0,242.0,0.187
2124,2124,2124,B_rej,219,21,1906,342,0.22161631,0,0.0,1.0,0.0,2366.0,-0.20230467821170342,-0.011604848886157593,375.0,242.0,0.1875
2125,2125,2125,A_rej,220,21,1906,342,0.0003068378,0,0.0,0.0,0.0,2379.0,-0.1949275351459785,-0.0028650381895960753,371.0,254.0,0.1855
2126,2126,2126,B_rej,220,21,1907,342,0.00048187264,0,0.0,1.0,0.0,2379.0,-0.19386989924460507,-0.0018071689075978281,372.0,253.0,0.186
2127,2127,2127,B_rej,220,21,1908,342,0.4501517,0,0.0,1.0,0.0,2379.0,-0.19341715537882914,-0.0013541771361017807,373.0,252.0,0.1865
2128,2128,2128,B_rej,220,21,1909,342,0.24478152,0,1.0,1.0,0.0,2379.0,-0.1935681124540076,-0.0015048707737846667,374.0,251.0,0.187
2129,2129,2129,B_rej,220,21,1910,342,0.10651348,0,1.0,1.0,0.0,2379.0,-0.1943231680985466,-0.002259646363223039,375.0,250.0,0.1875
2130,2130,2130,B_rej,220,21,1911,342,0.18445666,0,0.0,1.0,0.0,2366.0,-0.20351945412105282,-0.000993846090095729,376.0,236.0,0.188
2131,2131,2131,B_rej,220,21,1912,342,0.2649909,0,1.0,1.0,0.0,2366.0,-0.2054904950794933,-0.0029643005838461134,377.0,235.0,0.1885
2132,2132,2132,B_rej,220,21,1913,342,0.3215854,0,0.0,1.0,0.0,2366.0,-0.2080764064499685,-0.005549587693368413,378.0,234.0,0.189
2133,2133,2133,B_acc,220,21,1914,343,0.65897334,1,0.0,1.0,0.0,2366.0,-0.21128399430278227,-0.008756510751041391,379.0,233.0,0.1895
2134,2134,2134,B_rej,220,21,1915,343,0.35709286,0,1.0,1.0,0.0,2366.0,-0.21249009495690785,-0.009961931436182986,380.0,232.0,0.19
2135,2135,2135,B_rej,220,21,1916,343,0.34194073,0,1.0,1.0,0.0,2366.0,-0.21432948665714402,-0.011800599521755578,381.0,231.0,0.1905
2136,2136,2136,B_acc,220,21,1917,344,0.57676345,1,0.0,1.0,0.0,2365.0,-0.21681919868373423,-0.0015136398817593433,382.0,229.0,0.191
2137,2137,2137,B_rej,220,21,1918,344,0.44109067,0,1.0,1.0,0.0,2365.0,-0.21730976662237222,-0.0020034202537917434,383.0,228.0,0.1915
2138,2138,2138,B_rej,220,21,1919,344,0.04351633,0,1.0,1.0,0.0,2365.0,-0.2184462775084246,-0.0031390932629424273,384.0,227.0,0.192
2139,2139,2139,B_rej,220,21,1920,344,9.020154e-06,0,0.0,1.0,0.0,2365.0,-0.22023172349011838,-0.004923647452398483,385.0,226.0,0.1925
2140,2140,2140,B_acc,220,21,1921,345,0.885642,1,1.0,1.0,0.0,2365.0,-0.22267080458331528,-0.007361778939838026,386.0,225.0,0.193
2141,2141,2141,B_rej,220,21,1922,345,0.15356347,0,0.0,1.0,0.0,2365.0,-0.22313832357772206,-0.0078283268553353,387.0,224.0,0.1935
2142,2142,2142,B_rej,220,21,1923,345,0.31239733,0,0.0,1.0,0.0,2365.0,-0.22426712601248439,-0.008956095994568702,388.0,223.0,0.194
2143,2143,2143,B_rej,220,21,1924,345,0.011407004,0,0.0,1.0,0.0,2365.0,-0.22606018408790773,-0.01074805408331081,389.0,222.0,0.1945
2144,2144,2144,B_acc,220,21,1925,346,0.56273633,1,0.0,1.0,0.0,2365.0,-0.22852221822561747,-0.013208916703510487,390.0,221.0,0.195
2145,2145,2145,B_rej,220,21,1926,346,0.055153586,0,0.0,1.0,0.0,2365.0,-0.22902808325742358,-0.013713583244037264,391.0,220.0,0.1955
2146,2146,2146,B_acc,220,21,1927,347,0.61254627,1,0.0,1.0,0.0,2361.0,-0.23022767823076593,-0.001182234157391382,392.0,215.0,0.196
2147,2147,2147,B_rej,220,21,1928,347,0.31933516,0,0.0,1.0,0.0,2365.0,-0.22944165325478333,-0.014124574680473623,393.0,218.0,0.1965
2148,2148,2148,A_rej,221,21,1928,347,0.004978555,0,0.0,0.0,0.0,2365.0,-0.22982531210415788,-0.000865850935969914,390.0,217.0,0.195
2149,2149,2149,B_rej,221,21,1929,347,0.01801723,0,0.0,1.0,0.0,2365.0,-0.22973410431267802,-0.0007732574461785102,391.0,216.0,0.1955
2150,2150,2150,B_rej,221,21,1930,347,0.0027742733,0,0.0,1.0,0.0,2365.0,-0.2303205315153333,-0.0013582103830008796,392.0,215.0,0.196
2151,2151,2151,B_acc,221,21,1931,348,0.6370373,1,1.0,1.0,0.0,2365.0,-0.23158613928914892,-0.0026222489727481535,393.0,214.0,0.1965
2152,2152,2152,B_rej,221,21,1932,348,0.44585785,0,0.0,1.0,0.0,2365.0,-0.23090261748124755,-0.0019371239354620262,394.0,213.0,0.197
2153,2153,2153,B_rej,221,21,1933,348,0.37720326,0,0.0,1.0,0.0,2365.0,-0.23089980674990832,-0.0019326080762845366,395.0,212.0,0.1975
2154,2154,2154,B_acc,221,21,1934,349,0.5632535,1,1.0,1.0,0.0,2365.0,-0.23157770232857725,-0.0026086893729922456,396.0,211.0,0.198
2155,2155,2155,B_rej,221,21,1935,349,0.23886311,0,0.0,1.0,0.0,2365.0,-0.2303064370608782,-0.0013355718365449798,397.0,210.0,0.1985
2156,2156,2156,B_rej,221,21,1936,349,0.0010929769,0,0.0,1.0,0.0,2365.0,-0.22971431483580293,-0.0007414804011243725,398.0,209.0,0.199
2157,2157,2157,B_acc,221,21,1937,350,0.50237846,1,1.0,1.0,0.0,2365.0,-0.22979978035773654,-0.0008248515145486968,399.0,208.0,0.1995
2158,2158,2158,A_rej,222,21,1937,350,0.16037002,0,0.0,0.0,0.0,2366.0,-0.23009756478287244,-0.0011894531729428337,396.0,208.0,0.198
2159,2159,2159,B_rej,222,21,1938,350,7.479686e-06,0,0.0,1.0,0.0,2379.0,-0.21954262013390533,-0.0025565059425811665,397.0,220.0,0.1985
2160,2160,2160,A_rej,223,21,1938,350,0.002900084,0,0.0,0.0,0.0,2397.0,-0.21062544868335942,-0.004776402451098671,388.0,237.0,0.194
2161,2161,2161,B_acc,223,21,1939,351,0.8593511,1,1.0,1.0,0.0,2397.0,-0.20942850407451852,-0.003578917958061145,389.0,236.0,0.1945
2162,2162,2162,B_acc,223,21,1940,352,0.51799554,1,1.0,1.0,0.0,2419.0,-0.20624419936294722,-0.012502316842959021,390.0,257.0,0.195
2163,2163,2163,B_acc,223,21,1941,353,0.9976878,1,1.0,1.0,0.0,2419.0,-0.20111471821211344,-0.007372645695188029,391.0,256.0,0.1955
2164,2164,2164,B_rej,223,21,1942,353,0.19375953,0,1.0,1.0,0.0,2429.0,-0.19398237929436107,-0.01153168429283033,392.0,265.0,0.196
2165,2165,2165,B_rej,223,21,1943,353,0.11243718,0,0.0,1.0,0.0,2429.0,-0.1874981677782336,-0.005047344638568679,393.0,264.0,0.1965
2166,2166,2166,B_rej,223,21,1944,353,0.21477087,0,1.0,1.0,0.0,2436.0,-0.17454622871769165,-0.0014791225473626823,394.0,270.0,0.197
2167,2167,2167,B_rej,223,21,1945,353,0.44773296,0,0.0,1.0,0.0,2439.0,-0.1692520472997749,-0.0061096515067745605,395.0,272.0,0.1975
2168,2168,2168,B_rej,223,21,1946,353,0.00030450383,0,0.0,1.0,0.0,2439.0,-0.16455911344859844,-0.001416616878763044,396.0,271.0,0.198
2169,2169,2169,B_rej,223,21,1947,353,0.006074205,0,0.0,1.0,0.0,2451.0,-0.16041820034095006,-0.006563733028756569,397.0,282.0,0.1985
2170,2170,2170,B_rej,223,21,1948,353,0.0010321859,0,0.0,1.0,0.0,2451.0,-0.15685507338080074,-0.0030005417778611876,398.0,281.0,0.199
2171,2171,2171,B_rej,223,21,1949,353,0.42939362,0,0.0,1.0,0.0,2452.0,-0.1538254173406704,-0.008668948561634138,399.0,281.0,0.1995
2172,2172,2172,B_rej,223,21,1950,353,0.007812554,0,0.0,1.0,0.0,2452.0,-0.1513546017424609,-0.0061980607740700355,400.0,280.0,0.2
2173,2173,2173,B_rej,223,21,1951,353,0.0019801192,0,0.0,1.0,0.0,2452.0,-0.1494194753027291,-0.0042628578039877185,401.0,279.0,0.2005
2174,2174,2174,B_rej,223,21,1952,353,6.209566e-05,0,0.0,1.0,0.0,2452.0,-0.1480149456647804,-0.0028582470077130606,402.0,278.0,0.201
2175,2175,2175,A_rej,224,21,1952,353,5.8621376e-06,0,0.0,0.0,0.0,2453.0,-0.14685950838024087,-0.0015438056365722486,395.0,278.0,0.1975
2176,2176,2176,B_rej,224,21,1953,353,0.4534167,0,1.0,1.0,0.0,2463.0,-0.14020528217460462,-0.00230212971420643,396.0,287.0,0.198
2177,2177,2177,B_rej,224,21,1954,353,0.39935693,0,1.0,1.0,0.0,2463.0,-0.13985221474006138,-0.0019490046984125264,397.0,286.0,0.1985
2178,2178,2178,B_acc,224,21,1955,354,0.9992712,1,1.0,1.0,0.0,2463.0,-0.14002280782248194,-0.0021195366545147254,398.0,285.0,0.199
2179,2179,2179,B_rej,224,21,1956,354,0.045827027,0,0.0,1.0,0.0,2474.0,-0.13806842391891244,-0.007863493488561135,399.0,295.0,0.1995
2180,2180,2180,B_rej,224,21,1957,354,0.014618644,0,0.0,1.0,0.0,2474.0,-0.13665053312916592,-0.006445563277420546,400.0,294.0,0.2
2181,2181,2181,B_rej,224,21,1958,354,0.0019447431,0,0.0,1.0,0.0,2474.0,-0.1357479219928004,-0.005542910329326439,401.0,293.0,0.2005
2182,2182,2182,B_rej,224,21,1959,354,0.27860504,0,0.0,1.0,0.0,2474.0,-0.13535821526472175,-0.005153159239290411,402.0,292.0,0.201
2183,2183,2183,B_rej,224,21,1960,354,0.19267759,0,0.0,1.0,0.0,2474.0,-0.1354803874533967,-0.005275284343786907,403.0,291.0,0.2015
2184,2184,2184,B_rej,224,21,1961,354,0.012349854,0,0.0,1.0,0.0,2474.0,-0.13611476012274304,-0.0059096070216088925,404.0,290.0,0.202
2185,2185,2185,A_rej,225,21,1961,354,0.0026923006,0,0.0,0.0,0.0,2476.0,-0.13451484228205635,-0.004113429015961095,396.0,291.0,0.198
2186,2186,2186,A_rej,226,21,1961,354,0.08083786,0,0.0,0.0,0.0,2507.0,-0.13275443382497437,-0.0021377775963783707,367.0,321.0,0.1835
2187,2187,2187,B_rej,226,21,1962,354,0.00011686395,0,0.0,1.0,0.0,2507.0,-0.133902638532826,-0.0032859714771447113,368.0,320.0,0.184
2188,2188,2188,B_acc,226,21,1963,355,0.5381292,1,1.0,1.0,0.0,2507.0,-0.13556773255632026,-0.00495105399625223,369.0,319.0,0.1845
2189,2189,2189,B_rej,226,21,1964,355,0.000982811,0,0.0,1.0,0.0,2507.0,-0.13512251829821484,-0.004505828027501407,370.0,318.0,0.185
2190,2190,2190,B_rej,226,21,1965,355,0.07498865,0,0.0,1.0,0.0,2507.0,-0.13519740354777052,-0.004580700846850194,371.0,317.0,0.1855
2191,2191,2191,B_acc,226,21,1966,356,0.78560567,1,1.0,1.0,0.0,2507.0,-0.1357925853869286,-0.005175869487218099,372.0,316.0,0.186
2192,2192,2192,B_rej,226,21,1967,356,1.4467148e-05,0,0.0,1.0,0.0,2507.0,-0.1342780505791957,-0.003661321263823125,373.0,315.0,0.1865
2193,2193,2193,B_rej,226,21,1968,356,0.0015937514,0,0.0,1.0,0.0,2507.0,-0.13328139298681022,-0.0026646494427729484,374.0,314.0,0.187
2194,2194,2194,B_rej,226,21,1969,356,0.009262257,0,0.0,1.0,0.0,2507.0,-0.1327999898426855,-0.0021832312026409118,375.0,313.0,0.1875
2195,2195,2195,B_rej,226,21,1970,356,0.12631293,0,1.0,1.0,0.0,2507.0,-0.13283257431422796,-0.002215799652385525,376.0,312.0,0.188
2196,2196,2196,B_rej,226,21,1971,356,0.003766648,0,0.0,1.0,0.0,2507.0,-0.13337923216975361,-0.0027624404974161965,377.0,311.0,0.1885
2197,2197,2197,B_rej,226,21,1972,356,3.9304898e-05,0,0.0,1.0,0.0,2507.0,-0.1344414020044024,-0.0038245922651233555,378.0,310.0,0.189
2198,2198,2198,B_rej,226,21,1973,356,0.3176947,0,0.0,1.0,0.0,2507.0,-0.1360218790261446,-0.0054050500904642695,379.0,309.0,0.1895
2199,2199,2199,B_rej,226,21,1974,356,0.43324548,0,1.0,1.0,0.0,2507.0,-0.1381248224118458,-0.007507973071568141,380.0,308.0,0.19
2200,2200,2200,B_rej,226,21,1975,356,0.16226305,0,1.0,1.0,0.0,2476.0,-0.1407751265815802,-0.0024345525883379127,381.0,276.0,0.1905
2201,2201,2201,B_rej,226,21,1976,356,0.391266,0,1.0,1.0,0.0,2476.0,-0.14394106984792332,-0.0056003883125330944,382.0,275.0,0.191
2202,2202,2202,B_acc,226,21,1977,357,0.9301553,1,0.0,1.0,0.0,2474.0,-0.14766932647181796,-0.0010961996723657108,383.0,272.0,0.1915
2203,2203,2203,B_rej,226,21,1978,357,0.32647243,0,0.0,1.0,0.0,2474.0,-0.14929997382301935,-0.0027267239516778896,384.0,271.0,0.192
2204,2204,2204,B_rej,226,21,1979,357,0.042166118,0,0.0,1.0,0.0,2474.0,-0.15148793387856202,-0.004914553125959453,385.0,270.0,0.1925
2205,2205,2205,B_rej,226,21,1980,357,0.44437778,0,0.0,1.0,0.0,2474.0,-0.1542389646280271,-0.007665444629881529,386.0,269.0,0.193
2206,2206,2206,B_rej,226,21,1981,357,0.15782389,0,0.0,1.0,0.0,2463.0,-0.15758195315592732,-0.002223828770131414,387.0,257.0,0.1935
2207,2207,2207,B_rej,226,21,1982,357,0.42236763,0,0.0,1.0,0.0,2453.0,-0.1678819808914401,-0.004132016185590476,388.0,246.0,0.194
2208,2208,2208,B_acc,226,21,1983,358,0.8815712,1,1.0,1.0,0.0,2453.0,-0.17237193848811058,-0.008621528213283547,389.0,245.0,0.1945
2209,2209,2209,A_rej,227,21,1983,358,0.0047506387,0,0.0,0.0,0.0,2474.0,-0.1640478157245105,-0.008410486935974293,380.0,265.0,0.19
2210,2210,2210,B_acc,227,21,1984,359,0.80157167,1,1.0,1.0,0.0,2463.0,-0.16653070133995687,-0.001496851838504648,381.0,253.0,0.1905
2211,2211,2211,B_rej,227,21,1985,359,0.009984476,0,0.0,1.0,0.0,2463.0,-0.1669660780687915,-0.0019319349709618627,382.0,252.0,0.191
2212,2212,2212,B_acc,227,21,1986,360,0.99819946,1,1.0,1.0,0.0,2453.0,-0.17474533482249477,-0.0007719937952919975,383.0,241.0,0.1915
2213,2213,2213,B_rej,227,21,1987,360,0.4036738,0,1.0,1.0,0.0,2463.0,-0.16703424988192644,-0.0019994762962153856,384.0,250.0,0.192
2214,2214,2214,B_acc,227,21,1988,361,0.6651804,1,1.0,1.0,0.0,2463.0,-0.1666672239776772,-0.0016321122497678364,385.0,249.0,0.1925
2215,2215,2215,B_rej,227,21,1989,361,0.027680928,0,0.0,1.0,0.0,2474.0,-0.16425235189763246,-0.00861388924819459,386.0,259.0,0.193
2216,2216,2216,A_rej,228,21,1989,361,0.4311292,0,0.0,0.0,0.0,2476.0,-0.16216020148786459,-0.006216396342947045,355.0,260.0,0.1775
2217,2217,2217,B_rej,228,21,1990,361,1.6299298e-07,0,0.0,1.0,0.0,2476.0,-0.16037108096009806,-0.004427068133716711,356.0,259.0,0.178
2218,2218,2218,B_acc,228,21,1991,362,0.8120285,1,1.0,1.0,0.0,2476.0,-0.15917891959950298,-0.0032346863008702043,357.0,258.0,0.1785
2219,2219,2219,B_rej,228,21,1992,362,0.033190113,0,0.0,1.0,0.0,2507.0,-0.15592448724168417,-0.008799310445485126,358.0,288.0,0.179
2220,2220,2220,B_rej,228,21,1993,362,0.063456856,0,0.0,1.0,0.0,2507.0,-0.15327971550260733,-0.00615448773132668,359.0,287.0,0.1795
2221,2221,2221,B_acc,228,21,1994,363,1.0,1,1.0,1.0,0.0,2507.0,-0.1512132960544696,-0.004088014215852559,360.0,286.0,0.18
2222,2222,2222,B_rej,228,21,1995,363,0.103099346,0,0.0,1.0,0.0,2508.0,-0.14706805198105405,-0.008205888915793741,361.0,286.0,0.1805
2223,2223,2223,A_rej,229,21,1995,363,0.36938775,0,0.0,0.0,0.0,2513.0,-0.14479955885414628,-0.0056425853437340745,348.0,290.0,0.174
2224,2224,2224,B_rej,229,21,1996,363,8.53033e-05,0,0.0,1.0,0.0,2513.0,-0.14123652047498542,-0.002079499664588813,349.0,289.0,0.1745
2225,2225,2225,B_rej,229,21,1997,363,0.45455545,0,1.0,1.0,0.0,2522.0,-0.13820603754338806,-0.006816958714151389,350.0,297.0,0.175
2226,2226,2226,B_rej,229,21,1998,363,0.007853611,0,0.0,1.0,0.0,2522.0,-0.13574042505900433,-0.004351310991955237,351.0,296.0,0.1755
2227,2227,2227,B_rej,229,21,1999,363,0.04482512,0,0.0,1.0,0.0,2522.0,-0.1338130830816624,-0.002423931656254902,352.0,295.0,0.176
2228,2228,2228,B_rej,229,21,2000,363,0.00713488,0,0.0,1.0,0.0,2522.0,-0.13241893969871393,-0.0010297486540655765,353.0,294.0,0.1765
2229,2229,2229,A_rej,230,21,2000,363,0.00693294,0,0.0,0.0,0.0,2561.0,-0.12994888635866092,-0.005567691478551878,340.0,332.0,0.17
2230,2230,2230,B_rej,230,21,2001,363,0.009892804,0,0.0,1.0,0.0,2561.0,-0.12908424391517087,-0.004703042735037827,341.0,331.0,0.1705
2231,2231,2231,A_rej,231,21,2001,363,0.008810618,0,0.0,0.0,0.0,2563.0,-0.1264460198046497,-0.0017587809596387727,333.0,332.0,0.1665
2232,2232,2232,A_rej,232,21,2001,363,0.26552463,0,0.0,0.0,0.0,2586.0,-0.12359327687247496,-0.005477234385813934,317.0,354.0,0.1585
2233,2233,2233,B_rej,232,21,2002,363,6.450984e-05,0,0.0,1.0,0.0,2586.0,-0.12325588362028639,-0.005139838970536104,318.0,353.0,0.159
2234,2234,2234,B_rej,232,21,2003,363,0.23791169,0,0.0,1.0,0.0,2586.0,-0.12344485505857425,-0.005328808112449485,319.0,352.0,0.1595
2235,2235,2235,B_rej,232,21,2004,363,0.015956044,0,0.0,1.0,0.0,2586.0,-0.12416068848351527,-0.006044639098615995,320.0,351.0,0.16
2236,2236,2236,B_rej,232,21,2005,363,8.4938565e-06,0,0.0,1.0,0.0,2586.0,-0.12540526767051424,-0.007289215694618656,321.0,350.0,0.1605
2237,2237,2237,B_rej,232,21,2006,363,0.05132318,0,0.0,1.0,0.0,2566.0,-0.12720190212512472,-0.002186003936205244,322.0,329.0,0.161
2238,2238,2238,B_rej,232,21,2007,363,0.09817946,0,0.0,1.0,0.0,2566.0,-0.12951520245778747,-0.004499296509446388,323.0,328.0,0.1615
2239,2239,2239,B_rej,232,21,2008,363,0.17198992,0,0.0,1.0,0.0,2566.0,-0.1323712869162766,-0.007355372714088371,324.0,327.0,0.162
2240,2240,2240,B_rej,232,21,2009,363,0.005036126,0,0.0,1.0,0.0,2563.0,-0.13579868481899693,-0.0034373989469632937,325.0,323.0,0.1625
2241,2241,2241,B_rej,232,21,2010,363,0.30473477,0,0.0,1.0,0.0,2563.0,-0.1397643343996885,-0.007403038165868292,326.0,322.0,0.163
2242,2242,2242,B_rej,232,21,2011,363,0.0097607635,0,0.0,1.0,0.0,2561.0,-0.1443217903299192,-0.004135566918973987,327.0,319.0,0.1635
2243,2243,2243,B_acc,232,21,2012,364,0.7136889,1,0.0,1.0,0.0,2529.0,-0.14946272607620725,-0.0009339201892195059,328.0,286.0,0.164
2244,2244,2244,B_rej,232,21,2013,364,4.127621e-06,0,0.0,1.0,0.0,2529.0,-0.15254327325912326,-0.004014405180283537,329.0,285.0,0.1645
2245,2245,2245,B_acc,232,21,2014,365,0.99906045,1,1.0,1.0,0.0,2529.0,-0.15622703094724927,-0.0076980966333912715,330.0,284.0,0.165
2246,2246,2246,B_rej,232,21,2015,365,0.39992192,0,0.0,1.0,0.0,2529.0,-0.15789211173235962,-0.00936310966078957,331.0,283.0,0.1655
2247,2247,2247,B_rej,232,21,2016,365,0.4446049,0,0.0,1.0,0.0,2522.0,-0.16019936954494648,-0.0027705114507105555,332.0,275.0,0.166
2248,2248,2248,B_rej,232,21,2017,365,0.00077453145,0,0.0,1.0,0.0,2522.0,-0.16310505362785754,-0.005676091079914403,333.0,274.0,0.1665
2249,2249,2249,B_acc,232,21,2018,366,0.53336513,1,0.0,1.0,0.0,2522.0,-0.16664167862797188,-0.009212604810623748,334.0,273.0,0.167
2250,2250,2250,B_acc,232,21,2019,367,0.5525178,1,1.0,1.0,0.0,2513.0,-0.16821368722412405,-0.0012815636670142072,335.0,263.0,0.1675
2251,2251,2251,B_rej,232,21,2020,367,0.013677173,0,0.0,1.0,0.0,2513.0,-0.1677717595350553,-0.0008394607008919142,336.0,262.0,0.168
2252,2252,2252,B_acc,232,21,2021,368,0.70778567,1,1.0,1.0,0.0,2513.0,-0.16797298610375705,-0.0010405009132856136,337.0,261.0,0.1685
2253,2253,2253,B_rej,232,21,2022,368,0.088931054,0,0.0,1.0,0.0,2522.0,-0.1661594272723272,-0.008729873642349617,338.0,269.0,0.169
2254,2254,2254,B_rej,232,21,2023,368,0.22586145,0,1.0,1.0,0.0,2522.0,-0.16501167306317963,-0.007581985578744205,339.0,268.0,0.1695
2255,2255,2255,B_rej,232,21,2024,368,0.05022685,0,1.0,1.0,0.0,2522.0,-0.16449987686599699,-0.007070047145579156,340.0,267.0,0.17
2256,2256,2256,B_rej,232,21,2025,368,0.14193286,0,0.0,1.0,0.0,2522.0,-0.1646226920493413,-0.007192711125890955,341.0,266.0,0.1705
2257,2257,2257,B_acc,232,21,2026,369,0.71730816,1,1.0,1.0,0.0,2522.0,-0.16538044203340077,-0.007950300307925873,342.0,265.0,0.171
2258,2258,2258,B_rej,232,21,2027,369,0.0060598855,0,0.0,1.0,0.0,2522.0,-0.16414353546008748,-0.006713229741616589,343.0,264.0,0.1715
2259,2259,2259,B_rej,232,21,2028,369,0.12399824,0,0.0,1.0,0.0,2522.0,-0.16354030255844085,-0.006109822593949099,344.0,263.0,0.172
2260,2260,2260,B_rej,232,21,2029,369,0.0013281368,0,0.0,1.0,0.0,2522.0,-0.16356915611694336,-0.006138490938562224,345.0,262.0,0.1725
2261,2261,2261,B_rej,232,21,2030,369,0.12516092,0,1.0,1.0,0.0,2522.0,-0.16423017233580353,-0.006799310204269188,346.0,261.0,0.173
2262,2262,2262,B_acc,232,21,2031,370,1.0,1,1.0,1.0,0.0,2522.0,-0.1655250910303251,-0.008094019373404704,347.0,260.0,0.1735
2263,2263,2263,B_rej,232,21,2032,370,0.12911151,0,0.0,1.0,0.0,2522.0,-0.16482573255985752,-0.007394447068731408,348.0,259.0,0.174
2264,2264,2264,B_acc,232,21,2033,371,1.0,1,1.0,1.0,0.0,2522.0,-0.1647618436094953,-0.007330330828673459,349.0,258.0,0.1745
2265,2265,2265,B_rej,232,21,2034,371,0.27605736,0,0.0,1.0,0.0,2522.0,-0.16270166778774856,-0.005269923469192583,350.0,257.0,0.175
2266,2266,2266,B_acc,232,21,2035,372,0.61575216,1,1.0,1.0,0.0,2522.0,-0.1612713715218874,-0.003839381339596548,351.0,256.0,0.1755
2267,2267,2267,A_rej,233,21,2035,372,0.22672899,0,0.0,0.0,0.0,2561.0,-0.15821138653977584,-0.009264933663341274,349.0,294.0,0.1745
2268,2268,2268,B_acc,233,21,2036,373,0.57351685,1,1.0,1.0,0.0,2561.0,-0.15477544510567365,-0.005828954768189343,350.0,293.0,0.175
2269,2269,2269,B_rej,233,21,2037,373,0.01670161,0,0.0,1.0,0.0,2563.0,-0.1493007813873496,-0.008719345662252131,351.0,294.0,0.1755
2270,2270,2270,A_rej,234,21,2037,373,0.0015659744,0,0.0,0.0,0.0,2566.0,-0.14605794341848705,-0.005054612807572079,342.0,296.0,0.171
2271,2271,2271,B_rej,234,21,2038,373,0.13703154,0,0.0,1.0,0.0,2586.0,-0.14118592050140816,-0.008053321371218725,343.0,315.0,0.1715
2272,2272,2272,B_acc,234,21,2039,374,0.9992674,1,1.0,1.0,0.0,2586.0,-0.13692812083278666,-0.003795507931322245,344.0,314.0,0.172
2273,2273,2273,B_rej,234,21,2040,374,0.3094174,0,0.0,1.0,0.0,2596.0,-0.13059467383350956,-0.004850140481832688,345.0,323.0,0.1725
2274,2274,2274,B_rej,234,21,2041,374,0.0394345,0,0.0,1.0,0.0,2625.0,-0.1248244494681591,-0.006019883327737591,346.0,351.0,0.173
2275,2275,2275,B_rej,234,21,2042,374,0.01385906,0,0.0,1.0,0.0,2625.0,-0.11962298553719725,-0.0008184170635996413,347.0,350.0,0.1735
2276,2276,2276,B_rej,234,21,2043,374,4.389737e-05,0,0.0,1.0,0.0,2634.0,-0.11493431393838177,-0.0026526753602013065,348.0,358.0,0.174
2277,2277,2277,B_rej,234,21,2044,374,0.49490464,0,0.0,1.0,0.0,2669.0,-0.11076769627660335,-0.004620733874301314,349.0,392.0,0.1745
2278,2278,2278,B_rej,234,21,2045,374,0.01806907,0,0.0,1.0,0.0,2669.0,-0.10713074738576467,-0.000983784662900944,350.0,391.0,0.175
2279,2279,2279,B_rej,234,21,2046,374,0.048119023,0,0.0,1.0,0.0,2675.0,-0.09971680647668632,-0.004405614606041164,351.0,396.0,0.1755
2280,2280,2280,B_rej,234,21,2047,374,0.023369715,0,0.0,1.0,0.0,2675.0,-0.09707273227165267,-0.0017615401083241888,352.0,395.0,0.176
2281,2281,2281,B_rej,234,21,2048,374,0.09516704,0,0.0,1.0,0.0,2683.0,-0.09489640496019913,-0.004724532623916949,353.0,402.0,0.1765
2282,2282,2282,B_rej,234,21,2049,374,0.00021916584,0,0.0,1.0,0.0,2683.0,-0.09321735474296167,-0.0030454821773118756,354.0,401.0,0.177
2283,2283,2283,B_rej,234,21,2050,374,0.44167212,0,1.0,1.0,0.0,2683.0,-0.09201355758217902,-0.0018416847734446518,355.0,400.0,0.1775
2284,2284,2284,B_rej,234,21,2051,374,0.00146181,0,0.0,1.0,0.0,2683.0,-0.09128184559083305,-0.0011099725243976233,356.0,399.0,0.178
2285,2285,2285,B_rej,234,21,2052,374,0.42196473,0,0.0,1.0,0.0,2683.0,-0.09102029321132532,-0.0008484198716060543,357.0,398.0,0.1785
2286,2286,2286,B_rej,234,21,2053,374,7.461505e-05,0,0.0,1.0,0.0,2683.0,-0.09122821214822352,-0.001056338518599348,358.0,397.0,0.179
2287,2287,2287,B_rej,234,21,2054,374,0.45055783,0,0.0,1.0,0.0,2683.0,-0.09190614955696075,-0.0017342756196940534,359.0,396.0,0.1795
2288,2288,2288,B_rej,234,21,2055,374,0.4626992,0,1.0,1.0,0.0,2683.0,-0.09305588948372165,-0.0028840152198734426,360.0,395.0,0.18
2289,2289,2289,B_acc,234,21,2056,375,0.5124514,1,1.0,1.0,0.0,2683.0,-0.09468045756030488,-0.0045085829496425145,361.0,394.0,0.1805
2290,2290,2290,B_rej,234,21,2057,375,0.011438654,0,0.0,1.0,0.0,2683.0,-0.094152550003899,-0.003980675040637205,362.0,393.0,0.181
2291,2291,2291,B_rej,234,21,2058,375,0.012708904,0,0.0,1.0,0.0,2683.0,-0.09410235654542992,-0.003930481208151093,363.0,392.0,0.1815
